SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003878,119.978,114.454,118.999,100.411,116.5,117.298,116.949,107.392,115.878,102.237,108.729,92.9242,92.3986,100.564,97.2963,92.2272,111.827,93.1278,94.2327,105.473,108.159,121.102,125.028,101.621,97.1014,116.089,114.735,117.492,103.538,99.1072,104.047,101.382,98.6947,112.063,95.7,129.067,125.276,118.182,123.286,123.269,119.576,94.2079,110.859,110.119,98.9014,91.6643,111.694,110.065,111.751,103.731,92.3986,110.065,125.028
iit003879,203.869,216.437,170.96,157.987,187.066,180.507,200.111,176.858,171.578,168.597,188.507,156.068,178.624,155.552,148.956,193.294,185.613,166.348,166.507,167.455,175.514,189.677,160.704,148.276,148.185,173.666,179.502,155.126,187.098,176.817,158.018,172.888,157.157,157.299,166.051,149.292,149.855,191.617,197.407,211.416,181.081,191.397,186.455,176.689,192.293,168.464,181.477,192.688,176.707,204.994,148.956,176.707,204.994
iit003880,156.362,186.538,195.948,199.349,165.468,181.093,176.851,163.33,156.596,163.844,188.083,154.151,166.979,171.889,151.997,161.135,158.169,145.864,135.61,197.617,159.473,167.66,164.825,169.555,177.226,171.507,169.615,163.425,157.077,160.622,165.953,220.899,178.773,171.188,154.652,169.151,149.157,178.813,177.173,154.916,216.746,186.634,181.301,180.98,188.551,168.984,180.057,193.114,179.636,179.244,149.157,169.615,199.349
iit3881,205.544,264.441,239.269,226.449,198.55,180.079,183.539,198.176,192.993,210.916,175.437,162.121,163.764,185.299,166.964,174.159,176.791,161.278,151.725,173.837,167.372,148.893,142.68,126.75,170.333,166.743,184.328,163.114,160.884,161.336,156.552,197.401,165.398,192.815,168.907,208.343,195.626,165.722,221.298,184.051,176.003,190.536,197.919,228.628,202.004,195.288,205.101,183.298,181.953,175.743,148.893,181.953,228.628
iit3882,117.026,102.579,111.812,113.101,105.399,110.977,119.191,107.565,114.582,111.572,104.977,90.7337,89.2884,103.929,99.5222,100.254,99.9682,99.3447,103.039,104.817,96.0604,103.919,97.1375,92.7941,100.874,94.7727,106.33,111.92,103.873,104.864,105.803,104.527,103.026,116.153,99.1189,124.007,99.4749,86.3986,101.288,105.992,107.729,99.118,100.547,112.613,88.0532,102.449,102.576,92.2887,93.3314,108.416,89.2884,103.873,117.026
iit3883,108.174,98.6426,102.831,107.771,91.5274,109.15,93.8803,101.756,117.82,100.346,94.7864,96.9001,79.3405,90.3856,89.47,98.7662,94.5104,87.6217,83.9597,93.8011,87.8567,89.6675,101.088,115.004,114.352,98.8214,107.414,108.861,105.01,99.1855,104.945,96.7347,119.686,107.176,98.6561,105.014,110.756,101.135,110.913,99.6189,110.898,109.934,136.068,120.836,109.165,104.635,108.935,107.22,94.1622,110.184,87.6217,102.831,119.686
iit3884,159.525,107.997,117.804,110.854,96.1793,115.678,113.891,126.513,120.573,126.156,119.58,107.392,116.326,109.139,99.9922,98.4613,101.05,115.312,110.08,112.171,119.977,115.798,111.968,118.667,120.406,118.109,126.496,121.355,114.722,115.29,123.146,108.186,155.51,114.005,113.11,132.26,129.41,116.616,118.906,125.564,126.909,123.809,139.092,132.04,112.261,101.9,109.35,104.683,103.149,127.368,99.9922,116.326,139.092
iit3885,112.582,92.0188,112.472,104.426,91.6725,105.548,97.3139,103.331,113.976,116.315,99.1852,95.0672,90.432,86.2162,93.8911,107.788,95.2378,104.151,97.9821,104.904,104.364,113.702,121.901,106.021,131.773,110.901,106.457,111.836,120.853,109.488,105.854,105.186,122.713,110.934,107.274,124.421,107.234,102.459,97.683,104.974,129.405,138.673,125.641,139.236,106.355,119.55,123.459,103.193,125.997,126.164,91.6725,107.234,131.773
iit3886,113.935,97.2289,121.389,114.846,97.4812,98.1841,105.073,104.777,115.568,103.435,128.176,114.282,117.993,129.023,110.081,103.523,96.6623,116.768,102.945,121.184,110.838,105.819,102.888,119.185,116.877,106.376,122.056,98.7617,112.185,109.82,116.043,108.523,112.908,118.921,111.602,134.08,115.273,110.333,109.759,113.911,125.746,121.48,140.41,128.995,120.17,100.891,107.215,97.7363,105.973,107.735,97.4812,112.185,129.023
iit3887,99.4624,90.4513,79.9413,80.9944,72.4944,92.9949,87.1042,70.1406,102.437,98.9959,82.5132,78.3031,67.8561,75.5196,79.6392,76.5458,74.5648,71.8497,67.5783,80.843,84.3957,80.6446,84.0507,70.4317,104.683,86.0685,83.4413,83.354,94.7156,71.4449,90.9903,75.8656,101.309,97.2827,98.4336,100.631,86.2544,85.4887,90.6966,97.9404,111.802,101.874,95.8661,80.1173,66.1738,79.9782,73.8811,70.3258,67.87,76.4068,67.8561,83.354,102.437
iit3888,125.781,127.36,116.435,149.281,122.494,102.287,119.36,121.61,112.698,133.521,109.249,139.04,114.152,111.204,100.899,123.625,121.189,108.139,112.61,150.907,142.183,146.447,141.557,142.681,143.461,142.842,166.363,159.262,139.194,117.653,153.038,133.995,131.903,119.669,150.919,135.509,132.073,127.935,136.655,121,149.895,131.366,143.975,116.632,106.059,113.328,123.727,123.637,118.011,106.36,106.059,127.36,153.038
iit3889,149.431,148.321,162.539,179.524,153.649,165.412,178.745,170.951,174.195,160.787,144.483,122.695,131.458,126.087,120.834,140.732,130.27,139.936,129.532,172.039,139.197,132.469,145.696,155.52,173.812,137.808,153.453,140.796,166.62,148.08,147.019,171.557,166.272,182.585,161.95,147.308,124.31,127.297,138.735,158.178,153.228,154.35,158.23,167.282,138.697,150.241,158.943,168.494,167.933,177.01,124.31,153.453,178.745
iit3890,177.254,118.339,115.569,136.591,105.619,104.896,135.901,133.849,142.297,161.652,110.971,128.737,108.879,117.093,113.128,118.633,103.905,110.565,111.655,112.521,100.57,125.761,109.84,118.064,161.359,106.516,112.322,108.585,128.093,132.995,127.995,110.889,134.436,126.521,129.605,168.41,118.031,120.468,131.424,125.007,154.312,140.265,129.492,153.32,102.959,124.789,113.765,105.89,112.439,145.438,103.905,120.468,161.652
iit3891,92.083,84.612,92.253,98.1097,77.2237,108.46,85.3675,89.5901,95.951,78.6047,77.3414,87.1841,81.3575,86.4611,74.9821,76.2848,77.082,82.6658,90.9729,87.5979,88.6317,89.494,84.2179,82.3461,99.7356,89.7935,94.6682,94.466,95.2452,96.034,94.1879,90.2442,101.573,99.0925,84.8585,103.433,98.7764,93.3476,96.8506,105.435,119.656,107.962,103.723,104.414,90.8428,90.8099,91.5251,84.046,89.6372,97.447,77.082,90.9729,107.962
iit3892,149.815,159.847,158.819,165.91,154.372,134.635,138.208,146.062,135.534,116.922,154.177,162.387,124.507,158.83,151.91,123.242,161.943,129.162,151.286,179.693,163.695,189.467,173.41,115.898,133.305,155.379,157.565,180.507,166.961,162.88,135.254,174.316,149.874,151.112,132.439,139.632,149.739,144.952,130.89,126.57,136.754,137.528,110.257,181.281,151.503,133.996,144.659,152.272,161.252,127.028,116.922,151.112,180.507
iit3893,139.687,104.885,124.07,125.403,94.5469,100.351,99.9305,98.654,91.723,123.592,99.3951,87.1948,91.1992,104.608,96.0973,98.0352,100.553,97.1473,92.5005,96.6905,101.445,91.4322,88.0632,82.7679,96.4377,86.9153,93.3637,98.1623,93.6203,96.737,90.966,99.1285,111.006,86.2754,80.2646,107.086,112.765,105.541,92.0064,95.9757,99.4085,109.007,113.627,112.482,103.784,92.4259,97.8977,95.8849,100.747,122.568,86.2754,98.1623,124.07
iit3894,91.3173,76.5047,85.5707,77.9041,69.945,76.3232,68.0375,67.4765,78.5408,79.2072,62.0568,65.2319,59.3334,55.6521,67.2783,66.3377,57.7926,58.8386,60.2445,65.8114,61.1879,65.4208,64.3963,63.0186,80.2847,66.7416,66.4124,61.2199,81.5063,61.6714,72.3289,70.2298,76.1344,66.6678,68.051,80.238,65.3236,74.2563,80.3366,65.1176,81.2925,83.0155,86.264,67.9961,58.7451,62.8551,65.819,55.2475,66.5554,77.1836,57.7926,67.2783,85.5707
iit3895,82.6495,71.3912,86.105,85.2041,60.1279,64.207,78.4753,73.8482,82.8326,74.5873,73.0357,70.5333,69.4964,74.7035,68.4724,69.2661,77.5065,76.7538,62.501,78.9548,72.4166,68.7987,75.7351,64.4325,87.071,77.4487,84.9329,80.8869,79.0208,69.5306,76.7341,67.9538,74.7272,86.7018,71.8582,81.8023,87.8979,74.2472,74.941,81.3862,86.133,86.1314,97.2671,89.6404,80.29,67.8275,70.1061,61.2321,78.9036,89.2951,62.501,76.7341,89.2951
iit3896,86.7035,85.1073,90.7166,72.4607,71.7714,74.8223,74.3984,71.3524,67.0617,78.5969,71.3186,66.592,57.4311,53.9946,51.6906,60.2382,71.9786,72.7497,65.9528,76.9449,70.4782,82.0975,89.9133,81.6565,81.1153,72.0115,79.0361,73.5713,78.1141,69.539,78.7437,70.05,75.5912,62.4523,61.5023,68.7265,62.7425,69.4767,66.4086,74.5659,66.7068,77.1659,75.0637,71.6627,76.1855,75.3811,76.2849,72.4758,68.8723,79.3366,57.4311,72.4758,86.7035
iit3897,96.3798,75.1338,88.1413,102.097,71.6533,93.7132,64.0601,69.6204,65.4784,67.6714,65.9378,77.2222,77.9876,84.985,67.7518,67.4744,82.157,83.8788,82.7417,81.1613,89.5233,89.0722,89.876,64.5385,92.1047,82.0909,86.4569,95.593,87.3184,89.1006,84.8096,74.8758,81.3622,65.6061,67.4279,62.1358,75.9251,68.3356,67.537,80.9582,92.3203,87.3242,104.492,98.8038,89.281,76.6068,86.2388,73.5864,92.246,95.7283,64.5385,82.157,98.8038
iit3898,119.149,117.866,107.948,108.554,108,123.012,118.091,113.079,114.149,127.661,107.036,111.024,91.8975,101.993,103.021,110.608,95.6753,108.851,116.108,121.52,112.5,119.465,105.776,106.268,132.539,119.284,115.537,102.355,104.566,115.362,111.974,133.99,114.881,119.025,126.019,120.673,98.7413,105.208,113.616,133.897,153.908,141.703,121.453,143.879,112.42,114.804,119.29,109.338,111.529,116.838,98.7413,114.804,141.703
iit3899,52.1729,55.0529,58.4338,60.9686,38.646,51.3024,45.0811,64.2411,54.3456,57.4375,50.3369,53.8131,48.997,40.5151,48.7295,45.6184,54.6623,45.6716,51.5871,57.2251,60.8624,62.9231,44.8635,52.8013,62.8828,50.3106,60.446,45.5438,47.6373,55.3767,51.2696,68.0004,52.9167,62.8511,45.6178,45.5607,37.2195,44.1163,40.7174,43.706,40.9941,43.5364,40.9399,55.462,51.1215,51.605,54.4284,55.5528,44.8089,37.1172,38.646,51.3024,62.9231
iit3900,133.606,128.45,124.621,134.422,114.575,116.387,126.675,116.994,113.81,123.564,147.998,134.31,114.532,132.075,118.826,115.718,120.398,113.78,123.185,124.843,129.157,123.9,116.062,111.903,124.926,131.841,130.328,128.263,118.259,113.021,122.757,123.028,125.665,127.312,116.946,121.526,129.699,119.642,104.729,111.4,96.9916,98.3807,106.137,113.702,88.724,89.5908,100.022,91.5415,90.045,114.473,90.045,119.642,134.31
iit3901,88.4402,89.4526,118.46,105.805,87.2989,103.249,85.0031,122.686,117.579,98.6674,105.325,87.2619,88.4212,84.7761,91.9707,94.116,90.8383,88.8644,80.0519,103.712,89.3299,96.1962,102.352,81.4756,102.518,92.987,85.2741,84.4391,97.3029,79.8146,85.2316,96.8051,76.9323,89.5976,74.2363,91.0104,93.1266,73.8133,93.7737,85.3951,84.1092,86.2864,103.117,80.9369,65.2368,75.5263,77.2697,64.2548,82.8262,89.6978,73.8133,89.3299,117.579
iit3902,117.257,114.789,113.202,113.947,100.505,106.006,105.75,118.614,110.758,96.7605,118.713,102.79,92.6449,115.822,93.2016,109.664,95.1737,110.862,106.634,115.591,98.2267,114.742,133.62,113.947,117.744,114.407,124.345,126.857,113.306,117.125,110.41,106.906,114.192,122.901,111.552,111.288,122.537,110.225,117.445,118.327,130.323,126.6,144.942,145.042,119.762,121.714,117.614,99.0749,111.97,116.913,95.1737,114.407,133.62
iit3903,150.616,160.681,156.034,169.844,149.19,143.683,143.915,121.981,128.442,135.543,123.337,102.938,123.511,128.24,107.182,110.196,113.169,119.705,114.121,124.91,108.855,108.813,103.181,101.403,119.849,109.689,106.603,119.326,127.392,119.5,108.502,126.573,99.0593,123.607,109.161,94.5864,103.072,91.217,122.411,124.241,114.777,120.658,114.474,125.764,113.923,127.552,123.084,112.09,122.289,138.042,99.0593,120.658,156.034
iit3904,142.903,136.696,127.897,143.567,120.712,135.631,149.516,106.519,108.217,104.523,98.2541,87.6191,97.3913,85.272,81.9297,91.4687,89.5098,90.7691,95.1497,107.129,103.275,107.521,88.2752,100.765,103.345,92.7167,98.7183,100.794,102.907,86.6762,112.561,113.68,106.48,114.067,119.822,107.624,87.1402,91.0727,110.838,121.915,99.6878,94.9033,98.2558,88.1641,83.9842,96.7258,93.6252,92.7725,108.517,119.325,85.272,102.907,142.903
iit3905,187.186,157.096,149.508,210.431,140.187,170.857,156.051,169.541,190.321,205.129,135.13,151.637,132.863,136.347,138.95,136.594,177.229,160.569,148.818,166.137,169.391,158.562,158.961,158.673,190.249,157.676,171.689,171.704,165.025,151.258,155.574,167.939,171.124,178.716,181.207,222.919,184.176,169.018,183.869,179.589,210.477,177.316,188.503,195.507,134.656,169.838,182.768,184.087,180.66,204.138,135.13,169.838,210.431
iit3906,159.259,128.376,133.924,149.495,119.397,132.269,118.272,129.085,156.429,124.443,109.492,111.268,119.575,122.986,115.591,107.56,126.827,104.534,97.7961,99.1673,114.309,111.405,111.651,106.668,118.456,115.512,119.737,111.016,114.459,89.4607,113.213,116.141,120.879,102.911,108.337,126.973,123.114,94.9536,111.456,109.797,136.373,111.798,123.366,117.707,109.982,104.859,104.551,100.265,124.262,129.41,97.7961,115.591,149.495
iit3907,165.038,148.346,117.853,173.843,123.423,150.066,111.657,117.253,134.673,134.223,101.174,129.23,131.371,125.325,117.5,148.902,175.51,168.907,153.354,150.578,143.616,136.1,171.029,135.607,144.647,131.154,126.383,132.218,135.871,140.515,165.994,171.793,144.407,115.578,147.4,168.819,122.797,130.922,148.799,147.119,173.813,146.297,153.39,156.589,106.93,114.641,139.916,154.39,123.43,121.74,111.657,140.515,173.813
iit3908,152.181,119.085,114.221,140.786,110.829,148.007,104.883,108.176,153.466,133.144,117.668,123.45,109.856,123.627,134.578,129.402,151.49,131.942,156.658,140.372,145.813,148.035,148.99,146.907,170.053,147.211,166.358,136.346,167.861,130.98,130.206,154,153.308,138.175,120.668,165.818,166.447,122.208,133.362,143.536,146.322,147.084,136.746,181.541,118.486,125.551,127.414,146.197,134.749,147.092,109.856,140.372,167.861
iit3909,116.06,111.307,119.104,131.687,113.963,109.848,96.682,91.8171,97.5343,91.8577,82.7158,91.0466,81.2569,103.946,88.7641,85.1943,77.8824,80.7862,86.0016,90.672,83.6028,92.4389,73.9776,81.1444,91.9792,79.6667,83.505,80.482,88.6142,78.513,98.1789,91.9509,91.1747,93.4283,84.3614,89.1013,67.8602,74.3299,80.5654,71.9688,97.958,89.3571,90.9739,100.598,69.1119,87.4652,88.6004,88.5385,94.6054,90.7052,71.9688,89.3571,116.06
iit3910,95.0892,93.5111,104.173,96.9214,83.4431,111.826,91.0287,82.2721,89.8503,87.6436,68.1793,77.5198,63.1589,66.9718,73.7061,63.3125,69.0489,63.2894,68.5794,71.0804,69.7578,81.886,69.0985,58.5506,79.4272,69.2806,61.0404,62.5818,75.9929,63.2124,72.7516,72.9514,73.9904,72.9652,77.5232,80.352,68.3402,79.6168,82.6234,79.6216,93.8385,89.2078,97.1628,98.5933,82.808,100.702,96.3714,96.0004,108.665,99.7607,62.5818,79.6168,104.173
iit3911,126.439,151.407,135.036,139.827,114.639,135.258,120.514,116.258,128.885,114.747,116.87,117.457,129.028,113.117,98.3932,130.643,129.825,136.457,137.268,144.914,133.449,130.265,131.72,141.741,140.788,139.602,153.737,132.284,149.186,107.09,132.883,137.755,110.156,120.611,116.158,101.656,84.7731,111.807,110.019,103.226,105.285,100.185,121.66,99.4269,82.9932,96.7484,103.969,110.841,99.1326,111.804,96.7484,120.611,149.186
iit3912,184.817,157.914,175.048,187.349,141.498,176.331,175.794,140.791,156.192,166.122,138.752,135.347,140.112,115.054,141.606,161.315,141.395,159.885,145.198,142.713,134.64,164.509,152.997,149.617,181.038,139.877,149.881,148.721,159.406,146.693,139.867,156.617,138.957,147.858,148.599,165.25,135.263,125.233,115.542,151.949,177.647,172.93,157.041,203.531,146.507,174.961,168.01,167.618,168.131,201.278,125.233,152.997,187.349
iit3913,188.175,132.451,137.999,170.838,126.351,143.13,152.866,137.617,152.259,180.274,148.144,130.576,118.595,157.992,145.619,123.881,124.205,148.166,126.858,140.256,131.519,139.931,119.914,107.552,152.785,122.204,135.594,145.307,149.864,152.336,147.666,131.541,204.232,130.963,140.525,185.978,174.443,133.91,126.062,145.206,163.985,138.465,156.971,168.455,126.849,140.26,136.72,132.124,131.914,148.33,119.914,140.26,185.978
iit3914,141.925,111.951,119.531,113.246,102.949,109.084,115.577,111.933,123.432,130.802,115.301,98.9704,104.959,113.093,115.635,126.065,113.378,114.154,109.38,111.425,98.3907,106.463,102.339,115.455,131.251,112.53,112.589,118.315,151.651,117.345,111.977,119.532,133.044,122.736,105.974,139.05,131.906,112.537,123.299,122.121,131.059,118.81,117.784,123.675,93.2741,109.265,106.608,99.5413,106.504,120.464,98.9704,115.301,139.05
iit3915,106.009,103.732,102.819,87.867,90.2536,95.4267,114.718,96.4163,104.438,98.4074,95.3688,72.822,81.3654,91.8322,92.2225,96.6148,71.8047,87.3324,96.6324,94.8214,87.8955,88.9592,73.684,90.8569,96.5102,82.0889,93.1815,81.2218,94.8755,77.6818,99.4125,96.3122,110.315,92.8581,80.316,89.0036,86.6217,81.2976,74.0959,76.8744,82.3092,82.6498,92.1721,78.7848,70.6815,74.5469,71.4308,66.3969,71.373,87.6063,71.373,89.0036,106.009
iit3916,105.652,91.8487,104.737,104.843,104.07,131.9,115.459,115.744,125.568,124.223,116.145,88.4015,91.6428,83.6174,89.3285,114.777,87.6071,107.269,95.1932,109.107,94.7124,112.285,106.325,90.4491,115.53,96.1352,100.386,94.546,108.301,103.046,106.735,106.544,117.301,115.572,101.166,106.497,82.1704,89.4075,91.5849,85.4301,90.8006,88.7802,91.0972,98.6368,85.2219,90.9909,89.8846,86.9112,75.3474,119.031,83.6174,101.166,124.223
iit3917,122.258,120.877,96.5457,109.467,92.6976,131.755,98.0065,111.995,144.393,115.408,101.593,97.6141,92.7765,116.722,115.639,116.595,142.295,116.278,97.4288,96.6121,101.975,91.8164,107.582,103.989,98.5694,86.0661,100.269,89.6909,104.316,112.976,97.0366,100.936,130.926,92.6466,86.5378,116.777,133.617,102.305,103.507,111.302,95.6329,103.478,106.882,118.697,114.593,95.6149,109.825,107.939,102.639,123.59,89.6909,104.316,133.617
iit3918,112.989,91.1593,96.7572,96.3795,85.8358,100.064,87.0853,101.091,105.677,101.452,89.7393,104.523,89.4933,77.0551,76.4737,85.6518,87.0064,77.21,78.449,90.9475,76.3065,89.986,91.8164,95.9796,109.374,93.9903,89.3374,90.9355,103.332,88.7463,95.5378,98.0552,84.5595,91.34,82.1373,94.4712,74.9153,75.9644,97.5982,91.433,101.74,97.8967,96.3866,102.25,79.7717,83.4417,84.5603,78.1569,93.3924,104.011,76.3065,91.34,105.677
iit3919,105.491,118.222,96.7783,96.8562,84.52,103.705,113.422,139.263,110.899,125.363,106.585,97.6106,94.7411,80.9938,104.84,131.417,94.1136,102.18,95.9932,110.584,110.969,110.788,109.705,112.522,142.3,115.684,119.877,108.174,114.217,87.5228,107.336,102.728,112.133,120.238,127.039,115.65,91.3981,92.4757,94.6631,88.9609,92.8338,99.4694,120.3,117.007,107.416,105.397,108.709,89.8709,109.269,137.642,87.5228,108.174,137.642
iit3920,116.092,116.984,114.886,113.263,103.87,120.103,100.47,111.291,99.5665,90.3527,82.5097,97.6856,98.9414,93.9526,89.9581,89.1411,97.0782,102.179,111.897,115.013,93.651,137.561,108.435,99.9322,116.709,95.2474,98.8858,107.212,116.528,107.707,100.685,138.493,117.199,112.926,120.433,108.345,86.0793,94.6413,99.2771,123.721,118.261,111.016,109.375,127.098,102.992,116.772,111.106,122.685,124.033,107.101,89.1411,108.435,127.098
iit3921,116.584,124.88,129.833,117.758,115.46,122.419,94.4502,124.646,103.923,122.837,113.575,120.016,111.307,110.879,110.597,119.662,102.283,104.32,140.545,118.403,113.52,138.905,88.7807,111.933,106.704,107.321,119.731,101.671,110.277,108.876,111.663,132.792,129.79,122.243,123.619,113.792,98.1621,95.9603,103.098,114.81,107.535,101.568,109.363,102.396,110.514,92.8307,92.4418,88.1873,89.6696,90.4287,89.6696,111.307,132.792
iit3922,99.4205,90.302,90.1136,114.97,99.4158,118.032,115.6,99.5465,87.3662,88.4304,83.9219,83.6141,89.2251,86.0338,85.4072,90.8152,80.1733,76.3652,73.0755,83.3376,68.1531,81.1437,61.5688,76.5942,75.5134,71.5668,59.8408,66.2777,70.5728,67.309,82.6641,107.432,81.6514,93.7258,82.7934,80.8237,73.6804,65.1276,88.6057,81.7182,87.7699,67.3343,81.5623,81.8851,61.1656,83.8633,73.9826,81.5953,85.326,78.7834,61.5688,82.6641,114.97
iit3923,115.532,104.489,130.276,130.882,115.549,121.462,125.781,108.56,106.444,121.97,98.3885,98.1336,110.958,97.3051,87.0295,107.484,101.265,107.542,109.992,125.3,93.4604,143.839,126.086,109.979,132.757,107.578,111.05,100.81,120.924,121.827,112.124,147.678,144.644,116.142,112.689,118.236,102.452,107.003,115.737,122.439,121.082,123.045,131.14,116.783,119.134,134.46,123.279,126.841,124.783,124.834,97.3051,116.783,143.839
