SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003862,0.0175473,0.0183498,0.0184282,0.0194452,0.0189621,0.0212998,0.0202475,0.0205559,0.0230982,0.0201859,0.0206166,0.0192154,0.0240358,0.0239133,0.0236492,0.0287383,0.0249789,0.025176,0.0229885,0.0194971,0.0184062,0.0182152,0.0212917,0.0230884,0.0234923,0.0248068,0.0245093,0.0258605,0.0233221,0.0226223,0.0253279,0.0221367,0.0221413,0.0225346,0.0204614,0.0189325,0.0227873,0.0206469,0.0190501,0.0205706,0.0195998,0.0211774,0.024478,0.023221,0.0210677,0.0223146,0.0213441,0.0222413,0.0260291,0.0250538,0.0183498,0.0221413,0.0258605
iit003863,0.047224,0.0439315,0.0416101,0.0424328,0.0471923,0.0437531,0.0479644,0.0460889,0.0492877,0.0491474,0.0643994,0.0568891,0.0576591,0.0479187,0.0579653,0.0566946,0.0589175,0.0522017,0.0552138,0.0547366,0.0438855,0.0560168,0.0486277,0.0516654,0.0499024,0.0486253,0.0487005,0.0488199,0.0461593,0.0554227,0.043631,0.0498255,0.0440212,0.0526603,0.0420095,0.04402,0.0511315,0.0526313,0.0535856,0.0483253,0.0429675,0.0559374,0.0519204,0.0480725,0.0524674,0.0512331,0.0463566,0.0366967,0.0426082,0.045796,0.0420095,0.0488199,0.0579653
iit003864,0.0335629,0.0286988,0.031992,0.0322483,0.0331076,0.0307775,0.0345047,0.0314726,0.0331379,0.0303037,0.0338584,0.0343441,0.0442192,0.0337833,0.0333166,0.0365805,0.0390385,0.0361307,0.0372172,0.0342341,0.0336381,0.0354071,0.0315586,0.0326872,0.0333881,0.0310107,0.0311319,0.036806,0.0293357,0.0381028,0.0408264,0.0351634,0.0357033,0.0375803,0.0362781,0.0338612,0.0316969,0.0293905,0.0354749,0.0355698,0.0317956,0.0359789,0.0369152,0.0302319,0.0325135,0.0303296,0.0347715,0.0364258,0.0330263,0.0371368,0.0293905,0.0338584,0.0390385
iit003865,0.02609,0.0254882,0.0282114,0.0207278,0.0252709,0.0220836,0.0279601,0.0237432,0.0282461,0.0270979,0.0287389,0.0250753,0.0263146,0.0237856,0.0219349,0.022045,0.0260967,0.0237819,0.0225771,0.0218397,0.0202194,0.0242339,0.0239338,0.0254915,0.0243401,0.0256103,0.0266196,0.0264807,0.0264185,0.0290467,0.0295722,0.0279317,0.024819,0.0252786,0.0240615,0.0233446,0.0310255,0.0247013,0.0256334,0.0274672,0.0257523,0.0252557,0.0293909,0.0251959,0.0237524,0.0259506,0.0273016,0.0291466,0.0337212,0.0276324,0.0218397,0.0256103,0.0295722
iit003866,0.0184071,0.0163369,0.0187325,0.0183551,0.0194871,0.0201937,0.0209771,0.0167262,0.0221412,0.0196907,0.0240424,0.0221637,0.0273367,0.0201166,0.0251953,0.0228689,0.0190164,0.0215527,0.0173247,0.0197814,0.0169987,0.0196236,0.0208723,0.0195492,0.020056,0.022403,0.0219312,0.0237969,0.0211822,0.0224084,0.0235231,0.0203002,0.0199093,0.0226076,0.0201073,0.0208033,0.0217284,0.0201414,0.0226289,0.0231993,0.0218885,0.0189681,0.0242145,0.02021,0.0178789,0.0191147,0.0189322,0.0207655,0.0203588,0.0186831,0.0169987,0.0203002,0.0242145
iit003867,0.0239011,0.0253778,0.0258748,0.0239567,0.0268934,0.0274943,0.0262651,0.0231744,0.0259316,0.0215316,0.0275051,0.0296722,0.0279312,0.0265019,0.0263355,0.0261712,0.0271209,0.0310735,0.0239784,0.0237527,0.0234982,0.0235689,0.0305713,0.0227772,0.0247274,0.0301426,0.0266804,0.0291836,0.0289035,0.0307822,0.0302847,0.0302895,0.0265483,0.032178,0.0246178,0.026493,0.0274861,0.0260944,0.0253945,0.0295729,0.0304715,0.0276559,0.0325206,0.0262747,0.0262857,0.0286306,0.0266234,0.0264893,0.028656,0.0285238,0.0231744,0.0266234,0.0310735
iit003868,0.0221338,0.0208833,0.0210652,0.0206079,0.0213292,0.019595,0.0222134,0.019518,0.0223909,0.0203063,0.0199413,0.018454,0.0247089,0.0189403,0.0208223,0.024806,0.0282062,0.0217194,0.0209176,0.021105,0.0185028,0.0205221,0.019928,0.0249551,0.021574,0.0214425,0.0223569,0.0255614,0.0231789,0.0219791,0.0229902,0.0231098,0.0250819,0.0263972,0.021014,0.0246247,0.0259745,0.0196606,0.0221976,0.0225021,0.0222087,0.0213033,0.0224628,0.019931,0.0202805,0.0217279,0.0206892,0.0192677,0.0216809,0.0236603,0.0189403,0.0216809,0.0259745
iit003869,0.0315902,0.030303,0.0326913,0.0275677,0.0245276,0.0288434,0.0265274,0.0294841,0.0310482,0.0249754,0.0265927,0.0272145,0.0301669,0.0316596,0.0296051,0.0265564,0.0339544,0.0306717,0.029915,0.0358685,0.0275603,0.031306,0.0289604,0.0291114,0.0265329,0.0316374,0.0251419,0.0258998,0.0241893,0.0270427,0.0280693,0.027816,0.0251228,0.0260533,0.0259297,0.0261858,0.0271388,0.0252709,0.0299955,0.0279747,0.0296323,0.026566,0.0285499,0.0257188,0.0295217,0.0276913,0.0299762,0.0299939,0.0280756,0.0300364,0.0249754,0.0280756,0.0326913
iit003870,0.0281161,0.0247828,0.0267,0.0235164,0.0294766,0.0266956,0.0269879,0.027571,0.0291382,0.0252172,0.0315605,0.0232337,0.0316812,0.0243068,0.0264283,0.0269039,0.0265948,0.0265063,0.0240551,0.0255252,0.0230656,0.0226191,0.0207046,0.0218297,0.0237839,0.0208041,0.0194671,0.0240243,0.0231923,0.027589,0.0263699,0.0206043,0.0222185,0.0227338,0.0198626,0.0213538,0.019162,0.0189778,0.0188667,0.0206874,0.0223783,0.0209583,0.0208063,0.0233427,0.0234455,0.0183966,0.0234297,0.0226598,0.0217367,0.022218,0.0189778,0.0234297,0.0294766
iit003871,0.0381938,0.0368553,0.0370247,0.0399631,0.0367411,0.0350561,0.0309376,0.0356498,0.0391286,0.0354972,0.0392247,0.0339143,0.0357119,0.0405306,0.0343812,0.0341578,0.0359182,0.0386615,0.0370893,0.0429974,0.0341523,0.0311479,0.0364825,0.0337228,0.0403316,0.0379269,0.0362119,0.0359019,0.0412855,0.0408085,0.0365985,0.0343564,0.0378922,0.0365071,0.0355789,0.0353499,0.0383327,0.0319226,0.0419108,0.0360309,0.0358144,0.0333125,0.0367713,0.0331157,0.0316122,0.02898,0.0336585,0.0323233,0.026942,0.0301287,0.0301287,0.0359182,0.0412855
iit003872,0.0337028,0.0292198,0.0323792,0.0292546,0.0287881,0.0281708,0.0307797,0.0284443,0.0311328,0.0285308,0.0330355,0.0271989,0.0291382,0.0300492,0.0319902,0.026264,0.0348367,0.0331833,0.0311762,0.0364482,0.0316549,0.0316299,0.0322429,0.0264263,0.0326763,0.0301533,0.0287143,0.0278923,0.0301989,0.0356579,0.0314116,0.0287111,0.0330295,0.0317539,0.0290047,0.0317752,0.0320948,0.0281398,0.0310327,0.0295879,0.0284453,0.0290806,0.0313056,0.0288915,0.0296943,0.0270973,0.0296237,0.0314866,0.0311433,0.0301062,0.0270973,0.0301989,0.0348367
iit003873,0.0205433,0.0215443,0.0246593,0.0178301,0.021363,0.0245719,0.022248,0.0210752,0.0233571,0.01821,0.0269329,0.0215337,0.023314,0.0245081,0.0188246,0.0188287,0.0203613,0.0202299,0.0206238,0.020068,0.0191936,0.0189733,0.019868,0.0212772,0.0217723,0.0216095,0.023786,0.0243433,0.0249715,0.0257841,0.0232489,0.022365,0.0193905,0.0226868,0.0187352,0.0220332,0.0239832,0.0206979,0.0188274,0.0213569,0.0222696,0.0195305,0.0188609,0.0177359,0.0191835,0.0168415,0.0193496,0.0171011,0.016469,0.0176814,0.0171011,0.0210752,0.0249715
iit003874,0.0209156,0.0208683,0.0201859,0.0188878,0.018864,0.022267,0.0186894,0.0206982,0.0211963,0.0188759,0.0224321,0.0194845,0.0225716,0.0189054,0.0175199,0.0183124,0.0170449,0.0166307,0.0137512,0.0162502,0.0141756,0.0135143,0.0156623,0.0168468,0.0179044,0.0173243,0.0160252,0.0193655,0.0177739,0.018159,0.0170279,0.0151623,0.0172638,0.0171923,0.0146069,0.0153253,0.0185016,0.0148217,0.0153801,0.0175238,0.0169923,0.0145075,0.018796,0.0182354,0.0180899,0.0162603,0.0175104,0.018795,0.0182033,0.015944,0.0141756,0.0177739,0.022267
iit003875,0.0254881,0.02912,0.0289997,0.0312584,0.0253692,0.0248839,0.0244588,0.021549,0.0234236,0.0226542,0.0262596,0.0228129,0.0276823,0.0229522,0.0226059,0.0229617,0.0261402,0.0244877,0.0244405,0.0232541,0.0193682,0.0231429,0.0252334,0.0249742,0.0246241,0.0248882,0.0219546,0.0228496,0.0261446,0.0256205,0.0260692,0.0196189,0.0228237,0.0262874,0.0219118,0.0232198,0.0218808,0.0241366,0.0246946,0.0215173,0.021812,0.0219509,0.0227578,0.0212742,0.0231772,0.0209001,0.0222546,0.0212026,0.019577,0.0219321,0.0196189,0.0232198,0.0289997
iit003876,0.0283961,0.0257767,0.026543,0.0253093,0.0233869,0.0263118,0.0261628,0.0247472,0.0283815,0.0241666,0.0257383,0.0228615,0.0256724,0.0243595,0.0267272,0.0278296,0.0321767,0.0269985,0.0262006,0.0283513,0.0226534,0.0239556,0.0239712,0.0254997,0.0230628,0.0212074,0.0262933,0.0250328,0.0223578,0.0252489,0.0252265,0.0200287,0.021572,0.0237628,0.0225054,0.0226396,0.0209542,0.0215399,0.022136,0.0206311,0.0208728,0.0200506,0.0187115,0.0190735,0.0175297,0.0202896,0.0237941,0.026029,0.02699,0.0242817,0.0190735,0.0242817,0.0283815
iit003877,0.024466,0.0225085,0.0260574,0.0218338,0.0235063,0.0275033,0.0270483,0.0240616,0.0273003,0.0232055,0.0316826,0.0256731,0.0294301,0.0245374,0.0242972,0.0260325,0.0225438,0.0227601,0.0254567,0.0274471,0.0243448,0.0248146,0.0235545,0.0244332,0.0241991,0.0268808,0.0269138,0.027301,0.0300111,0.0277774,0.0272225,0.0251629,0.0255065,0.0257154,0.0232779,0.0248791,0.0265203,0.022296,0.0258907,0.0239064,0.0236825,0.0236086,0.0212606,0.0208423,0.0214207,0.0194617,0.021685,0.0231351,0.020221,0.0227325,0.0208423,0.024466,0.0294301
iit003878,0.0375264,0.0340929,0.0321561,0.0330659,0.0329864,0.0316886,0.0328168,0.0324797,0.0437276,0.030045,0.0404257,0.0330726,0.0386287,0.0366434,0.0355855,0.0300677,0.0359242,0.0304169,0.02972,0.0351357,0.0322517,0.0324525,0.0293876,0.0314986,0.0328236,0.0317484,0.029152,0.033368,0.0327701,0.0351004,0.0310289,0.0303007,0.0287592,0.0326407,0.028032,0.0285281,0.0298878,0.0281239,0.0282587,0.0326452,0.0313065,0.0307237,0.0315515,0.0301072,0.0303674,0.0246438,0.0268606,0.0272758,0.0357895,0.031498,0.0272758,0.0317484,0.0386287
iit003879,0.0510156,0.0400456,0.0513967,0.0407149,0.0507806,0.0457291,0.051304,0.0523611,0.0455864,0.0594544,0.0563477,0.0545431,0.0627961,0.0676714,0.0626591,0.0615618,0.0590347,0.0570576,0.0609402,0.0557513,0.0556,0.0501457,0.0483838,0.0547122,0.0558963,0.0426917,0.049464,0.0489745,0.0498588,0.0613641,0.0571118,0.0482832,0.0522998,0.0552479,0.0550767,0.0487822,0.0501269,0.0483347,0.0509484,0.0522896,0.0517348,0.0417619,0.0422562,0.0454323,0.0479667,0.0419206,0.0512236,0.0425979,0.0505766,0.0469667,0.0417619,0.0512236,0.0626591
iit003880,0.0906476,0.0937648,0.0990246,0.0981419,0.0856672,0.0973018,0.083873,0.0873187,0.100986,0.0932663,0.0875591,0.0988484,0.0925403,0.115075,0.100072,0.101095,0.116882,0.10494,0.127751,0.139324,0.113696,0.120859,0.108188,0.148771,0.110189,0.115336,0.113042,0.102701,0.127659,0.10757,0.136893,0.122968,0.107727,0.124653,0.115954,0.102108,0.110451,0.101955,0.098352,0.110082,0.0904938,0.10168,0.0940967,0.0981439,0.107019,0.101619,0.100774,0.0945404,0.0974419,0.103692,0.0873187,0.102108,0.136893
iit3881,0.0566806,0.0539524,0.0620168,0.044941,0.0559433,0.0558817,0.0591088,0.0550204,0.06387,0.0714169,0.0706663,0.0578939,0.0585609,0.0652503,0.0538184,0.0551566,0.065129,0.0588401,0.0634236,0.0694788,0.0566473,0.0756087,0.064172,0.0660486,0.0620223,0.0703951,0.062239,0.0567878,0.060767,0.0615529,0.0582552,0.0525488,0.0565982,0.0591938,0.0562279,0.0560306,0.0549248,0.0505306,0.0567991,0.0589273,0.0544412,0.0624722,0.0616805,0.0631195,0.0687255,0.0562929,0.0639099,0.0522955,0.0529968,0.0583215,0.0522955,0.0588401,0.0706663
iit3882,0.0380039,0.0329782,0.035617,0.0376495,0.0381373,0.0326569,0.0392722,0.0347973,0.035918,0.0377302,0.042394,0.0381957,0.0521383,0.0524207,0.044013,0.0444673,0.0429165,0.0398764,0.0430897,0.0475014,0.0406275,0.0435077,0.046823,0.045365,0.0438174,0.0425018,0.0448606,0.0383799,0.0488747,0.0532889,0.04593,0.0380993,0.0403142,0.0411862,0.0391799,0.0422384,0.0437823,0.039796,0.0415637,0.0456934,0.0414428,0.0427907,0.0452282,0.0430104,0.0436769,0.0422646,0.0405321,0.0403268,0.045299,0.0469208,0.0347973,0.042394,0.0521383
iit3883,0.0215642,0.0209321,0.0225797,0.0179992,0.0190979,0.0193635,0.0205815,0.0231382,0.0306874,0.0288198,0.0283177,0.0246815,0.0287978,0.027248,0.0224875,0.0232579,0.0250299,0.0263134,0.0251048,0.024976,0.0258382,0.0262132,0.0267177,0.0278771,0.0260739,0.0269572,0.0249393,0.0197399,0.0230608,0.0231971,0.0252699,0.0238118,0.0243243,0.0236119,0.0199547,0.0187984,0.0245231,0.0244181,0.0242917,0.0242411,0.025428,0.0229401,0.0254558,0.0272265,0.0245233,0.0217528,0.022367,0.0219283,0.0233419,0.0236539,0.0190979,0.0243243,0.0287978
iit3884,0.0352995,0.03367,0.0395822,0.0256229,0.0305309,0.029629,0.0322486,0.0363179,0.0408372,0.0409371,0.0420052,0.0418168,0.0389846,0.0501312,0.032971,0.0300461,0.0321387,0.0329391,0.0338506,0.0353763,0.034681,0.0433183,0.0360735,0.0393831,0.0354578,0.0375353,0.0353495,0.0343427,0.0348871,0.0384729,0.0372653,0.0327216,0.0352997,0.035529,0.0325924,0.034473,0.0333997,0.0423867,0.0370817,0.0330129,0.0280928,0.0281109,0.0283218,0.0314042,0.03464,0.0325541,0.0291227,0.0321663,0.0361031,0.0343941,0.0281109,0.034681,0.0423867
iit3885,0.0297812,0.0274461,0.0313499,0.0271517,0.0260966,0.0266173,0.0301077,0.0299025,0.0294692,0.0306217,0.0324031,0.0292892,0.031005,0.0387354,0.0280441,0.0263736,0.0312664,0.0296087,0.0304023,0.0331851,0.0283627,0.0293587,0.0291789,0.0304997,0.0276696,0.0312689,0.0321427,0.0274204,0.0322277,0.0367317,0.0327371,0.0273635,0.0372696,0.0302841,0.0258908,0.0281006,0.0330627,0.0322517,0.0295089,0.0279819,0.0280872,0.0308424,0.0258837,0.0283918,0.0259476,0.0260683,0.0264636,0.0258433,0.0312112,0.0268955,0.0258908,0.0295089,0.0367317
iit3886,0.0226593,0.0194498,0.0220421,0.0198128,0.0198542,0.0191542,0.0225964,0.0195729,0.0191997,0.0199344,0.0224388,0.0207703,0.022102,0.0255117,0.0206084,0.0248898,0.0267724,0.0232424,0.0240099,0.0264465,0.0235679,0.0224499,0.0240069,0.0260268,0.0268529,0.02847,0.0286608,0.0223561,0.0200553,0.0254445,0.0266591,0.0209797,0.0245445,0.0242099,0.0210153,0.0206626,0.0232914,0.0249428,0.0239136,0.0221447,0.020222,0.0232508,0.0253142,0.0207988,0.0195713,0.0174315,0.0206939,0.0192368,0.0217283,0.0196291,0.0191997,0.0224388,0.0268529
iit3887,0.018989,0.0189868,0.0220685,0.0162799,0.0214796,0.0193481,0.0190518,0.0193122,0.0200573,0.0209259,0.0230465,0.0193331,0.0231745,0.0265822,0.0208409,0.0168045,0.0235295,0.0232312,0.0223192,0.0214832,0.0190638,0.0206041,0.0192581,0.0236424,0.0229018,0.0206117,0.0203022,0.0180182,0.018365,0.0212676,0.0204733,0.0171646,0.0189567,0.0196111,0.0188865,0.0188115,0.018244,0.0188702,0.0212375,0.0173345,0.0189318,0.0167127,0.0163818,0.0159229,0.0161257,0.0145117,0.0135948,0.0163198,0.0202702,0.0164985,0.0159229,0.0193122,0.0235295
iit3888,0.049283,0.0527661,0.0439271,0.0515906,0.0492167,0.0506724,0.0526163,0.0503884,0.0536622,0.0604309,0.0600506,0.0627428,0.0504364,0.0529326,0.055825,0.0474875,0.0499845,0.0487719,0.0489044,0.0464446,0.0446871,0.0556938,0.0585289,0.0581076,0.0543096,0.0506439,0.0532868,0.0579448,0.0579236,0.0598019,0.0654682,0.0612443,0.0626005,0.060399,0.0543853,0.0632242,0.0546705,0.0584782,0.0575639,0.0487896,0.0473045,0.0503404,0.0488182,0.0459858,0.0559373,0.0613553,0.0594069,0.0538402,0.0565283,0.0630957,0.0459858,0.0543096,0.0630957
iit3889,0.0758179,0.0705233,0.0834918,0.0746156,0.0709152,0.0735794,0.0788088,0.0764691,0.0831973,0.0880836,0.0808097,0.0863249,0.0727818,0.0897157,0.0818177,0.0756796,0.0794346,0.0742695,0.0884028,0.0847297,0.0884465,0.090578,0.0756776,0.0835792,0.0815503,0.0803276,0.0886871,0.0753736,0.0863529,0.0870326,0.0903312,0.0797485,0.0887886,0.0831103,0.0872506,0.0910683,0.0839011,0.0752443,0.0805669,0.088887,0.074505,0.0654314,0.072802,0.0710028,0.0758777,0.0747903,0.080813,0.0737222,0.0829738,0.0728451,0.0709152,0.0808097,0.0903312
iit3890,0.0602355,0.0583688,0.0642694,0.0621799,0.0624453,0.0609244,0.0654901,0.0549765,0.062612,0.0616613,0.0683854,0.0604706,0.0608786,0.0710476,0.0499767,0.0533766,0.0507687,0.0545699,0.0662301,0.0700736,0.0604308,0.0535855,0.0564646,0.0619649,0.0568305,0.0614358,0.065124,0.0576322,0.0574368,0.0714806,0.0632511,0.0696834,0.0683332,0.0665615,0.0578448,0.0646948,0.071222,0.0653343,0.0698308,0.0673446,0.074185,0.0535576,0.0762425,0.0654747,0.0725836,0.0765679,0.0597334,0.0510852,0.0763831,0.0665535,0.0510852,0.062612,0.0762425
iit3891,0.0337423,0.0332422,0.0378413,0.0342406,0.0324483,0.0311205,0.0343426,0.0308566,0.0357051,0.031589,0.0358044,0.0301013,0.0350385,0.0394094,0.0260486,0.0290851,0.028231,0.0307465,0.0331415,0.030351,0.0289582,0.032475,0.036671,0.0323527,0.0387511,0.0298019,0.0345737,0.0315299,0.0319801,0.0374574,0.029602,0.0286684,0.0326174,0.0329886,0.0263137,0.0265287,0.0278299,0.0312749,0.0345575,0.0311852,0.0291866,0.0292458,0.0328331,0.0312692,0.0349318,0.0297708,0.0284399,0.0269221,0.0367005,0.030217,0.0265287,0.031589,0.0378413
iit3892,0.0893154,0.0872861,0.0876791,0.0796397,0.0775287,0.0839588,0.102479,0.0949285,0.0879209,0.0975931,0.0901674,0.0973755,0.0929403,0.0910549,0.096875,0.0843268,0.11748,0.11328,0.12165,0.109938,0.0931098,0.126344,0.0953452,0.110701,0.107556,0.107466,0.106316,0.10206,0.107598,0.102145,0.109307,0.104664,0.09773,0.106867,0.0974552,0.0957552,0.110797,0.095871,0.105714,0.102916,0.0804782,0.0890733,0.0795039,0.0773559,0.0805982,0.0943924,0.0817719,0.0735632,0.0894379,0.0849307,0.0775287,0.095871,0.11748
iit3893,0.0418924,0.0406247,0.0386108,0.0355069,0.0345219,0.0330297,0.0307767,0.0334392,0.036662,0.0391844,0.0468426,0.0396408,0.0412903,0.0395335,0.0283106,0.0322349,0.0339081,0.0336896,0.0348376,0.0366871,0.0295797,0.0357556,0.0362508,0.0312402,0.0308354,0.030284,0.033364,0.0279104,0.0346237,0.0357886,0.0314796,0.0381283,0.0378979,0.0381032,0.0353198,0.0344496,0.0355249,0.0343871,0.0363973,0.0398104,0.0340778,0.040169,0.0384583,0.031651,0.034861,0.0354037,0.0346336,0.0323471,0.0394834,0.0374342,0.0295797,0.0354037,0.0412903
iit3894,0.0301169,0.0316749,0.0367234,0.0291375,0.0273127,0.0275718,0.033323,0.0315423,0.0349907,0.0329448,0.0314261,0.0308682,0.0319093,0.0322488,0.0271172,0.0315764,0.0374775,0.0317272,0.0296309,0.0298672,0.0315092,0.0286593,0.0279376,0.0286417,0.0317258,0.0237063,0.0242625,0.0248723,0.0283754,0.0312478,0.0301987,0.028845,0.0266055,0.0282817,0.0220178,0.0242189,0.0245215,0.0266887,0.0264268,0.0237362,0.025844,0.0237805,0.0248422,0.0284306,0.0281241,0.0224604,0.0263117,0.0232378,0.0272265,0.0243935,0.0232378,0.0284306,0.0349907
iit3895,0.0200559,0.0167316,0.0186441,0.017865,0.0160681,0.0177132,0.0174899,0.0172602,0.0242293,0.0181952,0.0210102,0.0196303,0.0234493,0.0236666,0.020438,0.0175189,0.0232377,0.020105,0.0198412,0.0210431,0.021345,0.0234169,0.0223612,0.0197803,0.0198641,0.0196689,0.0208278,0.0184611,0.0186322,0.0210991,0.0202509,0.0221266,0.0222445,0.0190339,0.0167838,0.0176359,0.0182509,0.0184697,0.0186035,0.0201676,0.0216595,0.0195615,0.0217729,0.0194512,0.0195689,0.0190512,0.0204024,0.0228861,0.0216517,0.023174,0.0167838,0.0198641,0.0234493
iit3896,0.0298692,0.0280981,0.0328645,0.0246649,0.0294022,0.02844,0.0320856,0.0263029,0.0295217,0.0285327,0.0356044,0.0303086,0.0385416,0.0410718,0.0319436,0.0315783,0.0360323,0.0344805,0.0347126,0.038106,0.0330025,0.0333275,0.0283641,0.0294839,0.0285885,0.025162,0.0264735,0.0257174,0.0273998,0.0323169,0.0304588,0.0308673,0.0307254,0.032141,0.0267082,0.0267879,0.0315648,0.029383,0.0278873,0.0263313,0.0248476,0.0242334,0.0249588,0.0259829,0.0274393,0.0241259,0.0247481,0.0249121,0.0249889,0.0260153,0.0246649,0.029383,0.038106
iit3897,0.0287563,0.0289563,0.0362227,0.0278733,0.0242159,0.0256714,0.0264769,0.0228659,0.0302635,0.0304303,0.0340645,0.0259609,0.034221,0.0332034,0.0277928,0.0262082,0.0277528,0.0323373,0.0328691,0.0307597,0.033158,0.0328758,0.028314,0.0263258,0.0261244,0.0276579,0.0261505,0.021352,0.02911,0.030334,0.0262001,0.0267707,0.023197,0.0260504,0.0223633,0.024569,0.0241464,0.0255612,0.0292976,0.0271297,0.0273007,0.0259934,0.030219,0.0295156,0.0292198,0.0248245,0.024122,0.0257305,0.0297475,0.0264983,0.0228659,0.0276579,0.0340645
iit3898,0.0283458,0.0237503,0.0326939,0.0298743,0.0323336,0.0279306,0.0292532,0.0308092,0.0269893,0.0373623,0.0353577,0.0334067,0.0380298,0.0390041,0.0320082,0.0332732,0.0382867,0.0319741,0.0336589,0.0319493,0.0323638,0.0313718,0.0297099,0.0304498,0.0323637,0.0284093,0.029185,0.0303224,0.0309502,0.0334378,0.0358592,0.0267215,0.0315243,0.0294876,0.0240602,0.0270374,0.0237432,0.0251662,0.0289283,0.0297418,0.0338229,0.0329618,0.0330479,0.0292205,0.030838,0.0315187,0.0288732,0.0270932,0.0323414,0.0244043,0.0240602,0.0309502,0.0380298
iit3899,0.0395724,0.0372987,0.0404511,0.0322097,0.0321141,0.0312702,0.0349733,0.0331697,0.0356722,0.0426853,0.0462166,0.0397177,0.0398093,0.0406338,0.0405215,0.0346654,0.0404425,0.039829,0.0438707,0.0443068,0.0414095,0.0382034,0.0370767,0.0356405,0.0352256,0.0372086,0.0347496,0.0306027,0.0330573,0.0362681,0.0403832,0.0344041,0.0270196,0.0316472,0.0280538,0.0266665,0.0300785,0.0242313,0.0313689,0.0282477,0.0326715,0.027568,0.027598,0.0274077,0.0268316,0.0226618,0.026175,0.0210812,0.0251203,0.025057,0.0242313,0.0346654,0.0438707
iit3900,0.0231415,0.0203903,0.0241143,0.0178759,0.0187364,0.0187188,0.0201915,0.021037,0.0257551,0.025071,0.0269576,0.0260069,0.025886,0.026158,0.0204844,0.0208026,0.0236756,0.0199371,0.0237478,0.0239685,0.0214701,0.0222324,0.0213821,0.0223284,0.0212999,0.0242789,0.0227533,0.0180946,0.0206618,0.0220592,0.02148,0.0226306,0.0197992,0.0213532,0.0200419,0.0198153,0.0219694,0.0239654,0.0266215,0.0226574,0.0211618,0.0240933,0.0254329,0.0234783,0.0240524,0.022022,0.0217908,0.0211679,0.0212972,0.0242383,0.0187188,0.0220592,0.026158
iit3901,0.0128672,0.0137403,0.0142477,0.0126413,0.0158688,0.0138041,0.0130766,0.0122086,0.0141301,0.0143516,0.0162028,0.0146367,0.015521,0.0159419,0.0180662,0.0180944,0.0190147,0.0165096,0.0157346,0.0155197,0.0166846,0.0160641,0.0159554,0.0150629,0.0174669,0.0161504,0.0169136,0.0174856,0.0166536,0.0170555,0.0225503,0.0155066,0.0152575,0.0164135,0.0158997,0.0168262,0.0182967,0.0176129,0.0165433,0.0153489,0.0147627,0.0154796,0.0144955,0.0172174,0.0155205,0.0142535,0.0156999,0.0156641,0.0151189,0.0158976,0.0128672,0.0158688,0.0182967
iit3902,0.0419357,0.0345239,0.0391036,0.0322437,0.036327,0.0366932,0.0405191,0.0431418,0.0388706,0.0401114,0.047477,0.0366948,0.0351297,0.0432839,0.042011,0.0336912,0.0385785,0.042107,0.04165,0.0450281,0.0424392,0.0377335,0.0347234,0.0359258,0.0391428,0.0362864,0.034738,0.036442,0.0326507,0.0434621,0.0411189,0.0409384,0.0407574,0.041413,0.0383131,0.0383493,0.0422325,0.04221,0.041375,0.0462401,0.0413951,0.0350921,0.0432839,0.0386562,0.0416514,0.0349213,0.0365386,0.037427,0.0356576,0.0354662,0.0336912,0.0391036,0.0450281
iit3903,0.0355163,0.0311649,0.0383061,0.0324363,0.0377867,0.0351728,0.0398287,0.0351416,0.0389765,0.0387998,0.0394129,0.0322485,0.0453761,0.0467778,0.0369564,0.0373585,0.0390221,0.0392769,0.0434974,0.0447417,0.0377197,0.0421651,0.043064,0.0490481,0.0477894,0.0396279,0.0400795,0.0369381,0.0436636,0.0446448,0.0406288,0.0407916,0.0465194,0.0397533,0.0341064,0.0371945,0.0407363,0.0417765,0.0413316,0.0426485,0.037675,0.0364783,0.04457,0.0448645,0.0486688,0.0434324,0.0443952,0.0397267,0.0505829,0.0414422,0.0324363,0.0400795,0.0486688
