SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003869,0.493628,0.495257,0.53027,0.481919,0.526049,0.535539,0.542579,0.457449,0.41487,0.518969,0.530291,0.604987,0.559211,0.508861,0.527922,0.532482,0.537798,0.501094,0.514359,0.509295,0.527736,0.465047,0.432567,0.438758,0.513974,0.428848,0.556257,0.543706,0.477689,0.501093,0.491315,0.528467,0.509536,0.514625,0.504799,0.53735,0.584194,0.507336,0.633005,0.506777,0.506264,0.556881,0.481792,0.584236,0.560753,0.590192,0.656723,0.602829,0.511603,0.523869,0.432567,0.518969,0.604987
iit003870,0.386671,0.389741,0.417484,0.377213,0.364551,0.389924,0.442863,0.404128,0.402177,0.393089,0.386931,0.400212,0.371021,0.39784,0.427014,0.359247,0.377776,0.356295,0.360105,0.415252,0.377287,0.330856,0.309784,0.344347,0.297588,0.296375,0.3787,0.344155,0.294633,0.347703,0.397461,0.429853,0.446996,0.334278,0.351732,0.343878,0.452247,0.356219,0.404468,0.386259,0.372518,0.432079,0.463429,0.520017,0.428546,0.52164,0.557538,0.45545,0.484029,0.5015,0.297588,0.389741,0.520017
iit003871,0.462929,0.464261,0.421907,0.403247,0.505214,0.461667,0.495412,0.478586,0.490064,0.490582,0.453363,0.460244,0.572735,0.526827,0.515233,0.48045,0.50025,0.465529,0.548195,0.497277,0.516165,0.512704,0.466072,0.438657,0.474698,0.471833,0.597957,0.620181,0.596518,0.56607,0.546665,0.546007,0.487679,0.483133,0.466482,0.534809,0.517473,0.447971,0.460317,0.409286,0.469095,0.480115,0.495986,0.51738,0.460309,0.569456,0.567475,0.493971,0.519761,0.531345,0.421907,0.493971,0.596518
iit003872,0.491014,0.451199,0.441876,0.454013,0.395525,0.42549,0.422234,0.402636,0.346674,0.449689,0.456741,0.440783,0.458393,0.4604,0.43361,0.379589,0.467727,0.364527,0.407998,0.440099,0.405535,0.395049,0.4019,0.430391,0.382566,0.393822,0.467949,0.463323,0.396159,0.469243,0.408152,0.433505,0.406916,0.361836,0.348749,0.381026,0.493411,0.442382,0.475734,0.463408,0.432663,0.434323,0.444656,0.456188,0.40241,0.525407,0.558562,0.499564,0.494876,0.552873,0.361836,0.440099,0.525407
iit003873,0.379461,0.383812,0.339261,0.337121,0.335089,0.362256,0.340815,0.365206,0.324159,0.349805,0.410706,0.35527,0.31419,0.36425,0.355365,0.303948,0.328628,0.302788,0.356524,0.35492,0.347153,0.374839,0.363571,0.338366,0.331271,0.318902,0.411998,0.420816,0.408257,0.423989,0.459016,0.40747,0.399196,0.369899,0.38462,0.415846,0.471649,0.375458,0.365183,0.315853,0.34621,0.356162,0.379624,0.36684,0.366107,0.411124,0.44627,0.399332,0.397058,0.411744,0.31419,0.365206,0.44627
iit003874,0.311432,0.327383,0.31296,0.302594,0.299011,0.283415,0.299776,0.282617,0.261347,0.285467,0.317122,0.291738,0.287483,0.272597,0.259432,0.257393,0.287788,0.256947,0.298363,0.301829,0.269468,0.24663,0.284313,0.265791,0.256133,0.246139,0.328929,0.304202,0.282342,0.332722,0.321703,0.312024,0.281441,0.263802,0.274664,0.29325,0.281426,0.25214,0.283745,0.253297,0.263256,0.274676,0.25813,0.236415,0.234696,0.269391,0.277121,0.25473,0.259618,0.27337,0.246139,0.281441,0.327383
iit003875,0.368353,0.368645,0.364608,0.366801,0.353548,0.381007,0.358826,0.370758,0.321662,0.348564,0.358802,0.356323,0.353001,0.416586,0.416833,0.366968,0.38387,0.357505,0.369081,0.394361,0.366975,0.371474,0.383226,0.357071,0.367709,0.36811,0.486825,0.453816,0.414012,0.436462,0.432737,0.409723,0.383893,0.325096,0.365668,0.348659,0.415729,0.360465,0.39487,0.337129,0.397504,0.359264,0.384181,0.373001,0.367115,0.407595,0.464233,0.432612,0.472034,0.462792,0.337129,0.370758,0.464233
iit003876,0.304045,0.254195,0.288663,0.302891,0.281195,0.281621,0.292496,0.273358,0.26869,0.327682,0.323402,0.340073,0.330188,0.306592,0.28536,0.308474,0.317677,0.329987,0.347267,0.321837,0.291844,0.285715,0.285981,0.284571,0.265922,0.238203,0.289669,0.266475,0.312555,0.329074,0.333435,0.351957,0.3361,0.299157,0.331671,0.333038,0.32223,0.296648,0.286397,0.289243,0.319649,0.312992,0.297609,0.330236,0.347892,0.340029,0.350885,0.300223,0.284946,0.310063,0.265922,0.306592,0.347892
iit003877,0.474463,0.467042,0.460191,0.46898,0.408808,0.454616,0.418455,0.451549,0.392836,0.520058,0.437405,0.43404,0.444401,0.431568,0.540598,0.464797,0.517859,0.44459,0.486417,0.441164,0.47093,0.507839,0.466189,0.456137,0.40703,0.456514,0.53613,0.503142,0.47601,0.509249,0.531554,0.561584,0.536678,0.515222,0.520142,0.471169,0.574683,0.466215,0.435104,0.460018,0.417353,0.455323,0.435808,0.447349,0.435736,0.527191,0.483818,0.41295,0.434878,0.461748,0.408808,0.464797,0.540598
iit003878,0.338777,0.345619,0.328542,0.335515,0.366017,0.331471,0.355741,0.329214,0.323866,0.327585,0.323605,0.337002,0.365879,0.374238,0.372985,0.344675,0.307573,0.346795,0.385865,0.362616,0.335452,0.309633,0.32026,0.32848,0.31985,0.324517,0.352035,0.345427,0.351469,0.411034,0.393245,0.375539,0.333972,0.345306,0.343909,0.392272,0.330945,0.347623,0.337418,0.275398,0.306895,0.315321,0.310345,0.283857,0.303479,0.36627,0.389722,0.37227,0.336915,0.382564,0.303479,0.338777,0.392272
iit003879,0.481248,0.548041,0.495666,0.531394,0.478405,0.489351,0.511075,0.478906,0.476521,0.482106,0.519801,0.616582,0.487223,0.546199,0.499211,0.493403,0.457634,0.451194,0.436807,0.478903,0.53956,0.465364,0.523057,0.505176,0.52301,0.450242,0.550137,0.507744,0.463376,0.471167,0.585857,0.576813,0.5454,0.494059,0.558735,0.523147,0.553113,0.428637,0.576695,0.515961,0.420538,0.528611,0.4479,0.533897,0.476882,0.491,0.486883,0.512984,0.483896,0.447705,0.436807,0.495666,0.576813
iit003880,1.04024,1.39071,1.33858,1.42679,1.14948,1.34695,1.23106,1.1149,1.06012,1.17236,1.13495,1.40571,1.04353,1.1201,1.08992,1.1393,1.05716,1.1381,1.09591,1.09828,1.34762,1.13481,1.12393,1.2248,1.22241,1.2248,1.48649,1.48956,1.51823,1.53309,1.56615,1.23711,1.13949,1.08774,1.14998,1.22944,1.15348,1.1449,1.44985,1.08494,1.0635,1.13464,1.03299,1.18285,0.936905,1.04615,1.09606,0.962709,1.02135,1.00726,1.00726,1.13949,1.51823
iit3881,0.652568,0.723139,0.746085,0.797733,0.690084,0.754521,0.724113,0.614666,0.770011,0.750937,0.818332,0.81627,0.803757,0.856307,0.82915,0.805362,0.805657,0.697223,0.744425,0.616673,0.769303,0.788355,0.684684,0.669495,0.63637,0.632112,0.690631,0.725569,0.737279,0.635186,0.827177,0.876261,0.745168,0.645384,0.753801,0.607953,0.917085,0.641258,0.823094,0.783933,0.613676,0.571656,0.732994,0.786418,0.757752,0.753337,0.80556,0.696572,0.76504,0.669905,0.613676,0.746085,0.856307
iit3882,0.47989,0.548597,0.51588,0.514394,0.420712,0.465473,0.474944,0.430247,0.479418,0.457562,0.446693,0.485152,0.469322,0.516889,0.537866,0.467963,0.507104,0.390169,0.501274,0.459173,0.555742,0.501981,0.492566,0.426271,0.457672,0.500824,0.51174,0.495713,0.508004,0.486389,0.60791,0.575803,0.543513,0.452333,0.511637,0.524851,0.509811,0.478353,0.584398,0.602524,0.49109,0.458582,0.476327,0.54217,0.581988,0.573062,0.610824,0.548889,0.532086,0.480834,0.426271,0.501274,0.602524
iit3883,0.307588,0.3624,0.341372,0.369763,0.2718,0.305047,0.318595,0.310473,0.329528,0.310124,0.336707,0.323432,0.304055,0.318416,0.323942,0.299464,0.30381,0.242639,0.282162,0.239689,0.289163,0.299611,0.292991,0.271832,0.280976,0.285367,0.321017,0.30359,0.316144,0.266333,0.363499,0.340593,0.31432,0.28598,0.30132,0.285656,0.330963,0.308113,0.340521,0.393537,0.310137,0.33943,0.320687,0.347393,0.331193,0.354487,0.375691,0.327354,0.322209,0.289711,0.266333,0.31432,0.369763
iit3884,0.441303,0.421789,0.461939,0.471736,0.377557,0.414232,0.444541,0.415307,0.501123,0.415832,0.455107,0.455196,0.442165,0.474742,0.422917,0.411841,0.425524,0.323499,0.431217,0.41813,0.446001,0.443918,0.416486,0.457858,0.491223,0.455379,0.509991,0.406204,0.458508,0.386724,0.481886,0.535182,0.408039,0.425381,0.443622,0.45212,0.463937,0.41739,0.438811,0.388338,0.403631,0.365583,0.382767,0.364584,0.368461,0.414811,0.428893,0.446527,0.384687,0.387626,0.365583,0.428893,0.501123
iit3885,0.366593,0.367703,0.361589,0.395982,0.342062,0.319392,0.388009,0.387061,0.368761,0.353137,0.346907,0.322935,0.40451,0.406903,0.383342,0.366544,0.379425,0.335484,0.435633,0.337979,0.397602,0.388817,0.359133,0.407068,0.333815,0.430576,0.442203,0.3979,0.422697,0.377962,0.449724,0.403071,0.361123,0.321052,0.377644,0.372041,0.426841,0.389155,0.427894,0.470875,0.407117,0.389302,0.335692,0.359056,0.403676,0.431531,0.459636,0.474799,0.442012,0.395754,0.322935,0.388817,0.459636
iit3886,0.303537,0.332535,0.361571,0.340415,0.302313,0.32276,0.370052,0.330964,0.332296,0.326549,0.331301,0.345944,0.308833,0.364545,0.284134,0.319845,0.32144,0.249799,0.287543,0.27443,0.343925,0.291061,0.305973,0.342136,0.33507,0.334649,0.371648,0.348188,0.320106,0.304757,0.355336,0.356019,0.334238,0.303337,0.321512,0.308193,0.338534,0.299353,0.328118,0.327818,0.32718,0.271287,0.266642,0.285332,0.287437,0.321408,0.297845,0.274296,0.270107,0.272989,0.270107,0.321512,0.364545
iit3887,0.258948,0.286773,0.269379,0.267268,0.249709,0.257965,0.285415,0.27405,0.298275,0.259523,0.263767,0.280126,0.29579,0.30812,0.233485,0.285913,0.270138,0.251368,0.259935,0.232573,0.244788,0.244298,0.250516,0.319612,0.338507,0.283265,0.383535,0.383292,0.354182,0.33556,0.402036,0.380407,0.337972,0.286857,0.313162,0.260466,0.315299,0.30273,0.351017,0.328475,0.348579,0.29644,0.298378,0.267532,0.254531,0.304228,0.317981,0.259677,0.276853,0.307389,0.244298,0.286773,0.383292
iit3888,0.480689,0.492328,0.483959,0.492803,0.549626,0.539342,0.534448,0.525223,0.517172,0.54175,0.546064,0.60213,0.558985,0.619403,0.500935,0.569626,0.593779,0.564177,0.513067,0.467624,0.50865,0.444126,0.511198,0.559792,0.582695,0.513482,0.654756,0.683506,0.677618,0.732243,0.718597,0.575671,0.559544,0.528932,0.630471,0.591355,0.620846,0.567801,0.614014,0.509132,0.619783,0.671497,0.581327,0.657448,0.576408,0.597581,0.699778,0.58325,0.63473,0.621202,0.480689,0.569626,0.699778
iit3889,0.609093,0.827061,0.831615,0.978414,0.729201,0.817056,0.932541,0.734951,0.817407,0.761817,0.915964,1.069,0.876955,0.899977,0.723879,0.816625,0.655151,0.771091,0.690358,0.827416,0.912436,0.752702,0.674077,0.679955,0.713045,0.657657,0.823949,0.757209,0.797305,0.837239,0.859336,0.922145,0.657745,0.762577,0.827527,0.75301,0.85658,0.722983,0.848904,0.753269,0.614395,0.588186,0.727504,0.773324,0.670841,0.756574,0.826042,0.810864,0.71895,0.768357,0.614395,0.771091,0.932541
iit3890,0.728986,0.727387,0.760265,0.785357,0.725271,0.729481,0.735184,0.74119,0.74416,0.652902,0.716188,0.799434,0.780336,0.774692,0.632604,0.816591,0.746846,0.686152,0.72091,0.738647,0.691788,0.770996,0.751062,0.682592,0.904377,0.754561,0.849951,0.886425,0.871275,0.762729,0.821004,0.825002,0.616652,0.57151,0.737857,0.668646,0.682118,0.696809,0.729158,0.684405,0.768261,0.69395,0.710655,0.744595,0.798196,0.75467,0.813472,0.74464,0.706444,0.81982,0.632604,0.74416,0.871275
iit3891,0.463253,0.484038,0.459583,0.480101,0.432032,0.430309,0.450602,0.439853,0.521227,0.453838,0.453382,0.472049,0.51367,0.474986,0.442897,0.535738,0.494202,0.354341,0.438576,0.390742,0.431882,0.507294,0.470994,0.47724,0.478597,0.426535,0.496591,0.465968,0.505483,0.409675,0.537126,0.525786,0.420918,0.432247,0.461919,0.455844,0.406652,0.36964,0.45228,0.500582,0.457337,0.437809,0.41038,0.393018,0.407825,0.44864,0.511506,0.399115,0.381803,0.419826,0.381803,0.453838,0.525786
iit3892,1.2014,1.4601,1.53298,1.55334,1.39243,1.39082,1.31516,1.20916,1.10995,1.10703,1.14758,1.56177,1.29742,1.35106,1.3622,1.49047,1.41938,1.49083,1.50878,1.40809,1.65476,1.31805,1.44279,1.24352,1.37788,1.3754,1.56249,1.45988,1.23229,1.40625,1.39474,1.22093,1.18136,1.13919,1.16389,1.28419,1.34739,1.25494,1.52242,1.39249,1.1591,1.06214,1.18861,1.31118,1.19059,1.41456,1.45904,1.35368,1.32232,1.25428,1.10995,1.35368,1.56177
iit3893,0.397595,0.423852,0.446597,0.457082,0.402865,0.434823,0.471746,0.402625,0.487698,0.424769,0.484784,0.435836,0.422962,0.459977,0.450811,0.444816,0.495429,0.369892,0.464654,0.376376,0.386928,0.448265,0.420599,0.408022,0.462416,0.407425,0.489261,0.430311,0.478112,0.437015,0.494238,0.461842,0.400228,0.415528,0.432377,0.464831,0.449542,0.39546,0.557593,0.478455,0.468604,0.417169,0.428893,0.393358,0.481246,0.457097,0.506859,0.463359,0.436721,0.4502,0.386928,0.446597,0.495429
iit3894,0.364453,0.42701,0.425215,0.381198,0.395166,0.351645,0.356427,0.353057,0.444511,0.40213,0.408958,0.411711,0.483518,0.457934,0.379044,0.453026,0.385942,0.326104,0.339015,0.35977,0.402444,0.37336,0.329762,0.386214,0.404621,0.364127,0.405311,0.361228,0.398156,0.372019,0.385471,0.387282,0.285268,0.269004,0.328529,0.345905,0.279193,0.288654,0.29759,0.305673,0.308916,0.320786,0.316785,0.326522,0.293464,0.336142,0.34937,0.334461,0.304384,0.348895,0.285268,0.361228,0.453026
iit3895,0.217906,0.205475,0.220826,0.229521,0.188698,0.238005,0.229657,0.195327,0.221696,0.201992,0.22155,0.223956,0.240286,0.27602,0.256921,0.240752,0.264724,0.214991,0.249819,0.246156,0.218641,0.198867,0.221842,0.219225,0.227033,0.244585,0.279636,0.245811,0.261107,0.261145,0.327669,0.328236,0.300314,0.303405,0.305574,0.269245,0.320107,0.309837,0.304825,0.325937,0.281418,0.279231,0.278945,0.283551,0.238017,0.290231,0.297463,0.266729,0.275687,0.295785,0.198867,0.256921,0.325937
iit3896,0.350604,0.411274,0.384564,0.43889,0.335981,0.374339,0.431085,0.377502,0.393598,0.453501,0.392385,0.425786,0.399757,0.431611,0.411667,0.396365,0.386811,0.379106,0.364318,0.340584,0.382644,0.328822,0.3573,0.368275,0.393159,0.368287,0.396172,0.380745,0.402629,0.376693,0.413093,0.429227,0.394971,0.37914,0.387692,0.339706,0.45803,0.418471,0.462861,0.459953,0.415206,0.43711,0.387688,0.43948,0.451075,0.460763,0.464301,0.431747,0.409117,0.424085,0.339706,0.396365,0.460763
iit3897,0.402488,0.431514,0.402714,0.412026,0.443939,0.430263,0.418354,0.437802,0.492873,0.423617,0.511712,0.474539,0.421175,0.459816,0.494098,0.453473,0.49677,0.381919,0.444153,0.454829,0.479825,0.468245,0.445345,0.440686,0.479552,0.452008,0.46618,0.434902,0.469003,0.373592,0.464369,0.497693,0.414604,0.378814,0.418942,0.390936,0.435972,0.454667,0.424194,0.42218,0.473232,0.431076,0.426243,0.458027,0.382506,0.418019,0.442885,0.43208,0.38957,0.431749,0.381919,0.437802,0.49677
iit3898,0.275825,0.312269,0.32042,0.284609,0.30282,0.300117,0.311296,0.272331,0.33803,0.282527,0.313715,0.312565,0.332052,0.324725,0.280899,0.316132,0.326316,0.296627,0.301596,0.297383,0.269174,0.26258,0.281673,0.294402,0.319477,0.247337,0.322126,0.335513,0.408253,0.366548,0.390484,0.376454,0.34055,0.287315,0.314119,0.279701,0.293301,0.250695,0.290346,0.272673,0.326724,0.223232,0.283189,0.281489,0.269732,0.301094,0.328769,0.310074,0.3042,0.330651,0.250695,0.30282,0.376454
iit3899,0.345778,0.365003,0.386043,0.384774,0.34539,0.382925,0.38866,0.380343,0.471189,0.412705,0.418046,0.481237,0.457768,0.422672,0.371807,0.483529,0.42031,0.389266,0.422857,0.363892,0.392696,0.384638,0.372008,0.420718,0.477926,0.390345,0.396117,0.340813,0.442755,0.39754,0.457502,0.431621,0.351162,0.345018,0.344731,0.355814,0.345048,0.323534,0.461065,0.406127,0.362107,0.442904,0.53885,0.437919,0.481195,0.459465,0.444942,0.509977,0.539366,0.570889,0.344731,0.406127,0.53885
iit3900,0.275437,0.28931,0.298778,0.29302,0.220082,0.263731,0.288999,0.249189,0.298193,0.268526,0.259936,0.259959,0.236894,0.265303,0.273207,0.281666,0.280747,0.233446,0.266094,0.2463,0.262647,0.2833,0.271076,0.293628,0.304169,0.29971,0.345233,0.32381,0.321189,0.327465,0.368613,0.355751,0.35222,0.310264,0.337279,0.295508,0.335174,0.29237,0.314424,0.322407,0.307969,0.293225,0.32029,0.325948,0.279535,0.318087,0.320459,0.282453,0.26816,0.22741,0.233446,0.29302,0.35222
iit3901,0.230987,0.25472,0.243901,0.263624,0.206566,0.21462,0.243578,0.270638,0.292108,0.269662,0.262359,0.276718,0.249328,0.259268,0.239957,0.247725,0.255807,0.232504,0.263698,0.224688,0.273228,0.244519,0.193654,0.278262,0.245096,0.242843,0.272155,0.230457,0.229565,0.230333,0.281644,0.3198,0.28359,0.228172,0.247776,0.228549,0.244253,0.211802,0.239646,0.228863,0.280435,0.219234,0.23796,0.227759,0.199227,0.275682,0.252291,0.227464,0.237776,0.222581,0.206566,0.244253,0.28359
iit3902,0.545532,0.589178,0.634431,0.620108,0.471306,0.599782,0.565693,0.506943,0.567498,0.585609,0.60113,0.523886,0.476422,0.505712,0.533276,0.471061,0.524968,0.439217,0.482495,0.438512,0.536531,0.486371,0.475095,0.508633,0.499785,0.536046,0.547509,0.505745,0.47516,0.472712,0.556321,0.597792,0.51256,0.496451,0.532175,0.587824,0.640008,0.519542,0.650106,0.675507,0.564928,0.62526,0.566734,0.651957,0.55552,0.674873,0.639129,0.725857,0.620246,0.555373,0.471061,0.547509,0.674873
iit3903,0.396982,0.459421,0.444353,0.464549,0.363882,0.434657,0.437293,0.387752,0.461578,0.380613,0.467106,0.427256,0.380668,0.445191,0.440349,0.504449,0.471825,0.416585,0.444495,0.426902,0.471152,0.416873,0.398017,0.396516,0.451497,0.414329,0.507954,0.468684,0.540254,0.473199,0.508548,0.616231,0.468884,0.426299,0.454728,0.457749,0.428649,0.424375,0.484839,0.46833,0.480543,0.369242,0.457594,0.450679,0.45059,0.490015,0.552625,0.480512,0.480923,0.464636,0.380613,0.454728,0.540254
iit3904,0.475258,0.488033,0.525123,0.494507,0.57383,0.554346,0.504885,0.493507,0.525875,0.457226,0.510284,0.514255,0.460306,0.496505,0.443639,0.503922,0.465315,0.451641,0.502422,0.437666,0.4474,0.444812,0.415749,0.410505,0.463996,0.403393,0.527405,0.489463,0.544174,0.496485,0.494095,0.501124,0.402393,0.427796,0.426498,0.423389,0.49784,0.444335,0.463289,0.40978,0.468656,0.399795,0.397801,0.418575,0.424013,0.462019,0.517941,0.423639,0.428578,0.443231,0.402393,0.463996,0.544174
iit3905,0.501923,0.547406,0.587043,0.623787,0.557687,0.580267,0.61538,0.557553,0.597884,0.592816,0.606766,0.621143,0.545139,0.636105,0.693849,0.717057,0.685627,0.596471,0.581583,0.583761,0.513776,0.506752,0.505776,0.506875,0.55412,0.483293,0.569988,0.600466,0.602342,0.638324,0.74609,0.61663,0.524491,0.506045,0.616649,0.526086,0.471205,0.497961,0.493147,0.484111,0.528825,0.48445,0.511827,0.494421,0.448454,0.514323,0.639818,0.627801,0.513699,0.578792,0.483293,0.569988,0.693849
iit3906,0.336579,0.447284,0.4114,0.43765,0.436893,0.422301,0.443392,0.417829,0.459688,0.447108,0.469709,0.486206,0.415798,0.494659,0.483698,0.558111,0.533865,0.438317,0.480324,0.433724,0.419554,0.411601,0.402997,0.420939,0.413692,0.419648,0.457918,0.469239,0.495724,0.51173,0.572406,0.541891,0.429212,0.413832,0.416694,0.440515,0.455165,0.417617,0.424666,0.412698,0.403373,0.412574,0.46859,0.457354,0.409472,0.411368,0.522181,0.513311,0.456383,0.498878,0.403373,0.440515,0.541891
iit3907,0.740084,0.883049,0.778677,0.861774,0.745436,0.885984,0.96173,0.910199,1.00763,0.724579,0.876578,0.738978,0.847038,1.08344,0.993718,1.06239,0.933455,0.834796,0.809434,0.75826,0.719892,0.577506,0.688742,0.62484,0.696117,0.717169,0.764295,0.786463,0.728439,0.796502,0.922974,0.750057,0.571967,0.634812,0.72893,0.753946,0.787874,0.734951,0.649796,0.88862,0.749314,0.787588,0.796922,0.811081,0.703293,0.702207,0.792326,0.760203,0.746788,0.828214,0.62484,0.778677,1.00763
iit3908,0.536835,0.653341,0.600223,0.69333,0.668293,0.597085,0.804442,0.575833,0.643905,0.602749,0.607642,0.700522,0.580583,0.717858,0.69001,0.864777,0.666016,0.648868,0.669027,0.650611,0.625088,0.605211,0.580945,0.560499,0.630722,0.55445,0.618851,0.629469,0.63172,0.668025,0.757504,0.738584,0.537331,0.561996,0.684115,0.596014,0.551585,0.657577,0.550431,0.615507,0.524437,0.498639,0.5471,0.555535,0.457063,0.506884,0.59756,0.594814,0.562196,0.533908,0.506884,0.607642,0.757504
iit3909,0.620719,0.701444,0.762729,0.770404,0.785934,0.756053,0.809407,0.719245,0.795482,0.712013,0.792294,0.790201,0.814808,0.756715,0.800093,0.849145,0.826146,0.691163,0.707918,0.735295,0.734382,0.651272,0.578257,0.6362,0.65257,0.616116,0.749576,0.686483,0.672727,0.658895,0.825282,0.743035,0.562155,0.653941,0.736169,0.674842,0.759788,0.818535,0.807873,0.80629,0.80858,0.706684,0.735669,0.769933,0.64981,0.706829,0.85779,0.792299,0.692202,0.731456,0.616116,0.736169,0.826146
iit3910,0.39829,0.39489,0.384853,0.405343,0.368212,0.364613,0.397343,0.34403,0.443954,0.399876,0.401627,0.439224,0.382947,0.413289,0.382624,0.473553,0.425645,0.345522,0.369199,0.352139,0.362816,0.402309,0.385066,0.368229,0.410466,0.364892,0.411391,0.402287,0.426009,0.406611,0.476517,0.442821,0.341282,0.369149,0.38152,0.348206,0.365668,0.366033,0.40428,0.402576,0.385272,0.393562,0.44905,0.410113,0.389679,0.45496,0.525872,0.498696,0.461061,0.413618,0.345522,0.399876,0.476517
iit3911,0.702351,0.757859,0.842615,0.757253,0.760944,0.770689,0.806045,0.776569,0.767885,0.72925,0.793672,0.821533,0.730838,0.872316,0.721942,0.812346,0.719929,0.6853,0.585383,0.816083,0.729145,0.641974,0.609251,0.69069,0.748038,0.62239,0.769771,0.738246,0.749342,0.726349,0.792338,0.835181,0.595946,0.591629,0.666283,0.614088,0.600291,0.507422,0.577855,0.67299,0.692809,0.698664,0.607393,0.632457,0.604842,0.701505,0.801614,0.685853,0.678765,0.650008,0.585383,0.721942,0.835181
iit3912,0.55168,0.597507,0.560124,0.645282,0.531129,0.521048,0.593298,0.516028,0.543689,0.51862,0.62165,0.646473,0.635848,0.60673,0.563314,0.590805,0.571002,0.504469,0.588295,0.598147,0.537397,0.646582,0.513588,0.552731,0.529471,0.551266,0.589605,0.569262,0.58413,0.591931,0.717646,0.655229,0.651247,0.577557,0.655021,0.562011,0.599676,0.525896,0.690616,0.687123,0.68247,0.544542,0.61152,0.597433,0.646647,0.657035,0.735588,0.554474,0.512962,0.571531,0.513588,0.589605,0.690616
