SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003870,32.9928,25.9449,23.5791,27.068,28.2116,27.765,28.9058,28.5747,30.7073,29.246,28.4238,28.9559,29.4585,28.8757,27.262,27.9277,27.5733,26.8394,27.4,29.7267,26.8618,28.8583,28.8597,26.6632,25.5854,27.4377,24.4547,24.1887,25.5593,25.405,24.2331,26.0261,24.8837,23.9759,23.5302,24.3047,23.9607,20.8719,22.0825,19.7053,24.9417,24.1939,25.8511,25.8368,27.0037,24.975,28.3751,28.4461,26.4134,27.1042,22.0825,26.8618,29.7267
iit003871,27.6314,28.639,28.4677,21.448,24.783,24.5058,22.2413,21.3494,22.5454,26.3939,21.607,23.892,23.7092,21.8098,24.1415,23.5321,23.052,22.3455,22.097,23.3772,23.5787,25.2397,28.8597,31.8187,29.4818,28.2258,28.4952,29.45,32.0122,29.8501,29.5884,28.5485,27.4615,29.3421,27.1438,26.9138,27.6804,24.4857,26.2291,22.9568,28.2796,25.5857,31.0889,28.2475,28.7362,26.7915,27.4909,26.4388,26.4134,27.1042,21.607,26.7915,31.0889
iit003872,32.9928,25.9449,23.5791,26.7199,28.2116,27.765,27.0685,24.8526,28.4024,30.8576,26.8123,29.6353,27.3265,26.222,28.3583,27.9277,29.3633,26.8394,27.4,29.7267,26.8618,28.8583,28.8597,31.8187,29.4818,30.5069,28.3052,29.45,32.0122,29.8501,29.5884,29.716,27.4615,29.3421,27.1438,26.9138,28.3013,24.4857,26.2291,22.9568,29.1329,28.1534,30.6506,29.6416,30.002,27.8518,27.3936,26.4388,26.4134,27.1042,24.4857,28.2116,31.8187
iit003873,29.8236,29.2464,28.5029,31.4957,34.6533,34.1548,34.092,32.141,32.6636,39.7844,32.93,35.2067,33.5293,30.7168,40.3336,33.7929,37.1324,34.6966,33.4646,33.5425,32.9784,34.6206,36.1542,38.1814,34.5439,34.5807,34.3882,37.7492,38.017,36.6986,38.1416,33.4243,35.2692,37.9487,37.1134,34.8195,34.6332,29.0304,33.0857,29.0498,33.3617,31.8867,39.4196,35.7658,32.0949,35.0442,53.2865,42.279,47.2126,38.9732,29.0498,34.6206,42.279
iit003874,25.3347,21.2854,19.6038,20.4971,23.7756,25.415,24.7028,22.2832,26.0341,23.9109,27.346,25.2626,23.9021,25.9822,26.9313,27.6599,22.3554,23.1433,26.8522,27.0434,24.0076,25.5363,25.5101,23.3865,24.2556,21.2232,24.1129,19.1466,18.7504,21.1808,19.1357,23.3852,20.1458,20.043,20.1875,20.8304,19.7972,20.8784,21.3035,17.4385,20.7782,20.0759,20.1137,20.7921,22.2433,21.0855,20.7399,22.8298,20.4605,24.5093,19.1357,22.3554,27.0434
iit003875,51.039,29.9767,34.4538,33.9866,30.4836,34.8118,39.0237,39.9138,46.6919,50.7551,54.5323,51.5376,46.3319,43.0715,45.0351,37.0527,47.5366,42.2708,44.6512,47.5416,44.1754,52.015,50.7033,46.7216,40.8503,45.9249,40.6624,36.5132,40.2699,44.4771,40.385,45.6263,41.8238,40.3782,37.7732,31.376,31.0567,25.9279,29.425,25.8886,30.6292,27.6214,38.2845,35.324,32.0169,33.2709,33.4831,32.3431,32.4235,34.7993,27.6214,40.2699,51.5376
iit003876,35.6104,36.9692,34.4123,34.3407,34.6533,34.1548,36.406,36.9548,32.6636,37.7066,34.9092,34.3996,36.1452,33.8254,38.7743,34.291,34.8688,34.6966,33.4646,33.5425,32.9784,34.6206,36.1542,38.1814,34.5439,37.3754,34.1588,37.7492,36.1168,36.6986,38.1416,34.7913,35.2692,37.9487,37.1134,34.8195,35.4101,29.0304,33.0857,29.0498,34.3684,35.0867,38.864,37.5309,33.5086,37.2549,56.9707,42.279,49.6696,40.7375,32.6636,35.2692,42.279
iit003877,30.314,27.9241,26.6382,27.039,29.8445,31.9491,31.0178,28.415,31.9447,31.6756,27.4338,32.1391,29.2419,29.3529,32.3154,34.2897,30.9644,30.1911,32.8645,32.3198,29.9628,30.2328,29.7024,28.4417,29.84,24.7297,28.1343,23.5204,25.0678,26.5259,25.1619,28.3411,26.1018,24.7902,24.3308,26.6054,24.5876,25.9448,28.4111,25.4068,25.6485,23.7518,26.3373,26.7601,27.4941,25.2057,29.3971,28.0288,26.1636,27.9307,24.3308,28.1343,32.3198
iit003878,27.6314,24.2449,23.5791,27.068,28.2116,27.765,27.0685,24.8526,30.7073,29.246,33.2577,28.9559,29.4585,28.8757,27.262,28.0576,27.5733,26.8394,27.4,29.7267,26.8618,28.8583,28.8597,26.6632,25.153,25.3861,24.6189,24.1887,25.5593,25.405,24.2331,25.0035,24.8837,23.9759,23.5302,24.3047,23.435,20.8719,22.0825,19.7053,24.2111,21.9873,26.2208,24.6216,25.8644,23.7572,27.4909,26.4388,25.1068,25.9304,21.9873,25.9304,29.7267
iit003879,40.4237,39.1021,39.9242,36.0801,35.5585,37.3787,38.0897,37.6727,38.8596,39.7426,34.688,36.424,38.0122,37.6811,38.8134,40.506,39.3513,36.5541,36.1724,42.0176,39.768,40.9385,35.9977,34.8048,34.1315,34.5222,30.7774,35.7358,34.8621,33.5495,34.318,35.016,31.0074,33.1539,33.8293,38.3816,40.0659,30.2414,29.7456,32.1451,37.7622,38.4643,34.2971,34.3955,35.4089,36.8651,37.813,35.4008,33.6397,33.9421,30.7774,36.1724,40.506
iit003880,29.1061,30.8793,36.5089,34.3407,31.7777,36.3732,34.6892,33.4386,32.5511,37.7066,31.6933,34.3996,36.1452,33.8254,38.7743,31.781,34.8688,34.196,31.2837,34.0555,29.1782,29.39,33.6273,29.3013,27.7215,28.9473,25.0635,28.2056,28.087,28.1338,29.0424,27.4536,30.2735,29.2022,25.7527,29.589,24.9335,23.4685,32.5931,29.1549,27.2381,26.7077,32.5853,29.0265,29.1771,30.9045,29.2549,33.0479,35.5659,37.3438,25.0635,30.9045,37.3438
iit3881,34.7157,39.0046,41.2455,34.7509,33.6169,41.8546,37.2238,33.2517,36.6107,38.7061,35.7183,37.3058,38.6787,37.8642,44.1847,38.8402,36.77,38.4663,37.5227,39.3214,34.8791,30.7898,34.6092,37.2991,39.5185,31.3532,33.1522,33.3919,34.5016,34.5149,36.8197,35.5302,35.0452,36.9521,30.7183,35.867,30.8988,34.2233,38.53,35.3045,33.704,33.5726,38.0864,36.1934,34.4592,37.8128,33.5652,22.4696,24.1126,25.9269,25.9269,35.7183,41.2455
iit3882,19.7469,16.3351,16.6807,17.6279,16.2153,16.6966,17.0354,13.7733,20.8668,20.2504,19.848,20.4645,18.9561,17.6222,17.1141,17.4353,20.1332,18.1708,18.8196,20.4702,17.1577,19.3128,19.2208,16.0131,16.5591,16.3907,15.9119,17.4233,16.2139,16.8712,15.4745,15.7528,16.0628,15.4643,14.8671,15.2701,15.887,14.6292,15.771,15.5651,15.4913,14.9456,16.3121,15.0797,17.8827,16.3273,18.2626,28.0491,26.4134,27.1042,14.8671,16.8712,26.4134
iit3883,21.3136,16.6815,16.7013,22.3642,19.9178,20.5391,21.4555,17.8125,23.9975,26.1086,24.3767,24.3118,23.2589,20.6429,24.341,21.2026,25.4602,23.4903,22.985,23.0978,21.0647,23.1691,24.079,19.2153,19.4024,20.081,19.2026,22.3332,20.2683,20.7419,19.9478,18.4432,20.6297,20.0003,20.3277,19.7556,19.8776,17.3445,17.6756,16.8224,18.2752,18.6262,20.6832,19.0932,19.9728,21.5968,21.899,33.0479,35.5659,32.5521,16.8224,20.6832,32.5521
iit3884,19.7469,16.3351,16.6807,18.973,16.2153,16.6966,17.0354,13.7733,19.3005,20.2504,19.848,20.4645,18.9561,17.6222,17.1141,17.4353,20.1332,18.1708,18.8196,20.4702,19.0956,19.3128,19.2208,16.0131,16.5591,16.3907,15.9119,17.4233,17.0669,16.8712,15.4745,15.7528,16.0628,15.4643,14.8671,15.2701,15.887,14.6292,14.0126,13.2941,15.4913,14.9456,16.3121,15.0797,17.8827,16.3273,18.2626,17.989,17.1842,17.4702,14.0126,17.0354,20.2504
iit3885,29.5847,31.5503,34.1205,27.3913,27.3678,34.0243,31.5612,29.5621,31.8346,30.0212,34.0286,31.4023,31.5234,32.3235,31.066,32.099,29.0767,29.7554,30.7227,34.8482,28.4099,25.6651,27.6264,31.0834,33.7274,27.6596,31.7241,28.2859,29.0521,28.074,28.563,31.5882,27.2871,28.5715,22.4666,27.7235,25.2497,25.6685,34.686,29.5582,29.4318,29.6419,29.614,29.996,32.2121,30.0522,28.8918,29.736,27.5252,29.1951,25.6651,29.6419,34.1205
iit3886,32.7549,31.5007,34.4123,34.3407,34.6533,34.1548,36.406,36.9548,35.3144,37.7066,37.0833,34.3996,36.1452,33.8254,38.7743,34.1201,34.8688,34.6966,33.4646,35.6218,32.9784,34.6206,36.1542,38.1814,34.5439,34.5807,34.3882,37.7492,38.017,36.6986,38.1416,33.4243,35.2692,37.9487,37.1134,34.8195,30.5772,29.0304,37.2377,34.0125,31.749,31.8867,39.4196,35.7658,32.0949,35.4382,32.9648,31.1505,35.5659,32.5521,31.1505,34.6966,38.1814
iit3887,33.2935,27.2471,26.6382,27.3913,29.8445,31.9491,33.1232,35.9289,30.5694,31.3792,36.0779,32.483,33.2879,29.6641,29.059,35.2819,27.3048,28.8888,32.0241,30.4397,29.9628,30.2328,29.7024,33.9409,34.3843,29.7182,32.3469,28.6364,31.3966,31.1671,30.7225,33.6826,28.8058,30.3388,28.0673,29.4615,29.6933,27.0656,29.0272,29.599,29.3706,30.4127,30.7869,32.2161,31.8923,30.2181,31.4296,28.0288,27.5252,29.1951,27.2471,30.3388,35.2819
iit3888,97.1415,84.3782,77.5707,79.1158,112.018,76.2717,89.2718,62.5,57.152,59.2878,50.8934,60.0133,56.5999,58.1853,62.9196,53.7977,57.7263,63.4022,46.8198,55.0591,84.0328,75.04,95.2529,106.628,75.5519,75.8969,75.9413,82.1369,56.0447,124.078,87.0523,88.2068,61.2903,90.6361,76.1764,81.813,74.1356,67.1398,92.3196,69.2471,81.8547,65.9856,82.1923,118.64,84.8045,64.8367,70.0833,81.8226,56.3374,53.1607,53.1607,75.8969,112.018
iit3889,31.9319,35.5652,41.2455,34.7509,33.6169,41.8546,39.7504,38.2318,36.6107,38.7061,35.7183,37.3058,38.6787,37.8642,44.1847,38.8402,36.77,38.4663,37.5227,39.3214,36.2226,30.7898,34.6092,37.2991,39.5185,31.3532,33.1522,33.3919,34.5016,34.5149,36.8197,35.5302,35.0452,36.9521,30.7183,35.867,30.8988,31.6683,33.1422,35.3045,33.704,33.5726,38.0864,36.1934,34.4592,37.8128,33.5652,35.0354,37.0629,35.0632,30.8988,35.867,41.2455
iit3890,31.9319,35.5652,41.2455,34.7509,33.6169,41.8546,37.2238,33.2517,36.6107,38.7061,35.7183,37.3058,38.6787,37.8642,44.1847,38.8402,36.77,38.4663,37.5227,37.0262,32.5467,30.7898,34.6092,31.2557,33.716,28.1989,28.6424,27.4264,27.5469,29.3751,30.1556,31.1182,31.7555,30.1941,26.6289,32.3899,26.1598,25.9413,24.7916,25.8825,28.8552,28.8509,32.1226,31.5475,31.0155,33.5302,33.5652,22.4696,24.1126,22.6002,24.1126,32.3899,41.2455
iit3891,23.3828,22.695,22.7799,22.6313,21.0707,23.6343,24.5859,20.3658,26.9903,26.8006,27.4726,26.3658,24.8891,23.1077,25.9118,24.3179,26.8484,26.4237,27.569,23.6468,24.4015,24.2725,24.7821,20.4969,21.6994,19.5618,21.9446,21.7163,18.885,21.6571,20.7124,20.9051,21.6396,20.6797,21.0193,21.6257,20.8552,19.172,20.2056,18.525,19.3602,20.1209,20.7752,20.7515,21.2313,23.1712,24.2564,35.0354,37.0629,35.0632,19.172,22.695,35.0354
iit3892,32.9928,28.639,28.4677,27.068,28.2116,27.765,28.9058,28.5747,30.7073,29.246,33.2577,28.9559,29.4585,28.8757,27.262,28.0576,27.5733,26.8394,27.4,31.5695,26.8618,28.8583,28.8597,26.6632,25.153,25.3861,24.6189,24.1887,25.5593,25.405,24.2331,25.0035,24.8837,23.9759,23.5302,24.3047,23.435,20.8719,22.0825,18.1135,22.2761,19.5954,24.7074,24.6216,25.8644,23.7572,27.4909,28.4461,26.4134,27.1042,20.8719,26.8618,31.5695
iit3893,32.1639,27.3733,28.2611,23.6648,24.0417,30.0304,24.2845,22.0872,25.2698,25.6785,27.4223,25.3166,27.3505,26.8846,26.4465,26.7875,22.827,24.7732,24.7766,27.4047,22.4069,22.4469,27.6264,26.0471,28.7752,23.0167,23.7341,21.3967,23.1959,23.8933,23.3933,26.5788,24.7256,23.3462,19.4756,25.0359,18.4595,21.8801,19.6539,20.4538,24.4595,23.1498,25.3339,24.916,27.7698,25.349,27.9916,19.0709,17.9075,18.8178,18.8178,24.7732,28.7752
iit3894,31.9319,30.1085,34.1626,34.7509,33.6169,41.8546,39.7504,38.2318,36.6107,38.7061,35.7183,37.3058,38.6787,37.8642,44.1847,38.8402,36.77,38.4663,37.5227,37.0262,36.2226,30.7898,34.6092,31.2557,32.3313,28.1989,33.2989,29.7796,27.5469,29.3751,30.1556,31.1182,31.7555,30.1941,26.6289,32.3899,26.1598,25.9413,28.8219,25.8825,28.8552,28.8509,32.1226,31.5475,31.0155,33.5302,33.5652,35.0354,37.0629,35.0632,26.1598,33.5302,39.7504
iit3895,27.6314,24.2449,23.5791,24.8255,28.2116,27.765,27.0685,24.8526,28.4024,30.8576,24.3423,29.6353,27.3265,26.222,28.3583,28.0576,29.3633,26.8394,27.4,27.7839,25.8655,28.8583,28.8597,26.6632,25.153,25.3861,24.6189,24.1887,25.5593,25.405,24.2331,25.0035,24.8837,23.9759,23.5302,24.3047,20.6904,20.8719,22.0825,19.7053,23.0407,21.9873,26.2208,24.6216,25.8644,23.7572,27.4909,26.4388,26.4134,27.1042,20.8719,25.8644,29.3633
iit3896,30.3472,23.6571,23.5791,27.068,28.2116,27.765,28.9058,28.5747,28.4024,29.246,30.194,28.9559,29.4585,28.8757,27.262,28.1981,27.5733,26.8394,27.4,29.7267,26.8618,28.8583,28.8597,31.8187,29.4818,30.5069,28.3052,29.45,32.0122,29.8501,29.5884,29.716,27.4615,29.3421,27.1438,26.9138,28.3013,24.4857,26.2291,22.9568,27.7246,28.1534,30.6506,29.6416,30.002,28.1649,28.3751,26.4388,26.4134,25.1381,23.6571,28.3751,30.6506
iit3897,21.4684,15.1661,13.8162,18.973,16.2153,16.6966,17.0354,13.7733,20.8668,20.2504,16.9632,20.4645,18.9561,17.6222,17.1141,17.4353,20.1332,18.1708,18.8196,19.2753,17.1577,19.3128,19.2208,16.0131,16.5591,16.3907,15.9119,17.4233,17.0669,16.8712,15.4745,15.7528,16.0628,15.4643,14.8671,15.2701,15.887,14.6292,14.0126,13.2941,15.4913,14.9456,16.3121,15.0797,17.8827,16.3273,15.9676,17.989,17.1842,17.4702,13.8162,16.8712,20.4645
iit3898,29.1061,30.8793,36.5089,36.9611,31.7777,36.3732,34.6892,33.4386,32.5511,37.7066,37.0833,34.3996,36.1452,33.8254,36.222,29.8255,34.8688,34.196,31.2837,36.1666,32.4737,29.39,33.6273,34.9668,33.884,29.8946,29.0098,34.3407,35.1781,33.0565,35.4606,31.346,33.4097,35.7382,33.647,38.7546,31.904,35.9094,44.7711,41.047,36.7779,35.8996,37.9179,33.3011,32.4167,35.2435,30.3031,33.0479,35.5659,32.5521,29.39,34.3407,38.7546
iit3899,62.5422,62.6865,77.683,81.0687,65.7529,64.748,71.1558,67.5247,53.2718,66.544,65.826,67.1097,69.2503,57.0776,70.26,57.0451,55.8998,57.9695,59.5833,59.6707,53.5245,55.4964,60.8046,65.3586,60.5048,56.7198,63.6585,54.7306,57.2188,60.426,61.3609,64.8353,58.9031,62.2316,46.0175,70.2706,65.7912,57.554,68.5937,60.5644,68.5678,58.6537,80.3109,83.1101,77.8222,73.0943,69.6187,72.5228,72.5925,77.9588,53.5245,64.748,80.3109
iit3900,25.4213,21.0709,18.8681,22.6313,21.0707,23.6343,24.5859,20.3658,24.9644,26.8006,27.4726,26.3658,24.8891,23.1077,27.7375,25.9122,26.8484,26.4237,27.569,23.6468,23.4965,24.2725,24.7821,20.4969,22.6287,19.5618,21.9446,21.7163,19.8785,21.6571,20.7124,20.9051,21.6396,20.6797,21.0193,21.6257,20.8552,19.172,20.2056,18.525,19.3602,20.1209,20.7752,20.7515,21.2313,23.1712,24.2564,22.4696,24.1126,22.6002,19.172,22.4696,27.4726
iit3901,39.0676,33.6846,32.2008,34.7509,36.659,39.3018,41.7176,46.4657,38.0087,40.4569,37.8694,38.5897,40.8438,34.749,41.3302,43.105,34.5293,37.346,39.1121,36.7488,36.7856,36.2695,37.2099,40.7281,42.0136,33.6867,39.2985,36.7063,37.2859,38.3177,39.6035,37.886,36.9958,39.2377,38.3762,38.1156,36.3366,32.0892,37.8214,31.9899,33.6339,34.4455,39.5949,38.8722,34.1171,38.0217,36.5135,33.0239,37.0629,35.0632,32.2008,37.8214,42.0136
iit3902,25.4213,24.8897,22.7799,22.6313,21.0707,23.6343,24.5859,20.3658,24.9644,26.8006,23.4795,26.3658,24.8891,23.1077,27.7375,25.9122,26.8484,26.4237,27.569,23.6468,23.4965,24.2725,24.7821,20.4969,21.6994,19.5618,21.9446,21.7163,19.8785,21.6571,20.7124,20.9051,21.6396,20.6797,21.0193,21.6257,18.4128,19.172,20.2056,18.525,19.3602,20.1209,20.7752,20.7515,21.2313,22.9136,23.4174,22.4696,24.1126,22.6002,19.172,22.6002,26.8484
iit3903,31.9319,35.5652,41.2455,34.7509,33.6169,41.8546,37.2238,33.2517,36.6107,38.7061,35.7183,37.3058,38.6787,37.8642,44.1847,38.8402,36.77,38.4663,37.5227,37.0262,32.5467,30.7898,34.6092,37.2991,37.8955,31.3532,33.1522,33.3919,34.5016,34.5149,36.8197,35.5302,35.0452,36.9521,30.7183,35.867,30.8988,30.4327,34.234,30.1533,33.704,33.5726,38.0864,36.1934,34.4592,37.8128,33.5652,35.0354,37.0629,35.0632,30.7183,35.5652,41.2455
iit3904,31.9319,38.0588,41.2455,34.7509,33.6169,41.8546,39.7504,38.2318,36.6107,38.7061,35.7183,37.3058,38.6787,37.8642,44.1847,39.0347,36.77,38.4663,37.5227,37.0262,36.2226,30.7898,34.6092,31.2557,33.716,30.4778,33.0768,29.7796,27.5469,29.3751,30.1556,32.3908,31.7555,30.1941,26.6289,32.3899,18.2847,25.9521,31.9412,25.8825,29.7259,31.7463,31.6697,33.1045,32.3816,35.2491,34.6447,35.0354,37.0629,40.2246,25.9521,34.6092,41.2455
iit3905,23.3828,22.695,22.7799,22.6313,21.0707,23.6343,24.5859,20.3658,24.9644,26.8006,23.4795,26.3658,24.8891,23.1077,27.7375,25.9122,26.8484,26.4237,27.569,23.6468,26.1502,24.2725,24.7821,20.4969,21.6994,19.5618,21.9446,21.7163,18.885,21.6571,20.7124,20.9051,21.6396,20.6797,21.0193,21.6257,18.4128,19.172,20.2056,18.525,19.3602,20.1209,21.1682,20.7515,21.2313,23.1712,24.2564,22.4696,24.1126,22.6002,18.885,22.6002,26.8484
iit3906,32.7549,33.7093,34.4123,31.4957,34.6533,34.1548,34.092,32.141,35.3144,39.7844,29.8964,35.2067,33.5293,30.7168,40.3336,34.291,37.1324,34.6966,33.4646,33.5425,35.3418,34.6206,36.1542,31.9951,29.4718,33.6152,34.31,33.6655,28.8365,31.2336,31.2382,30.4711,31.9585,31.0085,32.1726,31.444,29.9792,27.8282,27.8551,24.9353,28.0016,30.1522,32.7784,32.7134,30.1599,33.0355,34.025,31.1505,35.5659,32.5521,27.8551,32.7784,37.1324
iit3907,31.4606,27.8459,22.3296,26.9653,25.8828,29.4451,30.125,21.0204,29.1189,32.8895,31.6829,22.4159,30.6782,24.6159,30.82,27.7382,29.9938,26.9384,29.4297,24.4117,24.0792,27.4559,26.1516,21.7956,21.8938,21.8904,28.009,26.7523,25.1451,23.0828,22.9832,21.3543,22.5639,22.8669,22.6217,23.7164,12.7952,18.8978,22.5351,18.0837,19.5495,19.7174,22.1034,22.0938,22.0308,26.0053,27.5915,42.5618,38.749,43.7363,18.8978,25.1451,38.749
iit3908,31.9319,35.5652,41.2455,34.7509,33.6169,41.8546,39.7504,38.2318,37.235,38.7061,41.7928,37.3058,38.6787,37.8642,44.1847,38.8402,36.77,38.4663,37.5227,37.0262,31.3396,30.7898,34.6092,31.2557,33.716,28.1989,33.2989,29.7796,27.5469,29.3751,30.1556,31.1182,31.7555,30.1941,26.6289,32.3899,23.0961,29.1724,24.7916,25.8825,28.8552,28.8509,32.1226,31.5475,31.0155,33.5302,33.5652,35.0354,37.0629,40.2246,25.8825,33.5652,41.7928
iit3909,23.3828,22.695,22.7799,22.6313,21.0707,23.6343,24.5859,20.3658,26.9903,26.8006,23.4795,26.3658,24.8891,23.1077,27.7375,25.9122,26.8484,26.4237,27.569,23.6468,23.4965,24.2725,24.7821,20.4969,21.6994,19.5618,21.9446,21.7163,19.8785,21.6571,20.7124,20.9051,21.6396,20.6797,21.0193,21.6257,20.8552,19.172,20.2056,18.525,19.3602,20.1209,20.7752,20.7515,21.2313,23.1712,24.2564,35.0354,37.0629,35.0632,19.3602,22.695,35.0354
iit3910,29.1061,30.8793,36.5089,34.3407,31.7777,36.3732,34.6892,33.4386,32.5511,37.7066,31.6933,34.3996,36.1452,33.8254,38.7743,31.781,34.8688,34.196,31.2837,36.1666,28.096,29.39,33.6273,29.3013,28.9088,28.9473,29.1382,30.6257,28.087,28.1338,29.0424,27.4536,30.2735,29.2022,25.7527,29.589,24.9335,23.4685,23.2078,23.5037,27.2381,26.7077,31.9804,29.0265,29.1771,31.2519,30.3031,33.0479,35.5659,32.5521,23.5037,30.8793,36.5089
iit3911,42.6431,46.3095,54.0254,47.5461,47.5081,45.5647,44.4176,47.5437,50.8146,57.7569,45.1584,55.338,52.8925,51.979,51.5807,41.1055,54.7415,56.3636,48.6692,50.6416,44.7063,38.3742,48.3246,43.2034,48.6947,45.5825,44.0256,54.6937,47.2616,49.8087,50.0654,43.5522,45.6557,48.9792,45.5571,43.6841,43.3447,43.4897,37.6521,36.9085,43.1139,40.4253,53.3389,45.2153,45.6041,42.5306,39.1921,41.3748,48.4536,53.5541,38.3742,46.3095,55.338
iit3912,33.2935,32.1852,32.161,27.3913,29.8445,31.9491,33.1232,32.6707,31.9447,30.0212,29.0826,31.4023,31.5234,32.3235,29.0212,32.3411,29.0767,30.1911,32.8645,32.3198,33.3469,30.2328,29.7024,33.9409,34.3843,29.7182,32.3469,28.6364,31.3966,31.1671,30.7225,33.6826,28.8058,30.3388,28.0673,29.4615,26.2158,27.0656,29.9834,25.2802,29.3706,30.4127,30.7869,32.2161,31.8923,30.2181,31.4296,28.0288,27.5252,27.0772,27.0656,30.7225,33.6826
iit3913,21.664,18.8139,18.8448,17.8385,17.1538,19.2127,19.5208,15.7476,21.7076,20.7871,19.1175,22.1935,20.2848,19.7263,19.5021,21.3081,21.231,20.4399,22.5728,19.5871,19.1385,20.2326,19.782,17.0812,18.5195,15.9669,18.184,16.9419,16.7387,17.6156,16.0677,17.8555,16.8492,15.9896,15.3729,16.7156,11.395,18.1924,19.9796,17.1405,16.411,16.1449,16.3847,16.3894,19.0094,17.5176,20.2286,19.0709,17.9075,18.8178,15.7476,18.8139,21.7076
iit3914,30.3472,27.9446,28.4677,29.1335,28.2116,27.765,27.0685,24.8526,28.4024,29.246,25.8053,28.9559,29.4585,28.8757,27.262,28.1981,27.5733,26.8394,27.4,29.7267,28.7868,28.8583,28.8597,26.6632,25.153,27.4377,24.4547,24.1887,25.5593,25.405,24.2331,26.0261,24.8837,23.9759,23.5302,24.3047,23.9607,20.8719,22.0825,19.7053,23.7359,24.1939,25.8511,25.8368,27.0037,24.975,28.3751,26.4388,25.6772,27.1042,22.0825,26.8394,29.4585
iit3915,21.3136,21.0864,20.1639,22.3642,19.9178,20.5391,21.4555,17.8125,23.9975,26.1086,20.8336,24.3118,23.2589,20.6429,24.341,21.3088,25.4602,23.4903,22.985,21.7496,21.8761,23.1691,24.079,19.2153,18.6055,21.7039,22.1755,24.2495,20.2683,20.7419,19.9478,19.1974,20.6297,20.0003,20.3277,19.7556,17.9433,17.3445,17.6756,16.8224,18.8267,20.4955,20.3917,20.0355,20.8526,22.7039,37.8464,28.7667,32.3143,26.2576,17.6756,21.0864,28.7667
iit3916,31.9319,38.0588,41.2455,34.7509,33.6169,41.8546,37.2238,36.5678,35.0347,40.4569,37.8694,38.5897,40.8438,34.749,41.3302,40.351,34.5293,36.8071,36.5631,37.3108,32.5467,30.7898,34.6092,31.2557,33.716,30.4778,28.4514,27.4264,27.5469,29.3751,30.1556,32.3908,31.7555,30.1941,26.6289,32.3899,31.6936,25.9521,31.9412,25.8825,29.7259,31.7463,31.6697,33.1045,32.3816,35.2491,34.6447,35.0354,37.0629,35.0632,26.6289,33.716,41.2455
iit3917,19.7253,20.6333,18.8448,15.4116,15.0691,16.9575,16.0396,13.5279,17.2312,17.7801,15.406,17.8924,17.5996,16.4071,16.6022,17.8713,16.6676,17.0175,18.2041,15.4033,16.7993,17.6956,19.782,17.0812,18.5195,15.9669,18.184,16.9419,16.7387,17.6156,16.0677,17.8555,16.8492,15.9896,15.3729,16.7156,14.7163,16.1706,16.0182,14.6395,16.411,16.1449,16.3847,16.3894,19.0094,17.5176,17.6865,19.0709,17.4084,18.8178,14.7163,16.9419,19.7253
iit3918,31.9319,38.0588,41.2455,34.7509,33.6169,41.8546,39.7504,38.2318,36.6107,38.7061,35.7183,37.3058,38.6787,37.8642,44.1847,39.0347,36.77,38.4663,37.5227,37.0262,36.2226,30.7898,34.6092,37.2991,39.5185,33.8871,38.2848,36.257,34.5016,34.5149,36.8197,36.9832,35.0452,36.9521,30.7183,35.867,31.5919,30.4327,29.4469,30.1533,34.721,36.9418,37.5495,37.9796,35.977,39.7512,34.6447,35.0354,37.0629,40.2246,30.4327,36.9418,41.2455
iit3919,43.6308,47.1684,48.2612,45.7742,43.6778,45.981,47.9728,48.7209,48.3164,51.2397,42.6027,43.2716,46.6404,44.1402,55.2037,49.2583,49.7631,47.2553,44.1787,50.3501,43.8689,49.1129,45.0964,49.8399,48.0559,47.0258,49.9795,60.5549,51.854,48.4636,54.0147,46.8088,43.9487,52.4756,53.3579,54.9865,59.211,42.0623,66.978,58.7825,52.0345,55.782,51.5614,49.9634,43.9385,55.6094,46.9667,44.8766,45.2961,43.9527,43.2716,48.3164,59.211
iit3920,29.1061,33.0443,36.5089,34.3407,31.7777,36.3732,34.6892,33.4386,32.5511,37.7066,31.6933,34.3996,36.1452,33.8254,38.7743,31.9401,34.8688,34.196,31.2837,34.0555,32.4737,29.39,33.6273,34.9668,33.884,34.7865,33.5011,37.2871,35.1781,33.0565,35.4606,32.6279,33.4097,35.7382,29.7076,32.7654,30.1109,27.5318,29.9475,27.3819,32.7752,34.1975,37.3833,34.9446,33.8446,36.6383,30.1958,33.0479,35.5659,32.5521,29.1061,33.8254,37.3833
iit3921,35.9349,38.8247,38.8769,34.7509,36.659,39.3018,41.7176,46.4657,38.0087,40.4569,37.8694,38.5897,40.8438,34.749,41.3302,43.3209,34.5293,37.346,39.1121,36.7488,40.9402,36.2695,37.2099,34.1291,36.461,32.7461,39.2091,32.3176,29.77,32.6116,32.4356,34.5385,33.523,32.0617,35.161,40.7123,38.5941,31.725,37.2466,33.1839,34.2912,37.6245,32.9241,35.5547,32.0602,35.4438,37.6878,35.5313,37.0629,40.2246,32.0602,36.7488,41.7176
