SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003872,113.503,116.395,82.9573,84.1314,73.4843,110.513,100.317,83.8931,69.6148,81.0822,83.3112,83.4516,86.6813,89.1959,144.753,66.2442,49.3488,80.9821,58.1972,83.2457,82.8868,68.2231,83.4969,60.9554,79.6269,80.8724,128.429,86.1581,77.0891,73.1567,96.0845,93.6859,117.736,94.2598,122.486,88.3801,75.6526,52.2762,62.5501,46.2523,66.5984,49.6981,48.2966,42.233,47.2857,23.8538,40.7783,53.3,50.455,43.4015,42.233,80.9821,122.486
iit003873,54.4656,57.9651,56.9828,54.3429,44.2998,74.4724,57.2058,58.7576,64.6489,61.6987,71.4322,80.5954,49.7033,41.1536,52.0826,46.3448,32.2277,43.3856,40.8694,46.415,33.9788,24.795,43.5215,31.7021,37.2695,44.3379,38.3104,50.7929,35.5346,39.8691,59.3672,52.8185,59.733,43.2412,62.0954,49.0018,45.8457,44.2676,64.0676,77.8117,58.0401,70.4423,69.027,66.2296,66.5362,35.9133,55.4591,75.3937,49.7254,50.946,32.2277,52.0826,75.3937
iit003874,54.1066,68.0315,41.3824,51.3441,73.2189,60.9865,59.2635,61.272,63.7132,49.6175,73.8403,82.9068,94.0356,49.8854,43.915,51.2211,39.1229,41.5592,38.2947,49.7832,54.7402,33.3055,51.0209,33.5677,34.1913,27.6461,32.8804,44.092,24.9441,31.022,61.9833,46.89,33.2407,39.0933,35.6778,40.6239,50.1456,37.5009,59.8191,58.3034,54.6195,52.6564,64.5862,58.3408,54.9467,33.3182,45.6095,51.5147,52.0335,49.9665,31.022,50.1456,73.8403
iit003875,56.0764,62.7379,50.475,56.3214,52.0921,74.3541,109.578,79.2345,67.0801,75.3463,64.0205,87.7199,54.7897,61.8535,84.0886,61.8616,48.2459,44.0211,50.3559,45.1776,38.9012,32.2709,54.6271,50.4537,48.8016,47.3725,51.8327,63.3988,65.8983,54.6749,66.305,65.4197,72.7572,82.6228,93.455,113.345,92.5234,83.6937,72.1473,76.5206,72.4616,61.4191,64.608,70.5709,59.8499,39.5847,49.6736,61.8202,43.6918,60.907,39.5847,61.8616,93.455
iit003876,58.0631,60.7161,72.6348,49.1102,75.4166,83.5225,96.2904,66.3746,57.3407,47.3893,43.6557,54.455,46.2392,40.8576,47.3305,37.8395,41.5016,55.3988,57.6599,60.1319,46.3916,41.6736,51.6052,52.4244,42.1712,59.4757,90.9651,59.0667,45.5279,42.2965,69.2152,67.9963,44.2196,70.6133,116.794,64.1203,55.1114,49.5076,50.8582,51.0787,55.3162,56.639,52.6165,52.7342,60.8268,31.181,42.1908,44.8685,46.5378,47.8167,40.8576,52.7342,90.9651
iit003877,74.4764,80.1336,74.6839,71.4884,46.5397,58.4936,62.2581,57.6501,80.2048,66.6503,82.706,66.9977,68.3941,50.5907,58.852,51.5566,47.6278,67.6919,70.4641,93.7622,76.8558,79.3526,71.9001,42.1388,56.451,56.6865,53.4448,49.4997,36.3041,33.0093,50.4033,63.1797,63.0998,48.163,70.3834,53.9135,74.4527,60.0455,79.0801,69.3473,65.5316,84.9368,68.7443,73.2482,65.6463,39.8099,60.3283,47.6198,54.2735,55.3622,39.8099,63.1797,82.706
iit003878,76.8664,83.2332,54.8235,54.1873,60.6513,64.3339,67.8212,53.3522,54.4039,89.8746,90.6567,107.24,84.6412,68.5361,63.7072,57.2098,52.3879,63.1032,44.519,57.6376,52.6681,35.1223,48.4509,47.6302,45.0076,35.6916,48.5307,74.4375,53.8173,59.7147,79.5113,60.1854,42.6266,39.1587,57.7788,49.7203,44.7719,29.1977,45.9571,32.506,48.5165,50.439,60.3883,51.8043,56.9852,29.1712,42.1536,53.5069,49.3158,46.0817,32.506,53.8173,89.8746
iit003879,195.696,234.716,196.991,178.838,126.492,157.147,197.263,163.613,147.916,171.438,135.766,109.294,133.881,171.018,286.755,142.974,149.21,212.006,177.502,203.257,133.731,145.785,134.889,191.745,136.648,143.464,133.437,257.234,203.001,201.899,224.664,145.859,188.309,192.125,168.423,266.876,160.104,198.989,193.829,182.801,218.055,251.726,108.049,124.626,116.287,113.114,131.022,191.693,121.34,148.026,113.114,171.018,257.234
iit003880,136.182,172.398,106.938,185.942,116.598,125.335,222.784,146.099,152.309,143.787,135.511,123.94,102.038,132.549,182.862,128.13,161.55,168.641,128.029,97.737,107.898,118.935,232.225,107.522,106.171,170.068,127.2,109.289,109.614,99.8402,97.9169,82.828,113.588,112.305,84.0432,122.701,89.1101,119.618,106.903,149.8,161.525,105.476,65.9508,111.817,108.357,92.4078,130.378,128.075,63.3266,97.1692,82.828,119.618,185.942
iit3881,45.809,56.1572,32.9136,76.8972,44.7519,41.0903,59.987,32.1539,65.2608,35.3236,42.0724,37.2037,48.0171,37.6753,51.0523,38.7449,36.6603,42.6344,34.2306,26.4124,34.3953,33.7587,35.1254,37.9374,46.6015,48.4371,24.0658,45.4394,47.8251,31.3307,23.3236,43.8098,49.0906,36.996,33.5,38.908,57.0228,41.1755,53.2795,36.3231,46.7982,65.0249,64.7615,67.5407,71.6945,50.8767,62.5686,63.3663,44.0919,57.0247,26.4124,44.0919,67.5407
iit3882,41.77,42.6279,43.4223,43.787,30.8524,47.8234,50.0009,51.855,43.6111,47.3654,53.2916,56.1447,62.1896,55.567,73.4736,77.6339,53.5701,71.006,69.0823,49.0611,36.0553,53.7835,76.4317,55.7488,69.0735,56.9276,56.2725,57.8282,46.6108,70.6666,70.1902,37.5601,52.8036,74.0939,37.6219,76.0027,55.5518,56.409,53.7087,40.1563,63.4395,67.8781,86.1779,64.5476,104.616,68.0414,66.5313,101.927,64.5697,67.3347,37.5601,56.2725,86.1779
iit3883,39.4176,40.5738,29.4198,53.4197,57.959,47.8237,76.3838,51.4145,44.1076,50.6851,49.4128,48.1372,64.0364,47.3366,45.3825,39.4466,29.7352,30.4079,26.5692,28.1214,29.0094,39.7166,52.7189,45.1648,36.2808,34.5451,20.8358,31.2729,23.7737,21.863,26.2216,32.6988,25.5828,35.1935,30.1098,32.2329,38.7754,44.9769,35.3532,39.4308,28.1822,39.1229,36.5307,44.7357,41.6701,38.6084,42.8983,37.4696,42.6968,59.5982,23.7737,39.4176,59.5982
iit3884,35.2982,40.2426,32.2757,57.7378,35.7374,34.3299,47.8593,48.7728,72.1137,59.0772,59.8848,58.1645,40.6667,53.0331,56.9541,62.6685,38.3949,53.1734,40.923,44.0335,42.384,60.171,65.3538,47.8054,51.93,50.7834,51.5673,69.7181,47.3434,71.7501,64.0707,64.5001,63.5075,75.8079,42.395,63.8362,48.3908,56.5997,77.1686,68.7671,56.0384,59.1525,61.0657,65.0746,67.9006,63.4628,51.7159,63.8314,57.5474,74.0846,35.2982,57.5474,74.0846
iit3885,37.5874,53.7413,47.7883,39.5606,33.4984,37.0866,48.1153,42.9595,55.126,43.5836,47.1615,54.4825,36.2195,37.0614,61.2942,41.0195,30.641,40.8583,29.1616,36.767,37.1995,38.7066,36.0581,32.1443,37.2766,38.8213,48.0356,45.8742,38.6907,37.1251,58.0197,54.1161,51.5622,65.3618,56.4159,65.5734,59.4917,48.5208,65.8977,44.082,45.9102,45.258,52.3929,51.9813,61.3353,50.2991,32.7525,50.9583,48.8647,57.3729,32.1443,45.9102,65.3618
iit3886,79.3003,68.7623,53.5266,77.7902,63.8841,88.8632,153.026,97.0191,76.0515,81.6353,94.4065,93.251,106.365,87.0743,92.1166,74.6829,78.9037,101.358,85.9098,68.0332,76.402,101.046,82.5865,92.7567,151.079,82.1716,79.5395,114.884,105.88,121.712,216.286,148.889,88.3739,119.27,95.3935,123.513,125.712,107.628,134.991,90.1759,85.6742,109.49,84.221,95.0198,82.6123,64.4594,48.0161,69.6684,69.5849,76.2331,63.8841,88.8632,151.079
iit3887,44.7966,53.6979,44.196,48.8308,46.6099,56.8938,67.4084,70.398,64.6423,82.1326,68.5794,58.4931,59.9795,57.6799,126.058,63.0564,56.4099,103.462,53.0861,59.8292,40.5807,54.4843,51.0985,84.9944,79.5112,64.1847,58.9557,59.8237,49.7106,50.8282,106.759,109.684,73.9569,93.8522,108.826,99.4372,88.1196,78.8401,92.4773,117.166,65.2354,80.1592,61.0763,57.664,60.2051,52.1207,79.4301,104.352,90.0644,79.0952,44.7966,64.6423,109.684
iit3888,58.3329,72.1017,39.3746,34.6656,49.6061,46.9733,75.8535,41.2469,30.7388,40.2487,44.554,50.4978,36.2405,36.3662,67.1773,54.2609,48.5942,65.3037,64.4056,40.4224,44.7297,40.5995,71.1243,54.2331,82.763,91.3921,54.4911,46.4704,44.7232,46.3674,62.6399,42.888,47.7129,39.379,44.1366,61.3803,40.2429,40.8347,63.2235,49.4775,55.9368,59.7389,64.1133,60.7755,66.3437,51.8619,53.4077,39.8095,24.819,40.8422,34.6656,49.4775,75.8535
iit3889,74.3623,114.517,84.7642,77.7835,58.012,103.169,85.9715,48.5337,62.3054,69.0268,80.3704,92.8135,100.802,111.398,125.107,71.4146,51.7119,60.2907,70.7649,59.4184,56.9184,49.3696,57.5951,47.7828,68.0407,84.2741,77.6992,100.862,80.2343,109.015,131.041,102.111,127.507,147.933,73.9181,114.667,69.1022,64.0357,77.1482,60.9053,67.8748,72.5843,87.6019,89.7917,80.104,44.4205,130.712,111.73,67.4932,73.0636,48.5337,77.6992,130.712
iit3890,65.3512,57.8752,69.3566,53.3819,57.4137,92.1064,114.83,95.1241,119.97,119.703,137.799,178.91,133.936,120.216,184.481,103.717,92.961,89.0564,86.0547,72.2363,56.2859,55.9642,74.753,110.845,86.2866,82.1141,73.8695,75.6611,50.1104,63.8532,69.3646,73.9256,84.3514,116.253,74.9923,122.499,66.4352,79.2805,88.1836,88.7489,113.954,113.876,99.041,143.717,107.706,86.2402,88.0851,115.802,117.147,135.233,55.9642,88.7489,143.717
iit3891,65.8519,63.4049,64.0296,84.844,48.069,66.4501,90.3133,68.812,74.8932,82.4023,54.3748,78.796,65.3864,74.7478,93.8981,58.4383,43.1361,45.3245,43.1639,31.8815,38.1527,55.7441,56.4083,52.5495,60.6837,43.5656,48.2904,47.0797,50.3522,78.1771,60.1491,65.0297,74.2385,80.8391,38.1902,79.0803,66.6286,64.9241,68.9557,92.3272,65.8739,76.3956,73.2589,90.8569,96.0633,74.0143,61.0999,65.123,73.8723,58.5207,38.1902,65.3864,92.3272
iit3892,69.7587,72.4368,87.3922,86.7217,104.419,89.9527,61.4098,88.1677,93.7573,81.6507,84.7127,86.8117,104.918,111.345,113.835,49.2081,66.3129,55.3406,52.7013,82.1764,94.2703,61.0912,77.0829,54.2468,90.1854,66.2798,106.611,80.4205,66.9779,78.6169,79.9497,42.0975,94.9647,71.8753,60.3789,98.6597,127.384,92.9245,86.6143,86.2361,108.639,118.553,63.7525,64.3531,107.935,64.7857,59.837,76.9174,68.1997,91.1197,52.7013,82.1764,113.835
iit3893,41.606,51.9008,43.4278,44.5816,42.761,69.6494,52.0274,63.6388,48.0757,66.1778,53.4602,65.6067,56.1606,64.8952,72.985,55.1257,32.4493,42.341,29.3848,33.9323,30.5889,34.3555,50.5146,27.313,34.6382,30.754,34.9608,45.7343,33.5995,43.3088,50.76,44.1417,46.2194,49.3055,27.3854,30.2138,45.0272,37.1638,33.0788,29.9794,30.3893,21.3985,29.6359,30.9302,36.5093,22.2548,25.5217,38.0769,26.8673,25.5606,25.5217,41.606,66.1778
iit3894,68.0714,55.8917,42.3162,65.1486,55.5032,54.0395,72.0542,69.0305,64.2853,68.671,85.1741,134.107,77.3379,59.0415,76.5899,51.3451,49.9085,41.1291,42.1849,46.6677,58.4287,68.6697,55.4981,78.336,67.9096,69.8711,81.2537,90.1451,89.0775,94.4507,108.556,62.9393,74.2902,101.334,67.1765,77.9171,46.2159,59.1697,40.9544,49.7676,34.2609,53.2768,54.2005,50.3302,65.8088,31.7816,31.7236,43.8902,46.1065,63.5407,34.2609,63.5407,101.334
iit3895,23.1934,22.8538,23.4403,26.1321,17.4863,26.8147,35.2257,28.9172,29.9545,34.4657,39.6797,39.2492,41.5432,33.7792,38.4367,39.6116,29.4547,36.5495,37.8261,43.2703,27.209,24.2431,27.6202,19.6408,34.6138,27.642,32.3715,25.894,26.5368,27.6397,26.5761,37.392,30.6118,34.9454,32.5892,20.3561,44.7881,38.3791,28.731,32.1343,36.1438,20.2383,21.892,21.3667,22.9945,14.1733,28.6606,23.1105,19.7629,24.9082,19.6408,28.731,41.5432
iit3896,49.7125,70.4356,48.9795,61.2779,43.0299,61.1884,92.9048,66.3879,72.8242,87.4477,86.7456,68.6327,69.7073,83.1703,99.2295,64.9671,68.0339,99.6057,65.7841,87.3853,59.5066,47.5657,78.4291,81.471,91.5144,78.5951,75.7016,69.2252,71.3849,89.0368,81.3926,72.6195,104.344,131.789,141.266,110.142,93.1524,73.3014,105.758,93.4071,78.8897,95.1606,79.7307,96.0361,96.7788,61.7702,67.2442,99.4723,76.4918,69.3474,48.9795,78.5951,110.142
iit3897,61.9063,54.966,50.4374,44.1862,61.1207,75.2454,72.0019,69.2008,71.8417,46.1442,50.2055,68.0385,43.6929,57.0126,44.4612,48.4047,46.1611,34.628,34.7683,31.2094,36.1089,34.3236,38.5819,51.6169,38.5737,36.3047,30.967,40.663,32.3808,38.8954,37.1824,28.9845,30.1102,36.3744,22.7931,30.912,43.748,48.2707,45.4399,47.6009,53.0027,49.4601,42.2242,56.4645,58.9417,42.1872,45.7198,56.3729,53.5593,51.3263,30.1102,45.7198,71.8417
iit3898,105.894,129.169,163.31,98.5267,70.2117,110.819,184.339,176.544,148.612,128.669,130.495,117.002,111.628,95.4327,179.033,96.968,104.641,124.075,98.3566,79.6648,66.863,75.6443,83.8802,110.465,86.3977,85.9655,111.365,105.226,70.353,109.632,168.031,107.121,115.513,116.08,77.2946,145.659,77.9982,90.0334,114.753,121.763,111.771,169.743,185.099,150.435,175.477,129.293,166.974,144.984,156.064,152.433,70.353,114.753,179.033
iit3899,40.592,32.2557,19.3575,30.6129,38.8195,41.2199,42.7974,35.59,30.2769,25.6722,34.1315,37.6285,34.2795,25.5569,25.0559,16.17,28.2416,51.1695,33.4594,23.849,28.4093,26.0195,30.93,30.9753,28.8466,25.115,26.899,41.2575,39.5268,21.547,31.6002,18.0545,30.4174,16.0006,18.5335,24.7278,26.0332,25.3229,23.7527,19.7359,15.9862,24.4292,20.9193,33.811,30.127,21.0766,23.0441,29.3061,36.6551,33.3723,16.17,28.8466,41.2575
iit3900,41.744,40.4813,34.8986,42.6131,27.9948,34.4166,56.9814,42.5666,39.6578,41.6935,48.729,49.2571,27.3836,50.2277,47.6415,41.5373,30.6663,49.0811,35.7842,58.0235,42.0354,42.5399,48.041,39.5225,48.1097,41.2668,43.7355,31.9475,33.7678,27.6248,46.2919,43.4105,28.5098,36.5423,41.1088,32.4538,39.5886,42.6177,49.991,59.8644,41.5811,39.555,41.6391,41.8127,49.5429,44.8059,38.572,47.6119,47.0309,50.7218,27.9948,41.8127,56.9814
iit3901,43.1107,59.9242,38.9817,57.5995,28.3979,40.3074,57.9189,38.1326,62.3876,63.7303,57.41,46.5595,51.872,41.2643,39.1293,55.0339,33.1331,50.0838,44.1004,35.8604,29.4529,28.508,52.5604,25.6666,29.4162,29.1244,30.7134,31.4732,40.4054,54.7997,48.98,44.3432,45.2053,55.4371,30.8202,42.8965,65.0293,72.1677,53.3844,56.4144,61.8044,62.4097,52.1038,60.3126,62.4963,31.8935,52.0657,58.7483,71.7017,59.1038,28.508,50.0838,65.0293
iit3902,56.9028,53.9057,44.9555,67.1141,32.1942,47.8805,62.0173,58.7197,88.5137,66.9557,56.3617,73.6803,68.2084,45.5124,55.2108,50.9811,36.8896,47.4206,38.8516,37.2842,40.4209,43.277,58.1494,33.7785,38.5138,36.0934,25.0013,34.8124,34.6728,26.8613,21.621,35.2054,34.4667,37.5213,34.9521,44.7962,52.6886,56.8317,44.7004,53.0493,41.7561,46.4224,34.7284,34.2288,37.482,24.7824,43.8544,40.2277,29.6592,41.0343,25.0013,43.277,68.2084
iit3903,72.1107,62.6693,58.8066,64.4117,56.6016,61.532,94.4642,68.0784,86.5805,93.7046,67.7243,99.2679,80.802,83.8,83.2661,46.4288,43.4508,70.0634,53.6708,58.435,44.1302,34.739,34.2624,60.5563,57.5776,68.137,54.6616,59.3249,44.8682,72.0851,49.4307,58.5502,63.5421,95.4196,43.6586,71.3871,62.771,83.3337,46.985,41.3645,68.0624,54.6065,67.7519,79.228,72.2371,47.6045,89.4849,72.6735,66.8612,64.9341,41.3645,64.4117,94.4642
iit3904,69.2788,78.4776,94.6645,91.3542,72.5559,98.8634,140.534,116.288,97.9837,137.421,97.6288,152.169,123.774,94.8424,137.399,91.2213,78.871,74.6854,102.936,68.7324,63.2093,76.7182,58.4919,74.0639,45.7489,70.072,69.101,79.8674,72.4623,113.679,108.641,85.1858,126.735,107.295,75.8817,116.12,59.3384,59.1086,55.15,87.3406,73.3568,67.617,60.5261,74.0002,89.616,59.4462,104.165,141.209,99.4736,135.224,58.4919,87.3406,140.534
iit3905,114.195,91.0587,80.5752,88.5293,90.232,118.674,142.375,120.032,90.7167,86.8312,90.5492,98.0508,74.287,93.2365,102.4,70.436,96.9401,79.0274,82.4644,85.0345,108.773,87.8956,103.607,154.964,75.1648,94.7097,79.4473,81.8462,59.7245,87.3438,91.4082,103.569,100.606,100.772,123.747,125.408,81.7546,123.272,104.762,58.3833,79.2882,82.2281,73.7775,81.804,120.501,78.0471,81.8358,106.952,74.4378,82.6502,70.436,90.5492,125.408
iit3906,146.489,113.692,77.8917,92.3455,117.101,123.088,140.489,129.12,88.1438,110.26,131.013,78.9987,96.7997,127.884,136.398,79.313,67.679,85.8969,80.8673,64.1803,78.4147,79.7076,88.5248,107.008,65.1324,116.72,96.3922,88.8186,84.4685,76.3877,102.41,107.309,105.193,110.822,91.3515,123.234,87.5418,89.2857,79.1894,63.5891,111.218,71.4159,62.671,76.9251,87.6654,56.3276,41.9797,87.4727,54.0668,60.0417,56.3276,88.5248,136.398
iit3907,64.5608,49.5266,45.2899,38.8439,59.0344,62.3793,52.6027,70.3048,66.3789,55.7245,46.8808,37.1554,34.2671,59.2668,44.9243,33.8385,36.8751,39.8874,39.4961,42.611,47.3493,54.48,43.8412,34.863,32.025,37.443,33.3227,46.7451,37.7218,38.919,47.1605,41.9512,26.4652,40.8753,40.1312,30.733,35.8825,43.5045,37.7616,33.932,49.6936,40.3423,22.5169,22.6261,31.899,22.0088,36.7923,35.6058,21.8569,33.3849,22.5169,39.8874,64.5608
iit3908,115.295,80.0058,52.0893,63.8042,51.2575,75.4847,99.3863,105.408,81.3944,74.1225,68.3783,88.8194,79.8643,91.6923,137.199,63.8633,48.5292,59.4382,65.0912,52.082,55.9171,59.2467,48.2602,70.3347,43.5083,72.1503,58.1495,99.2242,76.6767,84.9344,88.3356,67.3523,54.319,95.528,60.1909,56.7652,68.6946,80.6739,96.7947,80.0381,73.4104,75.5197,59.5664,64.1782,90.6052,55.7251,92.6938,106.923,61.3132,59.2294,48.5292,72.1503,106.923
iit3909,97.9903,82.2836,80.6914,69.8243,62.268,79.7828,100.065,86.5342,104.008,105.014,81.5039,169.473,98.2055,73.4942,72.1573,59.0071,74.6551,48.8982,70.1525,56.6217,44.8965,46.5869,57.4947,67.188,58.1514,62.0104,71.0105,96.2286,52.0987,44.9141,52.5152,66.8651,97.8095,95.0034,64.2387,77.002,53.6697,56.393,32.7871,48.8943,37.0663,48.4227,54.9768,51.1722,76.6931,69.427,68.942,81.2519,61.5159,71.3394,44.8965,69.427,104.008
iit3910,133.223,140.472,95.5984,106.044,91.3035,86.83,127.48,94.2827,97.7136,79.2898,115.775,171.094,110.204,105.265,200.248,86.495,73.7041,88.8828,61.5547,72.2599,78.7712,97.853,95.9951,93.6024,61.2416,79.2013,79.8274,91.961,70.3375,74.6646,95.2904,80.4683,71.2863,112.167,51.4409,69.1278,78.6576,96.207,80.8946,61.6215,75.0772,93.3082,85.6152,92.5543,89.61,79.6161,55.8212,72.3723,85.0865,80.3992,61.2416,86.83,140.472
iit3911,108.182,112.264,80.058,96.0645,89.8789,92.5157,125.842,72.8036,115.735,109.539,114.166,118.989,84.0676,93.7228,111.719,60.3917,78.2436,64.733,69.7507,48.0488,59.1135,50.9427,38.4608,70.0615,47.7302,67.0947,73.7216,92.3463,92.1937,77.7365,68.5663,86.9629,62.7246,70.0434,65.4718,68.7391,69.7091,60.9843,63.4777,46.997,61.5378,52.4062,65.9798,63.0207,74.2984,41.9606,54.4903,47.7875,55.7152,53.0383,46.997,69.7507,115.735
iit3912,132.478,125.466,112.791,99.6222,92.7696,95.6391,121.425,77.371,68.2625,93.8847,66.5515,103.166,98.0226,78.9137,141.075,97.812,71.9679,76.3287,96.8777,69.6515,62.9583,61.0687,95.3892,93.6965,78.7869,64.9036,75.8659,90.6707,60.3098,73.1152,93.4807,92.8605,97.988,90.8221,80.9997,77.5059,83.627,74.9634,86.9915,97.2896,98.1227,106.618,112.752,111.205,105.663,107.503,85.8976,82.315,75.6559,102.485,62.9583,92.8605,125.466
iit3913,165.653,113.169,81.8628,104.354,87.6661,129.324,128.602,110.433,82.4089,78.7487,59.6326,129.389,100.086,68.7721,115.501,51.5392,76.1064,81.389,82.2845,50.2243,57.7738,73.019,81.1264,63.8183,56.7132,60.849,77.0821,86.2472,76.0793,66.2908,65.5493,91.6707,91.5076,67.4632,54.0497,90.8851,85.9261,84.0436,87.1852,89.8408,70.1571,77.649,51.9963,62.014,63.1154,68.358,67.3411,60.5417,56.492,76.9859,51.9963,77.649,129.324
iit3914,139.271,133.501,95.2589,94.807,116.614,147.201,144.758,123.145,94.9831,124.267,105.641,131.767,77.7439,60.8464,73.4354,56.8483,63.7235,56.0871,58.8512,70.5044,90.2406,92.0432,99.5339,164.643,88.8567,87.4868,76.3796,104.73,87.6109,100.569,156.627,91.9004,58.7073,94.2725,70.8942,48.4526,57.6306,81.062,75.3707,80.6048,70.2062,89.5965,50.5045,62.5756,73.5748,75.5134,72.9706,81.0758,55.4493,52.1888,52.1888,87.4868,147.201
iit3915,129.915,98.082,95.446,86.0427,65.412,89.0025,113.279,82.9604,97.3874,110.15,75.8514,157.444,148.895,107.862,121.83,68.0487,61.5417,53.9676,75.6526,62.003,50.9449,51.5934,64.7503,64.9913,54.3691,59.7196,56.2489,50.5969,48.1294,54.1226,71.8304,62.2926,58.5861,78.5563,61.6886,110.903,83.4979,74.5469,86.9919,86.3127,71.1426,92.4476,105.903,114.353,124.066,87.0445,85.8148,90.8761,86.2173,81.2635,50.9449,82.9604,129.915
iit3916,89.3765,99.8027,72.0847,68.3762,63.201,86.162,125.017,116.808,113.685,128.656,141.754,214.212,128.366,79.7218,150.244,112.319,70.1696,67.4141,64.9788,63.5858,59.0775,54.675,70.9107,54.4604,80.6317,77.2633,70.8884,79.903,68.5936,101.594,115.016,84.2565,75.0782,114.783,74.8083,189.262,139.973,104.441,101.271,100.428,95.8427,77.0499,108.061,94.5338,97.9209,80.074,82.2128,100.909,79.2794,79.608,59.0775,86.162,150.244
iit3917,29.1985,39.1035,31.5852,30.8911,18.1741,24.2744,36.0009,34.4105,35.8778,29.3747,28.7206,34.4974,27.6511,23.6486,31.0577,31.3185,27.2805,33.4332,23.3656,35.1606,31.6139,31.4658,49.5643,32.6948,29.3119,26.9696,24.6754,25.1775,30.6023,30.2516,30.4945,26.7593,34.562,28.2056,23.414,25.571,32.2074,48.8621,26.4888,32.0072,32.2552,39.8279,34.6171,45.4069,39.0013,22.8401,35.892,30.1772,27.3478,31.2093,23.3656,31.0577,45.4069
iit3918,93.7384,63.056,58.5078,74.9174,72.0127,59.8991,106.42,62.1535,72.6596,115.077,81.6324,98.4241,77.0355,65.7807,91.4756,68.6576,44.3365,66.6158,47.2792,51.0085,43.8416,52.6636,45.4938,68.643,45.7591,65.733,61.7971,58.4395,80.421,66.9599,103.038,98.3386,85.6589,75.386,63.4869,107.647,61.3124,48.2735,58.7373,48.1657,55.5702,64.469,49.9598,42.3034,58.963,44.7797,47.4583,84.0558,40.6662,63.0613,43.8416,63.4869,106.42
iit3919,137.124,116.777,139.118,108.657,92.2008,109.932,171.243,146.787,92.5467,123.33,96.2308,150.168,85.4103,82.0049,134.021,75.4975,73.8663,150.406,170.274,115.261,93.3811,78.7471,85.7484,139.049,83.0904,112.154,126.142,107.228,85.7952,74.4024,97.7515,75.7414,110.601,113.781,122.977,97.7408,61.2699,91.5621,83.7315,93.8666,97.3505,115.059,122.132,145.894,150.812,102.11,151.492,136.767,142.313,144.94,74.4024,110.601,151.492
iit3920,75.3484,67.5345,58.7228,79.5338,45.8795,58.7859,91.3788,49.4485,59.5476,66.2357,76.7909,99.4657,71.1829,112.457,163.243,89.7177,49.9744,80.9416,86.4511,61.5171,75.4903,59.2268,80.2929,90.1273,94.1569,99.2321,87.5904,104.014,61.9275,97.4955,63.6868,74.8604,113.425,129.943,54.169,85.4295,93.1095,113.872,96.5231,82.1657,66.7534,80.0653,79.6263,68.523,76.431,56.9999,79.424,110.834,63.9913,74.5592,49.9744,79.5338,113.872
iit3921,102.662,108.817,105.47,92.6013,70.0116,74.8582,122.263,186.224,141.043,134.494,165.048,193.752,135.687,139.978,197.778,135.312,86.7311,135.365,116.043,79.6283,102.411,81.5375,82.5344,106.675,89.9706,82.2693,77.7413,95.5338,78.2058,87.8859,87.4913,98.5083,96.7353,104.762,135.4,149.203,117.816,104.613,125.748,101.316,143.516,103.223,143.923,120.391,144.127,82.7069,135.085,132.608,125.205,104.046,77.7413,106.675,186.224
iit3922,118.526,119.928,69.6809,87.9563,101.581,147.241,213.794,135.969,114.526,159.934,142.955,115.325,77.2509,68.2717,94.603,74.1902,82.1269,114.338,111.73,81.3311,97.2106,64.5698,140.577,145.39,118.032,155.464,165.535,183.61,110.74,144.731,140.39,127.717,133.872,118.57,79.2672,129.46,168.401,119.066,117.61,84.9811,123.847,113.569,82.085,87.0035,113.666,62.8671,65.3749,68.9672,69.9951,77.9484,65.3749,114.526,168.401
iit3923,98.6268,81.0841,126.13,123.141,45.2434,68.3457,87.8666,70.9437,82.3091,113.303,92.9973,116.54,108.019,147.362,165.269,111.938,70.9055,102.773,111.634,101.012,104.047,113.293,132.377,86.0844,102.684,118.611,87.5122,108.841,85.5511,78.4842,94.6721,90.1233,122.441,110.25,83.652,143.796,133.645,114.688,91.0572,68.2312,66.5396,63.6195,101.027,103.381,93.8553,64.2928,82.8837,85.0594,94.9821,102.913,64.2928,101.012,143.796
