SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003869,0.196055,0.244992,0.27509,0.309163,0.269166,0.259803,0.247865,0.284131,0.273985,0.25268,0.294895,0.228989,0.257505,0.212114,0.244784,0.2922,0.161418,0.313671,0.262379,0.209823,0.203812,0.245142,0.231058,0.242423,0.251475,0.250129,0.216025,0.226181,0.215455,0.332334,0.328152,0.330703,0.316983,0.308761,0.358537,0.271681,0.257606,0.24284,0.31948,0.206723,0.252682,0.236949,0.243298,0.250156,0.30583,0.288805,0.303249,0.202715,0.309535,0.255689,0.202715,0.255689,0.330703
iit003870,0.27289,0.259292,0.405707,0.301666,0.312433,0.280354,0.314785,0.318298,0.385965,0.346282,0.426342,0.337689,0.31054,0.279379,0.247778,0.287127,0.195802,0.239551,0.187999,0.169046,0.207448,0.180189,0.184346,0.230483,0.239205,0.214293,0.174769,0.188683,0.168006,0.283465,0.258109,0.27027,0.332207,0.319504,0.296867,0.307387,0.241487,0.229653,0.354032,0.280687,0.292291,0.391316,0.331543,0.321749,0.343283,0.344059,0.296355,0.27868,0.348204,0.323437,0.174769,0.287127,0.391316
iit003871,0.182492,0.164964,0.176284,0.201065,0.169982,0.243773,0.21595,0.235881,0.265309,0.349972,0.2213,0.223686,0.137333,0.161937,0.15187,0.184179,0.14092,0.228524,0.190039,0.166269,0.150912,0.144032,0.152106,0.177508,0.179013,0.185737,0.152717,0.169369,0.164397,0.277665,0.21264,0.221455,0.207895,0.211004,0.229399,0.156133,0.235961,0.220836,0.264989,0.221329,0.213366,0.205282,0.237699,0.216425,0.261414,0.267006,0.261292,0.170156,0.184306,0.214749,0.144032,0.207895,0.267006
iit003872,0.174546,0.17438,0.2423,0.192416,0.216995,0.198986,0.172805,0.205417,0.272609,0.288466,0.271712,0.244233,0.206976,0.199758,0.196123,0.201096,0.14439,0.209999,0.175616,0.17825,0.198964,0.140137,0.145318,0.172626,0.190074,0.161287,0.137502,0.131697,0.149457,0.193142,0.163881,0.185488,0.188169,0.229641,0.190915,0.193882,0.203542,0.203726,0.245148,0.203792,0.230944,0.203516,0.240751,0.27645,0.242028,0.259171,0.249473,0.219592,0.26415,0.240552,0.140137,0.201096,0.272609
iit003873,0.179744,0.181178,0.244617,0.235472,0.24971,0.229899,0.212869,0.255692,0.259434,0.312603,0.245063,0.256222,0.172997,0.193017,0.176273,0.221509,0.190963,0.204045,0.199211,0.232539,0.146451,0.204176,0.193193,0.206254,0.219995,0.198253,0.18062,0.167846,0.178852,0.269255,0.201772,0.181429,0.21729,0.211005,0.201013,0.183352,0.188909,0.196499,0.209747,0.173691,0.200015,0.182941,0.256382,0.182488,0.2192,0.228441,0.288155,0.183108,0.193037,0.247824,0.172997,0.204045,0.269255
iit003874,0.224899,0.152977,0.207749,0.253885,0.220477,0.234481,0.18979,0.224739,0.313209,0.332103,0.275875,0.204186,0.22595,0.195688,0.20884,0.231057,0.182223,0.252787,0.196542,0.183886,0.156581,0.159087,0.160124,0.177746,0.157548,0.126996,0.150086,0.199254,0.181084,0.211108,0.194219,0.212947,0.247963,0.180352,0.190473,0.184186,0.204616,0.171352,0.211016,0.224536,0.275269,0.20191,0.253608,0.207667,0.235476,0.265857,0.322757,0.230421,0.257459,0.364732,0.152977,0.20884,0.322757
iit003875,0.241496,0.185083,0.25969,0.247331,0.197053,0.280702,0.22341,0.262864,0.281231,0.355312,0.261105,0.224214,0.210258,0.181837,0.231324,0.226283,0.167578,0.205234,0.189515,0.175858,0.165511,0.188326,0.200977,0.22308,0.206842,0.182835,0.168286,0.220127,0.168239,0.22323,0.181278,0.216921,0.275939,0.218235,0.168172,0.190667,0.192938,0.274725,0.243129,0.19738,0.22299,0.195972,0.230634,0.22181,0.239876,0.306112,0.260603,0.197839,0.263766,0.319848,0.168172,0.22181,0.306112
iit003876,0.276001,0.22219,0.283363,0.278551,0.249011,0.251235,0.192354,0.206344,0.285705,0.28049,0.25329,0.266409,0.190053,0.163053,0.25053,0.244417,0.243702,0.310412,0.280254,0.201181,0.226421,0.214295,0.21604,0.212183,0.138589,0.142235,0.161309,0.191693,0.193139,0.275234,0.255367,0.306044,0.27211,0.250675,0.232284,0.256365,0.230397,0.203339,0.239858,0.20442,0.217782,0.187271,0.207567,0.201715,0.212582,0.217075,0.259137,0.201795,0.217534,0.238513,0.161309,0.230397,0.285705
iit003877,0.268238,0.21008,0.253233,0.273756,0.244335,0.241861,0.220558,0.273795,0.294869,0.311487,0.178088,0.174523,0.150714,0.151728,0.173936,0.231276,0.162866,0.195123,0.227688,0.161914,0.184386,0.17571,0.143612,0.177522,0.188782,0.200636,0.161682,0.202652,0.166585,0.239434,0.216376,0.215243,0.272352,0.26077,0.240298,0.212936,0.241299,0.21573,0.292257,0.217904,0.304747,0.244396,0.398096,0.245737,0.304723,0.235033,0.227489,0.187824,0.252626,0.28896,0.151728,0.227489,0.304747
iit003878,0.312916,0.261198,0.298804,0.288103,0.285522,0.349336,0.287341,0.291576,0.338885,0.398752,0.390038,0.318088,0.337456,0.327468,0.280245,0.322041,0.205549,0.281425,0.278809,0.219238,0.239756,0.205171,0.214359,0.234879,0.302762,0.245192,0.250155,0.274604,0.202323,0.298737,0.25721,0.232697,0.271314,0.299343,0.29295,0.285316,0.24587,0.253457,0.363836,0.197543,0.240952,0.239878,0.258675,0.234697,0.344765,0.309323,0.320951,0.213836,0.338498,0.347258,0.205171,0.285316,0.363836
iit003879,0.179295,0.231465,0.256121,0.207102,0.247847,0.279256,0.28626,0.280168,0.291329,0.307953,0.373887,0.325316,0.293917,0.270273,0.238766,0.246074,0.225099,0.300899,0.28728,0.204498,0.237546,0.274604,0.262586,0.159745,0.184567,0.241408,0.188283,0.182875,0.198843,0.23227,0.256406,0.320596,0.225195,0.207987,0.2318,0.293424,0.279981,0.307227,0.308435,0.338743,0.285912,0.279853,0.295679,0.279504,0.334358,0.420035,0.410429,0.313797,0.265772,0.327566,0.182875,0.279256,0.373887
iit003880,0.337504,0.264358,0.250299,0.227703,0.277156,0.267517,0.251994,0.320957,0.39214,0.290978,0.413059,0.368076,0.359722,0.365068,0.327135,0.334323,0.396588,0.396497,0.345581,0.270595,0.340643,0.270197,0.27504,0.205876,0.219513,0.228883,0.236663,0.426614,0.345477,0.295529,0.256086,0.309044,0.313497,0.312706,0.40504,0.444502,0.351328,0.321904,0.428196,0.347659,0.290791,0.413501,0.428775,0.407277,0.43823,0.452474,0.393091,0.420008,0.333404,0.287408,0.227703,0.334323,0.43823
iit3881,0.35902,0.285525,0.189678,0.230191,0.231691,0.172315,0.218778,0.256369,0.272183,0.238136,0.23688,0.318166,0.17009,0.179069,0.198736,0.267662,0.229199,0.313923,0.260001,0.184525,0.192626,0.230277,0.201802,0.209203,0.270732,0.219839,0.228271,0.355862,0.244736,0.286792,0.265298,0.309706,0.280745,0.306481,0.297785,0.3446,0.341773,0.266957,0.279872,0.468028,0.354193,0.31031,0.354885,0.29286,0.332834,0.284056,0.290655,0.296202,0.349545,0.228079,0.179069,0.270732,0.355862
iit3882,0.260501,0.190226,0.206354,0.223851,0.246807,0.183821,0.352335,0.23494,0.210252,0.247432,0.232258,0.287156,0.198452,0.242466,0.283072,0.263209,0.195368,0.269779,0.236794,0.23139,0.178567,0.181199,0.226261,0.207243,0.309661,0.249665,0.184092,0.300686,0.206971,0.269158,0.204743,0.26853,0.250335,0.251833,0.244157,0.269186,0.251628,0.21342,0.224408,0.251922,0.256303,0.239805,0.307857,0.193538,0.21597,0.220196,0.17026,0.144674,0.164964,0.218222,0.17026,0.23494,0.307857
iit3883,0.303129,0.278581,0.217662,0.34951,0.29886,0.283599,0.246776,0.299633,0.296538,0.341302,0.422673,0.29145,0.283068,0.20669,0.23711,0.176252,0.18699,0.326553,0.238473,0.209572,0.225389,0.217073,0.226384,0.195062,0.315362,0.261367,0.281303,0.297569,0.23324,0.300815,0.263668,0.244642,0.279192,0.28727,0.29159,0.242148,0.21327,0.195124,0.301182,0.362985,0.315512,0.269061,0.317249,0.216369,0.236067,0.294674,0.244519,0.204003,0.265064,0.252302,0.195062,0.269061,0.34951
iit3884,0.305223,0.231083,0.232005,0.25632,0.243921,0.18806,0.278003,0.260952,0.295906,0.292438,0.370293,0.273232,0.268831,0.197945,0.189072,0.220655,0.14706,0.273786,0.25391,0.189412,0.222899,0.216329,0.17247,0.237201,0.272624,0.290518,0.222837,0.2865,0.2209,0.316369,0.224854,0.353394,0.286344,0.325316,0.251964,0.264092,0.282239,0.248494,0.314382,0.333053,0.248043,0.281518,0.407665,0.288835,0.298389,0.355492,0.374779,0.262455,0.301349,0.269429,0.18806,0.269429,0.370293
iit3885,0.295827,0.250646,0.30544,0.29768,0.23728,0.189461,0.232982,0.260432,0.314974,0.263325,0.299341,0.276078,0.20648,0.288468,0.309867,0.276735,0.242847,0.391792,0.273185,0.164657,0.187498,0.178408,0.173105,0.231917,0.219165,0.209044,0.235451,0.310169,0.212761,0.305294,0.258528,0.306628,0.311819,0.298735,0.269471,0.299552,0.28014,0.218557,0.25471,0.32922,0.256421,0.256622,0.387669,0.281527,0.284768,0.332448,0.260893,0.237357,0.301069,0.278318,0.178408,0.273185,0.332448
iit3886,0.3203,0.343538,0.264728,0.253016,0.261525,0.284392,0.375888,0.370493,0.325748,0.294018,0.278353,0.248427,0.211938,0.269976,0.292032,0.316629,0.226539,0.355423,0.349264,0.267209,0.263795,0.268846,0.243778,0.245068,0.289242,0.291298,0.211263,0.310482,0.173626,0.312114,0.244926,0.237762,0.292733,0.278409,0.305119,0.277638,0.269574,0.258891,0.305401,0.357074,0.246419,0.285433,0.357882,0.24963,0.333142,0.373565,0.248255,0.183399,0.217274,0.287868,0.211263,0.278409,0.370493
iit3887,0.343902,0.365703,0.332265,0.346057,0.24181,0.329857,0.306779,0.368265,0.408243,0.324097,0.354286,0.350034,0.29726,0.220421,0.208874,0.273057,0.305043,0.479166,0.405098,0.310414,0.290599,0.319097,0.298098,0.236574,0.308704,0.258077,0.202661,0.32853,0.250081,0.339684,0.309204,0.336991,0.326989,0.324298,0.30424,0.279903,0.316716,0.350982,0.355253,0.272046,0.22754,0.185289,0.323626,0.227381,0.262125,0.367051,0.308652,0.224194,0.275348,0.249929,0.208874,0.309204,0.405098
iit3888,0.282692,0.408012,0.24985,0.366317,0.357157,0.265758,0.283111,0.329549,0.577989,0.419342,0.346064,0.442932,0.399813,0.261901,0.293512,0.354261,0.300987,0.343208,0.317999,0.202133,0.355347,0.415213,0.350583,0.29282,0.289041,0.368901,0.303895,0.392189,0.428352,0.404277,0.436373,0.416754,0.244007,0.310371,0.414992,0.419155,0.285054,0.334327,0.327632,0.334442,0.391743,0.422824,0.318598,0.233633,0.323466,0.263065,0.343432,0.237312,0.401625,0.312881,0.237312,0.343208,0.436373
iit3889,0.300545,0.277375,0.23527,0.242442,0.325296,0.226988,0.305201,0.223994,0.367218,0.286127,0.304405,0.296137,0.239506,0.249499,0.31022,0.270243,0.269357,0.26092,0.250405,0.185861,0.329003,0.290189,0.237562,0.315817,0.215376,0.235504,0.206622,0.338525,0.25594,0.264623,0.273234,0.324904,0.247787,0.346217,0.32027,0.446111,0.320386,0.263206,0.305641,0.413389,0.374939,0.440525,0.356903,0.34963,0.383502,0.314673,0.442824,0.33321,0.336689,0.338371,0.215376,0.304405,0.440525
iit3890,0.177702,0.227891,0.281323,0.235126,0.243708,0.320127,0.238329,0.197194,0.298626,0.279835,0.369411,0.336864,0.246227,0.266512,0.281125,0.270984,0.300175,0.417916,0.341403,0.250694,0.220927,0.294363,0.318902,0.213218,0.245847,0.276902,0.189241,0.314015,0.236445,0.384028,0.267521,0.292878,0.255479,0.270652,0.24656,0.307261,0.298236,0.274439,0.382477,0.342447,0.297741,0.194515,0.286521,0.238914,0.29351,0.394845,0.280873,0.24186,0.345217,0.347925,0.194515,0.280873,0.384028
iit3891,0.29341,0.288556,0.238698,0.261438,0.281661,0.179698,0.254936,0.228535,0.240867,0.236077,0.293803,0.215239,0.159281,0.168823,0.193971,0.143409,0.158479,0.272276,0.300176,0.192992,0.166118,0.262408,0.233203,0.202086,0.328269,0.294779,0.192803,0.239709,0.237483,0.343841,0.311002,0.333077,0.2917,0.31197,0.280304,0.294177,0.306944,0.245105,0.346931,0.325267,0.277498,0.284633,0.394836,0.24246,0.268024,0.324865,0.225612,0.196019,0.275687,0.258239,0.159281,0.262408,0.343841
iit3892,0.436131,0.468541,0.475407,0.524214,0.402122,0.390514,0.430412,0.62498,0.524492,0.477705,0.880281,0.387208,0.344477,0.470575,0.512583,0.494864,0.46761,0.668406,0.398243,0.331425,0.496404,0.336286,0.36624,0.434157,0.42341,0.365707,0.401429,0.481145,0.436885,0.615643,0.407847,0.711228,0.841978,0.609793,0.619349,0.563696,0.432494,0.618505,0.612778,0.500819,0.43992,0.404987,0.630307,0.441768,0.554514,0.559554,0.462256,0.522328,0.530917,0.316212,0.336286,0.475407,0.711228
iit3893,0.323357,0.208478,0.191893,0.250702,0.198308,0.187596,0.243689,0.224873,0.254692,0.273879,0.346807,0.231912,0.249943,0.233235,0.203459,0.219981,0.193414,0.299292,0.292853,0.28406,0.270734,0.274328,0.256073,0.237525,0.28054,0.232705,0.183986,0.275243,0.182355,0.295834,0.248367,0.265664,0.318531,0.284514,0.301809,0.30761,0.275477,0.253213,0.304309,0.356062,0.337778,0.297877,0.27746,0.255087,0.261779,0.297932,0.218573,0.257238,0.339078,0.303619,0.187596,0.265664,0.339078
iit3894,0.224023,0.262648,0.286533,0.230149,0.293153,0.349213,0.4058,0.451258,0.502743,0.318131,0.372504,0.333621,0.275817,0.305277,0.314476,0.338115,0.314905,0.533292,0.471413,0.333255,0.23944,0.33024,0.282528,0.259849,0.231543,0.312291,0.227604,0.389297,0.314686,0.336647,0.37775,0.340706,0.320074,0.313991,0.352761,0.293271,0.325839,0.2407,0.329136,0.428281,0.349701,0.473352,0.4477,0.296739,0.277337,0.496732,0.339284,0.251844,0.498628,0.502402,0.230149,0.329136,0.502402
iit3895,0.355488,0.244276,0.184594,0.266661,0.234187,0.26543,0.286243,0.295706,0.264894,0.218154,0.329932,0.278387,0.235302,0.200766,0.204631,0.16395,0.158194,0.250433,0.22204,0.152506,0.239214,0.222091,0.274322,0.22306,0.233183,0.306895,0.262066,0.25367,0.221758,0.295023,0.266302,0.323161,0.324182,0.239176,0.208123,0.214003,0.253679,0.28618,0.244349,0.28498,0.265803,0.298905,0.295741,0.344553,0.297688,0.311085,0.307787,0.305588,0.343233,0.294132,0.16395,0.26543,0.343233
iit3896,0.322848,0.289417,0.332884,0.292459,0.263423,0.244787,0.246448,0.325587,0.382571,0.244218,0.385549,0.269302,0.228207,0.231598,0.189915,0.203267,0.271138,0.38516,0.267785,0.253956,0.230814,0.245484,0.291096,0.252995,0.297113,0.297922,0.17746,0.243464,0.182331,0.25966,0.264864,0.266642,0.315211,0.28761,0.279207,0.31869,0.299446,0.26492,0.276964,0.274468,0.233225,0.272669,0.296685,0.262122,0.278233,0.329971,0.242648,0.229632,0.257088,0.256501,0.189915,0.267785,0.382571
iit3897,0.213581,0.168973,0.152425,0.209023,0.198973,0.210592,0.251917,0.223555,0.237016,0.240162,0.243572,0.246718,0.180193,0.209949,0.178043,0.164148,0.171732,0.240578,0.206355,0.207999,0.202005,0.191138,0.221182,0.201586,0.229053,0.218661,0.170216,0.205951,0.15298,0.282117,0.248432,0.171472,0.212801,0.218451,0.228394,0.226005,0.213752,0.204629,0.254607,0.231387,0.154516,0.204255,0.247457,0.231772,0.237873,0.286844,0.180434,0.162977,0.198088,0.19427,0.154516,0.210592,0.254607
iit3898,0.245527,0.257413,0.336915,0.341403,0.375348,0.338718,0.341036,0.336036,0.510544,0.333346,0.475753,0.530343,0.411191,0.324823,0.323498,0.381136,0.40948,0.431791,0.359588,0.36478,0.300447,0.281313,0.255063,0.297849,0.288976,0.272905,0.232879,0.336684,0.246975,0.278096,0.377388,0.323909,0.344976,0.359242,0.369576,0.381246,0.25628,0.280634,0.27217,0.466143,0.303576,0.334277,0.431571,0.274154,0.372976,0.424264,0.343922,0.345619,0.227409,0.234646,0.234646,0.336915,0.475753
iit3899,0.265063,0.4052,0.223484,0.348865,0.488239,0.269454,0.348531,0.317859,0.483095,0.356652,0.33513,0.426761,0.228052,0.304419,0.326195,0.354737,0.400517,0.696654,0.456905,0.411197,0.370033,0.280987,0.264786,0.289094,0.301803,0.413178,0.338244,0.35747,0.350423,0.23303,0.313572,0.363578,0.320381,0.252126,0.275094,0.247353,0.30174,0.265107,0.235018,0.282867,0.232611,0.36383,0.430303,0.368913,0.330406,0.515387,0.553406,0.51312,0.396294,0.363794,0.232611,0.348531,0.515387
iit3900,0.28825,0.2444,0.290624,0.324053,0.388876,0.390092,0.313373,0.307966,0.288713,0.306503,0.380423,0.337983,0.29904,0.285318,0.28536,0.234858,0.189635,0.31493,0.263396,0.228688,0.190616,0.199834,0.209072,0.219143,0.297285,0.287194,0.217481,0.242346,0.18635,0.314724,0.298618,0.320456,0.296001,0.287696,0.273928,0.229561,0.240774,0.237743,0.308659,0.373542,0.272412,0.323785,0.364883,0.324877,0.355086,0.401669,0.323048,0.247288,0.27234,0.248947,0.190616,0.288713,0.388876
iit3901,0.271774,0.214161,0.200927,0.252561,0.208052,0.234579,0.249391,0.293119,0.373574,0.263432,0.273189,0.31448,0.236288,0.29472,0.223906,0.209749,0.223301,0.311969,0.220855,0.260301,0.194857,0.251705,0.226351,0.210545,0.209863,0.263161,0.204213,0.249433,0.195453,0.223458,0.212684,0.257687,0.191193,0.214926,0.254396,0.275865,0.270917,0.258183,0.286207,0.244055,0.213799,0.322519,0.361114,0.266861,0.307966,0.274909,0.28441,0.268546,0.307678,0.297594,0.195453,0.254396,0.322519
iit3902,0.259759,0.20733,0.188785,0.228413,0.224378,0.233002,0.298534,0.265491,0.280719,0.311111,0.342466,0.287635,0.296429,0.240963,0.240212,0.185432,0.131065,0.228256,0.21997,0.208064,0.181571,0.153462,0.174863,0.173107,0.242041,0.218628,0.195155,0.208706,0.165787,0.209584,0.158778,0.206006,0.201731,0.229487,0.257039,0.269506,0.201146,0.223933,0.259844,0.280809,0.301099,0.276674,0.318956,0.245605,0.322526,0.272544,0.254028,0.203138,0.25575,0.243944,0.158778,0.233002,0.318956
iit3903,0.350762,0.288229,0.265766,0.308734,0.35787,0.300414,0.310253,0.314323,0.544237,0.388419,0.511463,0.4569,0.386394,0.400622,0.437739,0.465228,0.288405,0.384904,0.28557,0.266612,0.285339,0.220977,0.260649,0.220548,0.288705,0.296605,0.237808,0.411239,0.264238,0.373942,0.42642,0.458895,0.329519,0.340019,0.355051,0.508719,0.318733,0.301378,0.413661,0.357853,0.347657,0.33419,0.363856,0.333641,0.362736,0.385542,0.27815,0.285253,0.354772,0.358175,0.237808,0.347657,0.508719
iit3904,0.295144,0.205856,0.206717,0.211566,0.235737,0.178649,0.27705,0.196045,0.284547,0.279526,0.30445,0.293265,0.243356,0.251852,0.308982,0.241722,0.306754,0.385227,0.25767,0.212288,0.205224,0.224763,0.183267,0.22412,0.174521,0.176211,0.196255,0.39131,0.272843,0.287106,0.298593,0.279122,0.246406,0.304296,0.227041,0.343595,0.242964,0.256253,0.233765,0.291991,0.305872,0.459446,0.385785,0.303675,0.302884,0.351896,0.450542,0.293232,0.380356,0.289846,0.178649,0.279122,0.39131
iit3905,0.28619,0.277106,0.356477,0.420684,0.461798,0.275432,0.274664,0.242083,0.30442,0.322132,0.353,0.409862,0.252912,0.308301,0.318987,0.378881,0.370852,0.424681,0.373135,0.241775,0.309256,0.258892,0.295817,0.303797,0.291332,0.378323,0.255092,0.458318,0.293595,0.442284,0.296723,0.351333,0.40234,0.314681,0.315813,0.445381,0.361066,0.31518,0.357874,0.331396,0.377323,0.379604,0.370227,0.287163,0.406697,0.309702,0.225023,0.226784,0.312617,0.310599,0.241775,0.315813,0.445381
iit3906,0.259449,0.236,0.310506,0.321625,0.290503,0.322522,0.280369,0.287294,0.440801,0.291572,0.402916,0.404203,0.339858,0.282629,0.369445,0.278904,0.415104,0.444312,0.425966,0.296649,0.31455,0.356844,0.346362,0.293606,0.315958,0.271907,0.29235,0.392077,0.319111,0.343203,0.350645,0.394028,0.366787,0.358632,0.341344,0.353718,0.303299,0.277172,0.282826,0.406884,0.310801,0.402389,0.377785,0.283844,0.30044,0.370768,0.348061,0.356155,0.319107,0.276979,0.271907,0.322522,0.425966
iit3907,0.29438,0.300859,0.414483,0.395229,0.327427,0.235641,0.449228,0.412647,0.625129,0.359793,0.422069,0.747804,0.430715,0.577203,0.443678,0.418565,0.502031,0.567715,0.377647,0.318523,0.319215,0.341003,0.407791,0.331102,0.291829,0.440698,0.363593,0.583264,0.438509,0.432712,0.43409,0.406022,0.282507,0.329569,0.418459,0.438615,0.435439,0.358506,0.390968,0.352557,0.242789,0.441834,0.426336,0.249711,0.252361,0.323643,0.215933,0.160846,0.438042,0.444989,0.235641,0.407791,0.583264
iit3908,0.270506,0.25223,0.413301,0.390291,0.429143,0.263367,0.228005,0.248947,0.370105,0.310636,0.410033,0.406819,0.312766,0.27306,0.320461,0.361032,0.361795,0.462077,0.418029,0.205861,0.284153,0.276857,0.302361,0.308751,0.229575,0.28529,0.184595,0.308221,0.185783,0.264874,0.278053,0.346556,0.278914,0.312562,0.262774,0.382305,0.320375,0.307462,0.258692,0.264029,0.277745,0.34346,0.412555,0.264032,0.230867,0.324877,0.26685,0.235841,0.289994,0.330969,0.205861,0.302361,0.418029
iit3909,0.274506,0.193461,0.196115,0.266735,0.247358,0.224167,0.308782,0.206291,0.281859,0.239686,0.200584,0.318136,0.165437,0.228904,0.251772,0.218687,0.20055,0.2195,0.221326,0.222868,0.246598,0.195903,0.218535,0.245648,0.253555,0.280272,0.237938,0.399704,0.281678,0.338631,0.40924,0.448041,0.343554,0.303924,0.360974,0.446658,0.312879,0.263922,0.174986,0.235854,0.237318,0.274704,0.383482,0.227877,0.266774,0.296315,0.260564,0.226636,0.283493,0.240811,0.193461,0.251772,0.40924
iit3910,0.436972,0.320453,0.278283,0.257012,0.229247,0.242929,0.269723,0.242516,0.379551,0.271784,0.319378,0.291759,0.221816,0.231915,0.247157,0.25099,0.189682,0.345211,0.32522,0.20157,0.23172,0.218479,0.271725,0.294401,0.231711,0.286579,0.223093,0.313944,0.199333,0.355379,0.350264,0.347485,0.288864,0.253851,0.318568,0.335809,0.266947,0.226887,0.235914,0.237495,0.285323,0.391523,0.366166,0.318528,0.302333,0.396229,0.350614,0.246824,0.410205,0.248368,0.20157,0.278283,0.396229
iit3911,0.227279,0.209145,0.256391,0.229123,0.230383,0.29341,0.228072,0.227425,0.38782,0.278095,0.3351,0.273698,0.223584,0.175631,0.257408,0.220929,0.308234,0.302426,0.244261,0.222354,0.200128,0.157313,0.181927,0.231295,0.221834,0.248651,0.230326,0.381645,0.238005,0.290383,0.265863,0.302964,0.192921,0.257677,0.208124,0.197678,0.194473,0.178143,0.206924,0.299295,0.271456,0.365851,0.330877,0.235155,0.300794,0.288373,0.432434,0.286941,0.346416,0.308083,0.178143,0.248651,0.381645
iit3912,0.257976,0.310278,0.345807,0.304148,0.337498,0.263816,0.30647,0.280901,0.337517,0.338478,0.374386,0.315946,0.266343,0.267441,0.305298,0.25251,0.245984,0.341507,0.343707,0.262227,0.210778,0.238025,0.244237,0.234375,0.226677,0.305956,0.224473,0.320315,0.23142,0.357123,0.290596,0.325614,0.335775,0.303851,0.33211,0.435871,0.327498,0.375402,0.44582,0.530336,0.418842,0.517679,0.352258,0.321546,0.348989,0.451886,0.331243,0.304288,0.346292,0.339582,0.226677,0.321546,0.451886
