SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003869,10.5559,8.15424,7.97141,4.47793,6.62882,5.75643,5.6263,4.11386,5.92537,3.31176,5.49025,4.41985,3.79319,4.35362,5.54263,6.33852,5.63522,4.706,3.8516,4.31126,4.66759,5.34692,4.6329,3.40528,6.06754,4.93095,4.70167,4.79,5.2189,4.44036,6.01884,8.45984,9.90557,6.04049,6.71963,4.80753,5.63915,5.96991,5.14335,6.62354,5.38816,4.98036,3.69775,3.69361,4.94897,3.8644,5.56364,6.04689,5.98082,4.48159,3.69361,5.34692,8.45984
iit003870,4.20075,3.84085,3.11864,3.5538,4.40622,5.5083,3.48819,3.08904,3.45428,3.28647,5.73997,3.77203,4.40934,6.54765,4.73766,6.41745,6.53099,4.25075,4.62569,6.07605,4.40184,9.3008,6.02875,2.94258,6.30254,4.40822,5.09153,5.44892,6.34915,4.69629,5.72359,5.24078,4.58926,6.17685,5.59754,4.59905,5.38093,5.74518,4.06293,5.92002,2.72065,4.06745,3.84539,4.30014,3.86254,5.71487,4.384,4.57012,5.95954,3.39431,3.08904,4.59905,6.53099
iit003871,5.78431,4.73025,6.02883,4.53384,5.66078,5.58992,3.83738,4.59801,4.87435,4.73556,8.23542,6.92034,7.13106,5.47339,6.03121,7.40907,8.50667,7.02491,6.08778,5.91588,5.59027,6.048,5.93306,7.41897,7.56265,6.20257,8.36752,6.72647,5.81309,4.49017,7.78242,7.27814,5.40349,8.22294,5.70663,3.63795,5.90082,5.91321,6.68733,7.42641,7.20462,8.92151,5.78462,7.95238,7.92906,4.29188,5.04967,5.77324,8.79601,8.57414,4.29188,6.03121,8.57414
iit003872,10.1629,9.86804,6.33181,6.41753,6.63027,7.36709,6.47999,4.86348,6.12637,7.62325,6.87653,5.6991,7.4818,6.74098,5.40969,7.61525,7.42444,6.15575,6.10429,8.65986,8.95629,9.93106,9.16504,8.44201,11.517,5.53373,6.3418,8.6736,6.22579,5.21897,4.68816,6.85426,6.62257,4.88354,5.24905,4.68466,5.15602,6.89263,6.68956,7.30027,6.58637,8.15439,6.62194,4.415,6.50937,4.19421,5.97947,5.20461,6.47357,7.46988,4.68466,6.62194,9.93106
iit003873,2.81116,4.62352,4.37572,3.22899,4.07602,4.71633,3.25882,2.64829,4.34038,4.02048,5.91199,4.67978,4.16883,4.67781,4.0978,4.45529,9.28431,5.1584,2.86258,5.02833,4.34958,3.41008,3.60006,2.7823,3.88911,4.05692,3.76244,4.76569,2.90865,2.95685,5.07466,6.8644,5.41118,5.26402,3.68534,3.47571,4.06431,4.36872,3.53201,5.09485,3.07042,2.84436,3.63846,3.86104,4.41854,5.60501,7.3784,5.24343,7.65996,5.45889,2.81116,4.34038,7.3784
iit003874,2.41545,3.28809,2.15378,2.69465,2.81363,2.76277,2.36202,1.62854,2.84579,2.83467,4.06451,3.29213,2.74895,2.90606,2.94729,4.12867,4.76906,3.06049,1.72591,3.02477,2.78947,3.18178,2.95152,4.31016,3.70202,2.98433,3.0043,4.56686,4.55511,3.23767,4.24041,3.49006,3.7969,2.82553,3.75719,2.65971,2.24132,3.54291,2.48423,4.08311,2.43746,3.01602,4.70894,4.28752,4.40774,3.29599,4.82215,5.02775,5.74957,4.87531,2.15378,3.18178,4.87531
iit003875,4.49575,6.20131,4.48525,4.33519,3.39797,4.05617,2.70212,2.91661,4.29141,2.5447,4.42713,3.5125,2.46605,4.78034,4.73784,4.76537,5.00387,6.18714,4.42391,5.14982,7.79784,7.34556,5.30664,4.11148,7.47863,3.99221,2.99335,4.15158,6.09998,5.05327,5.08025,6.68696,6.67546,6.10821,6.52722,3.73344,4.71759,3.99035,4.38233,7.31944,6.85661,4.90462,4.07709,5.80141,5.52271,4.22172,5.37773,8.88289,9.00034,6.14042,2.70212,4.78034,7.79784
iit003876,3.8798,4.15687,4.05923,3.58863,6.05059,4.82209,3.0602,2.37826,2.36677,3.14697,3.73285,3.12063,5.82951,6.11116,2.99615,4.47171,5.21847,3.39479,4.20726,4.54499,3.372,4.79605,4.22161,2.47381,5.50041,3.40978,2.74281,4.29722,4.66701,3.49842,4.63621,4.24767,4.81343,4.49884,4.86677,3.91557,3.20118,3.99473,4.5107,4.1567,1.7569,2.40786,1.58788,1.93463,2.26742,3.00184,4.66219,5.36815,5.28328,3.30554,1.93463,4.05923,5.82951
iit003877,8.77144,11.6389,10.3748,6.4089,8.61163,8.67317,5.7673,5.08929,7.55405,5.60734,7.96329,7.29308,6.13045,6.69342,9.85995,10.6014,9.92025,9.75348,6.20422,10.4828,9.50966,13.5185,9.14705,6.17387,9.58927,6.31763,6.20688,7.75233,7.17263,6.60253,8.61954,8.9586,8.99954,7.18546,7.88895,8.0934,9.99605,7.01561,12.4644,10.6539,10.4148,13.0652,7.32599,12.8244,7.43373,4.65441,8.60555,6.42766,7.05183,5.93206,5.60734,8.0934,12.8244
iit003878,7.76134,8.23517,5.97365,5.09705,4.7438,5.35261,3.60327,3.04085,4.41807,2.56015,3.93744,3.14124,3.81302,5.08775,3.74925,4.39699,3.79284,4.12283,5.1454,4.42994,5.21007,5.35794,5.30559,5.88372,9.65194,8.43068,7.52833,6.15161,6.00347,6.08567,6.18977,6.70899,5.38702,4.80098,6.24022,4.59194,5.40427,5.47534,4.38504,6.45338,7.95896,7.21014,4.56226,6.92229,5.95888,3.46566,6.17173,7.37215,7.31842,5.56599,3.14124,5.38702,8.23517
iit003879,3.93998,5.40945,3.28736,3.27782,4.89034,5.07498,3.99422,3.19895,4.26209,4.44133,3.71803,5.88506,5.22579,4.03861,3.45756,4.30766,5.18042,5.28497,4.43539,6.5229,5.7932,5.11595,4.21332,3.87715,6.87196,4.35372,5.0717,5.54894,7.10051,3.72137,3.82268,3.99702,4.00828,3.98606,6.74581,4.52703,4.54118,6.32018,5.54535,5.39015,3.50061,3.40875,6.66096,6.37367,4.77189,8.20752,6.68789,4.26328,6.06027,5.84786,3.28736,4.77189,6.87196
iit003880,10.8189,8.57873,7.98883,12.3619,8.7807,11.1481,14.0696,8.84467,12.493,10.2123,9.72375,10.3948,8.73091,8.23362,10.1219,7.08332,8.70541,8.79913,9.77433,8.84912,8.09616,11.7513,8.48929,7.16459,10.8331,9.19076,10.962,7.66823,7.00791,5.95409,8.70131,7.12654,8.26556,7.61151,15.2532,7.75821,10.6928,9.91649,8.50319,12.1739,8.81048,6.57969,11.9,10.3262,10.7902,8.69283,9.24477,11.9327,7.59086,11.2951,7.00791,8.84912,12.493
iit3881,10.8304,8.74363,7.46247,6.74161,5.82007,8.3118,6.43301,7.7941,9.03537,7.1891,6.28959,7.61269,7.51625,9.25056,7.54819,8.51819,5.68762,5.87847,5.44912,8.28115,6.93106,12.5908,5.93498,11.3658,10.4816,7.46074,6.68222,6.18381,7.6355,4.788,8.24865,11.0248,7.84555,6.4688,7.9077,3.70381,4.91181,8.39063,6.59868,9.24805,8.62342,7.24265,6.2409,5.17286,7.17184,6.9102,5.87416,6.8213,4.75502,6.75548,4.788,7.24265,11.0248
iit3882,7.83348,6.78109,6.1403,9.03286,8.4788,7.01939,6.71862,5.65601,8.07803,9.03789,7.17789,7.58866,8.85433,9.32742,5.73062,5.99599,9.41771,11.2586,11.5072,16.3752,10.3714,17.918,11.2867,10.8878,20.4183,9.41656,9.52879,11.8176,7.01087,6.39192,7.97589,13.19,11.4548,9.5419,12.5918,7.94375,7.36242,10.2945,5.58348,9.89699,4.32326,4.62929,5.41045,6.68153,10.0983,7.42147,9.05916,11.4148,8.11885,8.64287,5.41045,8.85433,16.3752
iit3883,9.49681,8.27217,4.72897,7.40376,5.19411,5.84879,9.29361,8.09205,8.00598,8.51028,7.71772,8.47702,5.03924,6.3955,6.25195,6.43223,9.97797,8.82032,4.09619,6.15671,4.04152,11.8037,7.26584,11.9412,11.2287,11.2369,8.19655,6.80006,6.99712,6.47293,5.21515,10.1203,8.55188,7.80939,8.27007,6.73746,7.00437,12.6747,10.1545,8.71651,9.14277,9.53385,9.53699,10.1714,17.0975,9.58689,10.0056,10.8016,11.0184,12.4831,4.72897,8.47702,12.4831
iit3884,26.1882,18.0687,19.5758,11.0442,16.1114,11.7322,10.9374,13.954,16.5778,14.2161,17.7704,19.327,17.5231,16.2047,19.5549,17.6178,19.741,21.5558,19.2486,27.3225,20.1927,40.0245,21.5474,24.0071,29.2084,16.8933,22.2873,18.4576,12.696,11.9845,13.9471,20.1137,19.753,19.0495,22.5793,15.3602,17.2518,29.874,22.486,18.3598,10.1021,10.2649,11.6241,13.865,14.2378,8.0749,16.2928,15.9736,9.81449,12.3256,10.1021,17.6178,29.2084
iit3885,5.21381,5.85241,5.28577,5.90973,6.34041,6.20667,5.89931,4.37631,6.64156,6.94965,4.32618,6.95909,5.25773,3.6278,7.02391,5.61905,6.62472,8.44214,4.4202,7.23282,3.02508,11.9603,6.38149,5.61446,10.9521,9.61299,8.24696,8.3399,6.55525,6.1632,4.57549,4.78616,4.61722,3.3566,3.71025,4.3399,8.23716,9.89286,5.37583,4.9422,3.47635,4.84898,4.85714,6.23009,6.35395,7.26991,5.99798,6.64454,6.11456,4.86746,3.47635,5.99798,9.89286
iit3886,5.91655,6.78463,7.03626,9.21709,6.72785,7.22204,6.87783,5.17614,6.53594,5.3954,4.37644,5.29696,7.17193,7.4122,10.4865,7.95621,5.61288,4.39495,4.62128,7.6475,7.10762,8.23123,4.97186,4.82387,10.9076,8.06779,6.02547,6.32461,4.98373,4.35384,6.45679,7.51164,7.63409,8.01203,11.1982,6.07357,8.19784,11.6969,10.7712,7.74074,6.41351,7.60883,10.3285,5.40559,8.63666,7.46078,8.02112,7.99132,9.35827,7.15891,4.39495,7.17193,10.9076
iit3887,3.53062,4.77768,3.44975,3.07796,4.56794,4.98749,4.19042,3.2502,4.24179,6.00243,6.21035,7.50957,4.83765,4.86246,7.36218,5.55019,5.34762,6.68932,4.48489,8.26241,4.56717,9.07766,8.62677,7.07247,8.2795,7.43902,3.95834,6.46258,5.67529,5.21933,5.87275,7.21079,4.84571,4.52796,6.10529,3.81919,6.85224,7.48436,8.0417,7.43524,4.98627,3.26247,5.26795,4.64414,4.63642,4.0189,2.70402,4.23121,3.15691,3.44119,3.15691,4.98749,8.2795
iit3888,7.67858,5.70904,4.51448,4.82415,3.94644,4.77335,3.4317,4.34042,4.32278,6.80589,3.85109,3.14667,4.15862,4.32478,5.77053,4.84057,4.87242,4.04555,3.58677,6.71634,2.69696,2.69925,1.9489,3.28147,3.44099,2.6976,2.85101,3.93297,3.8158,5.43262,5.80327,7.43009,6.40797,3.01695,4.21676,4.11435,6.18352,7.65372,3.25793,5.07039,3.49876,4.44655,6.96868,5.32026,7.86034,5.55648,7.16242,5.4384,3.42164,4.86546,2.6976,4.44655,7.65372
iit3889,5.43373,9.27447,6.72808,6.78383,6.4837,10.2639,9.09111,4.91611,8.55886,5.97249,5.74346,6.90468,7.96728,5.25509,5.4606,5.99842,7.62329,9.56557,7.64422,5.67785,4.77898,9.47804,7.86401,9.27678,11.5807,9.76046,9.75356,8.78898,6.81191,5.45999,8.4996,7.1406,9.50989,9.98947,7.80664,6.65931,8.87759,9.14521,10.1148,6.31037,4.07393,6.06563,7.86291,6.16462,9.83821,9.30463,9.80524,9.29646,5.87196,5.27844,4.91611,7.80664,10.1148
iit3890,7.09842,9.58042,5.70003,6.30972,6.27388,7.5396,13.7242,10.7345,11.5194,10.0345,8.33178,6.91511,9.00312,6.54896,8.22659,7.20218,7.80628,13.6836,9.17111,14.1106,8.34358,17.7481,16.1138,11.571,14.7143,12.3768,9.71974,9.31555,6.09881,5.90044,14.5318,18.0602,13.3339,17.0926,11.7675,9.13586,12.4238,11.5089,9.87418,15.5133,8.50204,7.63031,10.6135,8.50829,11.848,13.8212,10.8602,8.98997,15.3369,8.85845,6.09881,9.87418,17.0926
iit3891,16.5537,12.7161,11.9312,9.11273,9.13985,10.474,19.4096,15.2863,14.566,16.4719,13.4346,11.1619,12.0113,12.6907,19.6458,12.1957,9.96987,10.7504,5.78744,11.1538,7.00298,15.9782,7.82951,23.5596,24.4866,16.7506,11.1184,11.1304,10.9208,12.7467,10.5268,12.9274,11.8521,8.68761,9.21418,9.38814,10.591,14.0151,12.1486,15.2388,8.96933,6.93114,7.95361,10.1801,15.7526,9.34379,8.30956,11.8125,9.87724,11.9686,7.00298,11.8125,19.6458
iit3892,8.59606,9.16997,14.6657,10.5596,8.59172,8.3025,15.0534,8.67408,11.8607,12.3898,21.9554,16.8861,11.9331,24.2314,16.0019,20.2766,11.7861,12.809,15.1356,14.2185,12.3852,27.0653,11.2479,19.6968,14.7425,17.5751,18.1542,13.7496,7.43656,4.17505,8.89321,15.5465,14.8599,14.7117,13.9557,14.8494,16.9395,15.2963,12.864,13.6932,11.9895,21.9036,17.2409,18.6804,13.3411,13.9475,10.4052,13.7025,15.185,10.9171,8.3025,13.9557,21.9554
iit3893,13.8082,11.3492,8.98116,12.3823,9.06149,9.93591,6.82534,8.2859,10.2201,11.5546,12.2566,10.7675,10.2958,8.58831,14.903,9.78561,7.69601,13.8201,7.04911,7.59624,7.65215,16.7037,12.5192,11.505,15.8647,11.5253,7.911,11.3319,13.4508,13.5046,12.2987,13.2201,14.3386,10.3357,14.4341,15.0462,11.9783,21.5318,18.1924,11.3002,14.2344,12.2096,12.7993,14.6864,24.9552,15.0919,14.4476,15.7148,11.8576,11.1166,7.59624,12.2096,18.1924
iit3894,7.87901,8.69921,5.458,5.25154,5.45446,5.25051,11.1149,5.08595,8.42502,8.55283,6.6141,6.87608,8.44016,5.4811,8.84916,9.57808,6.04652,6.12033,2.84364,4.30432,2.68175,7.18006,4.94556,6.58078,7.21409,5.57032,3.95043,5.01168,4.04785,4.28832,6.06016,5.30342,3.39744,3.52081,3.65896,3.98118,5.81061,8.60547,4.3039,4.06154,3.48125,5.51817,6.80685,7.35547,5.71384,6.03872,8.51758,7.1329,4.81156,5.46218,3.39744,5.57032,8.84916
iit3895,12.795,13.2574,13.1071,9.76156,9.43539,5.82766,11.1228,9.58737,6.67943,8.3851,10.5793,8.78047,7.01498,9.7233,6.01183,7.60306,9.01548,6.29145,4.9459,5.82912,5.58296,9.71256,7.90951,6.70765,10.5187,9.2247,9.70948,11.3874,9.88369,9.89237,8.79365,15.5295,9.75699,7.55952,7.74031,8.40074,8.33909,13.6549,8.08684,9.18679,8.72685,11.0459,7.72311,7.484,8.12451,5.85007,9.4943,12.3364,6.10259,6.61999,5.82766,8.79365,13.2574
iit3896,5.99947,10.4553,5.22516,7.81812,6.62944,4.41341,4.71674,4.83478,6.18917,7.55313,7.8858,11.467,6.46609,5.86034,7.07867,6.48394,4.28034,8.72167,4.22923,5.35012,4.00909,7.06186,6.10229,9.12215,6.47503,5.25305,6.705,6.199,6.00761,6.13234,4.50197,4.65678,3.69325,3.90561,5.0677,4.7411,4.71663,8.22094,7.22731,4.49444,3.75173,3.74277,6.35392,4.35332,5.59084,7.74071,5.43712,6.00562,5.82393,4.02507,3.75173,5.99947,9.12215
iit3897,33.0637,20.2961,14.7608,18.6356,16.9449,11.654,17.3258,23.0067,27.6661,9.24811,7.14012,8.48368,9.55318,9.32642,15.5026,15.4527,11.8066,11.5555,7.77523,9.04738,10.1539,21.7047,16.3855,14.5571,15.2112,12.3895,8.68375,11.807,12.6139,12.8905,9.24205,11.1424,10.1159,8.68596,11.6275,12.994,17.8311,22.2457,19.609,17.847,13.8706,10.9347,12.6139,15.913,25.5119,16.0695,25.2145,25.7495,22.0622,18.5267,8.48368,14.5571,25.7495
iit3898,4.71189,3.50306,4.16296,5.4321,5.63854,7.59357,4.46277,3.93912,4.42213,4.97174,3.61008,3.57654,5.71458,4.12762,5.99453,4.42482,5.04723,7.34053,2.8259,3.62161,2.50959,6.59375,4.00869,4.34957,6.91165,4.75306,3.92916,4.39753,3.66335,3.22637,5.39968,4.29639,4.0128,5.59253,4.45494,4.42937,6.22343,4.45009,4.13406,4.48195,4.3831,3.84127,5.06977,3.49003,7.07855,3.13729,5.48605,3.87304,4.7622,3.94366,3.13729,4.42482,7.07855
iit3899,2.43558,3.94691,2.95527,2.13162,2.76811,1.83803,3.50966,1.35217,1.18875,1.61849,1.21026,1.89592,3.18032,2.55447,2.55794,2.36414,1.78117,2.00244,0.777689,0.695855,0.668191,1.2812,1.93084,0.841391,1.58476,1.31933,3.17992,1.388,1.6792,1.54788,2.27155,1.22383,1.98988,1.67636,1.44603,1.80109,1.94883,2.33875,1.32887,1.15834,1.52685,1.82927,2.26566,2.21248,3.02609,2.66183,3.9814,3.77439,2.38823,3.02603,0.777689,1.93084,3.77439
iit3900,3.32584,5.07417,3.7291,3.38116,2.00929,3.29081,4.97311,5.16444,6.75148,8.29284,5.83014,5.11629,3.69906,4.82007,6.0071,4.37328,4.40852,4.71955,4.79008,7.80274,4.55031,5.80711,4.36758,4.32216,5.67794,4.82157,4.8574,6.22489,3.65977,4.12106,4.17782,6.91962,5.60964,4.29164,5.03299,5.50267,5.26869,6.8491,5.22631,7.94981,7.19938,5.26713,5.6332,4.95073,3.74203,6.72622,6.43388,8.49525,7.20422,4.81907,3.32584,5.07417,7.94981
iit3901,8.32883,5.48641,6.93828,12.7376,8.7301,11.9219,6.86335,5.20882,5.13933,4.16251,4.96133,6.43371,7.20959,6.39847,8.87913,9.86826,6.82111,8.05206,9.31205,11.1647,8.5949,16.378,5.41657,5.17941,9.85628,6.153,5.03327,3.73185,7.2679,4.66877,6.93795,6.61422,5.24097,8.10136,8.46675,5.96811,8.44838,10.2514,8.36318,9.26926,5.17297,5.14555,4.71141,4.34636,6.56451,6.99111,8.96177,8.60096,5.61654,5.52497,4.34636,6.93795,11.9219
iit3902,13.9606,15.1423,11.8118,8.58206,11.4762,10.4562,10.8368,9.7581,16.999,11.3612,11.259,15.3037,11.8833,8.9478,12.4653,12.1054,10.5599,11.747,9.0452,16.5103,11.8088,15.9446,12.6928,10.2458,12.359,8.90607,6.49983,12.1968,10.2431,9.72616,7.6509,10.3442,8.00689,12.6506,12.5841,8.68608,10.7194,11.3042,10.4328,16.2942,8.01712,8.02892,7.51682,7.05864,7.6653,11.4154,7.87146,7.79381,8.03334,6.73582,7.05864,10.7194,16.2942
iit3903,8.83343,8.50041,6.24265,7.60313,7.2953,7.75304,9.58175,6.67913,9.23665,6.89191,5.32006,5.89432,5.6702,6.82594,7.66198,7.79026,5.19406,6.73392,4.58463,7.38278,4.6228,9.60754,6.27112,5.75653,12.5612,9.69309,6.26753,6.45259,4.7889,4.72238,4.57143,8.78373,6.50807,5.76877,6.76138,5.17403,4.9838,9.26625,9.46502,12.9978,8.99405,7.72024,6.04157,5.8393,10.4998,9.87425,6.494,7.42881,10.1451,8.95004,4.6228,6.89191,10.4998
iit3904,5.17109,4.40294,3.78442,3.69162,3.31694,3.11421,4.3839,2.74328,2.77302,2.17819,3.1081,3.88548,3.45693,3.79536,3.42721,5.09535,3.23936,3.26695,3.24916,4.09489,2.1619,3.83785,2.11918,2.93857,4.80933,3.46626,3.36318,3.51767,5.09708,3.72146,3.97805,3.69811,3.69696,3.15639,4.51669,2.85402,4.65109,4.40262,4.40316,5.2058,2.43415,3.7409,4.75663,2.85814,6.27198,6.38106,5.19611,5.41067,4.27195,4.36242,2.17819,3.7409,5.41067
iit3905,18.9104,14.3496,13.1379,7.98123,11.1634,10.6406,13.3775,8.54994,12.9677,10.9346,10.1415,11.3462,12.9118,10.0372,11.094,9.20936,8.75161,13.8037,9.57384,7.58134,8.44301,12.9768,8.91521,13.8697,16.6088,10.6426,11.8117,10.2622,9.80237,8.32967,10.2303,10.7372,9.72351,8.60499,9.93214,9.39086,11.7349,11.6443,11.6996,11.8679,10.4611,5.67944,8.04684,10.3897,7.88979,14.4105,15.602,14.8315,12.1389,6.88033,7.58134,10.6426,15.602
iit3906,19.2859,14.8423,7.95448,6.96603,8.9029,9.01176,11.1842,10.4749,17.8647,16.9951,23.5686,16.3383,18.1435,15.4386,11.5431,9.3509,16.9615,14.069,5.55325,9.29907,7.72727,15.0338,13.9597,15.1176,15.2453,12.121,13.4149,14.1586,15.9234,11.1476,13.5735,11.8728,9.12468,8.54417,11.5032,9.64586,12.231,14.1455,10.661,14.9607,12.7874,13.4908,13.9894,12.1312,14.6945,13.4714,19.0231,13.3154,13.9971,19.9676,7.72727,13.4908,19.2859
iit3907,17.4068,11.2097,8.86844,14.4519,8.53735,23.5312,14.0143,8.52176,17.2965,15.418,19.1717,9.93771,12.3042,12.5504,17.1663,10.0636,17.0251,17.5037,7.47392,12.7521,18.1881,17.1626,16.2103,14.0895,19.9462,12.5295,10.4773,22.196,12.4684,8.58604,11.8712,15.78,16.2331,13.4371,9.54652,15.7917,19.549,22.0517,11.9161,14.4039,15.8125,9.43204,14.6789,17.7387,18.9294,10.7685,17.7851,10.6349,23.123,15.9861,8.53735,14.6789,22.196
iit3908,8.25633,7.10142,4.73981,4.38955,5.5172,5.96692,8.54753,5.71436,8.57073,6.52354,9.39415,7.90825,11.1023,7.60835,6.99406,6.79845,5.76536,5.11367,2.75568,4.80191,3.12887,10.7538,9.37125,6.10969,7.88221,7.50646,5.22798,7.14105,5.1348,2.85166,6.68479,4.79006,5.37138,5.9478,5.57243,6.20282,7.12313,9.45623,9.60884,7.98922,6.12321,10.63,12.7107,10.8534,10.5508,16.3857,12.2717,11.3036,11.5665,11.2734,3.12887,7.12313,12.2717
iit3909,28.5353,16.9353,10.4686,13.0759,11.2252,13.1502,18.461,15.0209,14.6648,11.5343,11.0623,10.1952,13.9098,8.84405,11.7211,11.6098,8.59099,12.0403,6.02881,6.09566,8.34908,29.1733,14.7346,15.2775,18.4127,15.5716,10.5585,9.44985,7.40018,8.09942,7.8201,10.1259,9.38644,11.2543,10.6364,9.65133,13.3895,14.5409,13.1443,15.8677,11.4125,10.7537,11.1192,10.1539,10.8785,10.2363,10.2585,12.7585,9.96567,8.37435,7.40018,11.2252,18.461
iit3910,8.47899,12.1195,6.50641,5.7956,5.37098,5.43874,7.30733,5.51995,9.41018,5.721,6.44112,5.95164,7.95216,5.09877,8.06478,7.30339,6.79846,5.38171,3.45746,5.81466,4.84144,7.03483,3.48653,9.7002,12.7515,7.82689,5.95869,6.63766,4.25432,6.29081,5.12166,6.66836,6.23425,5.70949,3.77413,5.32471,11.3524,11.5661,6.77884,7.97321,5.00089,5.48956,6.73625,8.04077,7.9971,7.41188,7.61235,11.22,7.72571,7.43696,3.77413,6.66836,11.5661
iit3911,7.76676,6.52366,5.19493,5.71075,5.32645,8.64473,4.16774,2.53494,4.27882,3.79221,4.58449,5.38118,6.32908,5.58951,4.28482,5.85526,5.05621,4.2081,3.86305,4.73049,2.76461,5.12219,3.30015,4.70528,6.47319,7.57622,4.29901,6.35813,6.03458,5.01859,4.89769,5.60788,3.54941,4.22605,4.53283,3.20242,6.8797,5.39465,5.45942,5.87718,5.53123,6.26271,8.52098,7.18383,10.477,10.0355,8.45788,7.68921,8.35811,8.11854,3.20242,5.45942,8.64473
iit3912,6.25944,6.13677,5.17794,7.36679,7.76694,8.73722,8.56463,6.63304,9.12887,8.6999,9.87228,8.24384,8.80758,6.35692,9.89515,7.05222,4.92693,9.75331,10.6868,7.94911,5.67809,9.91949,11.6047,8.67857,12.4303,7.52957,5.27998,6.69903,6.21003,6.02359,6.95285,8.49918,7.38742,9.16659,13.095,6.7251,9.26006,8.77429,8.59662,8.36101,4.47937,5.08612,9.31762,5.59307,6.79578,9.26484,7.74889,10.1733,5.94209,6.23201,5.08612,7.94911,11.6047
iit3913,6.93161,5.61504,5.50406,4.27621,6.35176,5.97556,11.2457,5.08621,5.2968,8.63084,8.07974,4.5476,6.0805,6.95219,5.48673,6.35915,6.5326,7.08089,2.99654,3.20545,5.14099,9.52293,7.53359,7.81437,12.1775,7.04103,5.67648,7.57222,4.25743,4.90612,7.50336,8.84741,5.90851,4.76128,6.61089,5.33707,5.69882,6.54526,6.57282,11.5052,4.76021,3.48931,4.9413,5.18931,9.5414,10.7731,9.34146,9.36935,8.70102,6.51951,3.48931,6.51951,11.2457
iit3914,6.89838,6.36453,5.27426,5.54783,7.44832,5.94441,5.32607,5.11146,8.6269,8.71952,7.74285,6.88791,7.31613,9.80503,10.1696,8.22201,7.10783,16.6264,5.17982,7.7113,5.3012,15.074,7.1838,9.91964,14.8427,12.176,10.5443,9.1088,7.89024,6.47988,8.61976,8.33069,6.86338,8.76745,7.18028,7.2965,11.8781,11.1159,9.64641,11.1539,5.6693,6.10659,6.57437,6.4803,10.5677,14.2558,8.82715,7.01254,7.74014,6.07771,5.27426,7.74014,14.8427
iit3915,8.51487,7.0506,4.84907,6.12128,6.73792,6.5261,10.262,8.90379,8.01465,8.56606,11.3864,9.00336,8.10521,8.80469,12.3565,10.0509,5.20586,9.36351,4.30679,7.97063,8.31663,14.2895,7.98719,7.766,14.1078,9.23442,7.76176,9.65263,6.87014,9.2667,12.2423,12.3327,7.07747,10.649,12.3781,9.66779,7.80507,13.7697,13.5261,19.281,9.32421,9.7878,13.5473,9.93569,18.4163,20.6191,17.5925,13.2774,11.0473,13.1011,5.20586,9.36351,18.4163
iit3916,7.0594,8.75585,7.66222,6.26303,6.636,5.56113,9.14644,5.55457,8.42281,8.00349,7.86346,6.57142,7.13523,7.13318,6.17413,7.52966,3.25101,6.25249,3.01937,4.83597,3.59993,6.93882,4.63773,4.56532,8.63104,5.80778,4.50494,3.46101,3.82239,2.32007,2.99979,3.38949,3.37398,3.77223,3.54364,3.11104,3.46001,4.60636,6.21406,4.49388,2.72408,3.53784,5.3974,3.89914,6.25748,5.17073,4.96713,6.58982,4.77811,4.72274,2.99979,5.17073,8.63104
iit3917,21.3855,12.9735,22.3378,21.2697,24.3668,13.3847,20.9047,24.8628,15.8491,24.6722,21.8819,21.8656,24.2309,20.5559,24.2081,24.9456,15.2196,12.5263,10.5213,14.0552,12.4117,21.1353,12.9903,21.6424,21.5936,19.688,21.0233,30.7308,19.5539,15.0904,15.4295,15.7646,23.9071,20.1923,20.4715,17.8709,19.9873,28.7825,16.1543,23.2537,19.157,16.0557,13.5274,11.3932,19.0558,16.9322,25.6252,16.6608,12.9115,16.8294,12.4117,19.9873,25.6252
iit3918,24.9376,13.6872,10.8247,8.75744,9.9446,10.9183,16.4413,9.6922,10.5111,10.0879,8.87316,8.46218,8.606,9.90234,8.6465,8.79917,9.65478,8.0217,5.3432,9.29461,5.76985,10.5023,7.65628,7.79445,12.8832,10.3522,8.37334,8.37698,11.6258,7.85579,6.4352,7.13673,6.92372,5.14576,5.2469,5.29283,11.3211,9.04779,11.086,8.35222,7.23325,4.33812,12.1339,9.14202,8.96749,9.55702,11.0959,12.083,8.42991,9.32371,5.2469,9.04779,13.6872
iit3919,3.17746,3.43895,2.89096,2.34565,2.5867,2.97845,4.11494,1.56554,2.8972,2.10323,2.78441,2.91843,4.46147,3.0384,2.89883,3.49883,1.99981,1.95615,2.52357,2.25302,2.20524,2.74407,1.54978,2.52383,3.02866,2.13184,1.99701,1.30231,1.76402,1.80632,2.15281,2.1114,1.67831,1.64593,1.53636,1.30174,1.5492,1.39965,1.11394,2.35324,1.41073,1.40301,1.59503,1.35186,2.28249,1.8194,2.37984,1.75448,1.49046,1.15464,1.30174,2.13184,3.49883
