SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003880,911.615,855.148,828.682,964.188,1004.04,1013.81,974.516,1038.04,897.2,1015.74,863.311,1033.69,1012.19,948.313,849.453,780.958,843.431,817.281,732.648,1016.79,955.708,838.691,956.774,728.079,851.786,1009.56,1062.13,911.868,885.913,853.821,837.775,849.406,905.943,840.19,832.307,954.885,816.14,1002.54,864.288,969.912,899.855,826.115,736.474,840.184,838.982,853.635,799.981,817.57,890.594,781.973,736.474,864.288,1033.69
iit3881,829.585,656.126,634.844,789.184,1065.63,690.226,802.706,741.66,640.377,724.541,664.007,774.07,776.698,747.96,614.839,677.373,635.571,692.334,745.175,708.563,654.5,725.166,692.299,550,678.51,631.969,737.777,662.714,830.039,825.789,783.593,841.777,654.354,802.85,630.288,693.744,729.159,599.187,597.016,699.715,708.901,658.395,778.011,795.26,616.272,738.582,656.035,633.469,760.395,655.671,599.187,699.715,830.039
iit3882,537.782,584.579,601.276,648.568,719.108,576.256,612.814,590.391,660.359,795.601,555.469,675.361,646.968,662.424,570.4,637.669,618.955,726.204,619.452,560.796,560.031,646.872,653.389,654.237,592.14,659.264,614.544,598.284,741.809,608.718,680.405,571.628,456.968,597.291,494.359,489.001,464.113,523.006,522.138,534.517,518.492,485.37,566.529,527.766,543.8,483.814,468.359,562.469,600.419,499.963,468.359,592.14,726.204
iit3883,633.639,516.922,500.226,722.806,919.455,707.839,762.195,684.047,773.681,665.352,617.029,745.475,769.482,825.488,742.574,696.064,640.52,802.987,718.022,589.751,630.813,478.819,559.641,589.906,650.706,607.108,645.287,520.434,806.466,689.525,773.839,697.419,665.128,883.823,812.557,625.307,626.457,651.403,681.33,748.001,675.896,774.35,642.893,677.331,461.631,644.62,498.896,601.036,660.627,530.766,498.896,665.352,825.488
iit3884,486.646,521.826,593.207,462.705,748.245,566.297,511.2,419.845,488.957,401.548,401.103,424.439,416.481,544.152,399.087,381.129,451.449,446.402,443.279,453.749,462.729,444.616,405.173,387.828,358.785,353.503,415.166,332.001,484.39,363.904,357.068,325.158,353.005,469.456,388.223,352.151,348.788,327.573,463.394,338.801,320.516,319.438,355.488,329.283,326.679,305.756,353.301,360.131,351.365,343.822,320.516,401.103,566.297
iit3885,415.499,409.68,479.696,487.519,854.119,560.024,608.363,509.339,625.454,623.153,483.194,541.152,609.988,879.536,594.842,555.047,626.051,576.619,635.232,697.397,765.481,452.067,451.34,538.089,542.22,516.925,775.291,600.853,915.616,603.128,604.69,493.058,492.767,681.907,597.895,482.047,558.362,616.687,620.734,579.452,550.781,590.633,504.737,641.155,634.828,621.242,765.728,716.554,757.089,531.838,451.34,597.895,854.119
iit3886,538.91,619.345,504.037,755.784,749.269,688.869,711.37,593.937,668.073,624.065,518.793,656.826,709.997,752.444,677.984,650.09,593.685,604.256,802.274,715.682,760.036,488.12,625.216,515.039,574.967,560.107,569.563,432.849,703.967,570.239,563.057,530.544,451.044,702.664,571.98,507.571,544.431,591.699,512.081,610.354,616.554,548.821,520.52,863.665,577.813,686.335,521.442,648.724,640.132,536.161,488.12,604.256,760.036
iit3887,328.009,459.54,404.456,426.796,679.437,552.591,489.831,396.709,540.556,378.136,372.468,349.104,471.654,517.868,448.908,365.459,426.146,414.575,459.524,454.925,400.339,313.623,390.656,369.525,296.698,308.546,313.065,278.924,454.081,314.778,391.326,259.616,271.784,332.845,306.996,232.383,290.936,299.598,280.427,240.076,234.967,273.706,203.981,311.293,228.231,266.241,211.325,321.06,355.389,224.602,224.602,349.104,540.556
iit3888,1053.73,1320.22,1109.5,1181.61,1011.12,1331.64,1473.29,1534.89,1187.25,1229.36,1167.97,1098.41,1128.34,1092.08,965.158,967.579,994.433,1119.76,790.237,1071.72,857.743,649.341,629.331,817.218,680.329,772.193,875.494,786.661,723.252,757.111,769.298,675.564,595.985,678.512,653.73,807.941,739.449,715.948,693.735,576.699,722.868,710.635,708.768,725.964,906.308,810.467,646.737,825.157,771.078,839.767,629.331,817.218,1331.64
iit3889,810.145,836.474,870.321,958.753,968.158,1040.1,1078.36,917.22,939.008,941.844,956.692,1078.32,1044.18,926.004,840.83,884.51,884.647,1069.08,901.511,942.506,845.37,809.158,1025.55,825.336,674.617,756.895,883.001,822.741,833.355,850.843,888.61,746.118,657.415,790.334,823.551,795.318,730.551,869.489,825.563,867.146,877.331,772.892,802.554,831.03,882.156,832.941,759.296,770.355,886.555,726.086,726.086,867.146,1069.08
iit3890,424.988,400.078,319.773,422.104,517.859,568.639,490.253,515.547,529.242,456.831,465.539,432.757,477.701,429.805,495.686,422.433,442.919,497.963,425.329,403.395,420.352,314.045,353.803,348.461,314.971,339.814,368.245,348.498,375.282,342.65,398.311,311.511,270.68,393.751,301.022,385.544,342.826,355.335,362.534,310.909,354.274,301.307,329.743,271.01,378.371,355.676,342.863,362.633,377.059,380.391,301.022,378.371,517.859
iit3891,462.414,551.192,583.855,483.78,868.447,735.157,645.844,547.016,700.978,407.973,596.502,554.397,652.019,865.801,620.775,495.067,505.765,592.124,556.322,527.554,558.754,396.36,429.235,505.851,419.803,398.128,455.958,377.513,536.369,421.192,420.833,407.183,391.272,474.383,352.823,316.089,361.655,381.394,383.514,388.774,376.232,415.829,370.202,438.399,377.713,398.681,365.975,417.918,442.863,336.017,352.823,442.863,735.157
iit3892,483.441,603.657,675.979,720.598,627.926,526.968,535.849,571.221,563.91,536.649,588.171,524.545,553.757,558.603,523.494,560.05,511.15,702.439,542.85,666.787,553.754,425.463,599.415,563.614,579.276,512.612,604.827,510.303,586.046,475.041,471.285,481.129,415.861,557.941,483.645,455.233,597.569,514.347,541.416,510.342,474.839,365.666,424.225,442.378,397.002,400.168,315.301,541.015,512.905,442.614,397.002,535.849,675.979
iit3893,159.55,193.989,209.634,161.592,245.824,256.418,230.138,218.521,230.442,184.958,191.435,189.278,193.117,264.194,222.117,191.4,227.591,228.699,243.947,257.293,215.227,162.123,284.846,329.82,244.813,348.784,208.998,173.114,231.298,192.096,178.544,199.697,192.999,220.665,156.074,165.248,171.928,162.922,206.477,153.506,155.609,144.496,187.275,169.801,148.071,193.173,201.419,182.637,185.322,180.853,153.506,193.173,284.846
iit3894,345.597,401.855,381.313,289.391,456.511,428.58,316.643,300.868,339.73,278.177,342.955,312.836,308.62,445.557,347.38,280.863,285.071,334.592,295.017,343.508,326.909,202.235,249.988,293.319,252.102,259.624,269.237,204.9,314.873,237.394,231.662,286.153,299.512,313.306,243.417,220.918,225.048,203.267,257.361,214.803,244.079,206.375,239.551,226.385,218.623,204.735,221.227,237.899,229.073,239.811,204.735,280.863,428.58
iit3895,221.184,295.493,265.585,318.392,454.817,358.165,280.855,294.363,308.058,211.342,273.122,251.635,277.215,375.428,316.58,222.119,288.588,330.673,304.888,324.855,316.312,202.423,251.583,260.75,206.788,244.754,282.182,234.207,309.815,242.657,237.936,199.208,218.379,291.664,268.437,227.498,255.279,276.7,287.67,282.69,282.863,249.56,250.934,423.502,372.03,346.685,355.409,334.014,320.937,311.77,206.788,282.69,375.428
iit3896,266.806,320.835,330.748,277.539,469.541,351.671,316.719,277.921,366.488,268.483,298.392,307.196,325.908,486.35,338.298,274.255,308.971,338.945,340.57,384.548,387.757,268.929,359.687,337.483,287.745,303.454,377.793,279.052,446.403,344.236,322.022,244.983,266.928,331.538,261.084,291.339,280.899,301.143,299.817,299.179,270.576,282.783,254.596,287.581,291.844,265.028,230.445,279.56,307.796,207.234,244.983,301.143,446.403
iit3897,306.038,307.52,348.319,338.793,513.778,501.636,408.557,397.338,399.461,343.216,376.002,389.884,403.318,621.03,422.135,389.186,384.239,438.564,434.789,434.515,436.494,279.707,471.693,551.6,421.628,624.832,388.535,290.081,506.765,350.427,561.046,449.61,417.992,431.122,346.512,261.325,278.454,307.254,362.203,357.966,331.655,311.364,316.715,395.477,314.596,341.983,328.553,381.549,402.949,324.821,279.707,389.186,561.046
iit3898,336.5,441.654,409.418,292.739,514.522,478.453,411.509,356.371,431.335,365.401,346.261,313.453,284.383,344.277,315.215,260.652,393.56,313.768,336.425,319.039,385.71,247.088,291.456,394.844,353.527,303.193,335.145,318.415,356.282,286.686,296.311,268.966,328.505,318.108,262.658,309.165,251.563,296.822,377.516,263.102,262.062,239.081,197.213,223.267,198.919,220.523,239.688,280.879,241.492,269.637,220.523,313.768,441.654
iit3899,241.108,232.662,297.698,210.439,334.132,374.374,300.471,265.856,251.744,198.159,229.75,206.214,200.734,305.781,208.614,175.906,221.139,225.528,200.902,222.898,248.57,213.449,142.375,283.089,250.058,229.349,271.922,244.142,200.217,193.927,222.396,176.307,197.749,233.476,169.531,188.989,162.54,178.511,218.711,172.279,246.099,195.142,228.836,217.531,205.017,145.9,154.536,160.405,166.079,151.274,151.274,217.531,305.781
iit3900,247.417,288.978,349.732,320.01,467.73,399.137,339.943,351.824,379.762,252.041,278.909,299.514,355.35,458.834,358.356,341.058,333.548,312.371,437.759,407.927,346.595,252.997,317.554,344.596,292.135,335.529,306.862,266.774,414.497,264.739,307.866,287.037,276.731,325.279,239.937,220.872,239.919,294.789,280.729,283.811,382.813,295.473,228.277,278.457,252.028,245.243,268.76,298.444,289.128,235.679,235.679,299.514,437.759
iit3901,344.954,421.417,378.614,351.622,656.611,567.584,502.483,429.997,527.362,369.486,455.318,455.286,515.662,523.46,408.604,409.838,484.92,485.416,542.541,510.758,530.188,356.451,413.96,469.206,355.953,392.185,442.925,372.544,531.834,432.959,476.724,343.821,329.323,462.355,392.152,336.297,340.476,382.995,514.892,362.325,384.281,398.868,335.765,627.195,374.239,343.171,304.923,398.015,388.667,310.514,329.323,409.838,567.584
iit3902,668.815,667.295,669.271,923.088,1068.12,837.014,870.568,793.133,820.639,729.425,678.89,1007.09,911.63,943.822,914.615,886.022,748.716,926.736,990.168,881.501,780.261,578.05,825.734,801.687,871.888,774.542,834.377,639.244,908.43,785.645,758.203,693.771,686.916,1003.69,779.845,654.032,677.307,824.942,689.031,829.333,778.326,888.284,761.655,1138.22,886.958,824.815,834.68,729.953,857.315,519.181,639.244,824.815,1007.09
iit3903,257.601,383.366,336.28,247.79,356.229,338.689,261.037,262.019,278.79,234.851,254.456,239.564,239.555,345.731,285.159,254.384,275.924,279.42,282.773,272.219,255.767,186.279,276.005,303.902,246.438,230.746,272.535,212.576,281.165,230.172,289.668,248.582,216.651,297.225,255.987,241.605,214.498,236.345,256.417,245.12,218.874,205.303,239.906,244.684,282.431,280.611,253.26,275.651,266.983,265.592,212.576,257.601,345.731
iit3904,714.611,779.297,677.017,929.591,1328.15,1075.07,1106.78,1148.99,1221.26,768.84,986.269,1032.31,1198.78,1063.06,1222.98,914.619,922.831,1152.26,1048.33,959.057,986.949,657.079,755.232,774.271,640.241,883.548,819.932,670.395,851.586,879.432,882.658,679.002,714.786,854.377,665.574,670.513,703.065,796.029,744.284,748.603,813.256,794.338,612.038,761.63,693.903,703.844,644.519,752.306,812.608,751.206,644.519,812.608,1221.26
iit3905,600.88,726.939,677.374,482.533,763.203,612.017,556.865,488.874,586.224,501.574,550.374,500.963,558.823,759.939,529.823,436.982,520.488,534.478,608.14,514.16,568.313,438.601,470.845,548.689,433.906,379.881,511.372,528.488,627.969,484.176,511.56,417.707,492.039,523.59,404.12,465.854,378.502,385.821,628.146,421.141,414.275,415.192,436.125,393.799,435.72,458.589,442.756,409.582,453.783,405.77,385.821,500.963,726.939
iit3906,400.725,504.162,447.521,427.937,893.141,645.069,722.869,639.512,773.63,430.468,616.234,636.222,629.265,789.92,551.51,538.408,509.492,578.741,489.286,524.157,531.929,373.311,526.26,720.272,520.079,779.227,532.288,428.461,652.367,476.254,507.204,492.37,545.076,599.774,577.495,509.717,508.348,472.53,555.757,517.674,486.778,505.368,401.036,564.198,393.077,550.159,513.189,549.432,680.996,533.896,400.725,532.288,779.227
iit3907,607.925,665.829,761.931,910.325,1309.61,956.062,1035.99,908.639,1074.14,871.768,686.228,919.292,789.019,577.039,697.112,711.995,544.987,749.218,662.776,697.864,692.088,411.517,774.699,768.866,680.912,877.384,1098.19,834.293,952.9,1027.64,1015.14,1412.35,1114.12,1211.62,809.603,913.605,883.415,647.566,750.814,863.769,683.143,752.758,704.275,736.031,597.031,866.634,820.441,763.804,969.348,957.953,577.039,809.603,1211.62
iit3908,399.192,567.621,474.219,450.077,921.367,628.423,668.06,510.095,624.045,409.37,559.079,498.002,525.563,643.58,471.387,455.604,399.388,512.662,465.931,433.713,432.035,315.999,376.43,439.162,319.218,356.756,431.313,406.33,537.2,466.769,494.241,478.362,462.735,538.448,344.95,370.885,382.06,385.171,405.065,370.504,372.883,401.657,328.101,416.087,366.904,366.168,352.839,394.021,487.316,365.142,328.101,433.713,643.58
iit3909,601.495,641.674,579.101,459.879,922.45,693.513,607.081,580.98,637.147,547.107,606.221,563.103,615.845,771.116,559.264,530.963,564.338,647.719,673.097,613.538,632.424,462.285,548.141,591.114,473.007,470.699,595.916,585.103,660.867,516.896,486.361,463.078,490.064,569.617,552.215,572.49,501.376,510.492,673.805,523.914,536.159,524.317,532.429,489.171,521.034,514.21,548.058,544.754,564.877,567.904,463.078,564.338,693.513
iit3910,379.722,491.487,504.366,325.168,454.319,446.459,367.89,363.819,416.218,347.318,415.2,360.004,368.076,462.417,388.958,304.715,335.665,455.039,332.436,407.556,372.021,259.611,293.429,361.51,287.553,285.135,325.304,279.763,344.357,291.675,436.217,305.8,314.823,360.434,241.041,260.721,263.716,244.311,287.213,246.357,247.343,231.029,269.48,254.69,308.448,282.967,281.327,260.324,263.776,273.434,244.311,325.168,462.417
iit3911,715.888,804.979,667.344,1003.72,995.565,803.412,961.482,967.084,956.772,882.091,1141.35,1042.41,1124.41,1005.28,848.471,876.265,798.822,1102.02,819.645,873.546,734.619,577.717,646.145,766.255,653.007,784.965,1047.39,907.272,1190.79,1141.65,1114.9,1125.17,853.95,1009.48,970.305,1033.29,995.329,1010.66,914.194,891.078,978.13,888.334,772.393,912.627,1119.27,1232.93,991.309,1127.98,1354.65,1208.1,653.007,967.084,1208.1
iit3912,664.124,624.689,614.507,642.682,782.403,793.002,788.614,711.568,704.787,707.376,699.326,764.397,806.969,726.809,722.911,749.708,750.072,818.247,920.528,848.362,895.015,624.011,774.45,704.17,656.152,654.629,729.84,647.249,694.404,731.274,853.808,648.941,680.61,792.04,620.855,713.736,682.697,685.08,625.007,708.486,688.952,651.695,733.34,579.805,722.389,776.397,653.737,612.435,620.096,610.157,612.435,707.376,853.808
iit3913,670.153,696.637,772.528,808.312,1321.21,932.669,811.243,751.481,871.505,569.696,707.136,734.348,780.18,1207.43,824.669,608.26,643.858,681.314,720.915,781.231,748.344,638.354,960.726,848.028,776.808,1115.03,638.982,513.026,750.468,514.71,766.31,672.5,629.127,658.217,637.701,421.753,500.191,507.838,505.316,525.423,514.657,468.548,485.605,799.667,596.138,585.442,728.163,591.407,609.229,545.898,485.605,681.314,1115.03
iit3914,332.843,434.166,426.695,481.174,855.656,565.73,470.756,446.25,542.117,306.072,431.035,458.802,449.664,591.614,460.083,419.92,423.459,455.169,459.846,435.763,481.159,354.838,494.443,612.225,533.839,722.907,461.354,436.081,595.878,395.101,624.777,344.226,360.67,483.642,369.45,339.16,356.902,343.886,425.629,336.891,318.59,371.369,288.21,499.766,325.828,312.37,367.308,433.208,514.233,382.556,312.37,435.763,624.777
iit3915,568.964,667.236,680.211,655.454,1262.84,767.069,657.744,700.777,868.174,570.485,652.821,664.622,761.837,1048.14,749.086,576.3,627.559,731.369,692.515,754.659,580.607,531.888,483.207,598.863,508.429,554.528,644.404,496.49,787.697,461.251,683.24,507.197,663.988,658.868,678.279,545.97,602.251,543.698,604.263,593.614,560.643,604.544,537.177,659.648,761.986,776.106,778.722,710.992,721.524,592.784,496.49,657.744,868.174
iit3916,481.395,521.786,581.475,628.281,977.578,687.245,539.541,593.804,676.676,551.67,538.012,567.161,586.123,847.953,596.751,489.606,537.197,616.159,569.094,555.594,618.07,412.053,385.815,530.277,449.175,441.469,525.173,428.032,666.072,374.734,605.755,476.795,445.844,549.836,512.21,427.49,535.013,514.718,542.858,577.276,702.825,560.021,454.314,542.608,505.394,453.511,576.83,614.723,619.447,467.036,412.053,542.858,702.825
iit3917,482.169,542.993,558.047,515.265,762.694,561.627,468.099,495.783,557.145,474.155,486.038,532.901,540.599,629.849,484.007,438.915,505.018,518.745,567.697,618.305,531.687,397.958,458.755,514.24,488.333,511.677,612.433,460.951,646.936,455.786,498.816,531.566,483.785,573.484,494.385,357.185,362.411,373.856,470.237,458.98,409.608,474.569,313.964,456.075,376.833,386.484,410.01,446.943,496.732,393.283,362.411,488.333,629.849
iit3918,653.329,757.345,573.635,596.692,1394.16,971.097,980.796,930.168,1016.94,639.489,925.061,759.494,902.186,1205.71,803.186,770.704,735.486,908.269,695.437,903.26,683.638,431.207,549.907,737.759,617.418,920.621,547.791,477.16,734.949,609.013,711.086,520.903,539.566,665.177,524.518,461.252,463.893,433.342,465.912,418.062,468.746,484.864,387.273,437.516,411.17,400.915,387.658,540.021,474.399,460.88,400.915,617.418,1016.94
iit3919,505.516,528.048,508.803,597.874,654.392,574.109,720.478,603.104,714.721,550.068,526.411,621.336,646.524,647.125,590.665,628.024,553.7,552.992,519.339,485.304,533.593,484.727,527.314,581.984,452.232,554.667,639.376,638.83,645.05,602.258,587.971,524.428,515.533,586.835,470.718,552.228,398.391,470.864,486.832,433.887,549.199,527.556,416.616,577.733,460.793,467.257,491.321,496.79,530.186,435.913,433.887,549.199,654.392
iit3920,1024.34,861.208,926.01,723.857,1059.25,1057.98,851.886,871.411,883.211,651.82,843.374,818.572,854.724,980.933,852.95,691.634,731.245,759.052,619.948,852.953,716.664,689.062,512.721,851.714,649.064,726.343,857.216,714.998,876.086,627.372,582.149,552.038,676.8,584.345,485.641,495.267,464.562,453.302,612.561,457.367,508.267,527.363,531.465,526.556,430.951,425.585,492.914,458.232,451.454,479.236,451.454,689.062,1024.34
iit3921,1073.38,1234.01,1095.24,993.642,955.737,954.734,942.717,941.01,922.654,1153.38,825.068,931.895,875.694,929.012,665.148,788.131,827.642,876.694,700.666,837.49,924.471,508.393,607.442,789.756,713.913,626.927,657.913,690.389,632.82,748.795,768.139,701.232,691.889,764.538,669.438,796.368,662.67,791.442,769.991,755.755,848.396,711.524,822.134,831.739,909.921,739.137,657.786,774.193,815.251,749.549,626.927,791.442,1095.24
iit3922,1452.94,1408.91,1402.96,1746.03,4843.27,2137.86,2190.19,1687.89,1850.21,1207.63,1710.26,1726.72,1527.75,1611.05,1847.84,1598.44,1585.71,1740.93,1404.57,1625.47,1707.66,1273.79,952.056,1522.79,1105.52,1541.06,1351.39,915.04,1902,1211.94,1396.19,1146.96,1372.85,1255.53,1580.48,1056.4,1124.08,1233.46,1666.41,1337.99,1085.51,1202.45,1055.29,1833.63,1397.4,1335.63,1362.43,1567.34,1448.5,1412.07,1055.29,1448.5,2137.86
iit3923,863.118,948.315,850.249,926.293,1132.69,1084.67,1138.46,929.603,1038.57,989.181,925.64,948.523,1129.41,1025.56,931.472,912.511,856.608,999.831,1107.65,1095.25,939.197,768.031,831.527,883.557,794.149,795.988,945.475,814.445,939.316,911.789,938.955,745.415,693.285,787.026,606.386,689.877,572.38,675.874,624.382,698.056,718.998,738.239,690.279,635.562,687.773,611.972,526.164,676.212,719.45,624.677,606.386,856.608,1129.41
