SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003878,80.9889,101.971,95.6793,81.7095,82.8237,82.5391,80.5565,78.8688,90.5331,93.0079,73.4591,82.4316,81.0655,84.1195,80.9785,97.2382,95.5981,80.8753,90.8663,111.327,106.965,98.9767,118.673,133.481,140.644,111.14,118.568,148.174,109.663,145.684,124.671,138.918,124.043,103.792,135.482,121.694,142.05,171.232,153.688,163.478,169.249,137.94,117.211,123.862,139.068,140.081,120.213,138.859,141.72,100.328,80.5565,111.327,163.478
iit003879,157.007,165.462,180.101,151.671,147.831,149.449,161.761,173.096,143.78,122.96,134.165,161.331,139.293,140.757,126.978,146.624,171.923,158.149,138.853,152.067,154.064,154.806,175.842,173.338,211.304,188.531,185.094,219.32,187.727,202.107,221.752,269.636,253.823,268.395,240.914,236.937,231.514,214.124,210.702,235.577,261.371,224.384,213.067,223.15,251.916,231.786,304.108,276.876,278.1,244.148,134.165,187.727,276.876
iit003880,272.159,267.188,261.204,271.491,221.798,218.732,253.667,259.782,282.402,212.853,236.389,286.057,239.153,235.51,261.427,213.185,256.291,224.606,251.032,198.876,264.322,291.372,284.826,262.632,273.888,262.872,258.289,223.595,175.113,216.378,279.533,213.54,233.919,289.746,242.394,245.689,221.891,220.399,250.563,281.855,311.093,311.879,240.874,273.567,296.703,225.75,334.6,208.8,235.72,217.465,208.8,253.667,311.093
iit3881,141.532,128.462,148.174,141.496,106.285,137.851,119.068,131.703,112.648,137.901,109.54,119.82,128.973,125.618,109.077,98.1221,127.46,125.141,115.081,131.936,145.049,157.422,161.037,136.741,166.539,165.806,135.695,147.114,143.083,150.036,125.673,156.673,199.77,228.465,146.289,160.854,150.452,195.738,155.676,136.123,157.22,157.18,135.68,152.971,130.665,139.084,119.555,94.564,147.144,130.322,106.285,137.901,195.738
iit3882,120.192,115.78,113.244,109.138,94.5758,127.709,104.908,128.161,112.514,109.03,96.1327,111.689,111.327,118.314,90.026,110.801,135.538,114.529,100.394,113.968,162.561,150.782,123.127,167.145,183.017,177.461,141.548,154.477,149.901,167.187,114.979,117.576,142.59,138.891,121.116,118.28,116.355,149.545,118.396,130.543,126.435,105.432,99.0037,111.848,138.256,145.718,130.736,108.296,129.197,109.724,96.1327,118.396,167.187
iit3883,51.8391,59.1659,63.2554,65.3486,57.85,62.9751,56.1879,73.5415,60.3928,58.0101,56.932,62.7529,65.3789,67.9469,59.6385,58.9844,63.4718,60.74,72.5597,81.1172,79.8772,77.823,72.7186,80.5418,95.5821,78.4131,57.183,67.4991,71.875,77.3887,57.79,62.9973,71.9631,68.2105,70.8324,56.3393,69.792,90.5366,70.909,57.2343,82.6497,69.0145,59.2676,71.1576,64.1386,70.2365,53.7595,66.2243,78.0157,65.7437,56.1879,66.2243,82.6497
iit3884,87.7973,91.0731,96.5494,95.2078,69.7941,97.0414,74.1873,84.4853,69.1455,99.1492,93.107,97.65,107.3,115.622,97.1167,111.138,116.46,119.069,103.459,129.804,226.096,155.797,163.885,127.269,167.615,121.689,114.588,96.5785,147.606,165.26,132.453,111.022,114.778,111.547,129.987,115.137,119.714,141.854,115.518,113.925,112.432,102.897,93.5939,98.1085,102.206,103.668,105.821,95.6843,130.413,105.223,74.1873,111.138,165.26
iit3885,166.346,173.383,178.004,159.574,165.204,171.972,155.364,201.999,175.05,153.375,189.441,160.34,147.71,159.086,183.699,171.379,142.385,141.34,174.988,179.532,204.998,178.979,200.246,176.002,243.832,240.878,209.518,260.262,223.038,251.294,198.094,197.02,204.456,248.998,234.234,210.808,189.874,224.402,265.489,239.986,192.839,239.056,227.86,210.285,223.611,211.634,237.431,221.229,216.686,188.373,147.71,198.094,251.294
iit3886,84.0986,71.261,92.4668,89.6981,68.6343,85.9453,82.2749,115.146,100.037,83.7113,85.3892,100.809,100.84,97.7753,97.6846,138.445,114.774,124.702,103.939,163.605,242.366,127.347,148.609,134.104,164.821,145.163,122.707,114.49,135.391,188.292,156.436,124.778,129.492,119.601,135.121,119.962,146.643,134.481,104.643,94.0193,100.047,101.251,113.311,85.7081,98.0928,105.236,107.37,142.064,111.074,97.6594,82.2749,113.311,164.821
iit3887,115.127,168.594,191.515,198.803,173.132,190.226,175.404,211.416,191.691,202.936,220.921,182.829,159.042,169.875,157.816,174.177,158.766,148.621,194.565,209.046,243.641,222.767,217.79,241.876,214.838,188.022,186.213,219.417,192.039,273.662,225.852,216.714,187.857,203.872,240.194,179.813,251.024,267.866,273.207,208.669,215.025,199.107,218.26,190.601,207.402,164.268,176.197,175.971,172.039,173.914,157.816,194.565,267.866
iit3888,425.439,432.419,445.742,389.433,375.878,413.487,402.09,459.81,426.336,381.697,386.175,395.763,398.911,431.231,433.745,379.488,403.416,424.481,592.975,706.226,435.037,556.332,582.766,487.051,568.704,621.254,545.028,794.605,592.408,550.571,647.597,565.081,663.343,484.885,428.348,463.762,453.63,512.033,608.181,526.082,544.408,637.017,647.504,513.084,438.046,473.724,519.898,468.333,628.046,402.285,381.697,473.724,663.343
iit3889,179.075,147.703,167.081,173.069,133.925,158.279,151.97,166.873,157.532,141.612,132.727,209.867,168.684,193.849,176.367,195.868,211.59,203.431,206.563,265.132,249.009,217.924,243.648,220.462,281.837,282.706,222.856,252.157,218.504,281.34,260.645,191.175,248.993,219.211,253.296,219.945,244.666,262.245,214.138,240.907,195.729,215.823,205.433,252.765,231.534,247.852,197.937,167.841,287.703,219.846,141.612,215.823,281.837
iit3890,224.554,230.858,232.73,238.832,202.548,219.041,200.606,191.476,205.008,215.025,208.237,219.882,177.711,225.283,194.704,180.771,173.813,161.685,172.257,167.619,216.69,256.041,212.215,203.647,186.992,178.106,234.284,238.477,225.735,208.437,225.149,251.038,229.438,258.619,219.861,285.301,240.713,313.527,289.416,335.527,335.46,264.651,218.252,229.627,273.342,238.876,316.34,289.34,312.155,247.728,172.257,225.283,316.34
iit3891,138.071,159.833,167.831,150.276,152.143,175.81,164.132,204.881,155.039,179.093,191.743,157.356,154.123,165.67,153.592,158.019,185.119,149.434,193.784,203.988,228.78,234.016,266.234,234.757,275.304,195.829,216.364,268.999,223.788,246.686,235.631,289.139,304.893,328.314,272.513,281.192,257.534,337.619,319.144,327.64,255.863,250.641,218.449,247.791,276.845,262.932,329.032,281.573,326.378,225.563,150.276,228.78,328.314
iit3892,174.005,177.032,204.696,160.575,168.912,170.394,198.35,222.701,224.932,214.668,224.136,212.903,211.735,198.38,194.428,173.155,193.303,224.732,212.807,214.702,189.574,188.313,172.473,201.845,167.27,197.613,180.12,223.84,144.14,149.176,188.129,174.622,168.655,173.765,159.599,177.726,140.441,176.185,150.414,159.498,212.879,235.368,177.602,171.158,185.566,190.478,173.8,197.207,163.755,159.31,149.176,185.566,224.732
iit3893,75.9654,80.6302,95.4512,97.3152,79.0966,106.162,89.7119,102.998,89.6261,88.0705,86.0427,84.5903,77.6385,81.5885,76.4096,74.887,77.117,59.3433,80.8508,84.7672,80.4469,84.1262,92.3776,74.8624,93.6203,89.5103,84.8299,71.1402,75.0045,89.8699,65.0286,73.3644,77.7451,91.8612,83.518,82.7275,91.3135,90.1269,85.9381,82.1733,78.0597,82.7436,79.2977,90.2328,80.1364,82.5894,89.0325,94.8409,97.6074,98.8303,71.1402,84.1262,98.8303
iit3894,152.031,148.15,159.916,155.097,121.797,136.28,149.975,162.558,121.876,115.388,130.986,128.075,109.548,142.094,132.833,134.422,106.302,118.212,131.109,115.025,135.935,136.365,114.454,97.4195,104.047,105.677,112.301,114.254,100.231,96.6665,119.029,112.492,118.347,151.199,150.815,105.835,127.496,136.933,147.794,109.339,151.789,122.331,108.135,92.1043,115.026,94.2651,109.658,122.618,117.801,108.638,96.6665,121.797,155.097
iit3895,57.0985,62.1923,67.9536,70.0332,67.4176,60.1659,65.1518,81.0119,69.8342,66.0464,69.269,73.5021,76.335,77.0611,65.9647,73.8163,70.7902,58.6134,76.7353,80.7204,89.1698,77.1136,83.6023,88.888,97.7792,84.0268,62.5275,72.0748,72.1774,92.7971,72.268,67.1948,93.6327,103.269,96.446,89.0517,112.391,117.782,83.0994,66.7931,98.0648,96.803,83.0143,84.4566,76.9278,85.0511,77.9324,86.7948,73.5089,68.5031,60.1659,76.9278,103.269
iit3896,139.752,166.625,161.21,170.382,156.705,180.731,148.395,186.979,161.7,177.256,188.151,184.19,156.277,158.234,139.615,181.761,152.419,146.331,183.026,198.197,249.134,183.795,217.832,185.992,209.724,193.209,157.321,207.933,220.959,231.533,198.563,213.496,183.672,208.83,244.212,253.548,270.033,261.433,288.498,231.718,228.497,244.549,248.933,233.584,227.855,248.39,213.853,290.609,308.37,226.155,146.331,198.563,288.498
iit3897,59.0266,64.9159,62.2123,64.3389,49.8213,61.6319,59.8979,75.0811,63.1983,72.1431,65.7401,66.587,57.8612,64.4643,57.012,61.4429,72.4164,55.7741,68.4895,72.906,80.2326,87.0463,76.2633,63.3308,89.3082,71.9603,59.2026,62.2639,70.9295,92.4043,77.1606,82.4944,81.0387,80.4644,84.4049,77.2973,95.4166,99.032,79.8849,102.887,84.1584,101.663,82.5743,99.1985,84.0493,84.5536,85.333,86.0426,96.4912,92.1944,57.012,76.2633,99.1985
iit3898,147.633,138.731,181.34,200.2,158.618,185.599,147.602,171.221,151.711,155.603,150.817,168.106,156.136,214.154,173.364,168.206,169.323,148.626,167.466,177.576,200.233,170.927,172.967,200.279,218.789,168.403,185.255,217.089,188.95,212.006,188.18,193.263,156.623,189.396,201.032,212.358,219.027,255.154,210.248,196.771,219.65,214.349,210.43,157.616,221.03,185.968,260.65,315.705,286.17,203.216,147.633,188.18,260.65
iit3899,131.127,140.327,149.314,127.108,93.3037,139.618,116.378,144.479,139.478,143.31,135.714,125.722,140.205,133.769,137.216,123.504,134.81,130.214,171.996,167.436,181.519,203.923,210.604,293.421,255.652,234.575,263.467,292.467,267.936,264.933,364.906,315.558,230.716,209.744,222.927,212.859,231.621,300.672,256.901,327.305,437.833,375.321,322.275,280.228,291.371,278.237,335.407,401.719,353.782,300.728,123.504,222.927,375.321
iit3900,70.0971,80.1376,85.1842,98.5224,71.1194,106.511,82.021,91.2083,98.7492,91.5745,90.9957,85.2681,86.7635,76.6941,76.3391,90.651,88.9249,69.5897,93.7145,99.0062,105.971,92.1736,81.9729,85.353,103.986,107.374,91.3133,90.6613,93.2278,117.172,90.3163,75.0605,66.6438,85.0216,96.2094,84.3803,103.664,130.179,93.1383,76.2715,104.567,91.1581,83.5081,81.4268,96.6815,74.0437,86.3884,113.125,100.075,84.469,70.0971,90.6613,113.125
iit3901,148.327,148.027,180.671,170.848,142.978,177.723,154.746,180.872,165.236,137.725,151.318,156.87,126.465,136.72,124.382,148.326,162.109,130.16,141.434,160.386,185.519,139.773,148.15,139.966,163.358,158.033,139.702,142.414,129.98,178.183,155.77,158.091,144.911,171.228,214.789,152.953,180.197,183.974,162.694,120.776,118.118,127.783,144.174,130.399,119.848,119.171,123.587,143.271,131.988,123.158,119.848,148.15,183.974
iit3902,70.2655,77.6938,76.6256,85.4194,71.8762,91.7561,62.9218,91.3816,81.8233,77.1032,84.1534,75.7275,77.2065,80.7925,66.2521,88.3587,85.6916,69.2307,79.9551,86.2684,93.9552,106.459,107.484,81.6711,108.821,109.397,87.5318,115.137,114.079,138.938,126.123,111.97,105.718,133.655,117.981,125.726,147.207,147.047,119.125,103.683,126.522,141.467,128.863,126.754,118.595,125.098,157.286,152.961,151.523,117.188,69.2307,106.459,151.523
iit3903,181.201,155.446,210.363,202.687,158.344,194.982,177.87,228.53,188.261,188.055,173.327,202.238,174.185,148.791,149.278,198.058,203.134,187.61,200.85,233.785,245.081,181.592,203.237,203.972,210.94,221.161,171.194,200.136,184.235,204.829,228.305,172.423,162.816,193.38,235.789,194.651,212.808,238.994,188.399,168.846,169.163,144.42,183.075,162.204,147.641,160.73,148.048,188.117,175.215,140.314,147.641,188.117,235.789
iit3904,210.323,195.516,247.672,238.994,184.425,202.714,186.075,215.485,184.939,173.05,180.469,214.84,162.49,172.017,181.761,203.281,194.103,186.175,210.41,244.629,253.073,214.781,224.037,209.619,238.718,266.029,226.633,305.54,271.721,304.438,290.284,263.609,237.245,281.894,307.292,277.132,343.97,342.594,318.506,291.028,279.91,270.866,272.199,245.111,233.994,277.035,232.403,307.304,315.227,286.33,173.05,238.994,318.506
iit3905,138.977,138.396,145.851,153.529,135.904,131.516,141.316,151.793,129.178,140.828,137.673,125.469,142.844,158.388,150.925,142.504,151.961,128.464,136.72,131.164,147.995,174.066,168.364,143.324,171.62,138.558,159.615,148.984,145.472,178.232,159.306,151.036,192.694,178.053,192.409,162.881,177.711,184.018,194.665,174.236,191.726,153.844,118.88,129.738,132.531,141.796,130.396,135.363,146.124,137.718,128.464,146.124,192.409
iit3906,117.917,131.708,128.131,166.197,140.833,118.481,144.372,147.325,128.965,133.539,137.809,139.163,136.999,186.141,160.833,162.685,186.775,132.809,151.761,228.239,192.64,195.896,186.191,171.46,235.919,148.065,141.259,163.642,151.86,206.815,168.496,156.958,161.339,161.787,187.745,159.248,166.756,184.962,205.401,169.565,210.439,171.996,124.115,145.666,170.362,181.402,200.874,196.071,268.839,191.026,124.115,163.642,228.239
iit3907,175.768,187.952,242.783,200.017,182.039,179.661,127.163,142.014,135.926,172.587,189.898,130.697,108.269,108.656,143.374,160.827,148.58,167.639,143.198,196.029,273.802,174.747,286.951,198.277,289.531,212.903,203.67,180.691,176.831,217.026,164.552,133.96,155.173,165.111,193.12,201.214,174.629,175.998,171.117,115.076,157.287,155.589,136.301,124.078,167.75,187.708,205.085,163.541,177.28,155.915,115.076,174.629,273.802
iit3908,181.518,166.38,191.469,174.16,143.593,216.259,170.022,219.576,175.069,162.125,181.821,195.793,137.634,149.353,176.342,169.039,179.945,172.925,202.267,214.789,233.755,228.212,236.067,201.757,218.336,191.783,183.87,215.963,205.599,236.999,203.718,224.863,191.182,195.622,250.562,201.247,235.631,257.142,240.52,241.304,240.244,214.175,158.016,171.264,196.034,240.444,209.421,165.031,281.981,237.067,149.353,201.757,250.562
iit3909,137.635,131.751,161.826,168.299,107.283,134.801,114.167,145.246,121.13,134.682,132.493,128.575,111.862,120.14,102.266,91.1579,113.369,99.3155,107.325,120.753,133.185,152.38,147.981,118.595,126.659,122.695,129.172,126.563,135.187,160.259,171.924,144.396,149.43,177.206,190.206,223.668,200.523,213.459,201.474,193.061,186.995,183.433,140.539,146.577,159.031,157.3,150.681,192.713,167.769,167.429,102.266,144.396,201.474
iit3910,142.574,137.406,156.857,154.656,102.457,148.142,132.113,142.697,111.799,133.276,121.781,141.634,131.429,151.006,131.769,119.486,118.583,116.609,135.898,115.98,151.627,135.229,123.078,111.775,105.81,123.413,137.009,123.947,112.696,156.865,182.65,169.836,121.652,188.312,211.889,146.418,151.301,165.446,167.724,144.219,149.329,121.722,114.436,109.006,129.992,109.314,118.263,132.317,122.655,155.583,109.006,133.276,182.65
iit3911,346.201,289.434,393.877,346.938,290.204,313.674,288.333,337.738,289.675,245.961,283.311,314.734,243.509,312.147,275.728,408.855,412.697,361.475,320.474,412.26,389.275,432.204,489.568,393.423,449.892,394.02,280.077,366.325,304.412,435.472,412.082,375.415,406.185,450.633,488.572,449.355,559.654,485.713,462.527,482.555,464.405,440.397,369.695,378.941,423.941,425.96,445.164,506.509,601.266,501.221,275.728,394.02,506.509
iit3912,182.583,175.132,201.482,223.064,194.468,237.727,211.232,212.863,187.045,225.128,209.982,246.758,187.086,185.157,206.793,190.419,223.565,188.804,210.194,197.718,232.835,209.902,235.156,202.577,191.707,224.741,201.603,220.493,174.38,191.02,189.077,159.987,173.854,240.358,200.697,164.704,247.487,266.123,259.853,219.399,236.486,239.387,217.506,196.808,199.304,187.718,160.468,165.462,169.747,201.879,164.704,201.879,247.487
iit3913,68.424,73.284,77.0231,92.5085,69.2419,83.3947,66.6958,85.1717,68.9554,64.8985,74.2488,55.4137,47.7617,53.1545,50.9884,57.2023,49.7866,42.7069,55.3326,61.7135,69.8412,57.3409,68.8567,56.2257,85.4847,60.8965,44.7949,46.1089,36.4321,72.5959,54.4839,51.7272,58.924,61.1724,50.5482,41.2843,62.0603,61.9176,68.5089,54.0914,56.6811,53.6879,42.2898,46.696,41.3748,35.4356,48.4409,60.2036,49.1921,45.5473,41.2843,57.2023,85.1717
iit3914,89.7078,88.9892,95.8122,107.311,102.703,118.768,103.932,111.158,96.6549,105.716,102.802,82.0903,110.963,91.4557,116.541,120.248,100.01,83.78,65.7494,87.9314,120.01,130.409,112.772,109.145,130.681,115.724,116.384,119.954,88.7113,160.863,147.602,108.703,99.63,126.114,139.154,105.021,147.607,151.879,146.553,125.991,146.955,131.156,115.05,113.377,138.495,105.39,123.048,113.162,144.809,128.544,83.78,113.377,147.607
iit3915,91.593,102.008,101.312,99.7897,83.0143,110.523,91.9058,128.445,107.454,97.4231,109.104,94.3729,77.8455,81.5624,80.1666,104.752,91.4676,80.6359,99.7447,108.51,108.353,90.9972,105.112,76.7692,111.523,93.3752,85.1599,96.2609,103.714,147.508,111.303,119.87,119.679,132.885,132.479,129.194,145.636,136.15,123.983,133.433,130.112,148.943,121.955,129.576,124.922,115.928,137.134,136.559,120.371,111.898,80.1666,109.104,145.636
iit3916,107.066,98.0689,114.588,136.803,78.6886,102.069,95.0562,124.845,106.707,105.465,99.0606,106.462,99.275,106.992,110.082,105.79,95.9846,91.8718,110.876,125.234,147.039,133.426,128.522,137.649,137.333,159.509,132.171,172.159,169.654,211.366,191.609,138.51,121.291,157.265,170.602,172.001,185.091,225.819,175.401,173.938,177.03,159.722,147.827,149.195,197.422,158.313,155.512,182.451,162.347,143.549,95.0562,137.649,197.422
iit3917,64.3713,66.3811,72.0559,79.7706,70.4201,67.764,67.6599,73.5604,70.6205,72.9416,77.342,82.5683,80.0512,69.8831,62.7515,83.4848,77.4053,77.5382,82.0217,84.6457,105.151,91.1695,103.309,102.816,112.605,103.152,81.4257,84.2647,89.5143,109.287,98.219,75.9492,79.5773,87.366,89.0425,97.1736,122.37,123.948,103.324,102.395,109.483,100.183,90.8638,104.185,93.3144,99.9028,97.778,119.611,103.565,98.4956,66.3811,89.0425,119.611
iit3918,148.15,132.309,139.814,118.975,114.34,121.991,126.374,144.51,106.446,104.595,111.698,125.777,111.872,147.296,112.537,126.245,137.712,130.688,143.855,164.07,187.803,180.65,151.244,148.086,176.353,182.365,155.318,213.845,178.013,176,157.817,213.095,182.304,206.049,193.69,170.156,191.085,244.026,204.359,208.055,208.887,173.525,150.143,159.206,162.978,169.258,178.709,148.76,217.392,154.693,111.698,157.817,213.845
iit3919,96.4818,117.612,108.787,97.6536,94.6559,110.876,105.892,111.32,94.0724,84.8283,82.021,103.345,88.1444,95.9832,107.601,131.107,118.031,118.845,124.314,122.654,133.95,109.724,144.018,140.07,146.37,117.007,126.099,141.212,115.807,154.321,201.239,198.51,162.726,141.534,169.818,160.64,175.033,201.567,175.874,183.37,199.259,195.465,146.984,159.467,195.334,238.478,202.109,228.993,255.951,188.379,88.1444,140.07,228.993
iit3920,221.835,208.856,238.43,213.874,195.083,269.185,216.873,202.498,213.769,205.936,194.122,229.272,205.771,248.258,234.091,227.689,207.317,213.627,200.923,218.885,242.194,230.398,191.923,182.521,162.482,179.745,203.385,318.403,208.891,263.314,236.014,238.237,253.798,270.819,236.045,228.342,189.399,255.433,232.722,258.006,243.581,256.683,305.039,243.088,266.789,233.282,224.145,236.537,247.701,236.145,182.521,230.398,270.819
iit3921,324.883,319.35,372.425,397.542,352.556,445.039,402.646,427.595,371.807,362.424,363.639,422.663,348.213,365.189,387.62,343.314,368.352,277.965,381.142,313.978,397.804,408.129,500.741,425.347,448.977,592.984,419.478,495.213,527.119,452.023,462.283,498.61,589.016,549.638,542.343,455.483,483.655,471.282,419.712,507.727,526.813,538.296,544.34,482.213,480.321,439.172,401.733,453.22,489.298,369.019,319.35,427.595,549.638
iit3922,336.935,362.939,438.812,310.215,283.033,263.688,297.259,305.377,340.675,277.069,301.962,414.806,458.437,274.872,334.958,322.142,421.801,393.579,368.427,405.318,447.407,479.884,462.808,481.875,449.442,437.674,369.667,443.67,495.61,460.113,640.174,561.558,468.421,570.339,600.086,660.284,760.606,745.656,749.043,791.867,703.888,750.764,462.273,546.549,580.848,548.336,690.245,663.444,664.194,612.728,277.069,460.113,750.764
iit3923,432.501,421.537,476.757,463.937,407.473,393.865,348.223,352.466,314.432,440.014,372.913,392.354,414.097,451.448,382.198,379.123,390.408,382.489,419.85,427.798,447.824,457.691,417.33,467.714,435.235,429.107,436.953,499.281,426.952,435.266,438.387,537.266,560.54,543.425,463.594,512.438,486.147,562.836,617.689,611.491,537.65,591.053,660.299,626.001,605.332,521.748,558.708,460.874,591.766,500.673,352.466,451.448,617.689
