SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003870,38.6798,57.5957,48.0186,45.2356,52.7022,48.2428,38.1479,44.7078,36.2075,43.7923,44.577,46.7349,48.5922,63.7497,56.5387,41.3027,37.2278,47.1211,34.6135,28.9893,29.9612,36.9468,61.8519,43.5652,57.6636,43.9445,49.949,50.6021,45.6102,46.5289,59.8603,57.7014,41.8299,52.1221,72.4171,90.2236,86.2803,55.9006,56.2871,49.1481,38.6132,52.7911,50.0732,45.7244,58.9106,51.7898,63.7741,46.5086,53.3167,43.3586,34.6135,48.2428,72.4171
iit003871,41.8309,36.9319,38.1501,35.1794,38.1595,51.1115,58.0544,30.3068,40.5162,33.4383,51.6209,36.6612,48.9469,33.9498,46.0619,40.9736,36.4824,45.5384,52.6795,33.4685,24.932,40.6166,30.3076,42.3584,46.9191,36.2028,32.1113,40.7408,29.279,36.6208,38.5403,39.1938,35.7166,44.9355,44.5563,44.4046,53.3927,45.3548,40.0586,46.1254,36.1579,41.0141,36.8543,39.3863,50.7389,43.7189,44.889,59.0106,38.0125,43.0924,30.3068,40.6166,53.3927
iit003872,44.8716,41.5439,39.2108,40.2653,46.1377,46.5971,46.6058,61.2338,47.7619,65.9902,64.063,66.7728,94.2872,79.4701,87.9559,58.3308,59.1791,78.1815,74.2419,63.244,61.7419,66.8952,66.4065,62.52,54.1,42.9628,54.8589,41.2406,50.9639,50.578,50.418,45.7241,55.5564,63.1359,56.0443,78.9151,101.784,56.1102,56.3209,53.8968,42.8312,53.2408,44.2179,44.2983,51.5832,51.4248,46.671,49.3584,38.4675,52.3046,40.2653,54.1,87.9559
iit003873,52.6753,50.0924,40.7671,34.2125,47.6175,41.3918,45.3425,35.3932,40.1301,38.5357,62.0019,35.6931,42.2337,40.819,55.5101,36.059,36.58,39.2138,28.7314,31.0284,33.4514,41.3012,33.8945,38.8678,55.2285,36.6495,41.5731,41.4811,28.962,39.0779,33.3507,30.4274,38.4153,37.9428,38.1904,50.6388,62.8501,43.0426,35.47,36.9679,34.0751,51.3902,46.7485,30.3142,50.4516,43.248,63.6313,58.4052,38.743,41.9074,30.3142,40.1301,62.0019
iit003874,38.978,48.1565,37.6205,33.5394,43.394,47.8804,40.3193,37.6233,40.0885,36.3692,35.289,28.2773,50.5795,46.5719,40.7646,29.5171,27.4245,34.9219,38.7377,23.9071,22.6055,24.8957,28.4187,35.5195,48.7557,37.456,34.5333,35.7928,31.4363,39.2029,47.4639,37.4129,34.2796,29.3656,34.4327,63.3781,57.4291,36.9071,35.6452,33.7263,34.0333,46.4995,36.8845,27.1064,39.0063,39.6293,38.497,56.3742,25.7417,38.4622,24.8957,37.4129,56.3742
iit003875,47.9625,48.6954,52.8679,51.4244,61.4291,49.5457,40.9504,44.2182,42.2531,59.577,57.9733,49.4763,73.6575,67.9326,67.5233,46.665,33.3507,47.4225,58.3912,27.1194,32.5326,30.9957,34.1504,32.9175,58.4553,36.1299,51.6709,36.5675,40.3399,38.7823,49.0344,36.519,50.1869,57.5122,48.1543,77.8362,67.8397,57.5627,47.8754,50.3132,40.2199,51.014,42.1252,27.8296,39.0764,46.171,44.5181,61.7006,39.5786,41.7039,30.9957,47.9625,67.9326
iit003876,58.2152,78.0754,91.0314,62.9099,124.198,70.6206,83.3042,93.7791,68.7394,77.985,100.631,96.9834,109.149,80.0322,100.055,55.8214,65.4829,118.208,109.168,92.9519,136.486,97.9785,100.139,81.6423,151.455,73.3845,97.9228,79.7008,75.2396,99.1951,100.972,61.3271,92.3519,81.1436,86.1823,116.625,103.239,102.849,92.5689,75.136,59.9335,93.805,85.6774,58.8647,61.463,63.3659,63.1972,72.7501,75.9924,76.1378,58.8647,85.6774,124.198
iit003877,60.9205,71.0739,49.3055,50.723,52.748,51.7544,55.9021,42.9211,52.2622,47.2854,57.1124,63.7213,66.5137,55.891,74.71,46.1166,46.9422,55.5385,41.8732,49.5437,39.3108,51.7993,50.5068,73.5693,74.1644,48.8234,58.7951,60.6418,50.779,68.2175,61.6547,54.5108,69.7592,62.8378,72.4545,79.4766,88.5347,57.7913,48.5783,58.945,42.1779,55.6509,72.6642,39.024,52.3009,50.2647,65.9149,83.7628,62.6792,54.1558,41.8732,55.891,79.4766
iit003878,35.9387,42.3189,43.0006,42.8049,48.2811,49.098,43.8838,38.0392,47.7849,65.1032,72.3375,45.1405,60.3227,61.3616,61.5253,38.9698,36.4848,47.1288,45.6695,39.5192,43.0333,49.4498,47.7632,49.0707,51.0183,39.9297,44.8036,43.8614,44.8683,42.3046,36.2382,33.343,33.6941,38.1449,48.2345,59.1583,58.4942,48.5164,55.4239,50.139,36.1471,51.2496,48.3214,36.032,43.1478,51.8413,49.1147,52.9365,38.7472,42.2027,35.9387,45.6695,61.5253
iit003879,66.7769,55.9849,45.3115,58.6915,62.3379,49.5162,69.3057,52.5249,44.2697,64.2692,57.6858,46.2602,60.3663,55.8277,46.8805,27.0895,32.3924,38.2232,38.4134,30.3762,41.3717,37.7966,37.7083,45.2575,38.4795,49.8246,43.8058,30.3621,30.4584,28.3438,45.1136,62.7444,40.4844,42.8975,49.0946,48.4449,75.9957,54.3474,65.7522,64.3856,41.7219,56.8519,45.5575,49.8117,57.0869,82.0611,53.3525,49.0775,43.2955,44.5536,30.3621,48.4449,69.3057
iit003880,99.8745,68.3415,90.6556,87.4378,100.7,75.1291,117.598,87.127,65.0979,102.055,108.982,76.6817,107.545,78.6953,88.5984,70.2945,68.1559,73.8753,87.666,80.7768,55.4317,70.8769,47.3856,77.2439,75.6688,58.6688,79.0668,67.915,50.322,59.8893,76.0522,57.2013,83.2273,87.7817,128.734,130.228,112.854,79.9353,88.8173,106.071,80.8701,103.516,101.539,118.465,84.3384,88.1115,80.0355,96.3342,71.8693,83.8937,55.4317,83.2273,118.465
iit3881,45.2414,63.548,38.6589,37.5633,48.4832,39.021,55.3906,39.429,34.0434,45.1061,39.4501,35.4059,53.6041,34.1239,36.5283,28.6221,36.4574,35.8305,40.7668,42.3851,23.5701,49.0386,27.7454,29.9492,47.8537,34.8318,29.4769,26.6336,34.1244,28.194,37.7718,48.198,61.6963,55.917,35.3564,53.5407,40.1909,46.8511,40.0687,43.5445,28.103,37.2353,46.5247,28.9464,26.9326,36.0221,31.4407,40.3457,39.4268,33.6049,26.9326,38.6589,55.917
iit3882,46.6589,64.5473,50.6133,31.4822,47.8081,31.5898,39.6826,50.2068,39.301,37.7497,35.5464,33.7856,42.4911,44.6842,43.7011,38.1591,40.4327,51.9552,50.9086,37.7599,24.1491,35.7149,32.7256,29.0707,28.9487,34.1201,28.237,45.91,42.2593,44.3334,36.1556,47.9062,33.5968,36.9704,33.1323,39.1098,47.8459,44.0888,38.0252,41.7224,38.8795,60.4845,36.817,37.9136,39.0528,50.5891,44.8448,26.844,36.9802,29.2856,28.237,39.0528,51.9552
iit3883,28.3397,48.0469,40.2921,31.1172,33.3797,26.5596,36.2514,22.4916,25.2358,33.8685,31.7688,29.9408,38.0077,29.2713,33.9608,26.5081,25.6028,28.8239,37.8916,27.2476,29.8082,33.5627,28.3895,22.1995,29.3358,31.7806,24.6394,27.034,38.7048,32.6763,28.5152,28.5855,34.6496,35.6552,25.8398,36.4409,28.5963,35.7482,23.9728,28.5091,24.1674,40.6047,33.9692,25.8486,25.885,33.0262,32.0748,26.1498,27.4236,27.9531,23.9728,29.3358,40.2921
iit3884,33.5017,46.8516,26.0242,21.6225,33.373,25.2124,31.5418,21.9454,24.1963,25.6175,21.1183,21.6138,31.389,31.8113,38.174,30.4005,34.2796,39.648,38.4515,29.5795,23.5952,44.5637,31.748,40.3811,39.4319,41.5908,35.4879,41.5381,34.7906,49.5815,35.4281,49.3472,47.3578,46.1805,38.0979,45.2566,41.085,37.8395,28.5704,29.845,31.5358,45.3287,39.1877,34.9302,38.1678,48.2612,38.974,40.3416,35.2441,31.4321,21.6225,35.4281,48.2612
iit3885,32.9961,44.8901,38.4406,30.2966,36.4119,27.0229,40.8966,26.9517,27.6747,28.4583,25.2045,20.7641,41.1646,40.248,39.1115,27.1821,26.7496,31.4972,31.0349,33.2102,28.3357,28.7704,27.8902,32.0966,26.5277,37.0845,35.9187,38.2153,36.1032,44.7904,40.6458,46.9692,44.3247,40.3665,39.3643,39.8739,34.1396,34.8546,35.7143,35.0647,28.8256,49.9276,35.9993,47.8611,30.7664,40.857,43.3347,35.6383,33.3333,28.0152,26.5277,35.6383,46.9692
iit3886,50.361,53.5976,43.6838,33.1735,56.486,43.4017,58.8352,51.9357,42.3058,43.8231,53.9506,51.1359,56.1841,59.1136,76.7928,41.1715,40.3666,51.5679,45.0002,50.0087,45.6009,59.1436,48.8782,45.0183,46.1408,53.2153,50.1551,37.4517,41.1296,42.8225,48.4636,47.5978,47.7734,43.9167,36.8299,52.1579,49.5972,50.4704,52.5467,55.3597,37.3325,46.3362,48.6021,40.5464,39.5971,51.5853,45.1452,48.2641,53.3729,36.5235,36.8299,48.4636,59.1136
iit3887,41.6042,50.571,36.3949,32.0495,33.2816,32.1816,35.5613,33.2802,30.6097,35.5538,31.4829,22.3633,49.6261,42.0602,51.4007,40.6237,44.0563,50.3495,47.6964,30.9796,26.3604,47.7603,48.0674,36.4557,32.6723,40.2312,50.8654,45.7008,46.1186,49.0116,30.8593,37.0643,49.1725,39.2474,37.055,49.2698,39.1325,29.3134,36.6185,43.9867,41.1507,34.4263,37.1092,43.2063,38.9729,46.3833,43.1065,36.7388,33.6105,23.8482,26.3604,39.1325,50.571
iit3888,67.5062,81.785,89.6556,64.5842,77.1032,58.5144,83.2372,53.6188,53.094,42.8801,30.434,40.0858,54.7636,52.4594,104.291,49.4383,55.0167,53.4979,65.8976,45.0086,43.3635,61.3307,41.0254,37.9138,51.0717,40.5147,52.218,56.0906,51.7172,49.9701,57.5205,42.7976,38.115,69.4038,47.5047,52.7581,61.9796,36.8231,37.9917,41.7735,37.3971,50.7615,55.3847,50.5567,36.6132,29.4424,47.4304,55.1467,59.9015,55.8811,36.6132,52.4594,83.2372
iit3889,90.3728,80.569,67.5898,73.9438,80.5662,57.479,82.7035,64.6452,51.1953,66.1966,48.2375,48.1433,74.1856,65.7805,89.8632,80.5578,83.3927,81.5667,73.3458,81.4527,59.8129,77.52,55.5386,54.8377,67.1428,57.9405,69.9069,36.4285,49.8224,65.5082,51.6343,62.9336,55.5305,82.6382,104.611,95.165,112.205,108.666,83.3197,101.75,63.7491,72.73,62.1272,98.8754,88.006,90.1719,81.388,90.2065,63.6792,75.1535,48.2375,73.9438,104.611
iit3890,70.0436,60.3567,47.5791,37.3474,43.2684,44.4123,45.5392,39.4215,39.5786,51.2182,46.7246,30.0811,55.656,43.0302,41.5053,30.803,31.8884,37.0308,33.1998,36.8176,31.8909,29.4566,36.1393,39.2177,45.3393,30.738,46.3308,35.8178,33.3207,35.0488,33.8954,33.7635,44.8824,38.7095,38.258,41.5385,44.6421,39.5903,32.9034,45.0995,34.9508,39.6601,36.3132,36.0541,44.347,39.2666,37.0442,45.6127,32.6701,38.5532,30.738,39.2177,55.656
iit3891,28.0645,33.4729,36.3258,31.9762,36.735,31.0913,35.2581,27.4476,28.7373,25.7695,25.7322,30.2043,52.3107,47.553,43.3408,36.976,35.7578,48.8056,43.3276,37.2685,37.9793,45.7988,42.9213,43.6031,39.237,40.6709,34.2368,38.6312,36.6107,36.6948,40.3726,43.3597,50.0589,45.4121,50.3786,43.1715,37.9512,44.2542,36.4842,50.4838,39.2306,77.7864,54.2256,54.4238,44.5113,59.1377,60.2877,48.2575,52.138,43.3885,27.4476,40.6709,59.1377
iit3892,63.5717,63.4482,67.5199,81.2317,98.8946,80.4011,81.8616,89.8316,47.8359,64.5692,82.3862,66.8072,89.8771,55.7509,62.0667,51.2576,56.1795,71.2069,66.7788,96.723,48.1652,65.2603,54.1673,47.0799,44.2474,41.5744,59.4988,46.117,53.3066,39.2827,61.688,47.9706,62.1496,44.6091,40.3562,56.6905,61.5086,50.2925,51.6531,63.1413,43.138,62.4319,77.8097,58.9289,67.3527,117.992,68.8404,73.7498,73.9433,66.7118,41.5744,62.4319,96.723
iit3893,35.5658,40.5033,35.8935,28.0906,32.4891,29.9996,38.5346,33.9912,29.5335,30.6702,26.9215,22.4414,34.6794,26.5368,30.8894,27.4246,27.8975,29.5859,28.1711,27.2687,18.0879,35.083,29.8962,29.4907,42.0646,36.2475,28.6147,26.1827,33.2158,38.0298,28.5792,39.5079,34.9862,35.6297,30.7821,41.9349,32.5686,31.3549,23.5754,30.1707,25.9615,29.2746,30.8589,30.0667,36.5682,35.8335,34.2603,38.4059,32.4239,27.4939,23.5754,30.8589,40.5033
iit3894,53.9823,62.7494,36.735,35.9212,49.4833,42.3145,36.909,39.5951,40.5146,40.4944,39.0311,42.3151,62.9958,46.7638,56.2603,53.3199,58.875,55.5947,71.7612,46.7343,48.7383,51.4626,41.7342,48.0198,59.6744,45.8643,50.3847,37.112,37.2206,50.8448,44.6853,37.9956,30.4805,40.7779,33.6448,33.7677,48.2834,40.1671,36.272,56.819,31.15,46.3191,53.1046,29.3968,33.653,62.4032,48.8375,55.9734,46.3644,41.4842,31.15,46.3191,62.7494
iit3895,41.4458,57.128,37.7971,34.0795,36.854,30.801,35.1523,38.7775,33.1316,43.9915,39.2032,27.5466,44.3421,41.95,56.6749,39.4203,36.8182,33.5574,41.9334,34.511,24.1313,36.8028,42.1758,45.3528,34.3292,33.9738,30.2116,24.4366,39.3309,35.5547,25.9573,38.2713,43.2993,39.4164,39.372,37.9788,34.2783,33.4095,24.8794,28.9073,26.446,36.1408,35.032,28.9069,27.5874,35.279,27.5749,40.6394,31.6108,30.4415,24.8794,35.5547,45.3528
iit3896,41.9776,40.4277,45.5513,31.7918,37.9911,32.6604,39.4357,31.0894,27.2459,35.4974,36.8863,22.6738,40.8024,44.9607,38.3933,34.2171,33.9465,44.2818,44.1188,52.895,45.9995,39.3981,37.8292,30.1985,37.1253,37.0642,38.7469,41.9375,37.8964,51.8011,36.193,47.0828,36.244,30.0745,38.5546,45.5985,50.357,36.4572,31.41,39.2233,38.9162,59.1181,39.6888,36.2991,34.2474,36.6816,34.191,39.6297,36.0782,26.3443,27.2459,37.9911,51.8011
iit3897,41.6901,46.4728,39.8647,33.7051,39.5836,36.0102,34.9359,39.9027,38.5467,43.4568,38.5507,34.5008,49.6459,36.1748,37.0312,42.4574,44.2637,46.9298,55.3996,40.0078,25.3593,44.5425,40.7909,47.5804,41.6819,38.2445,36.32,39.6657,39.1517,43.9934,30.9159,41.0732,46.7906,43.3502,36.6532,53.9686,42.0643,33.3881,26.9832,30.2739,20.8133,39.2863,37.8526,28.5571,40.1288,39.6257,36.6871,37.1983,31.0387,38.0334,26.9832,39.5836,49.6459
iit3898,33.0262,29.9297,32.7694,34.3963,30.9413,29.2244,20.9604,30.3562,35.1203,46.0298,39.7393,31.3759,45.9428,51.9707,60.1813,40.1672,37.1884,43.1786,43.6904,38.5109,36.6318,41.6242,52.2933,42.8629,46.9898,41.6465,44.9247,36.3101,42.4581,40.5416,39.0819,28.8547,33.2327,36.219,43.6797,41.2721,47.0429,35.1915,31.8986,45.1516,29.4691,31.7365,34.9901,24.7896,37.8276,45.1528,33.3128,30.7776,27.5998,24.1674,24.7896,37.1884,51.9707
iit3899,39.142,72.5057,44.9533,39.4277,45.4289,50.89,59.6809,56.0294,46.5138,38.9421,49.9211,31.3554,48.8621,29.3456,30.4897,29.4918,34.0768,52.5312,68.3961,52.3906,25.4008,42.3416,35.001,47.1326,47.5239,40.4329,38.6491,32.6157,34.3434,52.5872,40.2436,51.6135,39.5021,56.6687,45.5056,64.5466,70.7857,65.7313,44.7282,45.1481,29.2232,40.8643,31.5549,30.0846,33.4771,54.8409,27.699,39.6326,37.8783,51.774,29.2232,44.7282,68.3961
iit3900,30.2324,45.2437,25.7712,24.1722,33.1112,28.9785,31.4396,28.7438,22.2289,22.8808,27.7863,18.696,35.4224,29.8075,28.2144,24.4077,25.6116,29.7483,27.2952,22.2445,22.1017,31.7945,29.2302,30.4734,30.4178,34.1468,27.3587,24.9133,33.3561,32.4699,26.1467,31.317,30.8237,22.2752,30.2392,38.4404,28.28,24.5616,22.8897,26.1309,27.2645,36.6292,36.1182,26.9049,31.6046,33.944,31.0487,32.1778,25.0113,26.579,22.2289,28.9785,36.6292
iit3901,40.3724,44.4991,35.6702,30.8877,40.2841,34.9696,37.9156,32.3074,31.4831,28.3043,27.4987,30.471,43.8726,39.661,45.9046,38.7498,36.2809,42.5092,28.3131,30.7162,44.0604,50.7968,55.4465,44.2244,53.8791,46.6531,35.5394,24.5551,43.8184,38.1553,39.1262,38.6552,43.0422,43.6327,47.1185,67.5849,53.8523,40.6085,50.9284,71.3592,42.7949,40.2016,46.6225,48.5993,38.5786,56.007,52.2772,44.4367,45.4026,38.3936,28.3043,42.5092,56.007
iit3902,55.6831,74.3539,44.7677,43.9508,58.5611,46.1454,55.2559,53.4589,46.3436,51.5629,45.3597,48.8109,56.8212,61.7413,59.687,55.2792,49.6365,46.6626,55.1896,45.5023,32.5204,50.4305,34.2756,46.2314,34.5873,43.9306,36.1584,44.6442,32.3416,42.0268,37.1704,39.7156,41.7046,45.1734,40.0729,46.9577,47.3112,40.6297,37.8733,45.5952,44.3112,59.5335,54.2704,48.1231,49.8277,58.1296,50.1671,54.764,49.4704,50.247,34.2756,46.9577,59.687
iit3903,72.1113,63.5091,41.3221,38.8372,49.4718,38.3855,42.1187,40.989,38.5534,39.0563,36.7413,26.4437,52.1707,41.0367,33.4072,30.609,39.6388,51.6463,42.456,41.3374,28.8283,38.9191,45.9925,37.9673,50.4238,36.5107,40.3664,35.0535,46.7031,43.1029,41.9523,50.0196,43.4704,47.6322,44.7802,52.6802,51.9745,45.7166,31.5747,38.085,29.9409,35.1683,46.3714,44.203,37.9362,37.3737,44.8335,40.0474,44.0786,36.4073,29.9409,41.3221,52.6802
iit3904,42.2984,40.5023,34.4795,35.4869,67.4385,48.5986,48.2423,39.7226,49.3561,57.2623,48.2872,36.6009,59.3601,42.929,54.1677,47.0086,54.2964,68.3797,57.9423,68.4384,50.73,69.3427,53.3346,44.8661,43.5185,48.5233,75.6278,44.7424,49.0794,59.581,42.3299,65.9036,64.2953,81.902,79.735,73.2843,66.9698,60.3537,70.0278,60.3506,51.2483,60.7368,65.4476,72.0928,52.9274,70.4455,56.1706,58.981,42.604,43.5226,36.6009,54.2964,75.6278
iit3905,70.3647,65.9866,81.4619,56.6617,74.6972,56.6048,53.0149,55.8778,49.1636,65.9988,54.4016,51.8155,78.4489,84.7837,56.6661,57.0677,59.8994,70.7276,81.6977,94.6412,54.9073,80.0785,62.0176,90.1218,77.8149,86.5426,60.9147,67.9283,56.6753,71.9749,65.2185,64.927,91.1374,82.6125,84.9766,86.6904,79.1019,47.2479,57.702,70.1675,54.0292,87.5728,66.0767,47.7269,69.5577,81.6141,56.6683,66.0822,63.2312,59.9407,49.1636,66.0767,90.1218
iit3906,47.4058,62.8552,48.6219,31.0831,46.672,33.3446,48.355,47.1255,36.2064,43.5754,47.0109,38.3173,65.5802,76.2902,46.2512,49.6118,42.268,52.916,74.7999,52.851,51.6419,80.5481,54.4165,54.9618,53.6042,64.3122,53.1852,59.471,43.5738,55.5894,58.7742,64.5735,65.5924,84.3335,70.1073,76.4833,59.455,56.8157,58.9791,69.7703,55.8268,85.3881,50.4483,44.0345,75.6829,64.1588,53.4456,63.377,61.186,56.3927,36.2064,55.5894,80.5481
iit3907,70.1272,72.062,57.9633,45.6253,65.2154,36.4571,36.35,31.5879,34.4233,28.8223,30.8654,30.0386,29.5953,32.2207,31.2292,29.3464,44.4828,48.0767,68.1883,63.5606,30.5949,56.3323,33.6941,33.9632,47.4368,49.2785,45.3458,40.9358,32.3853,50.3082,29.9095,28.5886,45.8334,38.4237,52.3527,43.328,53.1596,52.2791,44.5585,44.7301,40.4127,53.7646,63.4438,36.6027,49.9298,33.2676,37.5511,48.2605,48.3337,41.3949,29.3464,44.4828,68.1883
iit3908,70.0399,97.255,77.1167,54.2112,80.2379,54.2727,82.2242,81.1758,53.5,61.3279,55.4983,42.0729,61.8204,56.764,51.0276,43.4582,50.0704,80.7551,104.098,75.9066,51.4151,74.8655,56.7123,52.0837,54.6186,66.1331,50.7276,54.4303,41.504,61.6816,64.8233,51.8591,77.7334,52.6763,56.0511,57.6442,63.6696,38.5915,50.5768,56.4443,57.8022,58.9898,58.047,44.8389,54.9617,77.5198,45.5498,54.4909,49.5696,47.0512,42.0729,56.4443,82.2242
iit3909,54.593,51.1818,38.4945,29.0936,65.1097,37.6349,38.3826,40.0403,37.1277,32.7163,35.7919,32.9996,42.8989,32.9758,31.3714,39.3834,43.952,64.3661,50.9178,52.613,30.5408,38.0949,31.087,42.8333,45.4486,41.163,41.9674,44.706,38.5965,57.6048,45.2318,43.547,40.6875,45.2227,48.5657,45.2475,49.4161,42.9547,37.5516,45.5346,41.3152,63.9962,70.4959,47.7118,55.1769,61.5783,52.857,49.2085,40.7194,41.907,31.087,42.9547,64.3661
iit3910,49.8421,69.5287,40.1504,33.1801,49.871,32.0755,34.4814,35.1653,35.679,31.3897,29.813,23.8669,41.9833,32.3587,39.4596,39.9323,42.988,47.8872,60.5078,58.7515,40.8703,56.5499,43.4657,33.5468,49.5075,35.3826,36.2823,42.0082,29.185,41.0741,46.1836,37.2443,47.4431,59.7099,47.7226,39.1843,60.601,31.5344,44.1284,53.6136,39.7283,52.4312,50.3536,50.6355,44.5816,59.7117,57.2539,55.8178,68.1784,48.1106,29.813,43.4657,60.601
iit3911,70.1648,62.2841,51.6202,39.6126,58.7078,42.3851,57.2888,34.5521,34.1052,34.59,44.6287,27.0608,47.5151,54.1727,42.8082,38.227,44.8049,55.232,79.8155,56.1055,31.4008,51.0184,57.8335,45.3833,51.1187,60.312,53.7116,48.529,42.5352,65.5123,70.3875,53.2872,77.7345,80.3529,94.0239,132.418,110.781,82.3877,61.8639,80.5619,69.9645,88.5018,52.3218,64.7391,63.2921,64.8187,73.5812,103.601,73.7165,65.1136,34.1052,57.8335,103.601
iit3912,38.4715,50.5577,40.6075,32.1509,47.999,32.9381,46.918,53.0492,36.4006,37.4038,30.5091,31.6202,42.565,44.9083,62.0435,43.4924,53.0112,50.7233,60.8332,54.2044,33.6078,40.6517,48.181,40.7582,38.419,34.5763,35.8046,36.1729,47.0979,55.1397,42.9223,43.9625,51.0567,52.7358,51.935,48.054,58.8685,40.0117,44.2235,39.4393,37.8489,51.4662,48.3852,47.8339,38.7909,38.2167,51.3177,35.6674,44.5247,39.8202,32.1509,43.9625,58.8685
iit3913,29.374,27.4321,30.5641,30.0414,37.0669,28.7529,43.0545,43.3771,33.5532,38.6555,33.7126,34.4802,53.1447,45.5403,49.8121,33.4966,37.5407,38.6028,36.5121,34.9313,19.6168,34.8238,33.1139,37.993,40.8006,47.0989,38.3644,44.6648,39.1588,38.1078,28.3468,36.2694,37.7321,56.7098,46.6547,61.9144,55.7943,42.5407,36.4957,50.5477,46.0126,46.588,44.1557,28.566,47.0492,44.9922,42.8884,40.9032,54.2828,35.2371,28.3468,38.6028,55.7943
iit3914,29.5591,49.2377,35.9011,26.5257,30.5633,26.7473,34.263,36.3054,27.0491,38.4154,38.0819,31.509,52.3963,40.9465,37.2912,31.1915,38.8425,59.0212,55.2929,43.9216,24.3881,34.6916,28.5224,29.7926,31.9025,30.8493,33.2065,38.9966,29.8795,34.831,34.7919,44.8715,45.0592,49.9022,51.5195,50.7662,48.9043,36.7823,31.5071,32.7452,29.2291,48.4375,41.9259,37.4319,43.4536,46.0003,37.3917,28.415,35.2426,28.7528,26.7473,36.3054,52.3963
iit3915,53.3813,63.4748,48.0977,37.1879,54.0716,49.1034,61.1269,64.262,52.0978,50.2079,65.7203,46.4125,67.5079,56.3583,68.2503,77.029,55.7912,73.2322,57.47,51.293,29.994,53.0951,66.2243,56.9145,53.7434,45.0309,57.3348,50.2134,55.1886,54.4188,49.7728,56.8226,64.5914,57.644,55.9859,77.6099,71.9525,49.9727,51.2093,61.6848,44.5938,63.3428,56.1859,51.1014,60.1362,83.1959,84.7717,60.1395,67.6321,51.2808,44.5938,56.3583,77.6099
iit3916,51.1246,61.97,49.3525,43.0906,52.9291,49.9058,48.61,38.2266,37.0416,44.7159,45.6914,32.1378,53.1175,55.0932,72.6755,43.5617,45.547,61.6228,41.4811,26.1673,34.9577,42.3852,42.6049,42.5272,47.0509,39.0485,44.7955,39.842,53.7069,49.8251,54.0338,59.9793,68.5385,50.0731,46.6753,58.0081,55.5486,27.5114,42.7245,50.1164,41.3493,49.3852,40.3784,37.6225,35.821,54.0823,55.3245,40.432,46.8964,31.376,31.376,46.6753,61.97
iit3917,26.2013,32.0448,30.2836,26.8591,27.6591,26.7029,35.0554,29.1882,27.1987,27.8502,27.5343,28.3429,34.6137,26.5371,28.7768,33.6494,39.1686,39.7364,37.6943,37.3558,26.3611,45.4029,36.6249,43.4136,31.1981,32.735,30.4577,32.3042,32.9875,37.0908,29.2101,42.5386,45.0586,38.4249,33.9438,43.7812,34.9532,38.608,22.7933,29.3867,28.9887,29.0689,31.4167,31.6593,32.1028,43.4141,38.1138,40.6928,34.665,24.382,26.2013,32.3042,43.7812
iit3918,70.4673,86.5721,51.8157,41.0918,63.7968,42.3957,54.7245,41.8143,41.7633,57.1258,55.5823,37.6517,76.1857,49.6906,56.0919,43.852,53.093,67.8997,74.0977,46.0837,42.5435,50.0829,54.9651,52.6997,81.4253,87.0323,79.2362,55.4772,70.0756,85.3347,63.3297,44.9198,85.5373,65.1742,77.9971,81.2599,73.2189,53.6351,72.8097,64.4681,49.1694,100.376,67.9105,53.826,59.5667,63.6878,69.4906,67.2739,63.0909,58.0703,41.7633,63.0909,86.5721
iit3919,48.0003,39.6238,62.1784,37.9126,44.3623,42.7519,49.2452,49.493,39.5,55.847,46.8568,41.2871,43.2709,52.0765,48.1933,40.7347,41.7874,44.9967,46.412,34.3722,31.6207,38.5028,48.9759,46.2356,49.2931,60.8637,55.21,45.9412,40.4093,48.0814,68.9361,63.6783,50.5878,63.2901,73.4982,65.125,64.7098,52.8477,48.9926,57.4484,59.7045,52.9165,87.4722,43.8875,69.8172,85.1882,75.6085,37.0257,53.7662,40.5882,37.0257,48.9926,75.6085
iit3920,89.7477,96.9682,70.8392,51.5162,80.5381,57.143,70.4914,66.4489,53.022,68.786,62.191,55.2851,70.6635,57.6535,89.4809,60.8837,66.8442,124.738,77.4872,72.4246,36.7782,50.2419,54.5048,50.9849,58.2712,85.9388,80.4368,71.3999,78.9477,89.7458,93.3558,58.9736,89.1259,106.982,100.848,79.9172,94.9925,82.006,78.9404,91.148,59.1583,94.8474,64.9611,69.7774,62.8287,90.917,69.7638,69.2148,47.8877,65.2424,50.2419,70.6635,100.848
iit3921,73.2717,84.4351,70.5625,58.2728,57.143,47.221,48.3116,36.8287,36.7104,50.7937,55.4762,46.2294,59.7054,70.298,111.443,55.3947,61.614,96.1363,88.573,70.7643,41.1879,70.0152,58.1834,45.468,60.1602,48.2273,55.8826,44.1453,51.4903,72.2109,90.1477,54.6256,67.9288,67.3313,72.1123,57.8425,58.1314,47.7233,37.701,60.3126,52.6395,58.6767,53.4262,40.4243,48.9333,57.6718,50.033,70.6311,41.0818,45.1499,37.701,57.6718,90.1477
