SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003869,0.41195,0.702306,0.895592,0.646539,0.529282,1.02926,1.08,0.848032,0.516493,0.596207,0.72482,0.37394,0.322081,0.585946,0.444232,0.500529,0.497486,0.894575,0.308721,0.634928,0.526149,0.350073,0.962781,0.656191,0.556016,0.453834,1.22718,0.802678,0.736925,0.720942,0.468113,0.586761,0.527167,0.679727,0.587944,0.928291,0.46914,0.519568,0.717981,0.858538,0.285581,0.469661,0.414783,0.174756,0.309975,0.220777,0.268919,0.260645,0.652039,0.349747,0.260645,0.556016,1.02926
iit003870,0.863544,1.46662,0.77255,1.00194,0.612909,0.437454,0.600449,0.322651,0.313585,0.291519,0.352136,0.508976,0.503028,0.751617,0.779188,1.05469,0.924616,2.01194,0.994187,0.890193,0.536765,0.524014,0.829804,1.09522,0.82966,0.810229,1.3788,1.06173,0.944593,1.15157,1.01896,0.690231,1.15631,1.14759,0.915947,1.67631,0.868997,1.37092,1.33719,1.2831,0.507038,0.939663,0.916978,0.499553,1.08333,0.618215,0.58437,1.46632,2.69823,0.902677,0.322651,0.902677,1.67631
iit003871,1.15413,0.831794,0.404743,0.508043,0.791785,0.415788,0.650958,0.310693,0.424104,0.546287,0.2907,0.374069,0.364682,0.389831,0.458375,0.606872,0.488867,0.658497,0.273627,0.301602,0.286734,0.193588,0.528564,0.507823,0.771477,0.581218,0.940912,0.817719,0.903734,0.690404,0.595876,0.652496,0.554644,0.791962,0.548261,0.478749,0.367919,0.521819,0.541321,0.487858,0.274117,0.287443,0.189,0.1522,0.308815,0.22828,0.332455,0.321153,0.526712,0.312139,0.193588,0.488867,0.903734
iit003872,1.34476,1.14019,0.869929,0.772531,1.06082,0.982776,1.07242,0.792457,0.60163,0.65055,0.441167,0.851128,0.573157,0.810419,1.05005,0.788871,0.971093,1.09496,0.745127,0.840664,0.945456,0.769133,0.913153,0.817187,0.765409,0.985862,1.78869,1.34721,0.689844,0.876864,1.38422,0.997365,0.851628,1.38697,1.96682,1.84913,0.805762,1.35358,0.772665,0.939994,1.11495,0.856114,1.01022,0.624422,0.829156,1.19935,0.803936,1.87072,3.18503,1.06949,0.60163,0.939994,1.87072
iit003873,0.138741,0.163087,0.136168,0.242475,0.202909,0.156093,0.149405,0.0803894,0.113215,0.198582,0.125322,0.0991357,0.0984013,0.132493,0.168912,0.206617,0.1575,0.285542,0.133724,0.191921,0.195057,0.130293,0.268908,0.366135,0.237798,0.316763,0.249153,0.266657,0.278454,0.332402,0.321208,0.181763,0.138358,0.122859,0.318852,0.257964,0.130319,0.190825,0.234946,0.123934,0.150518,0.194556,0.148525,0.0923592,0.205007,0.209542,0.131635,0.152315,0.263034,0.267784,0.0984013,0.190825,0.321208
iit003874,0.333089,0.309259,0.233694,0.31911,0.348634,0.185954,0.189895,0.257447,0.28848,0.368425,0.14638,0.198972,0.151771,0.154697,0.167135,0.384103,0.298313,0.461631,0.141043,0.175063,0.259175,0.128978,0.270338,0.324061,0.45184,0.276584,1.10691,0.686029,0.545142,0.545815,0.379076,0.353234,0.310393,0.39862,0.477548,0.36611,0.136929,0.252552,0.262576,0.182745,0.135295,0.138241,0.166809,0.0994633,0.206262,0.238887,0.254886,0.270118,0.530444,0.238672,0.135295,0.270118,0.545815
iit003875,0.412593,0.486272,0.293849,0.461798,0.719747,0.235921,0.219554,0.278033,0.131958,0.277655,0.229513,0.273491,0.146595,0.198324,0.320929,0.400597,0.465647,0.899666,0.528577,0.436575,0.403115,0.19257,0.365584,0.626512,0.506765,0.314946,0.332467,0.551468,0.418065,0.539164,0.559757,0.601555,0.489847,0.648801,0.49354,0.62639,0.252598,0.719264,0.510251,0.567676,0.187319,0.342072,0.493738,0.409014,0.766016,0.75868,0.621288,0.866987,1.42038,0.894863,0.187319,0.465647,0.894863
iit003876,1.22915,1.98822,0.631629,1.02795,1.15925,0.876343,1.81368,1.28545,1.20871,1.80108,0.775634,1.76135,1.07124,0.899608,1.10202,1.03828,0.866834,1.9211,0.509547,0.998754,1.56412,0.714749,1.24702,1.61074,1.80117,1.7694,2.73461,2.32962,1.37431,1.1223,1.84976,1.06602,0.805285,1.07466,1.50342,1.38454,0.834568,1.21546,0.409177,0.760633,0.645788,1.05819,0.912252,0.442584,0.906833,0.582322,0.517087,0.893224,1.72037,0.95847,0.509547,1.07466,1.98822
iit003877,1.10139,1.0952,0.748237,0.934033,0.82499,0.869443,0.395047,0.627016,0.709335,0.906861,0.459841,0.55462,0.859189,0.644187,0.77091,1.40283,0.892666,1.46868,0.385892,0.61879,0.531122,0.298488,0.670088,0.766036,0.773612,0.625578,0.799028,0.550732,0.604867,0.686928,0.666327,0.798042,0.375674,0.496849,0.67477,0.916098,0.960366,1.19804,0.92172,0.683947,0.680591,1.21116,1.01991,0.310525,0.719946,0.481715,1.20772,1.18005,1.46013,1.04108,0.375674,0.766036,1.40283
iit003878,0.828652,0.633568,0.333395,0.430198,0.360084,0.325162,0.205852,0.285081,0.222168,0.425301,0.310434,0.357649,0.18558,0.349975,0.373735,0.629732,0.564494,0.830734,0.431226,0.458147,0.306369,0.465574,0.573851,0.795076,1.06882,0.778062,0.648006,1.05443,0.737477,0.778484,1.03122,0.73341,0.727366,1.7763,1.37397,1.0079,0.757464,0.924065,0.481251,0.524105,0.23455,0.337084,0.466065,0.398026,0.618915,0.873547,0.710407,0.469453,1.1909,0.742975,0.222168,0.573851,1.1909
iit003879,1.22135,2.47304,2.20711,1.59862,1.84051,1.07765,2.94038,3.02258,2.74685,1.38527,1.41517,1.90613,1.52505,1.74672,1.4919,1.34616,1.42741,0.902811,0.94028,1.11791,0.82685,0.633997,1.1892,1.86258,2.0771,1.43459,1.4783,1.71971,1.25401,1.35099,1.48636,0.934962,0.903973,0.792569,1.23648,1.44852,1.17591,0.974334,0.611183,0.902684,0.847188,1.49817,1.80564,1.51951,1.37573,1.82362,0.934199,1.64209,2.47573,1.20786,0.792569,1.42741,2.74685
iit003880,0.495703,0.876357,0.405808,0.522526,0.754053,0.599499,1.34667,1.09732,0.860643,0.871503,0.688634,0.79564,1.15812,1.15649,1.2454,0.833557,1.0715,1.36944,0.872714,0.887187,1.03384,0.875021,2.07771,1.80043,2.77567,1.02103,1.67785,1.86768,3.48087,2.4874,1.38696,0.914008,0.777469,0.695875,0.641527,0.878219,0.800251,0.52476,0.500066,0.555554,0.720924,0.671143,0.715732,0.941259,1.02554,0.541561,0.657623,0.773067,1.21296,0.78084,0.500066,0.875021,2.4874
iit3881,0.972042,0.958392,0.586786,0.532236,0.684703,0.27892,0.668636,0.732624,0.36249,0.401641,0.471048,1.05845,0.721759,0.842779,0.763279,0.702911,0.794955,0.713197,0.71775,0.554758,0.537755,0.621295,0.944169,0.601366,1.34074,1.20023,1.16688,1.45369,1.5787,1.45039,1.76206,0.793039,0.775182,0.75188,0.594153,0.753819,1.0171,0.867156,0.924249,0.572728,0.905816,0.687414,0.605878,0.391729,1.11311,0.839642,1.32808,0.826511,1.21366,0.641702,0.391729,0.763279,1.45369
iit3882,1.14318,0.924003,0.696959,0.826778,1.03649,0.376045,0.804974,0.434321,0.268712,0.43418,0.381493,0.560801,0.604036,1.17717,0.651329,0.635633,0.69418,0.34213,0.388277,0.38642,0.503823,0.400861,0.943283,0.935155,0.611655,0.886767,0.739492,0.786804,0.652585,0.822717,0.992974,0.750364,0.6781,0.778297,0.545495,1.25921,0.836956,1.15303,0.806955,0.888351,0.560714,0.70166,0.785241,0.65244,0.895908,0.812451,0.999402,1.54366,1.72402,0.692173,0.376045,0.750364,1.25921
iit3883,1.4306,1.84225,0.931455,0.689429,0.904962,0.34248,0.85859,0.62752,0.477103,0.453947,0.571703,0.360594,0.292194,0.716743,0.408715,0.453946,0.351369,0.348605,0.271077,0.373758,0.492668,0.457058,1.01262,0.776958,1.29587,1.13192,1.14795,0.800339,1.38477,0.990173,0.833128,0.460897,0.645462,0.837222,0.556449,0.929298,0.451484,0.522196,0.374218,0.369594,0.293498,0.228416,0.337621,0.246913,0.273677,0.574083,0.538937,0.534073,0.936439,0.254154,0.254154,0.538937,1.38477
iit3884,0.910118,1.0724,0.757842,0.801491,0.699307,0.276289,0.420468,0.369643,0.376006,0.280799,0.265072,0.594439,0.759702,1.32005,0.842081,0.943239,0.598045,0.460045,0.47729,0.435152,0.666039,0.744968,0.781341,1.02132,1.86498,1.32893,1.15022,0.714955,1.56499,0.90221,0.972061,0.546324,0.85474,1.45938,0.908201,1.28195,1.26179,1.57867,0.938089,1.05245,1.38614,1.32399,0.853226,0.722374,1.41827,0.90289,1.15963,1.28839,1.41998,1.01035,0.280799,0.90289,1.56499
iit3885,1.00909,0.848642,0.515486,0.555662,0.757574,0.232021,0.448969,0.376425,0.237074,0.307383,0.286716,0.51397,0.381656,0.866476,0.384192,0.498018,0.524051,0.591206,0.595428,0.857565,0.624898,0.908043,0.83144,0.976847,1.44825,1.58176,0.876285,1.02592,0.782955,0.706212,0.9421,0.493048,0.812053,0.676121,0.58506,1.03107,0.991071,0.944853,0.76895,0.596569,0.509576,0.547303,0.503197,0.366644,0.704164,0.404228,0.404511,0.72913,0.625985,0.622624,0.286716,0.624898,1.03107
iit3886,1.04282,0.873878,0.267941,0.457717,0.524934,0.656461,1.10942,0.803452,0.617112,0.629096,0.493566,0.871629,0.635967,1.0801,0.427306,0.586696,0.907093,1.09032,0.754089,0.671276,1.06621,0.785203,0.742312,1.06829,1.15941,0.8021,1.05279,1.09165,1.30893,1.15806,1.39337,0.562122,0.830913,0.918598,0.425285,1.18214,0.63554,1.149,0.816014,0.638042,0.666243,0.590586,0.49023,0.38012,1.00037,1.05744,0.720619,1.01408,1.17037,0.355946,0.38012,0.803452,1.18214
iit3887,1.9103,1.24509,0.601967,0.620237,1.00325,0.476834,0.796853,0.458481,0.440489,0.508582,0.481917,0.638063,0.503844,0.619275,0.410703,0.314968,0.402304,0.393495,0.559387,0.657199,0.498321,0.724068,0.715677,0.544832,0.901053,0.704197,1.13491,0.799917,0.600585,0.73847,0.611717,0.294896,0.451152,0.673842,1.01416,0.721054,0.545951,1.15591,0.53417,0.405963,0.396437,0.617933,0.436812,0.332011,0.64007,0.823517,0.549973,0.654953,1.19422,0.595303,0.332011,0.611717,1.19422
iit3888,2.59183,1.72826,1.2728,1.03959,1.59346,1.2557,1.42998,2.00168,1.63621,3.57862,1.34922,2.59045,2.95046,2.2831,3.18609,3.56482,3.5247,2.40311,2.03885,2.40356,2.19176,1.76693,1.64514,1.73833,2.33296,2.57592,4.47253,3.3548,4.88436,3.26218,3.77489,3.35543,1.87032,4.19433,2.83016,1.74729,2.21269,5.81552,2.45611,2.06414,2.49168,1.81059,2.14,1.32296,1.51192,1.87812,1.54638,1.60437,1.23575,1.70407,1.2557,2.19176,4.47253
iit3889,1.39851,1.02851,1.39175,0.786877,0.91716,0.782266,1.63412,1.86627,0.8902,1.40708,1.06532,1.73268,1.18449,1.67192,1.9494,1.68064,2.10394,2.24133,1.47012,2.33798,1.07446,1.88644,1.87925,1.43075,3.18796,2.87433,2.68068,2.63329,2.49522,1.86278,2.03096,0.770118,1.10407,1.00601,1.52937,1.04901,1.63671,2.00227,1.44698,1.21391,1.4885,1.63438,1.16321,0.875499,1.5109,1.02498,0.80314,1.13273,1.45054,1.14169,0.786877,1.47012,2.68068
iit3890,1.07502,0.730699,0.770682,0.848693,1.12549,0.687282,1.03961,0.868362,0.526658,0.857017,0.799264,0.725903,0.608556,0.571577,0.590118,0.533178,1.09941,1.1048,1.12364,1.50167,1.14191,0.93229,1.06105,1.82289,1.13248,1.00418,1.36362,1.85817,1.34421,1.14348,1.334,0.637374,0.750503,0.800918,0.844424,1.17427,1.2775,1.19006,0.658925,0.692323,0.49837,0.816811,0.805391,0.926765,0.970942,0.766356,1.44175,1.40622,1.80308,0.646005,0.533178,0.93229,1.80308
iit3891,1.31012,1.08155,0.762054,0.929301,0.929209,0.712202,0.956456,0.670646,0.738268,0.905466,0.666397,0.807632,0.707196,0.905457,0.545459,0.536327,0.589886,0.753569,1.09807,1.08381,0.898804,0.786048,0.852615,1.11588,1.56929,1.7566,0.979175,0.892597,0.988573,1.00543,0.886533,0.35324,0.760345,0.57832,0.783581,0.904496,0.578812,0.927443,0.526665,0.470313,0.645436,0.588266,0.712525,0.503456,0.820266,0.540278,0.67211,0.866912,1.73587,0.829247,0.503456,0.820266,1.56929
iit3892,1.45548,1.08842,0.567234,0.751892,0.708795,1.02725,0.710988,0.848938,0.558823,0.590911,0.386951,0.432904,0.290009,0.552287,0.264753,0.283847,0.369187,0.481376,0.376402,0.307602,0.417687,0.278679,1.40674,1.19901,0.611831,0.278198,0.506577,0.398237,0.699279,0.806058,0.330741,0.435827,0.380372,0.628599,0.781012,0.322589,0.317336,0.421943,0.390276,0.411828,0.371586,0.667409,0.636603,0.364614,0.802845,0.593988,0.873237,0.909786,1.3371,0.732193,0.278679,0.558823,1.3371
iit3893,0.524851,0.624834,0.25929,0.376706,0.297309,0.226789,0.14618,0.209263,0.13698,0.23766,0.206611,0.331555,0.398432,0.535695,0.231805,0.273037,0.247596,0.231332,0.279648,0.554999,0.351642,0.36709,0.3739,0.393209,0.451718,0.384019,0.393819,0.352659,0.633688,0.49229,0.624558,0.237052,0.444775,0.387465,0.260442,0.32038,0.2059,0.411005,0.229352,0.190035,0.204587,0.205822,0.157235,0.125618,0.358667,0.415715,0.481347,0.565896,0.793202,0.353632,0.14618,0.352659,0.624834
iit3894,0.983567,0.918149,0.529246,0.645861,1.08902,0.438493,0.692046,0.562403,0.315057,0.605234,0.361287,0.600003,0.714112,0.766792,0.300077,0.775013,1.06623,0.540041,0.606419,0.915773,0.712574,0.966757,0.97823,0.878697,0.989496,0.822683,0.752474,0.636244,0.911763,0.828606,1.21199,0.639457,0.777773,0.632719,0.508249,0.360328,0.433691,0.772749,0.377395,0.512676,0.368732,0.508377,0.426949,0.254166,0.620348,0.748801,0.343561,0.79528,0.568602,0.529718,0.315057,0.639457,1.06623
iit3895,0.577321,1.02778,0.561694,0.495254,0.422468,0.369376,0.485371,0.350848,0.266426,0.395348,0.399573,0.47742,0.710484,0.625833,0.837907,0.739098,0.484951,0.49926,0.498739,0.490671,0.392795,0.500757,0.749273,0.695241,0.772523,0.739138,0.801045,0.542389,0.766209,1.16596,0.578951,0.364578,0.263377,0.516672,0.347485,0.408345,0.290167,0.51339,0.516856,0.323138,0.396318,0.328397,0.337324,0.171268,0.403733,0.318095,0.368622,0.37895,0.36913,0.27833,0.266426,0.485371,0.837907
iit3896,1.06311,0.810427,0.910365,0.896617,0.955954,0.508214,0.920811,0.462425,0.61633,0.397369,0.490909,1.02365,0.846757,0.735851,0.485121,0.426018,0.626068,0.750085,0.628101,0.666358,0.347966,0.318555,0.641285,0.920883,0.720102,0.724797,0.947947,0.832295,1.06782,0.943267,1.01104,0.510853,0.718029,0.785384,0.695382,1.15907,1.04447,0.958881,0.75022,0.476158,0.513329,0.709342,0.487463,0.318405,0.739215,0.48957,0.404839,1.01519,1.21377,0.59563,0.347966,0.724797,1.06782
iit3897,1.02426,0.957455,0.795409,0.886274,0.575054,0.351713,0.443036,0.424603,0.256015,0.444926,0.452414,0.380316,0.584919,0.734852,0.519754,0.658336,0.431385,0.420924,0.446531,0.477714,0.19754,0.465888,0.536367,0.695881,1.14244,0.894539,1.3,0.793231,1.82262,0.747172,0.727576,0.402701,0.483879,0.521849,0.329286,0.4358,0.362709,0.596675,0.39693,0.304658,0.460011,0.503919,0.39044,0.255591,0.868703,0.565889,0.66867,0.906977,0.866182,0.548831,0.256015,0.521849,1.14244
iit3898,0.609888,0.799206,0.863755,0.581808,0.888246,0.536141,0.393713,0.362253,0.34319,0.91951,0.507878,0.945067,0.870983,1.03183,0.701356,0.684242,1.24839,1.31074,1.36842,2.35574,1.26982,0.758162,0.79079,1.09263,1.08161,1.87899,1.0194,0.886907,1.53164,0.596273,0.779352,0.459337,0.897986,1.0262,0.474809,0.588109,0.481566,1.18789,0.556896,0.583371,0.777083,1.12496,0.766285,0.514128,1.3125,0.84612,0.561065,1.13279,0.843424,0.656682,0.393713,0.843424,1.53164
iit3899,1.06558,0.76967,0.825347,0.732135,0.548181,0.523462,0.653736,0.943149,0.656539,0.814431,0.612098,1.64717,0.784622,0.978865,1.07391,0.636362,1.14599,1.63974,1.31884,2.11549,1.40398,1.27434,1.69322,0.767294,2.05669,1.80999,1.52375,2.10158,1.48141,1.33686,0.94906,0.372465,0.624771,0.659003,0.793387,0.992678,1.00092,1.19408,0.594051,0.635309,0.652312,0.580339,0.279517,0.402389,0.436536,0.495662,0.29289,0.850834,0.974821,0.382686,0.372465,0.825347,2.05669
iit3900,1.10298,1.39226,1.26737,0.869287,0.951555,0.307694,0.530581,0.433857,0.54378,0.451362,0.444379,0.609678,0.549424,0.999257,0.789494,0.722476,0.543557,0.702455,0.442758,0.505638,0.330268,0.203722,0.498596,0.419123,0.817275,0.935243,0.78599,0.6545,0.752438,0.832648,0.483135,0.396265,0.623788,0.456931,0.390141,0.47411,0.381235,0.499634,0.301776,0.514305,0.316323,0.58934,0.346829,0.155842,0.299305,0.346365,0.402249,0.612086,0.66138,0.31388,0.299305,0.514305,1.10298
iit3901,0.519239,0.692841,0.387198,0.352037,0.510744,0.198306,0.638674,0.584649,0.334736,0.360225,0.457053,0.725801,0.639771,0.851935,0.73468,0.692028,0.537609,0.806635,0.478693,0.515061,0.403811,0.522082,0.709657,0.790874,0.861177,0.803423,0.733989,0.926656,0.92344,1.22799,0.953337,0.5604,0.621213,0.667017,0.370715,0.863034,0.95623,1.45563,0.667039,0.661197,0.71253,0.465067,0.417275,0.178662,0.474554,0.309655,0.149991,0.718376,0.716488,0.342061,0.198306,0.639771,0.95623
iit3902,0.911148,1.10793,1.16716,0.828887,1.24816,0.690509,0.72206,0.25627,0.180088,0.326956,0.449422,0.54568,0.463747,0.838722,0.469059,0.412597,0.668349,0.501844,0.514526,0.62274,0.683298,0.388233,0.904204,0.709351,1.10006,1.37965,1.28636,0.99368,1.0302,1.13363,0.580377,0.464929,0.732944,0.543123,0.400466,1.24972,1.27672,1.35151,0.932669,0.986117,0.962056,0.620372,0.775687,0.318867,1.02437,1.23451,0.930635,1.65317,1.35527,0.671592,0.318867,0.775687,1.35527
iit3903,1.01191,0.946152,0.757021,0.891883,1.19138,0.704818,1.1027,0.988724,0.552621,1.03252,1.06753,1.29402,1.28248,1.83223,0.959795,0.886516,1.50174,1.61113,1.54741,1.8947,1.83221,1.0939,1.39292,1.20529,1.57461,1.24877,1.10544,1.07942,1.71129,1.23733,1.57872,0.645695,0.849687,1.47989,0.811275,1.21742,1.97566,1.59555,0.72432,0.7561,1.17759,1.12842,0.707418,0.672924,2.06698,0.895636,0.805833,1.37606,2.19188,0.801574,0.672924,1.12842,1.97566
iit3904,1.61066,2.37712,1.14447,1.15973,1.68147,1.09427,1.26863,2.32884,1.01704,1.64749,1.10032,2.0197,2.05911,2.12717,2.63059,2.55289,2.41746,2.17717,2.02964,2.20331,1.25131,1.79145,1.8982,1.47603,1.66885,1.27524,2.17724,1.83657,2.86693,1.74839,1.85105,1.08176,1.05676,1.05849,0.848786,1.17038,2.20857,2.20996,1.0478,1.4913,1.78431,1.61616,1.41704,1.42345,1.76975,1.30588,1.12243,1.60348,2.87079,1.18914,1.0478,1.66885,2.63059
iit3905,1.37986,1.31417,0.950868,0.654888,0.718665,0.933614,0.898816,0.906291,0.713539,0.79521,0.617039,0.729447,0.585776,0.92392,0.654921,0.506665,0.757172,0.645985,0.965396,1.51422,1.0763,1.13945,1.59732,0.86169,1.19054,1.59826,1.0781,1.1336,1.51658,1.21551,0.97208,0.8245,0.781694,1.07949,0.851991,1.17697,0.848001,0.862241,0.481305,0.724639,0.690636,0.977993,1.15978,0.700865,0.849138,1.11781,0.781232,2.04549,2.03476,1.14911,0.585776,0.92392,1.59826
iit3906,1.65059,1.98157,1.30686,1.13603,1.39453,1.88998,1.41857,1.18142,1.13405,1.44233,0.885789,1.19043,0.625024,0.952012,1.10643,0.940522,1.22801,0.617594,0.725191,1.70868,1.10164,1.62153,1.73423,1.27669,1.68703,1.54823,1.58794,1.00953,1.88027,1.22851,0.962335,0.726293,0.898313,0.886147,0.977287,0.750986,0.749882,1.25417,0.617229,0.689736,0.584372,0.517379,0.631318,0.620609,0.961423,1.11668,0.487568,1.58614,1.9239,0.549399,0.549399,1.11668,1.88998
iit3907,1.51815,1.35398,0.78577,0.89223,0.705034,1.17823,1.38194,1.16314,0.948993,0.80073,0.621756,0.652891,0.874922,0.889013,0.961926,1.02374,0.769393,0.728899,0.922917,1.08241,2.08566,1.01765,1.51883,1.70427,2.81378,2.48788,3.56783,2.99593,2.31693,1.09968,0.745993,1.45192,1.38198,1.32441,2.54653,4.28993,1.96588,1.81906,0.93376,0.937131,0.690534,1.38529,1.42276,0.84459,1.08422,1.17037,1.22536,2.09886,2.68671,0.887687,0.690534,1.17037,2.99593
iit3908,0.679874,0.644041,0.400183,0.614738,0.650171,0.615174,0.582025,0.755453,0.378541,0.513855,0.286865,0.650858,0.575795,0.732873,1.43235,1.20102,1.72327,0.698078,0.78587,0.582915,0.584409,0.804187,0.845672,0.889463,1.42755,1.0422,1.26097,0.777863,1.12797,0.87347,1.34251,0.9769,0.82814,0.857859,0.524957,0.932313,1.08718,1.12114,0.674485,0.581899,0.609942,0.637216,0.502967,0.530165,0.603108,0.48172,0.333553,0.595414,0.877628,0.560094,0.378541,0.679874,1.42755
iit3909,1.90028,1.59026,1.12449,0.849936,1.053,0.841046,1.00535,1.22422,0.609856,1.39023,0.83774,1.30918,0.555126,1.44196,0.933668,2.01216,1.53764,1.06074,1.25417,0.998602,0.806039,0.661595,1.43623,1.40405,2.15732,1.35231,1.34638,1.23726,1.82552,1.08109,1.11763,0.651435,0.824429,0.853692,0.647915,1.15193,1.41017,1.40383,0.873451,0.78034,1.23661,1.10988,0.76943,0.581594,1.7012,0.825366,0.89846,1.4228,2.03637,0.920372,0.609856,1.11763,2.01216
iit3910,1.26862,1.07145,0.919729,1.28888,0.840858,0.877633,0.921296,1.22708,0.495396,0.797809,0.936,0.781397,0.739817,0.94788,0.568032,0.943098,1.46495,1.19757,1.14137,1.28935,1.34828,0.49071,0.765751,1.04249,1.29168,1.31829,1.13947,0.823026,1.36638,1.23874,1.16527,0.585158,0.671398,0.692534,0.503037,0.933606,1.13815,1.18124,0.592575,0.845588,0.905872,0.84875,0.651716,0.540893,2.12284,1.0377,0.836362,1.70036,1.61618,1.01722,0.503037,0.943098,1.61618
iit3911,1.30406,0.888858,0.718355,0.982533,1.44095,1.61618,1.5503,2.29788,0.928323,1.65284,0.986564,1.89641,1.68977,1.43937,1.61296,2.22532,2.30754,1.96398,1.50132,1.63777,2.4679,1.28108,1.58396,1.4333,2.20381,2.08769,3.27467,2.82694,3.82545,2.29204,2.16657,2.31748,1.28311,1.90815,1.5795,1.93322,1.81214,2.41659,1.27924,1.16065,1.37833,1.23197,1.07113,0.956601,1.57712,1.55906,0.859204,1.65058,2.51792,0.979564,0.888858,1.61296,2.82694
iit3912,1.52431,0.948606,0.972755,0.611227,0.649407,0.796146,0.653095,0.716293,0.373796,0.633239,0.652592,0.81187,0.609276,0.93898,0.843087,0.938788,0.683086,1.00958,0.736029,0.891239,1.27647,0.849793,1.57491,1.98662,1.72809,1.39398,1.3548,1.85541,1.78408,1.84555,1.45779,0.764725,1.40439,1.00965,0.736863,1.58139,1.1028,1.45201,0.668231,0.660682,0.699375,0.607261,0.565102,0.536616,0.819608,0.781777,0.510093,1.41663,1.56807,0.643618,0.536616,0.849793,1.84555
iit3913,0.849905,1.12976,0.722016,0.471661,0.556457,0.362766,0.638867,0.485887,0.227054,0.248594,0.247868,0.357192,0.276146,0.490722,0.45,0.378206,0.344151,0.254024,0.302748,0.411966,0.395191,0.401689,0.484828,0.530336,0.926335,0.91233,1.36791,0.743719,1.50784,1.06275,1.41538,0.631356,0.80205,1.18911,1.48251,1.32784,1.51846,1.68769,0.961827,0.582224,0.814248,1.03118,0.803906,0.507107,0.942976,1.09078,1.26742,1.83434,2.21451,1.22399,0.248594,0.743719,1.68769
iit3914,1.94722,1.39555,1.04765,0.820641,1.37337,0.876111,0.95806,0.723526,0.403893,0.719595,0.50645,1.54965,0.912245,1.11377,1.15569,1.47986,2.24419,1.92687,1.27191,1.45502,1.30152,1.26248,1.80492,1.20692,2.17848,1.65997,1.73675,1.2503,1.16748,1.52626,1.66634,1.09073,1.37553,1.01324,1.52412,1.40556,1.24167,1.86277,0.96685,0.787694,0.893479,0.732255,0.631015,0.584864,1.23002,1.03307,0.867335,1.82429,1.69386,1.33371,0.584864,1.2503,1.94722
iit3915,0.886105,0.835473,0.866725,0.819092,0.661912,0.630417,0.577837,0.551487,0.367638,0.382722,0.354443,0.578929,0.598629,1.24455,0.718529,0.891132,0.847235,0.705978,0.555493,0.771181,0.400524,0.514107,0.560903,0.553349,1.34186,0.81785,0.758678,0.577709,0.807743,0.615509,0.382588,0.282752,0.396319,0.555675,0.38494,0.54699,0.498856,0.8886,0.426614,0.375392,0.50474,0.515918,0.354715,0.48008,0.920579,0.546731,0.489446,1.09702,1.85486,0.710104,0.354715,0.577837,1.24455
iit3916,0.825321,0.820387,0.614987,0.558181,1.18144,0.706859,0.800026,0.831367,0.634532,0.535453,0.545595,1.13524,0.514449,1.08704,0.701723,0.912168,0.695668,0.768734,0.534548,0.677348,0.644827,0.688646,0.66897,0.92851,0.867829,0.776607,0.777606,0.640695,1.03949,0.833493,1.15552,0.415163,0.814453,0.82813,0.610251,0.71734,0.898471,1.19486,0.762294,0.602506,0.669625,0.639531,0.570118,0.417926,0.887746,0.688533,0.431284,0.860145,0.951452,0.700642,0.431284,0.71734,1.15552
