SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003869,1.52559,2.09564,1.6537,1.51831,1.53558,0.954412,1.57571,1.40075,1.22995,1.53597,1.3982,1.26114,1.69555,1.22113,1.1651,1.2787,1.34886,1.22759,0.877978,0.885316,0.900394,1.06945,1.02657,1.00922,1.09488,0.847504,1.10882,0.883861,0.898654,1.02797,1.10352,1.17029,0.958011,1.13071,1.05467,0.868287,0.891833,0.53009,1.13174,1.04524,0.905161,1.16962,1.08234,1.13717,1.40507,1.31495,1.40783,1.77993,1.48696,1.27779,0.868287,1.1651,1.69555
iit003870,1.01194,1.02084,0.93382,0.906523,0.707453,1.11006,1.0583,0.870156,0.754672,0.817832,0.7918,0.860577,1.10134,0.953075,1.15047,1.07236,1.01693,0.999064,0.904267,0.806785,0.637591,1.00405,0.805531,0.741386,1.05741,0.845751,0.966875,1.10413,1.01812,1.11333,0.972678,0.622444,0.929792,1.05517,0.826045,0.801019,0.703173,0.699937,1.25704,1.3581,0.767753,0.850066,0.878783,1.0024,0.85313,0.987117,0.791654,0.845981,0.766838,0.846487,0.699937,0.906523,1.15047
iit003871,0.743037,0.916201,1.15654,0.952693,1.08484,0.779814,0.94579,1.02151,0.859,0.938914,0.639437,0.917248,1.03834,0.918897,1.26435,1.40399,1.03929,1.3155,0.937323,0.997178,0.761126,0.946725,0.992232,1.06959,1.19933,0.743492,0.960371,0.815242,1.10121,1.21888,1.10596,1.05657,0.939658,1.09295,0.69527,0.878828,1.13971,1.14638,1.50004,1.28784,0.842508,1.24509,0.934821,0.943099,0.940332,1.01156,0.96074,1.02268,1.00564,1.4338,0.743037,0.997178,1.40399
iit003872,0.577523,0.892616,0.945169,0.839405,0.964594,0.697587,0.763486,0.608074,0.833273,0.732323,0.634302,0.907915,1.28923,0.647143,0.903833,1.18488,1.44223,0.853045,0.649726,0.63809,0.585663,0.637172,0.669575,0.605636,0.962419,0.65701,0.822838,0.742899,0.845471,1.06493,0.916874,1.04469,0.915816,0.82736,0.771305,0.941773,0.729582,0.615642,0.872494,0.829584,0.769841,0.881452,0.840982,0.817344,0.716915,0.797496,0.702726,0.664637,0.731336,0.788733,0.605636,0.817344,1.18488
iit003873,0.810693,0.99898,1.00606,0.889178,0.893101,0.719318,0.889223,0.627385,0.695542,0.952317,0.778123,0.866161,1.10909,0.985161,0.804929,1.00792,0.773069,1.22588,0.841609,0.843924,0.682013,0.725362,1.06689,1.00394,0.955277,0.784351,0.717603,0.817667,0.977325,1.12596,0.97268,1.03528,0.697187,0.857056,1.00724,0.547797,0.714938,0.565687,1.1701,0.955403,0.673403,0.734429,0.883053,0.628155,0.829831,0.96507,0.930317,1.02828,0.850723,1.28242,0.627385,0.883053,1.1701
iit003874,1.00469,0.980264,1.33817,1.08032,0.996398,0.972444,1.23636,0.88874,1.0111,1.04907,0.987699,0.709163,0.948449,1.06746,1.27818,1.24741,1.00905,1.11075,0.910366,0.743766,0.837329,1.20677,1.16576,0.879756,0.903042,0.829263,0.870974,0.718006,0.767766,1.03414,0.807604,0.714108,0.866496,1.17263,0.865631,0.844065,1.0613,0.662139,1.11821,1.03848,1.03501,1.0887,1.09181,0.959556,0.942864,1.13239,1.12652,1.22123,1.06724,1.22456,0.714108,1.00905,1.24741
iit003875,1.0064,0.878215,1.26058,1.17443,1.25842,0.853712,1.11438,0.840711,0.908004,1.10851,0.913943,1.13021,1.3974,0.904434,1.35208,1.12811,1.09396,1.50364,0.732094,0.816321,0.501785,0.672286,0.587765,0.688936,0.864031,0.700549,0.732263,0.639722,0.794704,0.977309,0.718791,0.731522,0.9345,1.05997,1.01129,0.931968,0.834385,0.574966,1.06383,0.93354,0.805464,1.13427,1.12,0.985886,0.942864,1.18467,1.04036,1.03201,1.10762,1.37091,0.587765,0.942864,1.37091
iit003876,1.05481,1.51311,1.47884,1.72777,1.52039,1.05771,1.00268,0.762205,0.999694,1.04775,1.08083,1.6716,1.18551,1.09748,1.34294,1.31805,1.07005,1.0117,0.824047,0.714742,0.678018,0.900934,0.794809,0.749453,1.0955,0.966056,0.950384,1.10243,1.17299,1.12833,1.29841,1.29192,1.38288,1.49653,1.10176,1.07848,1.04819,0.789772,1.29147,1.41843,1.05288,1.22678,1.03948,1.07104,1.11654,0.961175,0.953621,0.874626,1.28307,0.830145,0.749453,1.07848,1.52039
iit003877,1.19419,1.44052,2.32046,1.51952,1.26402,1.22787,1.5012,1.5192,1.78022,1.63383,1.66197,1.52775,1.96715,1.30705,1.60436,1.40299,1.16899,1.35597,1.0172,1.30335,1.06456,1.21454,0.856638,0.981026,0.840999,0.743812,0.704585,0.817413,1.03357,1.26122,0.959853,1.24638,1.15429,1.69233,1.20278,1.204,1.13333,1.10045,1.45433,1.45058,1.03976,1.49627,1.40567,1.07378,1.15494,1.10729,0.960145,1.29783,1.09004,1.40485,0.817413,1.24638,1.78022
iit003878,0.831457,1.31424,1.10746,1.07712,1.008,0.900907,1.05351,0.967111,0.712562,1.10943,0.878547,0.902012,0.995788,0.878506,1.02706,1.00795,0.817226,1.05759,0.7622,0.855575,0.654834,0.735773,0.814703,0.625768,0.931244,0.633295,1.07229,0.878101,1.00505,1.1494,0.985513,0.772085,0.881093,1.05153,0.720375,0.758309,0.732878,0.731631,1.25204,1.0514,0.913092,0.968373,0.922019,0.805682,0.949126,1.00849,1.06113,1.19654,1.01427,1.40813,0.654834,0.949126,1.25204
iit003879,2.64786,1.95217,3.00658,2.75281,2.48777,3.61225,2.08721,3.09268,3.17245,2.77937,3.04492,1.57621,2.33311,2.08548,2.07647,1.62083,2.04549,2.44844,2.16343,2.14953,1.91182,2.10276,2.32746,1.63153,2.94915,2.53472,2.26556,1.54092,1.89226,2.46199,2.18319,2.03111,1.51308,1.81383,1.51572,1.82188,1.22333,1.70918,1.60263,2.53676,1.30635,1.85843,1.56212,2.1266,1.86729,2.48591,2.14311,2.28956,2.29137,1.96801,1.51308,2.1266,3.09268
iit003880,2.03767,1.78835,2.56681,2.46272,1.52489,2.69708,1.47756,1.51941,1.46694,1.75996,1.65809,1.67969,2.20415,2.34111,2.49984,2.2533,1.85034,2.25426,1.59911,1.69035,1.40713,2.19135,1.95851,1.70261,2.85551,3.55417,1.95352,1.73506,2.12039,2.31143,1.76477,1.68626,1.65746,2.14556,2.11975,2.00603,1.81941,1.19742,1.8053,1.52924,1.24157,2.18737,2.7206,2.42917,2.51281,3.21746,2.996,2.02501,2.85669,3.04816,1.40713,2.02501,3.04816
iit3881,1.69944,1.28382,1.76143,1.31572,0.922237,0.9669,1.11604,1.00693,0.798954,1.12889,0.808632,1.28015,1.62965,1.53905,1.4142,1.21952,1.56106,1.4316,1.31207,1.2253,0.765827,0.821812,1.24716,1.20349,1.58252,1.92732,0.947336,1.17996,1.48427,1.81892,1.51033,1.05986,1.10776,1.43499,0.965069,0.872939,0.761023,1.01207,1.01032,0.902013,0.789755,1.12883,1.03575,0.93943,1.02701,0.929847,1.04912,0.89597,1.19396,1.3416,0.789755,1.12889,1.76143
iit3882,2.31239,1.72244,2.46624,1.46734,1.28086,0.926877,1.28184,1.18224,0.839104,0.95914,0.834696,1.40359,1.43444,1.41181,1.96639,1.29038,1.73925,2.19124,1.41708,1.42139,1.60693,1.87584,1.59494,1.2,1.65552,1.86953,1.49006,1.82135,2.05304,2.13088,1.32278,1.14252,1.03825,2.09778,1.13852,1.14039,1.26277,1.54751,1.44752,1.43037,1.19217,1.49217,1.48147,1.26106,1.26827,1.01257,2.18506,1.15701,1.9194,2.00842,0.926877,1.43444,2.19124
iit3883,1.58324,1.189,1.56782,1.32905,0.950938,1.22361,1.11003,1.28339,0.967927,0.834887,0.677506,1.15074,1.20159,1.05972,1.25706,1.35907,1.4749,1.61659,0.971451,1.08929,0.822016,0.797331,0.819186,1.06115,1.07501,1.56096,1.62322,1.86713,1.79639,1.46434,1.48246,1.08306,0.9695,1.18145,0.943035,0.924078,0.924544,1.12378,1.01675,1.07335,0.919893,0.983993,0.823422,0.801471,0.750261,0.669353,1.04103,0.685027,0.916605,1.28488,0.685027,1.07501,1.62322
iit3884,1.4048,1.16285,1.52078,1.30582,0.7464,1.0797,1.18794,1.46355,0.673197,0.990255,0.803521,0.747519,0.885595,0.762489,1.12334,0.852965,1.31963,1.22983,0.974008,1.12028,0.845083,0.802285,0.865683,0.840026,0.900628,1.05969,0.920423,1.02125,1.30154,1.38235,1.1871,0.824345,0.901309,1.01915,0.876083,0.961953,0.591855,0.921751,0.699374,0.834459,1.02504,1.13149,0.935093,0.634522,0.822946,0.698559,0.99797,0.689629,0.850717,1.25581,0.673197,0.935093,1.4048
iit3885,0.811089,0.838697,1.31848,0.992934,0.543702,0.67333,0.946695,1.15798,0.460097,0.676212,0.542237,0.61328,0.831183,0.717013,0.550404,0.741658,0.785795,1.00358,0.691614,0.703358,0.715213,0.97551,1.00527,1.17388,1.17348,1.12828,1.13252,1.29192,1.09699,1.38012,0.808049,0.932429,0.785323,0.975118,0.716918,0.856702,0.758002,1.09711,0.948544,1.15875,0.603938,0.912931,0.878675,0.719886,0.719462,0.460229,0.734371,0.665378,0.786064,1.28407,0.542237,0.831183,1.29192
iit3886,1.30921,1.20481,1.264,0.968954,0.927833,0.989088,0.96245,1.36132,1.08207,1.06969,0.877788,0.905545,0.954353,0.948789,0.903525,1.15601,1.36858,1.36639,0.958434,1.39004,0.758862,1.35971,0.999134,1.31048,1.258,2.16867,1.75291,1.5814,1.56998,1.76312,1.30688,1.28357,1.40038,1.33195,1.13055,0.937184,0.830077,0.989122,0.979249,0.824226,1.16838,1.07271,1.03191,1.1785,1.00561,1.11457,1.54407,0.921873,1.08994,1.43406,0.830077,1.13055,1.75291
iit3887,1.09126,0.890755,0.951401,0.787231,0.676266,0.666229,0.769114,0.998146,0.79066,0.746138,0.949464,0.968604,0.806862,0.960578,0.642387,1.02544,0.660816,1.03867,0.820416,0.775838,0.628661,1.14897,1.02985,0.858292,0.91416,1.15095,1.06817,1.37092,1.7781,1.85431,1.33831,1.32337,1.15041,1.03037,1.2543,1.36745,1.0049,1.26429,1.42703,1.79061,1.07174,1.02566,1.00376,1.21614,1.08878,1.19979,1.9317,1.58723,1.44325,2.07837,0.660816,1.03037,1.85431
iit3888,0.815915,1.15632,0.945503,1.19575,0.873868,1.00735,1.26258,0.921132,0.737779,0.699731,0.996235,1.15431,1.46256,1.69997,1.26961,1.20086,1.37922,1.81841,1.26927,0.766689,0.896199,0.982607,1.24951,0.839395,1.64362,1.73011,1.20191,1.37153,1.19844,0.964775,1.57719,1.18457,0.677406,1.1027,0.91972,1.05541,2.1316,0.953922,1.30665,1.56459,1.4369,1.45995,1.35503,1.73283,2.61446,1.7851,1.42323,1.58777,1.98354,1.5862,0.737779,1.24951,1.98354
iit3889,1.47115,1.27344,1.67984,1.98328,0.979016,1.18951,1.48055,1.56022,1.37037,1.68763,1.41732,2.54115,2.11364,2.05136,1.56328,1.85327,2.33005,2.18196,1.85819,1.88584,1.24113,1.58101,1.70186,1.80852,1.96526,1.95458,1.53967,1.45796,1.80407,1.69873,2.06411,1.8634,1.32304,2.17842,1.86571,1.91088,1.94479,2.15813,1.82465,1.78761,2.23708,1.76678,2.13212,1.96012,1.78855,1.40743,1.89502,1.48828,1.17939,1.52374,1.18951,1.80407,2.23708
iit3890,2.62709,2.36131,2.09034,1.67938,1.41316,1.23404,1.29106,1.51832,1.08245,2.10872,0.96261,1.33404,1.85808,1.48035,1.76716,1.98366,2.32213,2.52919,1.70451,1.49813,1.26212,1.83855,1.26214,1.6291,1.53595,1.56676,1.38251,1.12371,1.80985,2.12754,1.72795,1.41963,1.30622,1.21537,1.00979,1.62997,1.26351,1.95268,1.91044,1.91252,1.66471,1.40471,1.4926,1.2056,1.59555,1.47789,1.68868,1.46594,1.4942,2.29343,1.08245,1.56676,2.36131
iit3891,1.50237,1.65798,1.18544,1.03319,0.85472,0.754784,0.876131,1.02245,0.867449,0.981259,1.13356,1.25622,1.38329,1.03295,1.10204,1.36112,1.60403,1.59884,1.0836,1.04654,0.892881,1.36618,0.979304,1.03519,0.93772,0.956161,0.983639,1.04271,1.26122,1.44335,1.2516,1.26726,1.52722,1.74993,1.18184,1.35714,1.0201,1.54404,1.42929,1.77801,1.11657,1.03184,1.10687,1.07297,1.01007,1.15375,1.46098,1.00712,1.09358,1.7919,0.867449,1.11657,1.74993
iit3892,1.43512,1.71847,1.6313,1.41616,1.34817,1.55569,1.53659,2.1978,1.67994,1.55939,2.19036,1.74953,1.84487,1.53748,1.36043,1.67511,2.15649,1.75111,2.08009,1.4592,1.65401,1.74183,1.84985,1.94316,2.2744,2.41822,2.02838,2.57007,2.26619,2.29335,1.79677,2.28233,2.3018,1.92985,1.62675,2.01717,1.56214,1.7367,1.61996,2.40604,1.64377,1.87108,2.27067,1.51395,1.80577,2.05816,2.45988,1.49511,2.1811,3.12647,1.41616,1.80577,2.45988
iit3893,1.13223,0.878517,1.75479,1.22467,0.830184,0.881231,1.15877,1.07358,0.859255,1.01119,0.741049,0.787936,0.900772,0.994699,0.69062,0.957564,1.29307,1.274,1.01688,1.21828,1.04558,1.06293,1.11393,1.13957,1.12604,1.60855,1.24636,1.156,1.26669,1.61226,1.18686,1.02213,0.785157,1.23158,0.916611,1.10212,0.624137,0.794399,0.863223,1.49063,0.887007,1.24671,1.26317,1.12222,1.06609,0.755337,1.20563,0.778291,1.03396,1.59644,0.741049,1.07358,1.60855
iit3894,1.49055,1.5164,1.27224,1.41666,0.908318,1.03126,0.977095,1.48915,1.28176,0.900434,1.00925,0.954756,0.89025,1.23464,0.799535,1.31065,1.18309,1.73317,1.59552,1.74657,1.3539,1.32875,1.52923,1.37409,1.16015,1.31839,1.21563,1.25088,1.78956,1.80247,1.53522,1.42654,1.21653,0.9998,1.55483,1.94905,1.53389,1.93414,1.97306,1.75251,1.22522,1.39363,1.16919,1.50721,1.20257,1.1798,0.962624,1.28685,1.2166,1.2063,0.900434,1.31065,1.93414
iit3895,1.20554,1.46417,2.06703,1.72949,1.50648,1.60115,1.50165,1.5804,1.3093,0.984263,0.96852,1.17779,1.54606,1.19042,1.06471,1.25527,1.78469,1.45921,1.33918,1.37467,0.943044,1.36819,1.00894,1.23093,1.14759,1.67921,1.36729,1.65517,1.26379,1.55451,1.36147,1.07536,0.939456,1.30785,1.53,1.69231,1.06427,1.3295,1.23294,1.24401,1.02606,1.34995,1.23647,0.979875,1.11258,0.743482,0.846889,0.707981,0.952378,0.919474,0.846889,1.26379,1.72949
iit3896,1.66331,1.11543,0.860379,0.953704,0.729706,0.742107,0.79185,1.06107,0.909736,0.91018,1.07237,1.277,0.98643,0.906092,0.78172,1.2455,0.930264,1.2067,1.0834,1.25626,1.10099,1.45995,0.917716,1.17011,1.24949,1.23561,1.40052,1.51284,1.49919,1.60599,1.4022,1.30246,1.3296,1.20844,1.12729,1.26872,1.22115,1.41367,1.4403,1.6988,0.948802,1.26602,1.14399,0.874395,1.14516,0.913718,1.06389,0.871207,0.908413,1.05755,0.78172,1.14399,1.60599
iit3897,1.62573,1.52161,0.937352,1.22192,1.12424,1.13656,1.17035,1.08523,0.796113,0.746705,1.00273,1.2764,1.11433,0.958268,1.13975,1.09616,0.952831,1.47701,1.0087,1.27282,1.05414,1.20849,1.07332,0.997522,0.737724,0.757546,0.878339,1.05214,1.67712,1.70949,1.19283,1.18112,1.16186,1.21272,0.983681,1.08608,0.876559,0.959286,1.14129,1.48088,0.996179,1.25484,1.11561,1.04431,0.91081,0.752027,0.907129,0.74167,0.781055,1.55055,0.746705,1.08608,1.62573
iit3898,2.3059,1.90351,1.68165,1.62762,1.57719,1.3824,1.29039,1.89798,1.04359,1.25544,1.44114,1.44664,1.46685,1.6384,1.68921,2.06419,1.77782,3.591,1.88648,2.2827,1.68575,1.85925,1.36343,1.63584,1.67362,1.82283,1.60885,1.10012,2.12341,1.64687,2.01553,1.38267,1.11724,1.13147,1.18248,1.35819,1.23738,2.19712,1.55912,1.61039,1.69272,1.52606,1.50124,2.01708,2.27851,1.9704,2.06223,1.31342,1.47553,1.42827,1.11724,1.63584,2.2827
iit3899,0.528038,0.314855,0.503338,0.578515,0.509109,0.615185,0.515941,0.833232,0.900184,0.73111,0.700259,1.09468,1.01011,1.34982,1.63634,2.11836,0.913336,1.10038,0.777756,0.842873,0.632404,1.00548,1.12499,1.09196,1.0799,1.11598,1.5499,1.4302,1.53245,1.06724,1.73942,1.83411,1.45019,1.01276,1.44018,2.28189,1.33157,1.92979,2.01975,1.79443,1.20704,1.63821,0.849027,1.39817,1.02987,0.93669,1.12672,1.21681,1.02738,1.33827,0.509109,1.09468,2.01975
iit3900,1.09034,1.37188,1.0237,1.48312,1.00023,0.991239,0.97359,0.952797,1.054,1.12238,0.91453,1.09718,1.24829,0.978689,1.01839,1.37825,1.28415,1.05152,1.0098,0.692755,0.663381,0.814657,0.784582,0.954456,0.899787,1.54075,1.18633,1.27505,1.20219,1.36108,1.15972,1.13412,0.645508,1.2541,1.14804,0.884071,0.703267,0.704252,0.873765,1.21559,0.876382,1.13866,0.948646,0.812971,0.762183,0.587512,0.728045,0.592893,0.865929,1.0429,0.645508,1.0098,1.37825
iit3901,1.61363,0.911585,1.03345,1.16899,0.882237,0.914785,0.858155,0.923932,0.785352,0.726048,1.01061,0.79324,0.602962,0.795573,0.866291,0.94489,1.02253,1.36212,0.913551,0.805041,0.818511,0.882115,0.858561,0.967724,0.751301,0.9737,0.846912,1.05574,0.963717,1.21071,1.04481,1.11791,0.718208,0.870576,0.934027,1.10011,1.08819,1.09952,0.878766,1.19598,1.15568,1.2009,1.08229,1.33829,1.20896,1.27186,1.81955,1.20089,1.10763,1.25253,0.726048,0.9737,1.36212
iit3902,2.35303,1.3811,1.75548,1.09731,1.07301,1.19248,1.42059,1.22841,1.28281,1.15391,1.10985,1.82998,1.88018,1.31293,1.37138,1.34118,1.61932,1.47345,1.3093,1.1572,0.881212,1.32054,1.0528,1.19425,1.39619,1.6218,1.20811,1.2422,1.37903,1.40793,1.16397,0.919504,0.986027,1.40076,1.00705,1.2363,0.959825,0.85954,0.806244,1.22111,1.04853,1.18767,1.00568,0.94896,1.01171,0.775968,1.24655,0.802594,1.04563,1.54275,0.806244,1.22111,1.82998
iit3903,1.49687,1.26887,1.63192,1.19179,0.921142,0.956417,1.14728,1.55573,0.965827,1.12611,0.903954,1.32186,1.20738,1.10888,1.28559,1.11449,1.02888,1.08026,0.992827,1.09216,0.956247,1.29195,0.994651,1.18839,1.12303,1.57989,1.05022,1.07822,1.34073,1.65772,1.06776,1.04549,1.22721,1.52971,1.27436,1.2533,0.9437,1.27506,1.34556,1.58758,1.48823,1.45452,1.81733,1.33055,1.21498,1.27325,1.59125,1.18317,1.11066,1.31075,0.9437,1.21498,1.63192
iit3904,1.08976,0.954689,1.39425,1.08068,0.782943,0.915641,0.950726,1.37024,0.741277,1.06782,1.00936,1.0792,1.18163,1.03947,1.01131,1.38863,1.21716,2.402,1.11925,0.92375,0.855821,1.09574,1.14525,0.897146,1.02301,1.16249,1.15108,0.800729,1.29014,1.45684,1.29943,1.38801,1.07546,1.24426,1.16959,1.4079,1.30892,2.1031,1.86891,1.70205,1.54849,1.23244,1.43137,1.41478,1.31848,1.23861,1.5949,1.30719,1.36787,1.65825,0.800729,1.21716,1.86891
iit3905,1.90193,1.74915,1.77523,1.86029,1.53999,1.38353,1.50201,1.54636,0.957944,1.36865,0.967336,1.08971,1.36641,0.981503,1.36322,1.37385,1.60495,1.17929,1.23874,1.43716,0.764142,0.965567,0.971137,1.02931,0.896368,1.07485,1.0539,0.904456,1.00913,1.32995,1.1569,1.17908,0.939203,1.14075,0.878271,0.787337,0.734041,1.03313,0.956867,1.26086,0.758144,0.820537,0.808637,1.14047,0.949885,0.683566,0.773405,0.688159,0.962307,0.917511,0.734041,1.0539,1.77523
iit3906,1.45647,0.780349,0.890968,1.51897,1.15147,0.937263,1.07082,1.22163,0.856259,1.26194,1.57914,1.40295,1.34869,1.10767,1.04889,1.22278,1.40341,1.71491,1.03981,1.27159,1.07923,1.05059,0.882222,1.06242,1.27176,1.19259,0.94432,0.949646,1.08091,1.44649,1.1024,1.06366,1.10949,1.12199,1.14774,1.11708,1.01757,1.1121,0.750689,0.968589,0.745444,0.908774,1.12916,1.27815,0.959464,0.976782,1.33713,1.05098,1.22224,1.23803,0.780349,1.10949,1.51897
iit3907,3.22171,1.86243,2.85464,2.30498,1.75209,1.70833,1.48492,1.6454,1.22675,1.01076,0.928025,1.15369,1.94089,2.25852,1.70373,1.95657,2.15652,2.94362,1.84001,2.56187,1.04367,1.50618,0.98048,1.08188,1.57249,1.50363,1.10025,1.20762,1.51116,1.28733,1.32892,1.41123,1.25557,0.974434,1.02982,1.04482,1.29458,0.953857,0.964356,1.27538,0.91369,1.03319,0.98193,1.10479,1.24719,1.08479,0.782549,1.15386,1.14603,1.51709,0.928025,1.28733,2.85464
iit3908,1.75451,1.97863,2.04477,2.12346,1.6224,1.59865,1.59509,1.7491,1.24693,1.68741,1.2855,1.30229,2.14583,1.99665,2.47011,2.35628,1.75153,2.26738,2.38572,1.81193,1.87902,1.92433,1.58724,1.5807,1.54989,1.4614,1.65932,1.54547,1.73387,1.80477,1.82904,1.239,0.824233,1.13042,1.22967,0.852904,0.608973,1.00013,0.862729,1.36825,0.870797,1.3006,1.05856,1.37996,1.14607,0.858521,1.39205,0.796985,1.01844,1.09476,0.824233,1.5807,2.35628
iit3909,2.37292,1.9815,1.52616,1.27174,1.12462,0.9814,1.07963,1.46482,0.899843,1.11589,0.765961,0.883735,1.56036,1.12891,1.29402,1.30684,1.41388,1.68553,1.35538,1.51518,1.11451,0.976013,0.806542,1.13126,0.961041,1.27949,0.967823,1.14918,1.3449,1.49916,1.16449,1.32585,0.913455,0.849692,0.793016,0.857757,0.684642,0.6959,0.759871,1.03396,0.87874,1.02868,1.02753,1.16612,1.11235,0.944307,1.01527,1.33334,1.013,1.30976,0.759871,1.11589,1.68553
iit3910,1.73802,2.13386,1.83211,1.79352,1.50149,1.31822,1.77139,1.79576,1.20475,1.45082,1.01615,1.197,1.58684,1.24029,1.66445,1.57634,1.83093,2.47391,1.80413,1.48894,1.34841,1.25538,1.14117,1.29651,1.29519,1.08041,1.191,1.1111,1.48173,1.79294,1.4649,1.15764,0.893733,0.89699,0.794341,1.06535,0.742509,0.851719,0.962868,1.23312,0.92351,1.16154,1.21265,1.05196,1.03647,0.8918,1.14945,0.847528,0.901862,1.39958,0.847528,1.24029,1.83211
iit3911,1.38551,1.36914,1.5294,1.59524,1.36692,1.21254,1.26352,1.14904,0.837155,1.36983,0.731228,0.669283,1.61763,1.40935,1.38391,1.74061,1.50534,1.96944,1.61046,1.18408,0.927018,0.984207,0.956529,0.923638,1.03663,1.08002,0.816195,0.862919,0.901927,1.26147,1.48795,1.20492,0.953672,1.28994,1.2805,1.08526,1.30048,1.03047,1.77827,2.16478,1.09032,1.59961,1.77389,1.73489,1.73465,1.4952,1.13378,1.3887,1.32324,1.40943,0.816195,1.30048,1.77827
iit3912,1.57932,1.43133,1.40937,1.29951,1.0511,1.15013,1.06167,1.3513,0.882501,0.928563,0.719194,0.738219,0.961058,0.891481,0.872416,0.772448,1.04642,1.52093,1.08273,1.2086,1.08407,1.07397,1.16104,1.22,0.890776,1.08502,1.41335,1.61165,1.49405,1.78375,1.91004,1.60719,1.33977,2.22291,1.36564,1.60235,1.18162,1.46146,1.79209,1.52454,0.962369,1.48729,1.68003,1.55917,1.28254,1.12108,1.5502,0.826278,1.13974,2.07561,0.772448,1.28254,1.91004
iit3913,1.46061,1.05411,1.58617,1.43323,0.755572,0.878996,1.01787,1.67547,0.969323,1.01974,0.687549,0.773008,0.918516,0.829856,1.39659,1.21647,1.87162,1.21141,0.963253,1.0131,0.825322,0.866085,0.684837,0.562892,0.771879,0.896037,0.941581,1.35549,1.37132,1.56572,1.18269,1.30073,1.10636,0.936808,1.01336,0.99295,0.843195,0.720727,1.16784,1.43202,0.986848,1.22522,1.28503,1.18716,0.951423,0.736228,1.15829,0.654581,0.993733,1.36075,0.684837,1.01336,1.58617
iit3914,1.42385,0.799384,1.22285,1.28644,0.780027,1.00903,0.982563,1.63384,0.92637,1.17601,0.858722,0.716467,0.965377,0.946258,1.09703,1.36977,1.31623,2.09151,1.12918,1.21495,0.77826,0.759834,0.735099,0.858144,1.01219,1.31431,1.11001,1.24763,1.52183,1.74874,1.36344,1.08724,0.822978,1.17039,1.28433,1.09173,0.864245,1.49638,1.67931,1.58017,0.98255,1.3289,1.21013,1.38256,0.898275,0.956023,0.917473,0.728073,0.924087,1.19527,0.735099,1.11001,1.67931
iit3915,1.64094,1.1749,1.58135,1.45674,1.12767,1.16509,1.19915,1.65375,1.09369,1.31717,0.935004,1.13003,1.23115,1.06595,1.29554,1.2483,1.34321,1.62024,1.27462,1.43806,1.34328,1.49517,1.39343,1.63762,1.31755,1.55695,1.34736,1.45627,2.08575,2.31939,1.6018,1.38792,1.28491,1.53697,2.26327,2.03236,1.00315,1.67086,1.69071,2.22473,1.55277,1.65047,1.48153,1.70811,1.46883,1.0638,1.48177,1.02337,0.960345,1.61411,1.00315,1.45627,2.22473
iit3916,1.5769,1.07005,1.6934,1.59894,0.926118,1.04561,0.910241,1.80168,1.1995,1.27158,1.02502,1.441,1.25832,1.07563,1.09047,1.39793,1.57102,1.76707,1.15833,1.33223,1.128,1.49716,1.15989,1.4083,1.30936,1.0496,1.10033,1.1653,1.91876,2.2638,1.58427,1.86934,1.87024,2.12762,1.89808,1.76853,1.42846,1.95013,2.20385,1.90036,1.52991,1.63948,1.51126,1.75491,1.28394,1.08817,1.80083,0.882325,1.02412,1.79641,0.926118,1.441,2.12762
iit3917,1.41927,1.71106,1.05492,1.18232,1.07588,1.24567,1.29823,1.14388,0.803317,0.978742,1.03105,0.916515,1.21196,0.925544,1.19533,1.08737,1.42602,1.16838,0.943123,0.990884,0.890992,0.861506,0.877658,0.731418,0.933255,0.991405,1.16227,1.14753,1.42076,1.43839,1.17119,1.09975,0.964077,1.18311,1.1397,1.18025,0.807767,0.916255,0.693237,1.01313,0.782573,1.1675,1.07065,0.843413,0.938895,0.731075,0.908107,0.760135,0.997849,1.42972,0.731418,1.05492,1.42972
iit3918,0.916627,1.33782,1.33147,1.68218,1.17292,1.6046,1.7865,1.50174,1.13994,1.29727,1.2805,1.55561,1.2622,1.26466,1.58876,2.43642,1.87246,1.93769,1.83946,1.93565,1.44559,1.34138,1.105,1.32506,1.26753,1.57992,1.21224,1.23665,1.62554,1.26577,1.60691,1.33743,0.933108,1.11516,1.00132,1.17318,1.17564,1.30774,1.40584,1.55819,1.25303,1.62453,1.16196,1.59285,1.07997,0.952623,1.53894,1.12783,0.922062,0.979932,0.933108,1.32506,1.93565
iit3919,0.753651,0.583255,0.818012,0.553901,0.559968,0.619565,0.700347,0.816736,0.865708,0.747529,1.07707,0.743483,1.11147,0.88582,0.950278,1.20259,1.31169,1.76957,0.898934,0.770426,1.11581,1.16199,0.6333,0.697601,0.814223,1.25244,1.03518,0.856963,1.20833,0.946228,1.33436,0.975029,0.853253,0.790631,0.78219,1.10996,0.943439,1.17565,1.57864,0.905394,0.891812,1.22318,1.14961,1.69736,1.60047,1.77176,1.5411,0.993982,1.7826,1.27367,0.583255,0.950278,1.76957
