SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit004322,249.896,281.302,284.703,305.355,316.033,294.122,313.881,299.089,322.542,352.526,322.041,336.784,300.695,293.475,294.887,282.803,266.878,296.545,285.151,312.057,307.813,289.974,332.455,262.698,268.478,283.213,279.478,314.827,285.994,328.543,278.448,301.185,346.281,312.663,313.38,301.828,289.601,281.967,293.365,296.102,288.942,308.147,289.873,283.855,285.724,281.793,301.125,337.425,367.326,340.864,266.878,296.545,346.281
iit004323,582.944,601.002,623.097,609.771,621.115,629.241,663.2,574.409,580.096,574.477,602.169,645.404,647.577,575.093,508.257,512.786,509.675,506.122,528.622,563.417,630.866,615.618,572.519,574.575,566.48,571.004,535.818,560.14,531.289,556.112,490.585,553.731,598.02,600.315,523.343,485.911,455.721,514.737,509.847,474.172,481.297,465.247,447.67,508.22,475.779,499.65,472.857,487.464,521.251,498.411,465.247,556.112,645.404
iit004324,362.091,414.014,423.635,423.072,399.937,422.352,374.443,452.49,418.415,444.66,403.174,490.746,432.519,401.409,388.961,426.1,376.73,392.264,413.488,468.659,441.156,475.893,498.028,480.372,447.905,461.837,470.743,508.699,493.952,503.19,440.458,485.257,545.927,497.518,415.531,439.105,456.152,426.046,443.129,429.184,418.742,421.999,427.505,447.788,422.276,449.69,465.147,451.203,468.586,446.793,376.73,441.156,503.19
iit004325,525.694,570.177,598.006,563.823,479.176,547.082,524.313,662.455,604.525,597.003,599.069,782.499,743.903,669.76,585.971,635.01,604.578,612.933,628.732,673.903,719.385,664.93,653.717,639.977,618.523,678.167,682.815,744.829,718.555,744.363,683.203,712.376,766.471,737.805,600.2,604.392,634.361,593.536,611.087,577.926,564.186,567.476,564.489,598.717,576.58,582.438,618.192,647.774,631.02,596.511,525.694,618.192,744.829
iit004326,1023.35,963.884,1019.21,1019.19,991.7,996.246,1067.93,1024.17,967.886,934.711,931.169,1090.23,1055.9,1030.88,1014.35,1009.22,992.951,966.863,998.629,1034.7,1175.44,1073.57,1044.54,1023.18,961.426,1169.97,1056.18,1132.77,1118.14,1136.68,979.499,1091.63,1010.48,1084.43,954.518,863.707,909.309,841.086,856.775,942.859,963.924,891.322,851.327,785.188,880.789,840.249,909.495,965.609,910.963,972.033,841.086,996.246,1136.68
iit004327,1100.51,1109.15,1070.08,1088.52,1019.96,1131.69,1099.63,1116.23,1075.61,1035.81,1012.87,1085.77,1046.19,1100.95,1100.65,1094.27,994.676,1073.16,1022.92,971.265,1151.37,1109.56,1139.99,1129.49,955.301,1034.13,1019.25,1163.97,1136.12,1027.72,1005.71,1082.33,1052.15,1109.09,1042.32,1079.6,1082.33,1052.27,1035.29,1146.57,1090.06,917.535,920.901,859.87,949.1,918.884,970.407,948.751,999.27,841.597,917.535,1070.08,1146.57
iit004328,392.973,436.241,468.066,424.914,424.938,444.67,422.636,461.168,466.734,459.727,436.848,446.439,424.559,410.76,403.709,429.883,418.468,409.435,450.381,438.934,446.289,406.651,456.388,437.536,399.638,398.717,419.139,436.299,418.801,397.407,433.653,432.695,424.991,428.929,402.349,398.531,417.846,429.376,421.913,443.979,423.569,450.928,416.756,472.916,454.776,439.36,425.949,451.673,447.901,450.366,398.531,429.883,466.734
iit004329,614.636,654.179,659.155,617.799,592.452,626.689,594.443,616.497,705.955,694.015,638.032,735.566,685.002,667.58,660.514,710.901,637.757,647.673,606.154,691.647,725.138,709.07,674.843,651.123,612.893,623.314,631.966,687.107,640.736,625.051,643.97,690.349,746.878,669.71,573.979,584.321,607.941,582.979,614.196,613.652,576.664,586.372,610.89,666.489,644.343,660.014,647.739,671.477,694.742,654.565,582.979,647.673,725.138
iit004330,603.112,564.005,590.772,604.101,619.671,629.499,645.727,595.997,635.871,670.134,586.08,683.616,634.479,677.572,582.989,576.12,593.715,551.372,636.886,594.412,578.356,514.746,522.16,522.058,496.112,536.976,576.522,602.988,565.267,526.239,520.631,546.682,569.367,591.218,513.722,552.358,536.883,569.515,543.563,546.26,546.5,567.286,551.695,561.264,553.167,538.556,521.745,582.699,554.183,557.935,514.746,569.367,670.134
iit004331,561.156,551.435,528.034,556.034,592.199,580.972,624.783,570.042,599.609,599.077,539.795,562.174,483.478,490.268,471.475,500.006,502.122,502.229,514.352,569.428,613.203,599.054,573.973,576.574,576.898,564.238,624.784,636.747,612.402,601.725,601.26,642.247,611.864,611.664,498.888,536.461,516.917,531.145,522.397,491.512,527.628,513.344,494.1,554.926,537.268,558.871,532.803,535.602,524.654,546.436,490.268,556.034,624.784
iit004332,775.955,764.644,867.347,816.6,801.813,816.59,786.957,820.928,797.749,799.831,770.836,779.445,780.42,752.733,767.592,792.067,724.711,699.946,743.602,722.891,762.1,733.165,730.017,829.154,801.838,819.596,894.009,905.707,863.233,843.394,835.271,822.962,881.53,814.262,777.03,806.119,766.758,738.286,726.007,791.841,791.033,748.824,728.222,753.451,814.914,796.322,836.028,812.143,817.523,761.846,724.711,792.067,881.53
iit004333,940.89,857.65,939.192,935.417,956.055,1073.36,954.054,1046,951.635,953.657,957.575,1048.11,963.753,967.839,966.953,964.634,899.363,889.933,917.11,840.698,936.868,900.902,873.364,883.573,818.518,863.829,865.752,929.13,856.651,880.648,960.486,892.087,985.609,917.935,943.387,956.004,900.494,889.335,903.924,849.258,1023.79,898.197,852.561,929.769,961.666,847.612,885.811,989.881,987.757,958.631,847.612,935.417,1046
iit004334,673.988,681.069,723.464,662.746,683.46,703.234,682.881,715.636,700.698,683.193,658.579,722.969,707.844,652.775,644.908,672.328,620.318,578.347,656.318,636.201,675.966,608.645,589.095,663.439,627.721,621.995,642.43,648.563,642.414,631.951,609.674,647.122,665.75,681.33,580.211,638.471,619.522,632.894,608.152,630.754,625.21,609.297,600.844,691.57,655.352,683.443,688.95,664.887,688.297,656.739,589.095,656.318,715.636
iit004335,531.168,562.536,590.162,527.674,525.409,560.772,581.707,614.062,615.311,552.481,565.556,666.706,633.747,615.086,535.166,566.639,578.238,552.045,591.182,560.743,604.983,540.669,549.343,563.078,510.92,521.207,544.227,561.842,543.244,507.828,494.721,545.016,606.233,568.712,519.912,566.758,574.843,574.533,561.127,561.308,521.404,523.561,520.788,578.032,541.683,532.432,552.72,596.664,551.704,556.319,510.92,560.772,615.311
iit004336,502.754,474.173,466.679,495.251,487.564,510.571,580.966,539.178,526.927,502.886,560.85,509.551,496.206,487.005,471.146,502.761,496.292,465.299,461.205,466.697,499.67,454.374,471.716,448.924,446.88,464.51,420.62,459.228,444.428,425.689,425.366,476.473,454.334,507.43,417.607,460.933,442.239,459.822,470.171,492.598,516.202,502.503,539.272,452.51,517.314,486.441,429.038,452.753,462.328,433.834,425.366,471.716,539.272
iit004337,651.386,621.179,703.331,725.439,703.122,639.029,692.883,590.867,680.769,664.107,660.814,618.573,645.411,595.809,647.042,625.924,615.361,598.62,574.409,611.78,642.808,589.474,583.292,503.901,534.168,524.554,486.614,588.854,500.791,494.051,443.702,535.285,455.121,516.629,501.336,499.474,447.246,493.798,500.258,580.148,519.109,501.959,516.961,493.625,512.551,488.865,479.427,471.597,487.651,429.362,447.246,574.409,703.122
iit004338,331.246,378.861,372.814,382.768,372.074,358.868,362.852,354.681,346.801,384.682,351.14,382.294,363.055,338.138,341.333,345.523,338.657,341.002,356.99,356.113,355.658,324.786,345.958,374.056,363.299,358.371,373.967,401.274,388.254,347.068,343.172,375.489,385.74,373.331,374.897,378.803,392.329,406.702,413.593,376.082,408.458,412.457,390.562,413.812,416.778,415.578,394.138,395.425,416.857,441.843,338.138,374.056,416.778
iit004339,823.105,844.812,910.165,835.632,785.455,886.366,885.681,877.256,950.929,915.25,898.787,1077.68,1048.86,1040.92,954.815,1062.73,1026.41,1023.05,938.624,1008.23,1116.63,1214.34,1149.94,1090.61,1023.02,1170.93,1062.02,1146.93,1143.22,1016.6,996.128,1128.33,1190.57,1124.15,1033.09,1019.8,1008.43,949.848,1016.36,975.924,980.723,972.703,907.034,917.785,956.553,865.057,997.554,1047.42,1062.26,902.033,835.632,1008.43,1170.93
iit004340,447.011,447.196,488.087,450.608,472.365,487.355,511.154,481.308,434.618,463.81,425.445,371.602,442.261,406.775,371.366,391.355,452.71,444.375,425.416,393.205,451.763,371.575,397.598,404.044,423.094,439.807,421.044,498.521,441.279,424.002,370.152,430.63,420.664,495.208,443.996,383.527,372.235,376.898,396.81,391.541,388.551,421.335,402.57,403.855,477.73,406.475,365.551,403.957,416.425,360.227,370.152,423.094,495.208
iit004341,606.496,580.593,593.702,570.914,638.788,617.694,614.25,604.441,654.565,619.266,575.492,603.235,547.573,530.616,496.317,545.564,521.616,479.437,504.464,507.988,522.077,521.067,520.973,539.409,513.691,512.604,558.245,565.493,566.551,517.187,523.715,563.326,571.707,576.616,481.436,545.032,520.737,551.079,544.078,534.886,557.47,527.605,569.992,564.731,568.797,593.292,543.504,532.666,563.446,570.355,496.317,557.47,619.266
iit004342,612.954,625.6,661.093,641.328,656.392,676.528,684.075,664.704,664.992,663.471,645.219,672.766,634.363,617.866,587.724,589.146,556.872,551.337,619.025,573.154,569.49,580.017,545.693,635.22,576.509,595.612,618.147,637.776,586.312,571.522,525.653,614.934,592.662,620.085,599.023,573.926,581.818,621.527,627.473,560.39,571.529,579.903,613.036,572.43,558.033,588.158,578.911,640.846,628.492,626.015,551.337,613.036,672.766
iit004343,495.899,510.767,555.1,515.935,545.726,554.847,521.07,539.585,620.977,534.452,512.484,576.596,596.097,568.032,519.189,565.534,540.98,516.539,519.65,531.842,551.358,500.637,540.383,557.991,485.046,525.987,525.084,552.25,545.053,550.926,490.673,596.697,556.486,527.53,495.833,567.883,563.17,520.162,551.456,565.309,520.009,485.548,487.568,513.098,501.913,490.464,547.643,530.024,527.452,518.847,487.568,531.842,596.097
iit004344,613.038,627.548,655.864,608.424,678.521,720.947,670.45,676.294,692.487,657.762,594.29,730.343,735.188,613.67,562.433,610.164,584.97,554.787,604.049,606.975,613.777,541.772,541.273,531.241,511.889,525.933,534.494,572.025,526.063,509.389,499.145,536.437,562.916,553.676,491.949,521.431,519.565,558.852,530.99,507.943,529.539,542.022,530.443,589.358,563.135,540.833,545.527,525.925,563.109,506.006,506.006,562.433,720.947
iit004345,879.39,888.3,997.766,895.57,850.363,903.528,837.51,891.113,928.895,890.254,842.49,983.727,1011.13,937.762,940.397,993.562,962.755,930.788,945.604,1034.08,1130.67,1069.78,1011.42,964.947,904.642,922.414,922.742,1015.91,931.01,853.923,846.977,1130.85,997.645,935.193,878.859,830.615,907.194,873.157,862.76,875.956,839.425,795.671,820.076,835.536,802.313,784.99,794.333,865.908,833.264,783.767,794.333,903.528,1069.78
iit004346,520.054,564.206,583.363,562.666,627.241,638.386,573.49,572.996,637.243,607.977,532.585,581.3,566.45,527.289,514.634,563.317,498.269,515.995,526.427,535.361,474.553,475.898,519.927,485.478,482.901,473.8,495.707,531.53,484.705,475.794,466.473,497.826,507.868,480.478,463.427,518.66,511.873,505.745,531.664,483.474,507.467,492.852,510.635,517.324,526.835,509.247,489.954,505.055,524.697,443.879,466.473,515.995,627.241
iit004347,887.537,847.86,903.472,868.106,996.955,972.295,822.994,822.606,914.774,898.546,858.316,850.262,916.96,897.673,799.457,857.454,784.719,763.165,733.052,794.055,775.301,804.07,777.713,825.163,773,783.405,733.535,834.503,754.02,737.271,689.752,809.153,770.754,746.053,671.814,701.168,751.861,695.375,745.079,782.636,770.519,750.196,742.602,713.197,783.915,748.66,761.125,735.94,859.456,799.517,695.375,783.915,916.96
iit004348,558.545,548.536,568.244,540.76,594.19,591.728,602.185,570.014,608.877,650.174,575.657,551.171,517.115,486.959,486.152,490.726,474.73,484.333,485.042,555.821,597.681,582.202,539.272,536.064,559.496,526.205,570.535,603.526,595.895,580.245,593.9,589.956,585.493,554.416,511.287,508.304,525.789,526.453,514.109,489.212,527.172,516.431,553.705,551.55,515.012,533.792,518.974,519.251,625.367,578.696,485.042,551.55,608.877
iit004349,467.547,450.579,486.263,489.06,495.994,468.33,466.399,446.276,422.642,501.194,426.353,444.313,413.886,449.133,438.317,432.499,453.922,423.543,461.942,449.884,442.776,410.74,421.405,453.13,414.646,413.984,448.074,474.455,456.716,428.764,412.393,468.726,467.529,442.222,374.489,412.547,430.426,424.748,444.953,426.569,415.196,430.558,450.056,436.085,432.706,434.572,433.012,464.108,441.702,446.197,412.393,442.776,489.06
iit004350,1189.19,1083.47,1168.64,1160.07,1080.71,1227.49,1220.04,1013.78,1039.67,1062.88,1104.72,1067.71,1100.03,1041.48,1049.77,1074.53,1007.17,949.396,938.873,940.059,995.242,1017.47,1000.33,1013.28,961.341,988.144,995.259,1054.18,952.376,942.857,873.137,1041.34,1013.68,970.055,940.547,930.306,849.317,901.542,942.137,916.731,926.233,872.412,875.116,846.992,918.257,815.395,977.569,918.328,1084.38,1031.55,849.317,1000.33,1189.19
iit004351,357.005,391.273,395.565,389.813,411.515,393.156,409.417,383.951,386.074,430.676,382.288,381.271,388.289,367.192,354.731,339.127,389.793,377.564,372.196,400.035,432.045,380.448,403,481.389,494,477.522,503.324,522.16,483.355,479.894,444.734,492.219,471.464,485.499,457.275,461.203,465.698,465.468,488.298,421.693,448.7,427.851,427.774,400.119,431.521,447.657,397.098,422.2,514.077,451.998,357.005,427.774,503.324
iit004352,564.264,563.71,551.759,585.431,634.686,621.221,701.429,627.354,625.409,676.125,639.6,630.36,615.484,570.405,531.554,563.966,568.244,560.855,544.324,547.936,615.354,567.351,551.248,514.87,596.411,545.154,578.042,594.358,566.667,535.299,547.194,555.693,549.274,573.865,524.844,583.639,548.246,606.303,599.053,495.469,623.401,549.479,564.269,538.019,581.843,559.075,550.535,562.797,580.161,606.322,524.844,567.351,639.6
iit004353,449.224,454.763,486.151,482.837,517.33,526.812,543.469,480.515,470.634,546,491.272,452.951,493.909,467.085,424.805,452.507,538.765,515.813,479.068,514.816,628.26,516.729,468.035,450.417,475.598,478.082,451.09,570.348,534.342,506.573,463.922,500.899,488.679,547.968,493.665,381.449,393.216,390.746,422.704,440.125,436.76,468.992,434.021,454.112,526.977,472.946,423.219,444.33,508.555,509.354,393.216,479.068,547.968
iit004354,660.362,647.384,632.937,687.449,654.658,706.76,720.671,688.515,754.331,713.352,763.059,687.694,741.147,694.609,707.827,709.855,651.72,644.9,625.402,632.37,714.98,647.958,705.288,664.339,626.825,629.279,589.333,677.683,625.365,619.312,579.874,720.951,683.09,638.973,605.644,624.913,646.737,635.581,662.56,699.343,677.272,647.222,680.04,691.957,681.261,583.18,645.945,649.187,720.529,706.585,589.333,664.339,741.147
iit004355,652.394,659.381,664.232,689.563,651.183,657.498,702.451,639.744,727.541,687.374,723.477,594.419,661.368,654.34,644.481,660.909,604.95,617.241,600.78,573.476,648.71,583.854,621.375,547.54,563.913,560.597,523.179,597.388,518.742,530.686,506.544,578.791,524.633,578.598,531.289,538.558,527.353,553.138,555.108,565.541,551.645,563.929,563.746,536.227,574.834,494.617,525.856,531.753,562.284,481.472,506.544,578.598,702.451
iit004356,885.671,857.783,903.44,865.151,842.965,923.839,948.264,994.809,953.438,917.201,920.852,809.998,815.169,787.678,840.3,874.938,824.297,769.959,902.196,829.193,816.051,763.126,841.4,887.682,845.31,838.058,859.154,919.356,835.092,851.146,844.233,856.112,888.148,848.29,756.618,770.285,840.327,820.016,799.386,866.42,834.647,801.388,849.968,892.208,927.474,868.555,873.399,916.786,901.189,851.27,769.959,851.27,948.264
iit004357,910.782,818.473,974.443,893.96,1022.71,980.786,846.302,823.835,855.255,939.342,847.935,897.75,986.172,851.022,794.178,835.691,812.443,749.852,760.458,791.869,918.344,776.892,684.465,805.347,700.817,764.415,688.425,825.54,826.516,663.29,630.983,790.61,732.064,887.598,873.214,690.346,687.851,715.38,680.452,759.364,726.108,744.517,706.989,707.442,759.911,726.3,694.874,661.817,724.092,579.807,661.817,790.61,980.786
iit004358,578.618,591.353,585.862,578.234,614.867,613.447,635.341,611.888,657.608,636.313,579.555,673.429,586.625,604.468,578.98,608.037,585.766,580.358,612.525,669.183,660.747,619.338,659.548,620.264,621.27,597.357,664.591,679.882,648.863,644.211,634.428,659.696,710.762,674.003,619.49,603.582,577.809,624.035,612.634,569.61,603.704,621.859,614.805,593.684,588.101,601.939,559.108,621.136,601.481,606.858,577.809,613.447,674.003
iit004359,611.132,667.859,678.179,608.638,661.103,694.38,663.259,672.071,730.875,731.057,642.863,734.955,720.325,664.478,575.413,618.857,590.33,645.742,612.222,620.147,618.376,561.776,658.387,629.99,597.821,558.598,583.122,625.872,579.178,562.077,613.411,638.793,551.733,548.586,538.171,579.749,614.308,587.916,585.165,565.558,569.822,562.579,561.707,609.238,624.643,595.783,558.169,581.773,597.021,569.733,551.733,611.132,730.875
iit004360,405.729,424.999,469.383,416.66,409.706,415.33,423.829,418.477,391.67,409.382,401.064,364.531,408.579,360.931,355.907,357.978,394.53,387.515,437.231,441.313,477.493,418.097,414.192,445.26,434.557,498.727,444.421,545.295,509.298,528.618,446.986,485.32,477.45,595.935,506.573,386.228,367.312,387.778,374.577,407.626,390.376,431.72,396.243,420.784,469.864,434.609,394.026,421.533,446.244,413.696,360.931,418.477,528.618
iit004361,500.103,501.316,512.799,485.839,534.4,534.65,550.643,562.298,583.459,579.281,539.539,496.293,473.967,479.262,450.706,473.746,454.723,455.122,461.848,472.795,498.648,424.553,475.463,486.297,441.792,440.101,473.655,480.516,464.476,439.657,450.996,487.445,472.589,478.843,447.713,472.34,466.314,477.398,489.411,486.671,457.808,490.292,496.426,469.498,471.022,485.466,474.838,521.961,495.433,532.423,440.101,479.262,562.298
iit004362,671.806,620.073,666.297,600.438,648.765,706.162,671.401,644.396,669.729,709.065,619.386,697.308,688.149,610.907,558.51,581.635,556.325,532.648,572.537,570.922,615.98,542.537,508.632,542.062,481.133,518.756,539.912,564.672,557.647,497.846,496.537,546.521,558.347,569.76,450.326,522.287,514.575,527.576,533.174,516.96,524.028,495.069,493.341,519.508,503.282,538.982,520.737,562.565,564.809,535.348,493.341,557.647,697.308
iit004363,619.754,623.894,638.257,633.596,661.491,637.563,586.513,595.048,640.412,595.1,608.189,586.934,555.039,550.536,536.69,545.913,511.336,530.377,529.053,543.943,600.199,536.9,521.224,514.277,557.012,567.161,536.64,585.146,555.384,510.885,486.952,545.368,520.486,562.951,484.442,510.271,502.462,527.835,526.219,600.574,556.911,535.657,540.813,519.653,550.059,541.42,511.921,566.735,572.043,581.529,502.462,550.536,638.257
iit004364,659.044,720.309,720.016,655.968,698.107,736.23,745.259,636.687,625.734,718.149,662.098,624.934,650.594,591.398,573.762,627.34,585.29,591.158,612.256,620.654,628.068,558.133,630.359,597.374,604.394,557.311,576.769,609.255,575.393,540.921,554.687,577.487,551.733,548.586,515.524,565.668,601.486,588.503,577.331,552.81,554.949,580.862,603.967,570.06,591.288,587.176,580.536,607.331,604.011,613.892,548.586,601.486,720.309
iit004365,690.155,734.508,704.249,689.537,728.731,791.845,751.568,692.838,738.226,724.188,687.839,725.033,693.694,669.066,631.454,704.093,647.529,654.283,597.974,684.781,776.794,737.046,728.671,698,700.731,672.438,651.279,714.948,678.963,666.211,636.69,705.6,752.052,712.975,605.645,619.148,629.043,600.459,644.482,619.076,610.538,614.662,598.661,614.594,621.206,623.811,627.994,618.545,663.322,609.117,600.459,678.963,752.052
iit004366,483.908,507.205,500.236,545.691,558.931,528.297,566.501,493.707,538.279,569.856,538.525,656.995,634.61,633.231,516.039,483.787,506.095,483.45,502.449,469.504,467.461,384.818,426.045,413.187,422.885,418.031,453.057,481.178,454.971,419.964,436.303,455.764,455.629,447.252,415.481,457.036,471.961,485.421,479.895,431.66,482.949,445.781,436.587,427.544,468.122,456.151,432.331,442.428,477.306,461.419,415.481,471.961,633.231
iit004367,344.865,358.748,353.229,349.548,379.987,341.015,369.852,360.282,317.016,399.414,342.217,308.113,367.374,369.624,354.686,325.584,406.797,376.589,365.608,336.248,356.09,325.497,332.849,360.878,339.745,347.981,339.712,397.243,377.248,339.642,286.349,372.829,333.218,345.778,303.997,322.786,322.634,322.2,335.749,329.622,321.861,353.609,348.456,318.674,362.992,365.632,295.408,330.43,334.15,312.08,303.997,344.865,397.243
iit004368,869.517,810.726,899.391,881.136,892.505,927.129,932.337,875.399,882.948,854.265,882.347,691.285,864.282,827.778,811.695,792.836,790.026,718.357,834.33,739.189,769.768,772.971,758.113,820.188,869.328,924.025,856.601,867.278,846.639,880.943,823.331,850.477,877.193,843.263,796.061,762.827,744.05,778.896,765.652,744.073,829.671,762.181,727.899,810.509,843.987,760.516,790.317,762.037,831.17,733.679,727.899,827.778,924.025
iit004369,1151.56,1052.07,1119.09,1159.21,1081.94,1086.76,1040.53,954.016,1028.59,995.712,1056.34,938.206,1089.02,979.897,999.231,1010.75,971.701,917.125,901.507,925.125,974.169,976.236,1034.47,1037.31,1051.59,1068.13,1097.54,1135.24,1031.94,1055.55,991.632,1174.23,930.659,1024.41,970.509,941.689,908.662,927.637,951.793,987.469,1038.94,965.637,949.971,981.158,984.333,946.205,960.976,895.79,1005.99,945.661,908.662,995.712,1151.56
iit004370,386.743,427.403,435.864,410.387,453.35,413.008,466.801,435.678,478.232,464.566,438.906,473.6,411.386,438.981,438.341,432.7,449.962,472.315,463.781,455.519,472.948,453.278,482.226,468.039,447.824,410.721,438.281,433.113,446.314,374.988,440.631,460.247,429.29,433.541,416.536,456.482,453.869,459.772,446.67,445.046,457.376,471.446,417.046,459.232,461.314,456.684,421.589,463.14,454.839,414.833,410.387,447.824,473.6
