SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003862,0.0593589,0.0110445,0.0192075,0.0114034,0.0154908,0.00654519,0.0132832,0.0222735,0.0314587,0.0235089,0.0123666,0.0207821,0.0324926,0.0192001,0.0181255,0.0289388,0.0177322,0.0132544,0.0136634,0.0133235,0.0263049,0.0093718,0.00910582,0.0173451,0.00914624,0.0123475,0.0204604,0.0177055,0.0280301,0.0353704,0.0398258,0.014205,0.0232249,0.0207626,0.0256338,0.0448335,0.0311616,0.0312197,0.0252667,0.0232698,0.0544349,0.0184957,0.0154227,0.019737,0.0377888,0.0299034,0.0324854,0.0361497,0.0155671,0.0299913,0.00914624,0.0207626,0.0448335
iit003863,0.0299878,0.0177518,0.018673,0.016772,0.0129512,0.0119021,0.013302,0.0322981,0.0351107,0.0207291,0.0206892,0.0309271,0.019097,0.0231144,0.0382079,0.0475501,0.0486219,0.0191067,0.0612095,0.0554043,0.0524988,0.0156966,0.0188162,0.0412317,0.0291096,0.0180874,0.015217,0.0289974,0.046963,0.042227,0.0350741,0.020262,0.0597881,0.0557802,0.027205,0.0708555,0.0489328,0.0336095,0.030499,0.0289902,0.0805932,0.0341907,0.0494,0.0658368,0.0442164,0.073474,0.032102,0.0512576,0.0754332,0.110641,0.013302,0.0336095,0.0754332
iit003864,0.0669634,0.0585287,0.0193275,0.066196,0.0509004,0.0383916,0.0360783,0.0270056,0.0315573,0.0189521,0.0975392,0.0588991,0.020271,0.0230503,0.0332586,0.0205233,0.0196168,0.0219944,0.0491594,0.033303,0.044112,0.0251041,0.0162802,0.0169922,0.0193424,0.0128127,0.0162864,0.021401,0.0278001,0.0283867,0.0229332,0.03229,0.0483771,0.0380653,0.0336609,0.0246432,0.0563202,0.049649,0.0300656,0.0289495,0.0710794,0.0454653,0.0455114,0.0393754,0.0408475,0.0327382,0.0226648,0.0282412,0.0453715,0.0443488,0.0162864,0.0327382,0.0669634
iit003865,0.0206729,0.00861221,0.00948172,0.0110279,0.0052681,0.00254147,0.00650995,0.0093254,0.0107939,0.00685741,0.0111059,0.0180886,0.0135522,0.0054107,0.010119,0.0140875,0.00843233,0.00699584,0.00688475,0.0072338,0.016316,0.0151832,0.0159231,0.00963559,0.00824378,0.00272542,0.00600344,0.00696855,0.00710594,0.00510004,0.0170679,0.00472228,0.0127213,0.0273148,0.021913,0.0321045,0.0277408,0.019637,0.0105419,0.0167781,0.018815,0.0228864,0.0304689,0.034801,0.0365654,0.0211317,0.0339482,0.0148642,0.0112771,0.03525,0.00472228,0.0112771,0.034801
iit003866,0.0219692,0.0199194,0.0147577,0.00638091,0.00551686,0.00505922,0.00729456,0.00804127,0.00851839,0.00685387,0.0256645,0.0240368,0.0182508,0.0175319,0.0108494,0.0128784,0.0116928,0.0116153,0.00635153,0.00848,0.0260892,0.0132026,0.0101365,0.00831267,0.0078788,0.00381736,0.00797795,0.00670026,0.00489277,0.0115178,0.0217497,0.00743318,0.0158612,0.031986,0.0203562,0.0395732,0.0248005,0.0270303,0.0182715,0.0340294,0.0613332,0.0191504,0.0511625,0.0388043,0.0298156,0.0215728,0.0160586,0.0309843,0.0143306,0.0228613,0.00505922,0.0158612,0.0395732
iit003867,0.0177477,0.0129415,0.0119017,0.0143651,0.0174937,0.00521572,0.0130654,0.0303038,0.0216131,0.0341542,0.0212198,0.040827,0.0289829,0.0156892,0.043988,0.0364931,0.0217001,0.0271708,0.033692,0.0234004,0.0287584,0.0178914,0.0241059,0.0284106,0.0109716,0.00869804,0.0156207,0.0238987,0.0171956,0.0259353,0.0244708,0.0124187,0.0276441,0.0304007,0.0109604,0.0359262,0.0101962,0.0198277,0.0225793,0.017095,0.0259972,0.0258614,0.0195506,0.0377878,0.0522956,0.0405968,0.0228024,0.018201,0.0252154,0.0445789,0.0101962,0.0234004,0.043988
iit003868,0.0212484,0.00755102,0.00764897,0.00605581,0.00682781,0.00568093,0.00570099,0.0102998,0.00958063,0.00483654,0.00551034,0.00850518,0.00872111,0.0154524,0.00908023,0.0270506,0.0140916,0.00893869,0.0148617,0.0132781,0.0142929,0.00839351,0.00457228,0.0099749,0.0078267,0.00360101,0.00646836,0.00690248,0.0125201,0.0104501,0.0177081,0.021221,0.0177191,0.0160221,0.0155403,0.029136,0.0297858,0.0205969,0.0226033,0.0101079,0.0348144,0.0185025,0.0243394,0.0164295,0.0244688,0.0135301,0.0111158,0.0148041,0.00518429,0.0213251,0.00483654,0.0125201,0.029136
iit003869,0.0123995,0.00491355,0.00998693,0.00866211,0.0066146,0.00545135,0.00494699,0.00625398,0.0120787,0.00990055,0.0142875,0.0106359,0.00922092,0.00413467,0.00486974,0.00636514,0.00562614,0.0052681,0.0064413,0.00919351,0.00566663,0.00525377,0.00659925,0.00973328,0.00783563,0.00540796,0.0070228,0.0090131,0.0236241,0.00778175,0.0212453,0.00890917,0.0109904,0.0125908,0.00847576,0.0132077,0.00978974,0.00894897,0.00838464,0.0135625,0.0227734,0.0133,0.014903,0.0118312,0.0193881,0.0113563,0.010047,0.0174695,0.0111949,0.0224526,0.00491355,0.00922092,0.0224526
iit003870,0.0396181,0.0227996,0.0135286,0.0205141,0.0154556,0.00953455,0.00920569,0.0311864,0.0193929,0.0100668,0.0232353,0.0372486,0.018984,0.0189574,0.0204241,0.0290561,0.021223,0.017323,0.0520564,0.037173,0.044094,0.0246659,0.0171501,0.029917,0.0203258,0.0150861,0.0198635,0.0276986,0.0411304,0.0464903,0.0205595,0.0196398,0.0335928,0.0298853,0.0187396,0.0206904,0.0366616,0.0267415,0.046216,0.0590685,0.0896395,0.0403719,0.0274904,0.0481022,0.0640179,0.0552571,0.0302208,0.0597991,0.0567967,0.0750488,0.0100668,0.0276986,0.0640179
iit003871,0.0381055,0.0265482,0.0234625,0.0247225,0.0186128,0.0131981,0.0212461,0.0309942,0.0312893,0.0388537,0.0504536,0.0370848,0.0413091,0.0285964,0.0385988,0.0419011,0.0312854,0.0256956,0.0289089,0.0237847,0.0566247,0.0251452,0.0354798,0.0760164,0.0348166,0.0170883,0.0342195,0.037323,0.033319,0.0586494,0.053087,0.0265419,0.0414513,0.0807997,0.0974806,0.118799,0.0461289,0.0620722,0.0413263,0.0454117,0.0934842,0.0569235,0.0912954,0.0668985,0.109406,0.117738,0.0550997,0.0485503,0.0590203,0.0585376,0.0186128,0.0413091,0.109406
iit003872,0.00749675,0.00457772,0.00381083,0.0084901,0.00685766,0.00679893,0.00872225,0.0114238,0.0167892,0.0100488,0.00874909,0.0139014,0.0198548,0.00870932,0.00952074,0.0190224,0.0192468,0.010313,0.0204108,0.0173224,0.0238732,0.0107899,0.0171992,0.0128864,0.0100478,0.00868216,0.0143288,0.0243996,0.0212397,0.0145425,0.0283777,0.00586574,0.0314587,0.0252444,0.0161287,0.0313359,0.0174821,0.0155643,0.0156281,0.0224723,0.025152,0.0193911,0.0224568,0.0259261,0.0381693,0.0243662,0.0266564,0.0214933,0.0158537,0.0458589,0.00586574,0.0167892,0.0314587
iit003873,0.0113674,0.00527931,0.00350496,0.00373012,0.00491409,0.00399942,0.00364612,0.0100735,0.0107952,0.00865365,0.00611661,0.00767577,0.0102173,0.00354961,0.00643878,0.00448727,0.0072049,0.00381511,0.0054088,0.00590603,0.007149,0.00634897,0.00462115,0.017768,0.00842414,0.00396578,0.0111821,0.0171985,0.0196235,0.0177043,0.0164839,0.011044,0.0149576,0.0203904,0.0125353,0.0265888,0.0121288,0.012702,0.0112472,0.00738645,0.0251107,0.012507,0.0209365,0.0126001,0.0236539,0.0240521,0.0125145,0.01431,0.0136905,0.0249721,0.00364612,0.011044,0.0249721
iit003874,0.0179001,0.00540861,0.00691847,0.00931052,0.0137369,0.00823956,0.011608,0.00982514,0.0133147,0.0104783,0.0153392,0.0163337,0.0192211,0.01869,0.0172185,0.0322927,0.0156595,0.00988603,0.0137858,0.0122437,0.0211717,0.0116606,0.0101396,0.0120222,0.0102069,0.00444581,0.00383947,0.00948452,0.0208435,0.0235573,0.0475503,0.0218315,0.0207881,0.011575,0.0101957,0.02076,0.00670126,0.0194853,0.0118981,0.011434,0.0234695,0.0138002,0.0195662,0.0270231,0.02757,0.0290307,0.0146733,0.0175529,0.0230428,0.0279404,0.00540861,0.0146733,0.0290307
iit003875,0.0228771,0.00644025,0.00570866,0.00438107,0.00655552,0.00562577,0.00717575,0.0090543,0.0101269,0.00783652,0.0180449,0.0215764,0.0108657,0.00978464,0.00768688,0.0159859,0.00523774,0.00809977,0.00964144,0.00811558,0.00952413,0.00770689,0.00790048,0.0188828,0.00824814,0.00852652,0.0115562,0.0120751,0.0211387,0.0168433,0.0249457,0.0109039,0.0307764,0.0159089,0.0127935,0.0102588,0.0133475,0.0195117,0.0149116,0.00995167,0.0329694,0.0160089,0.0252164,0.0204498,0.0324057,0.0241708,0.0243588,0.0167951,0.0193467,0.0301909,0.00562577,0.0120751,0.0307764
iit003876,0.0154869,0.00810929,0.0116847,0.0187349,0.0151138,0.0077636,0.0074201,0.0167965,0.01512,0.0180003,0.0229143,0.0308196,0.0158064,0.00995329,0.0128073,0.0215143,0.0164143,0.0262408,0.0185118,0.0178453,0.0297512,0.0129757,0.013864,0.0185626,0.0167964,0.00692639,0.0132232,0.0246577,0.0168509,0.0218918,0.0217696,0.0145147,0.0226479,0.0261176,0.0113602,0.0151466,0.0166119,0.0269397,0.0140185,0.01219,0.0237711,0.0270776,0.0267185,0.0301934,0.0255177,0.0137643,0.0262267,0.0236407,0.0197888,0.0298407,0.0077636,0.0178453,0.0298407
iit003877,0.0181516,0.0084192,0.00629756,0.00838665,0.0141478,0.00511883,0.00585246,0.0114859,0.00687411,0.00954945,0.0148731,0.0174543,0.0174643,0.00970586,0.0118879,0.0179745,0.00738364,0.0079449,0.0103037,0.00745202,0.00736037,0.00976877,0.00995431,0.0214321,0.0089952,0.00842636,0.0133587,0.0245051,0.0108784,0.00996578,0.0205796,0.0070931,0.0102845,0.0121618,0.0116685,0.0206026,0.013211,0.0241226,0.0205606,0.0144306,0.0348258,0.0296896,0.0279078,0.0223329,0.0327141,0.0342763,0.0298706,0.0247585,0.0356044,0.0403686,0.00629756,0.013211,0.0348258
iit003878,0.0119185,0.00653796,0.0129072,0.00892978,0.00524876,0.00382041,0.00524588,0.00670314,0.0110475,0.00847259,0.00900537,0.0113585,0.00666712,0.00947839,0.0070201,0.0184641,0.0121434,0.00900629,0.0101975,0.014919,0.0206686,0.00936644,0.0200105,0.0171929,0.0106283,0.00872889,0.0111865,0.0251837,0.0231645,0.0117919,0.0279038,0.00711763,0.0183599,0.0189182,0.0105849,0.0178524,0.0219367,0.0298692,0.0174672,0.0120776,0.037127,0.017497,0.0275346,0.0150004,0.0282883,0.0236541,0.0226441,0.0270705,0.01913,0.0358608,0.00524876,0.0129072,0.0298692
iit003879,0.106638,0.062189,0.0271998,0.0523909,0.0524935,0.0406882,0.0431656,0.0485182,0.0763868,0.0242519,0.0744988,0.0467125,0.0366419,0.0374144,0.049237,0.0289919,0.0158393,0.018382,0.0149487,0.0310353,0.0580299,0.101346,0.0409109,0.030131,0.0385965,0.0143257,0.0273917,0.0352256,0.0372528,0.047717,0.026914,0.0227593,0.0646234,0.0606625,0.134041,0.257779,0.128705,0.114329,0.0482699,0.0449658,0.0918704,0.0323305,0.0670024,0.0539366,0.0504516,0.0430232,0.0318625,0.100643,0.0682587,0.171829,0.0158393,0.047717,0.134041
iit003880,0.0142086,0.0169117,0.021628,0.015022,0.0142146,0.0113801,0.0206785,0.0270267,0.0238238,0.0115895,0.0255695,0.0317784,0.00920825,0.0151622,0.0192396,0.00661644,0.00873696,0.00644501,0.0122265,0.0189604,0.0182289,0.0194581,0.0109378,0.0140315,0.017764,0.0160229,0.0319968,0.0381982,0.0449064,0.0235504,0.019695,0.0235672,0.026095,0.0283647,0.0393799,0.0353355,0.0203125,0.0483809,0.0203939,0.0224753,0.0602015,0.0342632,0.030383,0.0244346,0.0240454,0.0405946,0.0526399,0.0518348,0.0372737,0.0665058,0.00873696,0.0224753,0.0526399
iit3881,0.0259575,0.0161666,0.0153175,0.0291748,0.0184878,0.0135592,0.0162284,0.0347619,0.0230224,0.0333271,0.0282521,0.028025,0.0304258,0.0111856,0.0218843,0.0504765,0.0122489,0.0103018,0.0187735,0.0116086,0.0181927,0.0163863,0.0132637,0.030239,0.0230705,0.0177341,0.0243836,0.0379356,0.0339178,0.0152539,0.0373232,0.0706929,0.057601,0.0423527,0.11505,0.0950324,0.04419,0.0446283,0.0291799,0.0279934,0.0610836,0.0373526,0.0325559,0.0522957,0.0502034,0.0329667,0.0544767,0.0377591,0.0467073,0.0761393,0.0116086,0.030239,0.0761393
iit3882,0.0951863,0.045175,0.0688527,0.0819798,0.037507,0.0252379,0.0572869,0.078234,0.102404,0.0667307,0.0543802,0.0717447,0.165042,0.0831111,0.0961891,0.0829296,0.0857492,0.0649164,0.187038,0.110494,0.0741646,0.0333194,0.0220963,0.0514681,0.0527035,0.0373496,0.0505022,0.0562944,0.0577494,0.0750367,0.0498942,0.115412,0.147768,0.0472848,0.103986,0.119551,0.0566741,0.0527084,0.0400196,0.0373522,0.0844981,0.044362,0.0837628,0.0481,0.0658556,0.0836805,0.0422526,0.029283,0.0921251,0.0606372,0.029283,0.0658556,0.147768
iit3883,0.167707,0.0391295,0.0489251,0.0404397,0.0283678,0.0197882,0.0417773,0.0540198,0.0571971,0.045782,0.0511317,0.0531552,0.0963814,0.0290192,0.0396057,0.0673092,0.0316424,0.0317045,0.0627913,0.0366479,0.0477792,0.0124182,0.0121026,0.0279769,0.0297169,0.0252989,0.0327897,0.0298739,0.0347463,0.0339808,0.044546,0.0378248,0.0602186,0.0253968,0.0558273,0.0522024,0.037256,0.0251614,0.0349075,0.0319404,0.0750738,0.0345836,0.0281094,0.0228693,0.0339773,0.0611477,0.0534284,0.0297246,0.0405893,0.0474133,0.0197882,0.0378248,0.0750738
iit3884,0.0552066,0.0326416,0.025504,0.0537312,0.0371868,0.0292558,0.0501104,0.0386349,0.0780447,0.0431509,0.0457341,0.0332897,0.0583577,0.0348857,0.0544474,0.127245,0.0664989,0.0491535,0.0515016,0.0589449,0.0381813,0.0195567,0.0203643,0.0415181,0.0237479,0.0138741,0.0399062,0.0440378,0.0478268,0.037954,0.0374315,0.0497716,0.0674283,0.0364517,0.227218,0.0670295,0.0303137,0.0373306,0.0220453,0.0262181,0.0515867,0.051644,0.0562032,0.038585,0.0474988,0.0689706,0.0612987,0.0291091,0.0466595,0.0464274,0.0203643,0.0457341,0.0780447
iit3885,0.0403084,0.0228855,0.0117354,0.0149796,0.0328689,0.0110312,0.039883,0.0340813,0.0546434,0.0569893,0.0323647,0.0246462,0.0543927,0.0288337,0.0616749,0.0717909,0.0441904,0.0376489,0.0821698,0.0623996,0.0293254,0.0336983,0.0159871,0.0178458,0.020012,0.0249618,0.0282038,0.0130104,0.0278104,0.0465585,0.044303,0.0536425,0.0405143,0.0219321,0.0501958,0.028057,0.0199393,0.0196774,0.0233663,0.018992,0.0712835,0.0196455,0.0139792,0.0232495,0.0366648,0.0154403,0.0168544,0.0294536,0.0277347,0.0390241,0.0130104,0.0293254,0.0712835
iit3886,0.0483475,0.0140514,0.0168692,0.0446424,0.0204282,0.018671,0.033849,0.0327729,0.0637019,0.0275976,0.0344231,0.0338565,0.0224606,0.0224521,0.0187094,0.0241457,0.0126471,0.0100794,0.0340206,0.0173418,0.0211314,0.0213517,0.011582,0.0157395,0.015746,0.00585964,0.0179849,0.0165759,0.0363217,0.0194476,0.0265938,0.0243873,0.0450811,0.0133252,0.023444,0.0352119,0.0271765,0.025923,0.0194361,0.0146213,0.0408577,0.0240494,0.0150816,0.0214553,0.0394323,0.0295626,0.0244389,0.0292859,0.0343879,0.0522503,0.011582,0.0240494,0.0483475
iit3887,0.0670808,0.0275287,0.0444331,0.0428109,0.0378522,0.0194119,0.0337161,0.0254396,0.0416395,0.0280645,0.0249126,0.0337354,0.0266816,0.0196366,0.0318755,0.0138722,0.0339988,0.0265108,0.0420679,0.0299819,0.0217616,0.0135288,0.0225862,0.0353799,0.0346976,0.0255107,0.0335912,0.0214666,0.0264355,0.0507157,0.0490971,0.0303005,0.0416211,0.0397129,0.0464962,0.0587554,0.0391457,0.0337777,0.0292487,0.0203659,0.0436147,0.0293561,0.0256123,0.0265969,0.0496804,0.0447684,0.0444601,0.0571614,0.0319917,0.114616,0.0194119,0.0337161,0.0587554
iit3888,0.0408285,0.0359549,0.0321512,0.0117446,0.0113309,0.0108378,0.0157161,0.0255754,0.00982315,0.0196199,0.0192049,0.0553917,0.0153147,0.0234504,0.0183773,0.0182551,0.0174926,0.0168039,0.0171209,0.016529,0.0371374,0.032169,0.0218339,0.0207463,0.022613,0.0219965,0.0241165,0.0229031,0.0339963,0.0191827,0.0193187,0.0167184,0.0347666,0.0218422,0.0219074,0.019994,0.0360561,0.039316,0.02108,0.0165448,0.0157392,0.0305933,0.0254792,0.04256,0.0464968,0.022101,0.0809192,0.041764,0.0787354,0.0619444,0.0113309,0.0219965,0.0619444
iit3889,0.045221,0.0230837,0.0398142,0.0414537,0.0210319,0.0234842,0.038393,0.0440439,0.0455441,0.0716951,0.0602947,0.127458,0.0767609,0.0365097,0.0646031,0.0693537,0.0808353,0.0477744,0.0993514,0.0793053,0.100948,0.236584,0.0261415,0.106983,0.0628806,0.0376664,0.109401,0.0635183,0.0968854,0.039357,0.0574111,0.101342,0.06949,0.0457303,0.0349531,0.035021,0.0366516,0.0554907,0.033188,0.0543933,0.0638726,0.0481476,0.0461596,0.0380619,0.0411938,0.0431516,0.0793689,0.054665,0.0438803,0.0512815,0.0234842,0.0512815,0.109401
iit3890,0.0896102,0.0318469,0.0260406,0.0476536,0.0323728,0.0519171,0.0869448,0.0518104,0.1076,0.0887286,0.0508691,0.079069,0.126241,0.0721364,0.114929,0.202444,0.0806873,0.0707794,0.178814,0.107045,0.0943872,0.0562186,0.067225,0.0597386,0.0735043,0.0639206,0.114764,0.0547191,0.0577996,0.0811745,0.140374,0.198655,0.0928423,0.0651671,0.0803585,0.0661708,0.0364211,0.0321373,0.0485438,0.0864868,0.0881099,0.0566412,0.0624011,0.0708491,0.0577146,0.0843363,0.10527,0.0682076,0.0707399,0.0925328,0.0321373,0.0721364,0.178814
iit3891,0.0704316,0.0286296,0.0320373,0.0606138,0.0694062,0.0468209,0.0848751,0.0773926,0.102876,0.0716728,0.043849,0.077543,0.0790036,0.0762421,0.107662,0.160386,0.0878831,0.0905771,0.125087,0.0855317,0.0738346,0.0372158,0.0447304,0.0506831,0.0411595,0.0522961,0.0577064,0.0322423,0.0576102,0.0549682,0.0810108,0.15103,0.153722,0.104176,0.179422,0.138257,0.0863064,0.0835911,0.0555038,0.0627629,0.159562,0.0559857,0.0486115,0.0448329,0.0785253,0.0659918,0.0408972,0.0638658,0.0745271,0.0782095,0.0322423,0.0738346,0.159562
iit3892,0.0251763,0.0297567,0.0110226,0.00726096,0.00948908,0.0125861,0.0101831,0.0159521,0.0126512,0.00753929,0.0264996,0.015852,0.0101182,0.0103401,0.0074154,0.00704136,0.00488831,0.00729075,0.0136068,0.014783,0.00463347,0.0136029,0.0109542,0.0168657,0.022465,0.00586205,0.00721168,0.0124352,0.0301301,0.011083,0.00798589,0.0161627,0.0251526,0.0188913,0.0544634,0.0270294,0.0442054,0.0192805,0.0397241,0.0199446,0.0331931,0.018134,0.0157669,0.0140079,0.0250787,0.0372283,0.0242378,0.01825,0.0368526,0.043214,0.00586205,0.015852,0.043214
iit3893,0.0464073,0.0168102,0.0177098,0.0367255,0.0245293,0.0156626,0.0195988,0.0267794,0.0456015,0.0199689,0.0202556,0.0225425,0.0399067,0.0205452,0.0171837,0.0270842,0.0222937,0.0195026,0.0110736,0.0262631,0.0287973,0.0168091,0.015274,0.0284875,0.0191204,0.0196287,0.0401804,0.0213987,0.0306638,0.0239475,0.0303336,0.0318195,0.0298603,0.0293724,0.054439,0.060309,0.0233361,0.017015,0.0313877,0.024767,0.0877553,0.0429624,0.0400237,0.044786,0.0584292,0.0634821,0.0673439,0.0351129,0.050677,0.0690983,0.0156626,0.0284875,0.0673439
iit3894,0.0537942,0.0116656,0.00931155,0.017778,0.0193969,0.00845867,0.0320988,0.0311021,0.0445985,0.0406883,0.0317589,0.0330076,0.0220769,0.0187041,0.0329263,0.0424295,0.0258159,0.0203382,0.0323544,0.0485956,0.0299282,0.0746202,0.0351815,0.0276317,0.0187038,0.0317877,0.0640521,0.0291024,0.0576192,0.0250806,0.0384877,0.0620251,0.042037,0.027722,0.0435787,0.0193961,0.0223563,0.0254536,0.036963,0.0152922,0.038608,0.024771,0.015502,0.0314806,0.0366652,0.0584326,0.0954327,0.0545553,0.0529684,0.0900401,0.0116656,0.0320988,0.0746202
iit3895,0.0807179,0.0236076,0.0309416,0.0534721,0.0375037,0.0165428,0.0224922,0.0231914,0.0193023,0.037466,0.0371646,0.0328398,0.0553161,0.0233734,0.0281044,0.03836,0.0301678,0.0214423,0.0320164,0.0150986,0.0284037,0.0161108,0.0122071,0.0160954,0.0194606,0.0103632,0.01306,0.015189,0.01817,0.0367863,0.0409078,0.016211,0.0251545,0.0147542,0.0415633,0.0397196,0.022814,0.0225248,0.0284926,0.0186726,0.0527692,0.0316994,0.0168498,0.0213383,0.0281191,0.0239718,0.029899,0.0143719,0.0220153,0.0224926,0.01306,0.0236076,0.0534721
iit3896,0.0308727,0.00885815,0.0079604,0.0193101,0.0266807,0.00865698,0.0251153,0.0155237,0.0303136,0.0179865,0.0179192,0.0155759,0.0210303,0.0162639,0.0216644,0.0132564,0.0129722,0.0155587,0.021806,0.0254988,0.0205668,0.0111072,0.0107702,0.0113963,0.00778078,0.00338996,0.00732359,0.00674489,0.0210292,0.0220832,0.0280456,0.0186241,0.0344396,0.013692,0.0331189,0.0309167,0.0251787,0.0186486,0.0123104,0.00757626,0.0207177,0.0130505,0.00840927,0.0202651,0.0263671,0.025726,0.013873,0.0177751,0.0299416,0.029696,0.00732359,0.0186241,0.0309167
iit3897,0.140065,0.0318794,0.0280446,0.0470628,0.0509068,0.0308326,0.0497868,0.0578945,0.0667294,0.0622239,0.0444397,0.0408877,0.0874246,0.0449988,0.0621925,0.10904,0.0378686,0.0417453,0.0577081,0.0347299,0.0486316,0.0169254,0.0111948,0.015661,0.0187693,0.0129063,0.0159669,0.0177263,0.0338665,0.0356444,0.0441719,0.0317876,0.0327333,0.0250214,0.0810887,0.0654925,0.0383866,0.0252168,0.0399248,0.0381148,0.132056,0.063472,0.0678657,0.0567444,0.154415,0.0853786,0.0761205,0.0362673,0.0672303,0.0432988,0.015661,0.0441719,0.132056
iit3898,0.0776352,0.0309758,0.0341843,0.029535,0.0817805,0.055494,0.0633801,0.0349434,0.0697633,0.0825512,0.0353996,0.0375407,0.0259353,0.0377945,0.0560617,0.0455379,0.0198765,0.0161925,0.0507744,0.0494297,0.0362611,0.0864855,0.0510385,0.020402,0.0383741,0.0456821,0.090272,0.0521158,0.108309,0.0649813,0.035296,0.0430531,0.0201498,0.0145253,0.0196438,0.0261494,0.0267898,0.0247728,0.0252724,0.0285837,0.0418476,0.0337403,0.0201159,0.0372666,0.0772889,0.0320768,0.0327459,0.041393,0.0450625,0.0411671,0.0196438,0.0377945,0.0864855
iit3899,0.0147826,0.00837564,0.0081865,0.00676422,0.0168357,0.010852,0.0156328,0.027109,0.0255884,0.00972363,0.0209469,0.0202081,0.0112257,0.0139204,0.0136368,0.0137932,0.00853876,0.0149214,0.0179765,0.0129384,0.00748528,0.0207113,0.0153775,0.0129425,0.0153645,0.00566348,0.00923366,0.00822295,0.0172466,0.00823055,0.00377056,0.0102736,0.00655163,0.00413247,0.0135619,0.0245445,0.011111,0.00633812,0.00663377,0.017491,0.0260504,0.0128278,0.0144043,0.0150938,0.0147193,0.0225664,0.0160329,0.0181292,0.02096,0.0151988,0.00566348,0.0139204,0.0255884
iit3900,0.0749744,0.0278769,0.0392892,0.0236883,0.0256593,0.0107598,0.0270107,0.0223497,0.0201213,0.0364382,0.0269356,0.0206459,0.0263395,0.01598,0.0367166,0.0232277,0.0303789,0.0175021,0.0538528,0.0233969,0.0235644,0.0130943,0.00571256,0.0124722,0.0123176,0.00982707,0.00565371,0.00905939,0.0184228,0.0137258,0.026102,0.030755,0.0227976,0.00952479,0.0224976,0.0312159,0.0199637,0.0136549,0.0158981,0.0140448,0.0333847,0.0219394,0.0173891,0.0159114,0.0288944,0.0233351,0.0303353,0.0162761,0.0304247,0.0260748,0.00905939,0.0227976,0.0392892
iit3901,0.0104701,0.00747491,0.00590942,0.0232093,0.0211187,0.0161482,0.0189359,0.0159592,0.0303343,0.0285532,0.038003,0.0393897,0.0188176,0.0226172,0.0263849,0.0198968,0.00607337,0.00942616,0.0162522,0.00671041,0.0132901,0.0399847,0.009265,0.0170141,0.00906646,0.00619969,0.0133065,0.0146178,0.0262797,0.010232,0.0182465,0.015347,0.0209281,0.00828196,0.0185608,0.0194424,0.0141695,0.024262,0.01594,0.0163087,0.0229591,0.0213036,0.0149736,0.0211335,0.0300187,0.0350898,0.0359993,0.0343073,0.0467974,0.0214427,0.00619969,0.0188176,0.0393897
