SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003869,5.91381,5.81687,5.67892,5.5945,5.70557,5.81019,5.99556,5.90492,5.81375,5.63868,5.70705,5.61991,5.68679,5.63688,5.82148,5.75999,6.00241,5.99903,6.05666,5.66755,5.85779,5.6261,5.84511,5.76321,5.94088,5.76958,5.9194,5.66866,5.53254,5.75509,5.6349,5.69121,5.74588,5.62329,5.82812,5.82241,5.62403,5.52842,5.6052,5.8269,5.66699,5.89125,5.7221,5.75063,5.80697,6.02485,5.74368,5.90571,5.63575,5.85682,5.5945,5.75999,6.00241
iit003870,6.05574,6.03046,6.24324,6.02755,5.97665,6.30127,6.30492,6.27487,6.28692,6.18007,6.25196,6.16521,6.09405,6.25024,6.2969,6.05602,6.20864,6.27162,6.40261,6.21771,6.14028,6.10452,6.36395,6.35245,6.51643,6.46129,6.50825,6.35298,6.26404,6.45752,6.40734,6.18352,6.26703,6.16492,6.48408,6.14404,6.27414,6.17172,6.08671,6.01147,5.95108,6.11698,6.17611,6.02355,5.9986,6.1716,5.77236,6.10198,5.83534,5.89372,5.89372,6.18352,6.48408
iit003871,6.13017,6.36308,6.40916,6.05751,6.1806,6.07668,6.63567,6.14311,6.2382,6.36807,6.45301,6.20973,6.07258,6.09573,6.09383,6.16288,6.18443,6.10656,6.19815,6.10596,6.23056,5.89378,6.24127,6.05593,6.16854,6.00342,6.16747,6.13443,6.16363,6.16453,6.17889,6.4384,6.1367,6.16122,6.25428,6.22658,6.20977,6.10858,6.2252,6.22983,6.28096,6.28718,5.98437,6.05935,6.16182,6.20224,6.02952,6.2537,6.1329,6.42712,6.00342,6.16854,6.4384
iit003872,5.96306,6.07218,6.15507,6.05045,6.0805,6.15676,6.41308,6.01153,6.29346,6.11484,6.05999,6.01146,6.04787,6.13794,6.03773,5.9529,6.08141,6.07983,6.24002,6.09179,6.16961,6.09481,6.32726,6.26889,5.98206,6.13628,6.0646,6.20073,6.26288,6.43225,6.46931,6.30198,6.23633,6.56494,6.71633,6.52173,6.46837,6.30852,6.09887,6.17071,6.14797,6.20777,6.12983,6.15229,6.12826,6.12886,5.97502,6.15172,6.02409,6.09638,5.97502,6.13794,6.52173
iit003873,5.62348,6.00718,6.00003,5.82549,5.91933,5.88997,5.90321,5.76242,5.78792,5.7653,5.85087,5.8,5.73412,5.97821,5.78058,5.86828,5.8835,5.91474,5.85358,5.91214,5.90375,5.77779,5.91616,5.78318,5.91163,5.73466,5.81021,5.69611,5.92475,5.83038,5.83733,5.95246,5.75045,5.72667,5.97277,5.65193,5.71563,5.53338,5.67151,5.65234,5.85829,5.83585,5.53336,5.62465,5.81133,5.65117,5.40721,5.62764,5.68087,5.66282,5.53338,5.81021,5.97821
iit003874,5.60777,5.64863,5.74671,5.54884,5.52915,5.52116,5.68282,5.50605,5.68121,5.68525,5.45579,5.63226,5.43002,5.59115,5.47594,5.54872,5.51432,5.71024,5.59154,5.67843,5.6693,5.57707,5.69861,5.59496,5.86956,5.79591,5.88332,5.78196,5.78796,5.75994,5.69946,5.95285,5.86771,5.78029,5.83421,5.63307,5.75387,5.83921,5.74793,5.60749,5.63058,5.77699,5.56742,5.74173,5.80821,5.84224,5.55545,5.82933,5.7626,5.91668,5.47594,5.68525,5.88332
iit003875,6.00692,6.20859,6.20207,5.84992,6.0125,5.99535,6.09873,5.83396,6.08612,6.1076,6.11728,6.10075,6.00553,6.00014,5.94105,5.84945,5.99887,6.16032,6.01014,5.90282,6.08206,5.76159,5.99272,5.99285,5.90492,5.83274,6.04696,6.07144,6.02981,5.994,5.95527,5.86235,5.94188,5.90835,5.95734,5.77215,6.03606,5.7897,5.82814,5.95982,6.04626,6.13368,6.0574,5.85738,5.81801,6.26108,6.10677,6.31463,6.07908,6.10994,5.7897,6.00553,6.20859
iit003876,6.63369,6.53278,6.71062,6.21376,6.47198,6.49114,6.77613,6.38186,6.77182,6.49576,6.44116,6.58084,6.5671,6.55224,6.51499,6.28529,6.53616,6.41735,6.76851,6.57078,6.74224,6.63594,6.77811,7.05542,6.55811,6.84342,6.87671,6.8266,6.89126,6.68131,6.68929,6.8691,6.75748,6.9022,6.76582,6.85768,6.87735,6.90142,6.8723,7.10826,7.03766,7.20967,6.83038,6.55413,6.59542,6.99538,6.54982,6.889,6.66929,6.73087,6.38186,6.73087,7.05542
iit003877,5.40938,5.59177,5.68308,5.52316,5.68001,5.86834,5.892,5.82642,5.90567,5.97608,5.98299,5.77156,5.64559,5.75714,5.81121,5.68268,5.86084,5.70653,5.84011,5.52391,5.65462,5.67706,5.81605,5.5726,5.69604,5.41173,5.49065,5.54667,5.62455,5.8219,5.81166,5.82743,5.6671,5.68289,5.77471,5.62043,5.57364,5.33138,5.65337,5.78279,5.82844,5.75436,5.48431,5.46423,5.60033,5.69989,5.46314,5.77325,5.64904,5.62828,5.41173,5.68289,5.90567
iit003878,5.55093,5.45027,5.58827,5.37704,5.24155,5.59001,5.66747,5.58429,5.90321,5.87154,5.86861,5.94769,5.75519,5.80682,5.89266,5.72504,5.92327,5.99049,5.93515,5.7909,5.83861,5.6514,5.82706,5.72337,5.81605,5.82526,5.87477,5.73556,5.54074,5.65507,5.85817,5.7234,5.6997,5.51227,5.5705,5.69813,5.81457,5.52265,5.44254,5.58536,5.53577,5.61065,5.44027,5.67167,5.57394,5.77141,5.50122,5.67381,5.41415,5.63984,5.41415,5.69813,5.93515
iit003879,6.20796,6.19036,6.06615,6.2719,6.32637,6.33087,6.31609,6.36939,6.3747,6.3717,6.49007,6.42455,6.28832,6.17576,6.19386,6.12914,6.25001,6.14078,6.53691,6.20287,6.1686,6.3924,6.60718,6.3121,6.41614,6.23838,6.31332,6.28266,6.25076,6.55569,6.36229,6.41702,6.46492,6.23661,6.43699,6.44627,6.33637,6.48425,6.27124,6.15777,6.14731,6.26224,6.31676,6.50363,6.69359,6.36316,6.55014,6.70961,6.41006,6.48407,6.14078,6.33087,6.60718
iit003880,6.05423,6.05947,5.8472,6.00757,6.22502,6.13605,6.46192,6.22534,6.38383,6.40927,6.45682,6.35379,6.29924,6.32047,6.32097,6.28064,6.18268,6.29737,6.45332,6.40047,6.55831,6.56179,6.41661,6.31613,6.50617,6.45447,6.72684,6.51041,6.48268,6.58363,6.24976,6.4263,6.31881,6.26541,6.42835,6.34625,6.40988,6.47881,6.43417,6.40083,6.08845,6.2572,6.3571,6.39515,6.30821,6.19914,6.43081,6.8065,6.42541,6.49817,6.05423,6.39515,6.58363
iit3881,5.92126,6.01216,5.85194,5.88247,5.88829,6.15164,6.12498,6.11807,6.2242,6.26391,6.34677,6.24381,6.20671,6.20192,6.23903,6.05495,5.99327,5.94745,6.07884,6.0905,6.03332,6.12904,6.01709,5.90584,5.87346,5.70316,5.86416,5.69232,5.58417,5.8809,5.93677,6.01154,6.01683,5.86338,5.98209,6.24731,5.96528,5.9763,5.897,5.89475,5.9729,5.90247,5.93534,6.01698,6.05688,5.81361,5.99281,6.44486,6.29656,6.25092,5.70316,6.01154,6.29656
iit3882,5.78988,5.94681,5.93475,5.85014,5.97788,6.13119,6.30009,6.44989,6.6739,6.46678,6.24629,6.19021,6.13652,6.31884,6.44182,5.94292,6.18769,5.99,5.99412,6.26989,5.98931,6.23611,6.07316,6.07078,5.97815,5.79747,6.07922,6.24588,6.10552,6.27596,6.26107,6.21737,6.39207,6.27131,6.27206,6.4026,6.14768,6.18616,6.217,6.04833,6.40659,5.99015,6.17266,5.8,5.96731,6.00609,6.08083,5.96521,6.19995,6.06858,5.8,6.14768,6.44989
iit3883,5.69093,5.50186,5.45192,5.4847,5.4761,5.68144,5.91707,5.96669,5.90858,6.03365,6.15803,6.17914,6.32081,6.22558,6.04488,6.05146,5.96591,5.97547,5.93359,5.90427,5.79299,5.85741,5.98504,5.83154,5.6563,5.44175,5.46977,5.69563,5.65006,5.73636,5.79231,5.8781,5.84796,5.75984,5.86208,6.04023,6.05291,5.92773,6.03103,5.97997,6.16512,5.84946,6.0108,5.67221,5.65125,5.72928,5.60381,5.7814,5.84625,5.82336,5.46977,5.85741,6.17914
iit3884,5.86005,5.85473,5.70511,5.93114,5.57797,5.81049,6.05384,6.13334,5.869,5.9994,6.05138,6.09337,6.0432,6.16507,6.04706,6.03575,5.95685,5.93914,5.91781,6.08957,5.88645,5.86182,5.99396,5.8855,5.81605,5.54421,5.73104,5.75848,5.89204,6.04529,6.01746,6.18376,5.96829,5.85617,6.19519,6.04409,6.08656,6.06679,6.07155,6.04752,6.44111,6.00907,6.21927,6.27602,6.38788,6.18442,6.03646,6.09578,6.13488,6.22077,5.70511,6.03646,6.27602
iit3885,5.83583,6.25058,6.13113,5.96117,5.74709,6.03986,5.89198,6.11499,6.27587,6.36419,6.17416,6.07852,6.17081,6.22055,5.88249,5.76899,6.17183,6.10937,5.85665,5.99652,5.75147,5.94035,6.19697,6.00479,5.68896,5.56978,5.94935,6.06715,6.11208,6.34355,6.26774,6.23144,6.21207,6.00764,6.29776,5.9816,5.9594,5.74346,5.82874,5.80418,5.97727,5.86122,6.03168,6.18701,6.10229,6.08859,5.73038,5.90813,5.8989,5.79934,5.73038,6.00764,6.29776
iit3886,5.70703,5.72214,5.72499,5.44273,5.59963,5.60881,5.7039,5.7204,5.79962,5.82962,5.79465,5.61436,5.55781,5.85519,5.80795,5.7263,5.76876,5.83774,5.79865,5.89652,5.64777,5.7415,5.64125,5.65488,5.75841,5.31331,5.47757,5.30788,5.5397,5.61906,5.4839,5.74448,5.7052,5.55853,5.65452,5.82846,6.06821,5.90578,5.97858,5.77705,6.00625,5.78443,5.76742,5.68389,5.84072,5.76772,5.79852,6.01872,5.91175,5.61107,5.44273,5.7415,6.00625
iit3887,6.0294,6.07549,6.1991,5.77678,5.95702,6.13913,6.25284,6.02969,5.88241,5.82591,6.00093,5.66859,5.68759,5.6099,5.93076,6.1891,6.11975,5.93536,5.84194,6.06971,6.09934,6.25431,6.26241,6.06868,6.08137,5.73592,5.91974,5.89835,5.90498,5.78446,5.92738,6.15905,6.07642,5.7963,5.94617,6.05793,5.84642,5.81412,5.90366,5.74336,5.77051,5.54788,5.74212,5.72063,5.60554,5.81343,5.57781,5.768,5.934,5.81731,5.60554,5.91974,6.25284
iit3888,6.37926,6.10501,6.20149,6.27137,6.21709,6.18312,6.16805,6.56258,6.53877,6.22983,6.34177,6.21295,6.10091,6.16317,6.2709,6.27841,6.78795,6.51371,6.782,6.28986,6.04381,6.45468,6.40676,5.852,6.01998,5.98812,6.04225,6.17244,6.14674,6.36444,6.3371,6.21672,6.25661,6.37385,6.35378,6.30571,6.45463,6.22989,6.02915,6.14007,6.49925,5.99063,6.35775,6.23681,6.25622,6.11057,6.37796,6.02734,6.17631,6.00883,5.99063,6.23681,6.56258
iit3889,6.55821,6.26674,6.24517,6.23501,6.15805,6.14699,6.63399,6.6326,6.4653,6.6794,6.75615,6.65336,6.65853,6.40895,6.62732,6.60271,6.4908,6.63194,6.80812,6.67486,6.51602,6.67443,6.55889,6.49433,6.34213,6.50089,6.45706,6.44861,6.1609,6.55033,6.37973,6.49893,6.48427,6.57733,6.48972,6.7378,6.48963,6.49511,6.36502,6.42546,6.6768,6.26226,6.58715,6.41873,6.16581,6.03393,6.165,6.16328,6.0154,6.05916,6.05916,6.4908,6.7378
iit3890,5.99942,5.97586,5.85159,5.81928,5.94668,5.93746,6.00694,6.1474,6.03222,6.14194,6.26779,6.16959,5.98495,5.91419,5.97688,5.93564,6.05758,6.04761,6.0799,6.42772,6.18306,5.94545,6.05921,6.21299,6.1602,5.94692,5.69876,6.02382,5.93361,6.12165,6.36184,6.17652,6.1175,5.98289,5.98861,5.85807,5.99782,5.88019,6.13029,6.13136,6.22349,5.92209,6.07582,6.34525,6.05494,6.01504,6.03941,6.31586,6.12617,5.9508,5.85159,6.03941,6.34525
iit3891,6.44482,6.37681,6.34011,6.37664,6.44549,6.30672,6.58612,6.7,6.47592,6.28993,6.53864,6.42643,6.63036,6.64795,6.84278,6.62195,6.82731,6.74211,6.75044,6.86521,6.61447,6.45515,6.91348,6.7583,6.59167,6.04378,6.19284,6.499,6.44135,6.28714,6.60471,6.61744,6.3347,6.34528,6.4125,6.35679,6.32306,6.19245,6.31305,6.35055,6.58651,6.24955,6.42123,6.47189,6.44612,6.29669,6.27418,6.34737,6.44547,6.57629,6.19284,6.44549,6.84278
iit3892,5.67173,5.55837,5.59865,5.4248,5.47486,5.59852,5.66279,5.69734,5.98817,5.91533,5.82412,5.6492,5.78923,5.91178,6.01678,6.23524,6.0538,6.16987,6.27813,5.90504,5.9729,5.79641,5.8161,5.78351,5.86516,5.5734,5.71478,5.7536,5.77851,5.70651,5.89205,5.5709,5.76172,5.61952,5.69431,5.71086,5.6254,5.75927,5.60318,5.82036,5.5906,5.63329,5.64461,5.56352,5.5976,5.75213,5.44779,5.82886,5.69138,5.64317,5.47486,5.71478,6.16987
iit3893,6.50369,6.4087,6.36281,6.26069,6.27082,6.18979,6.36459,6.31439,6.32692,6.14608,6.295,6.15144,6.3405,6.26835,6.23158,6.04036,5.99537,6.18214,6.20428,6.47418,6.1674,6.16428,5.92227,5.9046,5.87615,5.7334,6.04841,6.08002,5.91468,6.02027,6.12297,6.04786,6.1125,6.12119,6.26431,6.21945,6.29335,6.15932,6.16857,6.10453,6.25536,6.01453,6.35197,6.01053,5.92581,6.00883,6.30758,6.23836,6.08463,6.04117,5.9046,6.1674,6.4087
iit3894,5.77522,5.9642,5.8029,5.82178,5.87947,6.14078,6.15402,6.25733,6.09415,6.02601,6.13402,5.94732,6.36026,6.11162,6.29671,6.2319,6.2434,6.14555,6.34505,6.5953,5.94021,6.0358,6.39967,6.05125,6.14478,5.85357,6.08256,6.15134,5.81392,6.11579,6.19083,5.97407,6.05096,5.94026,6.17493,5.95012,5.9224,6.00115,6.07366,5.96721,6.2227,5.83203,5.989,6.03415,5.98499,6.19391,5.82536,6.00465,6.16039,6.10193,5.81392,6.07366,6.36026
iit3895,5.78938,5.99463,5.96579,5.66246,5.89127,6.04824,6.00383,5.98945,5.98964,5.86293,5.85809,5.88673,6.05649,6.11581,5.6808,5.48906,5.71908,5.87134,5.73275,5.83637,5.8473,5.9489,5.89064,5.76803,5.77407,5.6269,5.60026,5.78601,5.85619,5.98174,5.79503,5.7753,5.68927,5.81321,6.04369,5.66455,5.77956,5.66013,5.64596,5.68948,5.84088,5.55391,5.84464,5.56,5.51062,5.70152,5.78782,5.73149,5.76841,5.60668,5.55391,5.78938,6.04824
iit3896,5.71193,5.90278,5.84899,5.48658,5.52806,5.91025,5.91865,6.02257,5.8754,5.81772,5.94975,5.87662,5.86204,6.00113,5.88255,5.9673,6.04925,6.1266,5.91218,6.09339,5.89239,5.99142,5.86991,5.84579,5.61407,5.22787,5.35166,5.68407,5.63376,5.55792,5.66813,5.73163,5.4672,5.51794,5.88299,5.76077,6.03908,5.79106,5.70035,5.57823,5.87159,5.38383,5.52854,5.47193,5.73576,5.66408,5.49744,5.71573,5.85531,5.72074,5.38383,5.81772,6.04925
iit3897,6.08995,6.16096,6.0534,5.88835,6.0283,6.37563,6.24918,6.47307,6.7799,6.40023,6.21473,6.43525,6.61019,6.65764,6.44298,6.26715,6.28471,6.13309,6.20823,6.125,6.25895,6.27123,6.37931,6.12571,5.95442,5.81877,6.16675,6.13949,5.67835,6.04297,6.1707,5.84074,5.98611,5.78633,6.10173,6.15658,6.2913,6.11053,5.91053,6.04733,6.28774,6.02672,6.30794,6.16475,6.09392,6.06701,6.03353,6.16512,6.111,5.86635,5.81877,6.15658,6.61019
iit3898,5.90459,5.65244,5.81636,5.42393,5.67647,6.08662,5.96072,6.2173,6.05959,6.10247,6.2062,5.92814,5.89572,5.60123,5.78513,5.79049,5.64371,5.63535,5.70914,5.9998,5.9791,5.80803,5.7408,5.81377,5.686,5.5849,5.53093,5.68897,5.3532,5.61881,5.76413,5.82951,6.12939,5.61824,5.76021,5.73903,5.70147,5.64978,5.6558,5.60261,5.82176,5.66369,5.63172,5.6602,5.35958,5.48706,5.55388,5.29218,5.40022,5.42946,5.35958,5.70147,6.12939
iit3899,5.4636,5.51306,5.50907,5.36733,5.28689,5.43448,5.46928,5.53544,5.96351,5.62606,5.85135,5.54567,5.53305,5.36813,5.58875,5.52648,5.57985,5.64955,5.78125,5.95373,5.7035,5.62401,5.31797,5.56115,5.1537,5.40455,5.62086,5.34408,5.30543,5.18966,5.37764,5.67567,5.56643,5.0985,5.14727,5.24527,5.30176,5.16015,5.42261,5.36137,5.56524,5.42753,5.22603,5.5341,5.39016,5.43734,5.42866,5.15884,5.46459,5.49402,5.1537,5.46459,5.85135
iit3900,5.78766,6.09119,6.00736,5.76052,5.98253,5.98661,6.09923,6.07866,5.9764,6.0339,6.11515,6.07035,5.8797,6.16453,6.29308,6.16164,6.09083,6.08606,6.22873,6.34312,6.12963,6.14116,6.2869,6.0824,6.10866,5.96965,5.82981,5.87404,5.83298,5.86667,6.00945,5.72633,5.7979,5.76745,5.97595,5.87645,6.02925,5.91735,5.92478,5.91033,5.97202,5.88662,6.02879,5.8198,5.5963,5.91441,5.95705,5.90069,6.04419,5.9462,5.76052,5.98253,6.2869
iit3901,5.77739,5.7235,5.66851,5.57272,5.5874,5.95903,5.79126,5.81091,5.72302,5.54685,5.84005,5.5889,5.64276,5.5686,5.64057,5.89825,5.89609,5.82628,5.81258,6.17723,5.88134,5.79408,5.59622,5.64446,5.93243,5.5552,5.8081,5.65733,5.71572,5.67684,5.60981,5.76157,5.91614,5.68259,5.91709,5.95438,5.79677,5.6618,5.79525,5.71532,5.76047,5.5998,5.68328,5.55776,5.66325,5.88612,5.91521,5.97059,6.15171,5.89357,5.55776,5.76157,5.97059
iit3902,5.98132,6.1592,6.01311,6.05107,6.12687,6.22411,6.40259,6.47271,6.54849,6.20085,6.20401,6.16551,6.185,6.53558,6.44052,6.15104,6.10354,6.3997,6.51473,6.28122,6.42771,6.52107,6.35012,6.12867,6.37266,6.14443,6.17818,6.057,6.03017,6.38454,6.40652,6.18047,6.35885,6.24991,6.38032,6.08408,6.07129,6.12941,6.2058,6.2138,6.34564,6.22891,6.43186,6.22871,6.15019,6.0591,6.49665,6.40524,6.21797,6.30054,6.03017,6.22411,6.52107
iit3903,6.11594,6.01001,5.91325,5.85653,5.95269,6.30554,6.21421,6.20421,6.19368,6.20473,6.54429,6.36034,6.17968,6.06231,6.24472,6.0485,5.98625,5.94192,6.27874,6.20878,6.11589,5.86717,5.74551,5.924,5.72846,5.5352,5.8754,5.80766,5.9549,5.81297,5.81682,5.96403,5.98353,5.93529,6.13595,5.82051,5.74999,5.67988,5.72831,5.64206,5.79047,5.56792,5.54582,5.62934,5.57061,5.56438,5.71226,5.59127,5.70244,5.66915,5.56438,5.924,6.30554
iit3904,6.53855,6.23724,6.22744,6.2319,6.51187,6.65124,6.98897,7.13135,6.9646,6.96794,7.06399,6.56622,6.88979,6.9398,6.89639,6.91196,7.07385,7.03875,7.00402,6.94713,6.72252,6.53435,6.53463,6.9139,6.57583,6.24221,6.3587,6.29316,6.12513,6.44746,6.50126,6.60983,6.52152,6.30091,6.42265,6.83858,6.57083,6.63014,6.44667,6.4481,6.72088,6.22855,6.37919,6.31401,6.23422,6.1304,6.33695,6.557,6.53195,6.49927,6.22744,6.53855,7.06399
iit3905,5.87601,5.9071,5.86523,5.59678,5.76235,5.74776,5.84757,6.07732,6.09067,5.80129,6.00674,5.84536,5.88138,5.98907,6.18827,5.88394,5.80299,5.7536,5.87965,5.57781,5.72783,5.87335,5.90853,5.67453,5.73058,5.49425,5.85149,6.12965,5.80168,5.85324,5.88116,5.88178,5.78026,5.89146,5.74441,5.47708,5.54339,5.63284,5.68541,5.41305,5.76143,5.65746,5.79473,5.78258,5.55212,5.51399,5.65326,5.65464,5.79265,5.72783,5.49425,5.79473,6.09067
iit3906,5.98577,5.89268,5.98098,6.06875,5.90955,6.08158,5.96982,6.36567,6.68576,6.42654,6.5634,6.5178,6.31208,6.25311,6.43879,6.14146,6.14502,6.20131,6.17559,6.23466,6.17154,6.32623,6.37601,6.61223,6.13182,6.0247,6.2503,6.57334,6.33205,6.36286,6.23171,6.2843,6.16303,6.35977,6.51019,6.09044,6.39398,6.3549,6.03952,5.99001,6.33056,6.17405,6.26423,6.41885,6.22219,6.05926,6.2367,6.13633,6.0596,6.04,5.96982,6.23466,6.57334
iit3907,5.92771,5.82698,5.83199,5.79426,5.74844,5.61652,5.78729,6.04973,6.2291,6.12298,6.25168,6.12003,6.15971,6.15508,6.4726,6.17449,6.55245,6.29826,6.21025,6.20677,6.1507,6.44721,6.46155,6.40572,6.26321,5.77679,5.89119,5.98663,5.85111,6.03606,6.11245,5.87811,5.85419,6.07944,5.9287,5.88853,6.12739,6.0776,5.90871,6.00896,5.92245,5.95875,6.25819,6.04998,5.89239,5.6662,5.8052,5.98641,6.29645,5.97844,5.74844,6.04973,6.46155
iit3908,6.10876,6.01517,6.14778,6.06977,5.80675,6.04061,6.08055,6.17847,6.19312,6.00029,6.12037,6.04889,5.97172,6.11881,6.09558,6.10848,6.1947,6.07315,6.05046,6.23871,6.16059,6.06016,6.43354,6.30273,6.02885,5.64142,6.03616,6.29064,5.82535,6.04188,6.16172,5.98217,6.01037,6.04052,6.08861,5.88461,5.98741,5.90586,5.73199,5.70498,6.27164,5.99902,6.11771,5.9679,5.83092,5.75278,5.96005,5.66033,6.08372,5.94265,5.70498,6.04889,6.29064
iit3909,5.8575,5.83944,5.74619,5.74131,5.84489,5.88599,5.95287,6.09796,6.30109,6.06688,6.22424,6.17899,6.37402,6.3978,6.40114,6.11286,6.19671,6.08883,6.32995,6.29785,6.09716,5.83838,6.10901,6.17693,6.1325,5.78514,6.03496,5.96921,5.86766,6.03107,6.21569,6.17096,6.05375,6.00467,6.07298,5.8657,5.99081,6.04064,6.00755,5.91488,6.30502,5.94012,6.01906,6.00447,5.97729,6.033,6.03361,5.93091,6.18637,6.29991,5.78514,6.04064,6.37402
iit3910,6.0858,6.08403,6.0001,5.86304,6.26437,6.30995,6.177,6.38251,6.474,6.24383,6.21238,6.21044,6.12077,6.08003,5.96898,5.731,5.89076,5.98541,5.90801,6.22255,5.65722,5.78348,5.99406,5.77088,5.72249,5.37958,5.71668,5.91139,5.52305,5.73914,5.86181,5.85591,5.61654,5.56354,5.92045,5.71026,5.80927,5.8019,5.77428,5.86245,6.01041,5.79706,5.89593,5.91351,5.86354,5.88816,5.77155,5.80407,5.8948,5.97768,5.56354,5.8948,6.30995
iit3911,6.15211,5.96505,5.82312,5.93875,5.90091,6.02216,6.32589,6.44509,6.39637,6.25152,6.57578,6.34437,6.28356,6.36223,6.58056,6.13876,6.24229,6.23904,6.43284,6.26862,6.1472,6.13184,5.90625,6.1472,6.13044,5.98376,5.8991,5.97172,5.88295,5.97755,5.90873,5.94609,6.05389,5.97816,6.24524,6.00109,6.02423,6.1624,5.77024,5.90908,6.16343,5.94249,6.14989,6.09838,5.76078,5.74702,5.85456,5.87994,5.8168,5.99099,5.77024,6.05389,6.44509
iit3912,6.10648,6.00483,6.12464,5.76422,5.90371,6.23375,6.33754,6.34054,6.30846,6.06706,6.09955,6.16833,6.31431,6.26565,6.32823,6.34745,6.43291,6.37648,6.27662,6.48566,6.3696,6.25026,6.40206,6.44195,6.3485,6.085,5.82814,6.06955,6.09929,6.30354,6.36786,6.37541,6.35283,6.25297,6.45821,6.37772,6.20361,6.18664,6.2043,6.21501,6.12177,5.98149,6.08019,6.08381,5.84423,6.13146,6.12356,6.25234,6.14413,6.08519,5.84423,6.23375,6.44195
iit3913,5.9489,5.82291,5.87354,5.92995,5.94614,6.09363,5.99181,6.22302,6.3976,6.36639,6.10838,6.16297,6.34205,6.43454,6.3842,6.14735,6.22119,6.20691,6.24745,6.16038,6.01765,6.25586,6.10844,6.05497,6.12611,5.81457,5.86713,5.92642,5.84619,6.18316,6.09558,6.09277,6.07933,5.98804,5.97228,5.93988,6.13988,6.12175,6.16232,5.94391,6.27363,6.05803,6.27074,6.23873,6.29254,5.98967,6.20385,6.0726,6.04079,6.08615,5.84619,6.10838,6.3842
iit3914,6.13868,6.06202,6.17788,6.14453,5.92096,6.31119,6.38237,6.4231,6.37013,6.15297,6.43662,6.48977,6.4648,6.50628,6.63038,6.65926,6.64802,6.37148,6.46707,6.1252,6.47829,6.2415,6.5014,6.42693,6.42961,6.01791,6.19371,6.31582,6.07062,6.2631,6.39848,6.25482,6.30109,6.22664,6.51591,6.51689,6.37506,6.19161,6.04751,6.01954,6.22974,5.87891,6.1442,5.91584,5.82023,6.13133,6.15093,6.12119,6.21048,6.25044,5.91584,6.25482,6.63038
iit3915,6.47816,6.42554,6.3711,6.36421,6.53279,6.62339,6.65802,7.02871,6.76412,6.63056,6.74433,6.6324,6.68311,6.43294,6.63264,6.51599,6.6709,6.72286,6.59095,6.93034,6.7697,6.68111,6.48238,6.59462,6.41918,6.31768,6.33698,6.4373,6.33594,6.60099,6.54364,6.66389,6.48993,6.44328,6.85917,6.56777,6.40623,6.44478,6.50455,6.4874,6.63077,6.32018,6.34509,6.39767,6.32695,6.62276,6.70858,6.68183,6.46957,6.60249,6.32695,6.56777,6.85917
iit3916,5.92707,5.82155,5.73845,5.51704,5.81216,5.78012,6.03626,6.09641,6.06062,5.70253,6.0253,5.90696,5.99576,5.86566,5.90858,5.61887,5.88787,5.91639,6.07853,6.12504,6.00011,5.77337,5.69216,5.72326,5.61551,5.49565,5.75163,5.74625,5.64039,5.83138,5.67234,5.76538,5.83729,5.65782,5.85973,5.92695,5.78389,5.84992,5.62794,5.66346,5.88849,5.60671,5.65929,5.73715,5.38685,5.83579,5.91641,5.81628,6.08318,5.81823,5.51704,5.81823,6.08318
iit3917,6.49535,6.75574,6.75134,6.48857,6.55421,6.67243,6.60034,6.75102,6.63623,6.65319,6.5365,6.61701,6.4398,6.45531,6.32801,6.46311,6.29452,6.51359,6.32876,6.52175,6.52358,6.53111,6.50417,6.38977,6.32887,6.06285,6.03915,6.14955,5.96592,6.14083,6.22464,5.95245,6.16044,6.18244,6.12579,6.45906,6.48471,6.28062,6.34276,6.27534,6.3713,6.30299,6.2359,6.28338,6.35982,6.37736,6.4102,6.12742,6.15761,6.13074,6.03915,6.37736,6.75102
iit3918,6.19478,6.07176,5.96803,6.13821,6.35848,6.19186,6.44612,6.60999,6.65582,6.58858,6.53146,6.28221,6.48917,6.51842,6.81483,6.53292,6.78023,6.81279,6.6213,6.82637,6.57562,6.51745,6.67101,6.75631,6.48491,6.18527,6.3949,6.46747,6.16234,6.43765,6.54511,6.30367,6.55767,6.39365,6.49588,6.29072,6.25031,6.21665,6.22742,6.41326,6.40352,6.28221,6.35116,6.59101,6.18697,6.60427,6.46371,6.30716,6.68988,6.52225,6.13821,6.46747,6.81279
iit3919,5.65392,5.73006,6.02937,5.86099,5.57974,6.01489,5.79287,5.84974,5.88398,6.05927,6.08798,5.78748,6.04778,5.78385,5.88647,5.662,6.04999,5.84555,5.9154,5.94458,6.06269,5.81438,6.00046,6.61338,6.15447,5.73005,5.59742,5.66776,5.42497,5.63025,5.79306,5.61176,5.59466,5.65027,5.68803,5.55314,5.74687,5.52902,5.66152,5.55261,5.77165,5.78472,5.7423,5.98109,5.51819,5.7577,5.73443,5.78726,5.8058,5.63527,5.52902,5.78472,6.08798
