SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003869,5.56364,5.64035,6.88685,5.96269,6.51201,4.99034,4.60558,4.72081,4.30186,5.08239,4.65811,4.41852,4.19037,5.62359,4.77065,5.52175,4.63809,5.00922,6.35281,5.32204,6.05623,4.8372,5.60225,6.41815,6.10471,6.60371,5.76959,6.10531,5.86808,5.9043,4.76971,5.96126,6.38422,4.6355,6.76539,5.16511,5.75125,6.16506,4.96426,5.06246,6.1771,5.4831,4.52682,6.06361,5.7127,4.73795,5.67556,7.03558,6.12958,5.39326,4.41852,5.62359,6.76539
iit003870,6.98671,8.60905,9.14348,6.88597,6.71647,6.96841,7.89086,6.16588,7.1604,6.78648,6.41586,6.55599,6.05438,7.8059,6.94232,6.39288,7.84812,6.89308,7.59095,6.32725,6.9522,7.03438,7.67296,7.72568,7.67191,7.16334,6.66606,6.52956,6.47633,7.01397,6.75756,8.01781,7.64716,6.96425,6.99168,5.79994,7.30311,5.89316,6.07572,8.79881,9.0405,9.81118,9.3314,6.58567,7.38599,6.91285,5.90355,7.2219,6.15141,6.60407,5.90355,6.96841,9.14348
iit003871,4.1044,4.3414,3.82642,4.52046,4.13186,4.0317,3.14859,4.07456,3.4462,3.81764,3.60018,4.10669,3.16987,4.33223,3.61614,4.22772,3.60715,3.89478,3.89643,4.19972,4.2859,4.44749,4.12874,4.95844,4.58001,4.26811,4.42152,5.0076,5.46319,5.10279,3.45521,4.38572,5.46884,3.81622,5.37888,4.12458,4.82919,5.21031,3.7933,4.78476,5.50932,3.90607,4.30998,5.94733,5.16482,5.00131,3.99303,4.447,3.7011,3.35497,3.35497,4.22772,5.46884
iit003872,4.07741,5.04155,5.00068,4.21215,4.65732,4.86925,4.37639,4.26634,3.85282,4.33967,4.2727,3.87278,3.66351,5.03264,3.96102,5.23147,4.44962,4.85029,4.42529,4.06317,4.87944,3.97756,3.79569,4.28918,4.58109,4.51912,5.04838,4.49872,4.42755,4.54993,4.12553,5.30952,5.02995,3.80322,5.15757,3.7673,4.50027,4.12805,3.62424,4.89735,6.67432,6.0149,5.2729,4.98175,5.00136,4.04962,4.23389,4.61723,4.14144,4.31901,3.7673,4.44962,5.30952
iit003873,3.5937,4.02717,4.18096,4.09032,3.99964,3.50068,3.47138,3.65938,3.30848,3.04573,4.15791,3.48907,3.74648,4.04488,3.93572,4.47824,4.20161,3.65084,4.61132,4.60744,4.20896,3.88279,4.07315,4.45673,4.16825,4.25933,3.91843,4.09261,4.5953,4.44243,4.24138,4.42245,4.96882,3.83036,4.5198,4.04168,4.97171,4.57192,4.64059,4.2587,4.87476,3.9116,3.90553,3.85325,3.16918,3.13571,3.43504,3.19393,3.70215,3.11867,3.13571,4.04488,4.87476
iit003874,3.0831,4.0229,4.01063,4.5196,4.20699,4.27244,2.93264,3.44199,3.59133,3.69889,3.6526,3.30123,2.99474,3.50626,3.70831,3.49553,3.62257,3.52705,3.98259,3.52693,3.70207,4.4378,4.18123,4.48859,4.11137,4.164,4.26065,4.46272,4.81333,4.30797,4.07939,4.80974,4.67768,3.9356,5.14616,3.53546,4.2157,4.06416,3.3219,4.3457,4.20028,5.12653,3.76518,4.5569,3.76912,3.77569,3.84977,4.13402,3.32191,2.87487,2.99474,4.01063,4.81333
iit003875,3.72011,4.23772,3.93303,4.69791,4.02336,4.22707,3.57042,3.882,3.59154,4.38128,4.73535,4.31535,3.61653,4.51932,4.46427,5.29053,5.03175,4.95144,5.4458,4.056,5.09463,4.5606,4.39701,4.66091,5.17817,5.29101,4.13978,4.7003,4.5264,5.16513,4.34431,5.12467,5.20086,4.55919,5.26582,4.24871,4.47243,4.5702,4.86916,5.04496,5.25412,5.09059,4.69302,5.42183,5.75575,5.65333,4.83474,5.64219,4.72406,3.97172,3.61653,4.69302,5.64219
iit003876,4.29737,5.08952,5.54237,6.5039,5.70272,5.46844,4.18478,5.25233,5.00162,4.97556,6.92861,4.90323,4.51019,5.58298,4.85044,5.19846,6.11607,5.79416,5.63772,5.40864,7.10529,6.31797,6.10992,6.53779,6.15928,5.94302,5.40684,7.41676,8.08624,7.18775,7.5607,7.15087,7.42907,6.23376,6.03655,6.23787,6.79461,5.31496,4.86846,4.8516,6.58257,6.02559,7.73583,5.93355,6.58234,5.91655,6.33635,6.83121,8.18426,6.56232,4.51019,6.03655,7.73583
iit003877,4.41676,4.83082,4.35961,4.74054,4.64511,3.98758,3.75955,4.05547,4.07869,4.42944,4.80406,4.82145,3.92696,5.09108,4.33021,5.55161,4.8364,4.90534,5.15835,4.80934,4.96197,4.37437,4.41059,4.79312,4.70876,4.80154,4.30684,5.06006,5.31359,4.92121,4.09182,5.18381,4.96882,4.00471,4.91273,4.04168,4.97522,4.66626,4.00213,4.00773,4.17609,3.93902,3.32134,3.49171,3.88622,3.44318,3.37958,3.54162,3.43443,3.09912,3.37958,4.41676,5.18381
iit003878,4.82807,5.04155,4.62123,4.98201,5.66406,4.45391,4.39612,3.8831,3.92529,4.53231,5.44133,4.11613,3.27056,5.01998,4.28277,5.24106,4.64829,4.98504,5.29663,4.75762,5.23232,4.48028,4.38063,4.73955,4.93676,5.07354,4.83496,5.39724,5.01116,4.86656,4.50186,4.81508,5.7754,4.17651,5.68958,4.12327,4.8313,5.22195,4.03063,5.15858,6.53955,5.01934,4.75061,5.51215,4.79532,3.97104,4.38536,4.97065,4.79258,4.25179,3.92529,4.82807,5.68958
iit003879,14.2294,11.6681,12.3244,9.22407,9.30054,10.2675,11.3571,11.5853,10.712,11.6386,12.3508,9.9045,11.9659,11.471,9.61846,9.76308,10.1435,11.3538,10.1844,8.32419,10.3647,10.9663,8.30147,8.74145,7.79518,7.9675,10.2382,8.58117,8.57738,6.27758,6.84564,7.32487,8.0958,7.79021,6.67513,6.48948,6.76179,6.30903,5.76526,6.48309,8.28267,8.45121,6.40508,8.68212,9.54369,10.56,6.73607,7.59506,7.15615,6.32182,6.30903,8.74145,12.3244
iit003880,3.73834,4.38143,5.41684,3.08504,4.02378,4.72569,4.8348,4.86664,7.05728,5.58618,4.59892,4.61489,5.53206,5.65734,4.64341,6.21141,4.51381,6.12139,4.04497,4.14282,4.90054,5.76965,5.68791,6.96685,5.05077,5.05692,4.96494,4.38104,5.7227,4.34586,4.55387,4.7462,6.00652,4.87429,5.06271,4.48739,3.85885,4.20416,4.14249,3.60883,3.89815,4.03656,4.68822,4.84534,4.80996,4.18309,3.09416,4.40189,5.01148,4.47565,3.60883,4.72569,6.21141
iit3881,3.36904,4.37597,4.84846,4.7692,4.19128,4.22232,4.52071,3.61336,2.7372,3.65371,5.09405,4.66691,5.11722,5.33082,4.75114,5.99229,4.47789,4.22506,3.61374,5.16901,4.95625,4.95265,5.83194,5.21,5.06624,5.48114,6.88559,5.35133,5.59519,4.27867,4.50672,3.76899,4.80223,3.73745,3.72614,3.8583,3.68971,3.78653,3.48954,3.88359,5.62706,5.72706,3.68714,5.12627,4.55038,3.92699,5.14965,6.06058,5.49455,7.41036,3.48954,4.75114,6.06058
iit3882,3.81357,5.90003,4.58519,4.77262,5.17706,4.70307,6.11351,6.47042,6.20799,6.04376,5.55727,5.38479,5.20443,5.83035,5.00116,7.7879,6.38558,6.51349,6.44347,6.6865,6.72003,6.47481,7.2009,7.12224,6.20709,5.68752,5.36092,5.69751,8.79606,6.59716,6.38452,5.89884,6.27057,4.96645,5.92015,4.41726,6.04779,4.57316,4.85835,6.82574,9.41904,8.98489,5.62851,5.13736,5.90901,5.42913,5.15978,5.37849,5.49272,6.08921,4.57316,5.90901,8.79606
iit3883,2.60235,3.47004,3.65976,4.40701,3.88452,3.61673,4.44093,3.76521,3.77527,3.9593,4.764,3.18837,3.86809,5.35958,4.40071,4.17353,4.82501,4.73857,4.62603,4.20277,4.25243,5.62519,3.59923,4.47188,4.69503,4.82602,5.13584,3.69462,5.35258,4.73879,3.82305,4.18454,4.9684,4.06593,3.91113,3.21576,3.96964,3.33404,2.64988,3.20559,3.94572,4.48032,2.86024,3.36445,3.84121,3.1081,3.30555,3.43301,3.32653,3.82221,2.86024,3.94572,5.35258
iit3884,3.79987,4.94657,4.62257,4.98595,4.37057,3.90722,5.2368,4.9517,3.80086,5.40057,6.78635,6.62604,7.06224,7.71645,6.39854,8.11913,6.6083,5.75289,4.39084,5.74811,5.80885,5.38282,7.26533,5.78146,5.55788,6.3671,5.07807,6.01701,6.40363,5.54077,5.70642,6.42372,6.93647,5.19954,5.40322,3.78204,4.89462,4.43473,4.05222,3.60872,4.47271,5.36458,4.89849,5.6151,5.10267,4.67759,4.4178,4.85865,4.17156,4.3066,3.79987,5.36458,7.26533
iit3885,5.15715,5.05887,3.50967,4.08871,3.7331,4.05005,4.51469,4.3827,3.96287,5.37063,5.73143,4.84816,4.52816,5.25514,4.52502,5.29973,5.66133,5.02293,4.53657,5.01114,3.95177,4.6886,5.82831,5.07629,4.36825,3.76704,4.79957,4.30981,6.23251,5.38773,6.16637,6.32733,4.6396,3.8691,3.86217,3.35706,3.65764,3.11599,3.38731,2.96455,4.07045,5.73517,5.30834,4.52114,6.24235,4.44848,4.63698,3.95254,5.46522,4.73263,3.35706,4.63698,6.23251
iit3886,4.07584,4.90402,4.22276,4.47954,4.74909,4.59101,4.35622,4.93454,4.94495,5.59822,6.48381,5.27919,4.67055,5.80516,5.15957,6.19157,7.12015,5.87901,4.76583,5.21585,4.97801,6.55907,6.07016,6.40413,5.95584,6.05256,6.0767,4.89423,7.82388,5.46661,6.5866,5.1987,6.82792,6.04572,8.22248,6.88489,6.99535,6.04302,4.79759,5.37176,7.56574,7.46383,6.82098,5.83597,6.99138,6.79444,6.18683,6.966,6.42292,5.58694,4.35622,5.95584,7.56574
iit3887,6.37834,9.04696,8.71125,9.21887,7.48478,7.19039,9.31652,7.60936,7.34345,8.23979,9.38794,7.71374,7.98277,7.71302,8.29899,11.1325,9.77202,5.27515,7.25858,6.22254,8.05565,7.26542,7.04197,8.79978,7.34585,7.87665,9.93725,11.2806,8.03688,9.75558,12.2236,8.47647,8.45103,8.7583,9.09264,8.32562,8.66773,7.49145,6.47909,7.93245,8.35827,9.31348,10.1572,7.79321,8.36139,8.45235,6.00959,8.06602,7.69354,6.53282,6.22254,8.23979,11.1325
iit3888,9.12966,10.9655,12.188,8.34175,7.55893,10.5617,8.3062,10.5297,12.6664,11.6237,13.614,10.0984,8.53558,10.6787,8.78965,12.3876,8.09439,10.2645,8.1827,8.34217,10.8746,14.3554,9.53871,12.7141,9.14762,9.92629,11.4418,14.6451,12.0327,13.0827,12.7934,6.95058,11.8484,6.80474,6.39279,5.72444,6.0204,8.34587,6.89488,5.27887,5.90431,5.62279,5.74709,6.86096,9.3577,8.05124,6.96341,7.59229,10.048,9.12892,5.72444,9.14762,13.614
iit3889,5.76973,7.44051,8.19758,4.93501,4.29619,4.74394,6.09497,5.37677,5.86377,8.39399,6.22232,5.97206,5.79787,6.58586,6.07944,6.81496,6.31255,6.08011,6.60938,7.38685,8.44902,7.01194,7.73834,7.36127,6.99528,5.311,6.70364,7.94712,12.4539,8.18051,8.37519,8.45154,7.30192,6.42135,4.73292,5.96295,4.8102,4.88034,4.12605,5.18141,5.5955,5.5071,6.23586,5.45623,6.14733,5.88529,7.57306,8.00126,7.57158,7.19673,4.73292,6.31255,8.44902
iit3890,3.61615,4.19612,4.40787,5.19162,3.74283,3.90203,3.87513,3.44306,3.42171,4.28096,5.64863,3.84278,4.12398,4.81978,4.62792,7.12904,4.95922,5.23167,4.4301,5.15207,5.23015,4.73611,6.50165,6.09173,5.1391,5.3496,5.01514,6.21788,6.47575,6.07182,5.12237,5.44497,5.80122,5.3643,5.13471,4.98737,5.0769,5.55414,3.50049,3.55408,3.39964,4.44801,3.65587,3.72179,4.82629,5.06142,5.36385,5.59923,5.48975,6.51195,3.44306,5.06142,6.50165
iit3891,3.84241,5.3851,5.14319,6.36561,4.90264,5.66817,5.85949,4.51585,4.26113,6.29686,5.90686,3.65733,4.83901,5.55119,5.23898,6.99917,5.8499,5.91899,5.03835,5.46222,5.94938,6.14045,5.83101,5.82403,5.84249,4.68856,5.73327,5.16811,7.11109,5.49125,5.82789,6.926,6.61234,4.52521,5.17129,4.01994,4.57225,4.54765,4.37895,5.13893,5.99469,7.33688,6.04796,6.36429,6.48186,5.8879,4.57598,4.21448,4.69454,4.88391,4.01994,5.55119,6.99917
iit3892,8.98581,9.95976,11.8031,13.6831,11.427,11.9437,11.8522,8.84815,8.50919,8.79229,7.72484,7.69057,6.99101,8.69495,8.68247,11.5394,9.92115,10.6666,7.50179,7.6942,7.72904,8.15997,10.3559,7.98737,6.87566,8.90289,7.51151,6.85769,8.03099,10.7725,10.651,12.2026,13.4177,10.9468,12.0823,9.47331,8.38346,9.43688,8.72371,8.39806,7.26559,8.40076,8.40997,7.88464,7.84411,6.64519,8.74802,7.69691,9.41534,7.09729,6.87566,8.72371,12.2026
iit3893,5.5942,6.15298,6.30741,7.61913,9.04178,7.62902,7.93691,6.21929,6.04086,5.87171,8.81694,6.70064,7.62577,8.48791,7.79082,8.83559,7.66867,8.01742,7.40093,6.53877,5.46037,6.9067,5.44476,5.06595,7.94811,8.30397,7.42461,7.0039,6.5288,5.53137,4.64345,5.86485,4.78643,4.10182,4.82068,4.74679,4.61012,4.07616,3.78261,4.11764,4.82973,5.50682,5.72319,4.8384,4.93239,4.67854,4.17817,5.26928,4.85543,5.16091,4.10182,5.87171,8.81694
iit3894,6.10937,5.8634,4.83198,5.15618,4.6797,4.22407,5.50712,4.36357,3.68525,5.76094,5.79003,4.39423,5.29654,6.44083,6.22347,6.86511,5.27709,6.74172,5.33748,5.43757,5.23162,5.1716,4.70871,5.2333,6.4115,5.69786,5.91486,6.13979,7.07716,5.22652,7.23799,6.23789,5.85797,4.35102,4.38623,4.31301,3.35717,4.49227,3.63129,4.8028,5.66126,5.68772,5.2002,4.6467,4.37372,4.58213,4.65387,4.62116,4.70108,5.26238,3.68525,5.2333,6.86511
iit3895,3.29688,3.87835,6.20038,5.19249,5.14706,5.00938,6.2134,6.11921,5.08814,4.5644,5.51037,4.48469,4.571,5.01544,4.87394,4.90651,5.39965,4.11585,3.92903,5.21951,3.91732,4.13473,3.76605,3.72526,5.11338,5.58959,4.53314,4.81172,3.5384,3.9598,3.56144,3.9241,3.65485,4.2143,4.19727,3.30243,5.60005,3.31339,4.191,5.0724,7.32259,5.67682,5.46536,4.60637,5.90585,4.82109,4.18989,5.57865,4.67972,4.41309,3.31339,4.67972,6.20038
iit3896,4.32778,4.94626,5.87702,5.7266,5.62739,4.86186,7.06462,6.17608,5.89412,5.25585,6.22838,5.32567,5.89023,6.68087,6.39183,6.8743,6.29078,4.77891,4.46344,4.73653,3.85213,4.56545,5.19004,6.31292,4.88008,4.93121,5.14049,5.5624,5.8977,5.00452,5.21498,5.90459,5.77971,6.57498,5.28524,5.25002,5.55272,5.55278,3.70667,4.76875,7.13379,6.72655,6.34333,5.25752,5.70829,5.34439,4.34672,4.29108,5.14482,5.09538,4.29108,5.34439,6.8743
iit3897,5.50677,6.15512,6.34472,8.11035,5.94471,4.65307,5.53374,5.19025,4.60198,5.68197,6.6697,4.87065,5.75403,6.69012,5.7219,7.69707,7.11116,8.64913,9.8935,7.43139,7.74114,6.92492,6.15149,8.0191,7.82973,7.46632,7.67181,7.86359,8.65713,6.18971,7.00592,7.12183,6.31242,5.42553,5.18253,5.48082,5.91988,4.82758,4.57401,4.59898,6.40402,7.84224,7.82622,6.30121,6.00651,6.16742,4.45954,5.79169,6.61881,6.03384,4.59898,6.30121,8.64913
iit3898,5.4653,6.13229,5.73057,6.16647,6.12828,6.43934,7.5101,5.33878,6.74819,8.90883,5.69233,3.70111,5.98992,7.24627,7.73548,7.01768,6.65471,7.85464,6.25368,5.05949,7.80698,7.09608,6.14572,6.93872,7.59145,5.98833,5.99477,8.21333,6.00927,7.68505,5.62362,5.21023,5.68281,5.71336,4.67855,5.13548,4.52481,4.03679,3.49885,5.42528,5.72924,7.45509,8.07086,7.46593,8.15981,7.83275,6.51785,7.96855,8.12168,6.46299,4.03679,6.25368,8.15981
iit3899,4.92048,5.52741,6.28443,6.9953,6.49954,6.29664,9.87257,7.54993,8.9319,5.64397,6.5559,5.43733,6.88794,6.646,6.13215,4.64011,6.93134,9.68992,8.9441,8.0226,7.96698,8.15761,6.02104,7.22052,6.00622,5.27918,5.6873,6.04833,8.36162,9.08225,9.39635,8.1108,7.29133,5.45272,6.68035,3.87538,4.00436,4.48304,7.03407,6.23408,6.48956,7.49207,6.11489,4.23895,4.00263,4.78462,6.0861,6.16455,7.56199,7.74824,4.00436,6.49954,9.39635
iit3900,4.14413,4.51946,6.05152,4.62966,3.92731,3.31344,4.00216,3.92138,4.42077,3.97961,4.31391,3.86253,4.23322,5.42747,4.77332,5.21223,4.62657,3.96866,3.00055,4.17839,4.14232,3.39252,4.10135,3.67902,4.05423,3.95682,3.46341,3.90027,3.57888,3.62586,2.74074,3.58968,3.17535,2.84891,2.76155,2.96913,4.16516,2.69795,2.8725,2.86255,3.52748,3.78035,3.61727,3.10755,3.58538,2.8487,2.53184,3.25761,3.5507,3.73294,2.74074,3.78035,5.21223
iit3901,5.54721,6.15891,5.67135,6.64979,6.19471,4.97838,7.04827,5.42322,6.64471,6.36864,6.1488,4.69486,6.11381,6.12652,5.75055,6.22166,5.63382,5.12139,6.05293,4.92251,5.65133,5.25052,5.02584,5.74657,6.45494,6.59781,9.13321,8.69132,7.80869,6.26022,6.39943,5.71751,6.14843,5.53749,4.27098,4.54185,5.67803,4.56366,3.21192,3.98222,4.98649,5.38551,5.43976,5.31505,6.61419,7.65155,4.61663,7.63605,5.60483,4.49719,4.27098,5.71751,7.80869
iit3902,3.37753,4.38492,4.96298,4.47432,4.0457,3.45387,3.95993,4.97935,4.44913,4.82079,5.41698,4.96686,4.14421,5.9361,4.65641,5.72475,6.22939,6.34362,4.46444,4.55131,5.16274,6.41167,5.73949,6.34302,5.46285,5.68561,4.56942,4.19176,5.61203,4.55845,4.21514,4.41728,4.71403,4.10984,4.44159,4.11917,4.5769,3.41849,3.43599,3.6183,5.41991,5.53117,4.07389,5.61585,5.59817,4.70279,5.3226,4.87364,4.79137,4.33607,3.43599,4.70279,6.34302
iit3903,5.48947,5.32815,5.61724,5.85121,5.88122,5.7811,6.44832,4.41075,5.29285,5.89972,8.17019,6.31266,4.8306,6.39111,5.70264,6.4663,6.40069,5.58272,6.09147,6.08525,6.49063,6.05283,8.06207,7.31232,5.7217,6.10458,9.02123,7.45602,9.22542,6.71648,9.41295,7.07519,6.62901,6.93635,5.22232,5.41366,6.12196,5.2903,5.30323,4.53032,5.55531,6.467,7.49848,5.88911,7.19842,6.08803,8.8743,7.48883,6.19514,6.03457,4.8306,6.10458,9.02123
iit3904,5.49266,5.89694,5.28803,4.71305,4.06014,4.78136,6.05057,4.18631,4.83354,5.52893,7.1581,6.10897,5.89821,7.00931,5.9095,6.07112,4.86685,6.50535,5.38432,5.7854,6.20655,5.10033,5.83779,5.52311,4.95564,3.83658,4.87715,6.26067,6.60651,6.05105,7.45751,7.74697,6.01392,5.54257,4.17339,4.64893,4.229,3.89238,4.60743,4.09332,6.69779,5.74447,5.71894,4.59704,5.29761,5.14951,6.52438,7.36387,5.30908,5.84453,4.06014,5.54257,7.36387
iit3905,5.3465,6.15009,6.47876,6.91456,6.48471,5.93897,6.16271,6.22389,5.14367,8.67096,10.2156,7.27716,7.28527,8.19764,7.65724,7.99207,8.00076,9.35414,7.5338,6.57612,7.6216,8.95711,8.94885,7.73258,8.42606,9.10759,8.13188,8.6801,8.64411,8.49459,9.01821,9.00275,7.29189,5.68871,5.57464,5.53858,8.65924,7.04116,6.05112,4.16829,5.92121,6.86918,7.64122,7.49869,6.81266,6.06178,5.65999,6.39544,8.4915,6.68855,5.3465,7.29189,9.10759
iit3906,4.607,6.43479,6.70791,6.59281,7.34049,7.35974,5.48127,6.84796,5.72259,6.76882,10.1471,5.61796,5.9336,6.89293,7.44773,7.26579,7.45827,8.44815,6.55941,5.54069,6.44097,6.8244,6.03728,6.70187,7.75541,8.06207,7.63806,8.46604,6.28375,5.29662,7.28415,7.42477,6.18023,4.47351,6.41754,5.18422,7.21347,6.26334,4.76275,4.1827,5.30677,6.43675,6.1773,5.25107,4.76145,5.45616,4.1992,4.48886,5.40773,5.47251,4.47351,6.43479,8.44815
iit3907,11.8263,10.3348,10.2954,11.9366,11.8231,13.9219,16.9569,16.6539,18.0093,16.0949,13.7714,11.9038,10.7113,9.88599,9.12304,12.7765,10.4311,10.9101,8.79097,14.7823,10.3823,6.60612,11.4301,8.4507,9.20909,12.7834,6.54347,11.1876,8.36035,7.79226,8.4762,8.88084,6.64935,5.64878,5.65127,8.28545,9.01926,5.9271,8.68775,8.60186,9.44722,8.83449,13.9625,6.75007,7.35867,7.87023,7.40471,8.85085,9.13557,13.4678,5.9271,9.44722,16.6539
iit3908,5.44358,7.25773,7.97672,6.57983,6.0378,6.76704,7.03674,6.97091,7.11551,7.66241,9.2572,8.83047,8.52169,7.74109,7.508,9.27258,7.86327,7.31998,9.12915,8.19549,8.53814,8.29361,9.6585,7.6894,9.11803,10.8514,5.73515,10.3511,9.54244,7.78856,9.14455,7.25205,8.00697,7.63974,6.32083,9.21588,7.86374,9.66716,7.55249,5.99718,8.1032,7.06527,8.06123,5.02914,5.84234,8.42633,6.45314,5.55626,7.46823,9.08981,5.55626,7.78856,9.66716
iit3909,4.01523,4.01862,3.6424,3.93644,2.86195,3.02579,4.2158,3.32191,2.65868,3.7378,5.40973,4.31234,4.53483,5.5003,4.97636,5.51142,4.38429,5.03046,3.75676,4.53596,4.2186,3.59874,4.05822,3.62369,3.56582,3.7949,4.76809,5.55016,5.6468,5.07802,5.0202,4.78721,4.38748,3.88603,3.54206,3.65348,4.32702,3.65744,2.88287,3.96603,3.6112,4.27597,3.18871,3.13011,3.73457,3.44187,4.09757,3.93116,4.06689,4.12445,2.88287,4.01862,5.51142
iit3910,8.86774,6.54647,6.81778,7.42732,6.76103,5.50865,7.66169,4.76018,5.63007,7.7226,9.2711,7.08882,8.27034,9.71674,7.49939,8.19284,8.73175,9.34356,8.79272,8.41767,7.3058,5.72132,7.50985,7.17137,7.40806,7.45469,8.97146,7.75851,10.4096,8.65834,10.9279,9.40469,7.35064,6.87225,5.07001,5.25095,5.15923,6.50531,5.42449,5.8059,6.22119,6.29893,5.48278,3.93343,4.87428,5.37736,6.32431,6.07064,4.83404,5.06829,4.83404,7.17137,9.71674
iit3911,12.225,11.434,15.313,14.2155,13.1067,14.338,11.2999,11.1146,11.5698,16.156,15.3967,14.4814,9.42489,13.7153,13.1454,15.4713,12.4086,16.3769,14.7795,15.8996,16.0544,18.5804,17.8223,14.8319,13.1514,15.8656,12.1139,15.4411,17.8095,23.7736,16.6681,14.3491,16.013,12.3196,11.4301,12.0805,13.3651,14.8768,9.48436,8.92336,8.55485,9.72587,8.73157,7.32986,6.81484,9.07031,8.26582,11.7338,8.61566,10.8001,8.26582,13.1514,17.8223
iit3912,6.34741,6.97251,6.72295,8.03873,7.15514,7.25038,9.5159,9.36387,7.3107,9.10071,11.358,7.17316,7.37123,8.15466,7.99848,9.22916,9.42511,12.2126,10.329,7.51887,8.36836,6.60095,11.4448,8.42408,6.54708,7.12738,5.38233,6.96708,8.54739,7.51811,8.27802,7.92358,6.97239,5.92845,5.57516,5.78733,7.14132,5.17756,3.89578,5.77281,5.86249,5.93927,6.47024,4.84251,5.23815,5.70317,7.11558,6.84188,6.78153,6.72099,5.17756,7.14132,11.358
iit3913,6.07235,8.07171,7.44356,8.01142,8.67392,11.2564,10.6956,8.5113,5.91623,6.93844,6.86383,5.38059,6.86182,6.93615,7.39015,11.3771,7.46577,8.23873,6.41231,6.11103,5.89033,8.3986,5.4205,6.53108,7.96596,8.10213,8.3055,6.10438,8.16361,7.14427,7.6302,7.96171,7.01126,6.30838,8.11491,6.24235,6.34904,5.98513,5.15637,4.69616,9.03887,7.36658,5.99387,5.61043,6.60736,6.60231,4.53544,5.13678,5.72269,5.65582,5.13678,6.93615,10.6956
iit3914,7.93499,7.47691,6.18904,7.21515,7.43255,7.06873,6.85205,7.10569,6.31851,5.79284,8.54949,6.74546,7.66856,10.1471,8.35082,9.37625,7.8922,7.06723,7.28347,4.95506,6.20369,6.25916,6.22184,6.26968,5.60113,6.9318,6.18805,7.04749,9.02836,6.63224,8.46128,7.50848,7.33086,5.05687,6.50661,4.17315,6.07691,4.49611,3.32457,5.08343,7.37032,7.25051,6.00149,4.93298,5.38437,7.0082,6.18646,5.30316,5.56309,5.68993,4.49611,6.74546,9.02836
iit3915,3.62594,4.19463,5.68441,5.76946,5.69879,4.90388,6.34816,6.33156,4.87446,5.9552,7.12691,5.09707,5.10587,6.17614,5.47598,7.65891,6.35954,5.0983,5.49778,5.05073,4.93278,5.35881,6.09433,6.63647,5.99177,6.68276,6.00825,4.52148,6.80047,5.29071,4.68799,5.3307,5.44083,3.8372,4.55318,3.78853,4.35944,3.81501,3.18534,3.32936,4.33945,4.51868,4.02535,4.87479,4.74976,4.32921,4.59514,3.637,4.33852,4.10887,3.62594,5.09707,6.80047
iit3916,6.36606,7.79136,6.35275,7.09593,7.70237,8.41081,7.3433,5.9197,4.62682,6.22224,7.05441,4.99829,6.07904,6.93533,5.62679,7.74287,6.36046,5.97745,6.60156,4.80084,4.96881,5.33353,5.4337,4.53242,5.52516,7.01641,7.49274,6.68478,7.56018,5.10141,5.31375,6.58009,5.88511,4.02528,3.37295,2.88794,3.81702,3.26576,2.91729,3.62834,3.65423,5.74852,3.96528,4.72528,4.71892,4.25208,5.49901,5.98215,4.96285,5.16239,3.26576,5.62679,7.74287
iit3917,3.87372,3.74713,5.59866,5.00751,5.02141,4.52092,4.69365,4.6779,4.28277,5.27037,5.1235,4.56462,4.8033,5.08061,5.07614,6.76894,5.50788,4.97704,4.85301,5.43622,5.14424,4.25307,4.5308,4.6504,5.36042,5.09166,5.28222,4.82431,5.46442,4.21013,3.61537,4.00425,4.68924,3.93585,4.9557,3.56536,6.13753,3.96825,4.07879,5.57383,5.88173,4.78223,5.52249,4.59051,4.92289,4.74428,4.66586,4.40599,5.22834,4.62157,3.74713,4.82431,5.88173
iit3918,5.41513,5.29256,5.78211,5.33756,7.27995,6.25286,5.65811,5.65453,5.06937,5.91205,5.92254,4.47448,5.17824,6.91684,5.98842,7.70365,7.06823,7.65581,8.11256,6.12296,6.14745,5.45035,5.83409,5.05823,6.15888,6.70065,7.39643,9.29278,8.34982,8.79523,9.77288,7.16906,6.8521,5.39267,5.8906,6.46065,6.08949,6.61117,3.83271,4.26758,5.16956,5.32406,5.51147,5.1862,5.16984,5.24809,5.63433,6.76812,5.32563,5.80143,4.47448,5.91205,8.79523
iit3919,5.89605,6.36608,6.13316,8.0485,6.87322,6.84141,9.87648,7.92794,7.05364,6.54133,7.06757,5.63119,7.07305,7.36546,7.0931,6.70904,7.04477,6.95502,6.48694,6.89538,8.01448,8.61374,8.40258,8.32284,8.84704,7.74224,9.28032,11.6394,8.34512,11.0203,9.48142,12.5102,8.48276,10.7816,12.0667,10.5822,9.71703,12.1488,8.4541,8.91264,9.89584,10.5499,8.69651,9.51579,8.07984,8.13951,4.78412,7.00776,7.54169,7.24502,5.89605,8.07984,12.0667
