SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003872,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,61.6598,77.2241,73.73,74.1603,67.5733,68.3857,65.2519,77.2404,76.1572,73.2597,64.9765,76.1085,67.6262,61.4923,73.6371,66.5092,68.9058,68.8242,62.9138,70.6721,65.2378,59.7087,72.2529,69.5397,69.7858,71.7819,68.1412,61.6598,71.5596,79.6832
iit003873,56.9853,47.7486,50.3874,49.1119,45.0808,44.8535,47.8345,46.4993,56.0314,53.3488,55.3157,52.3656,48.5392,52.6305,44.6062,47.5814,48.9157,49.3449,55.0016,57.3582,58.8209,53.2783,57.2707,53.0616,61.0892,57.8341,47.2632,50.5729,50.0287,47.6567,50.8801,54.5432,51.5404,47.1614,53.1352,48.3793,46.0872,53.7543,49.1081,50.3542,57.7464,48.7536,47.2693,47.4201,46.5355,48.155,53.1834,50.2434,50.6794,51.0739,45.0808,50.3874,57.8341
iit003874,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,65.2519,77.2404,76.1572,73.2597,64.9765,76.1085,67.6262,61.4923,71.8081,66.5092,68.9058,68.8242,62.9138,70.6721,65.2812,63.3273,72.2529,69.5397,69.7858,71.7819,68.1412,63.3273,71.5596,79.6832
iit003875,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,65.2519,77.2404,76.1572,73.2597,64.9765,76.1085,67.6262,49.7216,80.125,72.5194,80.5275,80.6943,70.6407,81.5037,72.3264,71.8377,81.057,80.7018,83.3626,76.9318,77.5172,64.9344,73.2597,81.057
iit003876,73.1356,54.9134,65.8704,52.1444,56.6326,61.6977,68.8008,60.5699,66.0712,68.1657,71.0999,59.7968,67.2078,66.3249,56.9684,69.353,67.6619,66.4916,66.3829,56.5985,59.9593,61.162,64.6293,55.9257,65.168,61.8174,64.1171,56.4911,59.5664,60.5358,73.101,60.8261,61.6387,55.2353,68.5023,64.5785,59.6617,57.1371,60.7945,55.1557,52.3342,55.8342,59.5491,55.3982,56.4351,57.613,61.1469,57.9054,69.2753,59.6928,54.9134,60.8261,71.0999
iit003877,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,69.6461,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,65.2519,77.2404,76.1572,73.2597,64.9765,76.1085,67.6262,70.4245,80.125,72.5194,80.5275,80.6943,70.6407,81.5037,68.9026,67.7328,81.057,80.7018,83.3626,76.9318,77.5172,64.9765,73.1948,81.057
iit003878,67.9248,57.3514,57.6979,56.2051,60.8137,58.4214,65.4529,59.2483,69.6886,65.7871,66.5192,55.3221,64.6883,62.3983,59.148,66.1928,71.307,62.4946,63.3738,61.6344,56.5313,59.1871,57.5535,53.8487,66.5002,64.4185,61.5808,55.5878,54.1569,58.0973,65.0333,62.2762,63.4804,53.8283,65.6826,62.2197,53.8533,58.8931,57.2529,61.8505,53.3419,52.1359,64.2528,54.5296,55.7617,65.5377,56.9757,57.9014,61.6945,59.7279,53.8283,60.8137,67.9248
iit003879,182.73,161.803,165.572,168.572,141.153,177.353,179.922,158.424,185.419,174.658,158.701,169.589,160.11,178.545,163.05,142.854,153.135,165.472,151.855,147.675,169.312,160.476,150.736,163.271,139.325,146.223,151.4,142.093,152.01,164.008,168.47,139.328,141.101,151.807,157.756,166.212,168.641,151.515,172.623,151.975,170.274,149.343,155.525,137.125,163.835,155.153,154.675,163.457,160.34,165.102,139.328,160.34,179.922
iit003880,179.058,160.093,168.618,167.286,143.163,170.036,169.596,160.183,163.721,180.616,163.935,167.974,145.777,171.827,159.817,150.94,146.283,188.138,203.568,137.021,179.315,155.527,142.995,176.875,143.068,149.491,160.56,161.564,177.621,162.062,176.71,150.304,144.622,154.345,167.023,154.785,139.156,143.804,141.346,124.728,156.552,172.348,152.635,151.269,158.582,156.725,176.845,184.832,197.544,206.285,139.156,160.56,197.544
iit3881,128.907,102.394,128.135,104.259,122.496,121.769,129.535,124.683,120.615,132.715,131.287,128.916,116.35,129.101,119.245,119.999,118.436,153.163,160.155,105.093,127.689,118.694,111.863,122.303,115.428,109.207,119.472,123.537,119.659,115.352,126.993,118.449,112.925,119.188,126.868,107.945,127.28,124.791,122.188,106.161,118.487,131.16,115.475,122.901,121.234,110.882,130.095,120.353,127.132,123.151,105.093,121.769,132.715
iit3882,114.339,89.1576,88.6436,93.1629,106.178,98.0577,106.738,102.024,108.478,104.267,101.037,101.614,99.5411,105.778,102.334,99.4231,111.696,129.216,125.122,103.364,93.6832,102.334,96.2873,84.7896,101.431,99.4301,95.2825,100.001,86.1562,98.5667,95.123,99.1689,100.775,96.2234,104.982,95.6875,100.034,104.338,92.8078,106.858,103.96,101.492,113.279,96.2024,99.4494,114.411,99.3191,99.8505,97.3097,108.009,88.6436,100.775,114.411
iit3883,95.4513,84.6205,95.6677,90.7722,98.9014,90.4942,101.429,90.8004,98.3621,99.4721,93.1042,87.33,92.8685,81.2463,74.6857,73.1436,74.36,89.0564,74.0937,88.925,91.2808,96.2559,99.4141,80.3372,96.569,93.468,90.874,90.429,79.9826,59.2183,68.0723,71.3778,84.1274,85.6071,96.0278,89.1827,81.8069,101.543,88.3913,91.9865,88.4529,89.4785,107.762,83.6988,85.8734,97.2213,95.3658,97.4648,93.8251,97.1337,71.3778,90.7722,101.429
iit3884,119.723,106.94,112.237,112.378,131.54,115.303,123.232,121.963,117.44,128.084,122.829,119.269,111.988,108.09,96.1367,89.8576,95.1821,104.589,88.6112,121.612,120.389,121.352,115.36,106.308,124.798,113.802,114.746,121.562,108.792,110.705,112.978,121.273,116.299,116.152,121.646,104.002,114.888,125.432,115.07,119.047,120.769,122.473,124.596,115.171,112.942,126.134,121.22,120.345,113.22,123.223,95.1821,116.299,126.134
iit3885,141.747,124.663,128.732,120.493,122.496,121.769,129.535,124.683,120.615,132.715,131.287,128.916,116.35,114.891,92.5941,94.1475,92.7806,137.401,121.972,105.093,127.689,125.402,129.543,122.008,122.298,109.207,119.472,123.537,119.659,115.352,126.993,118.449,112.925,119.188,126.868,107.945,127.28,127.97,122.188,106.161,118.487,131.16,115.475,117.083,114.306,110.882,130.095,120.353,127.132,123.151,94.1475,122.008,132.715
iit3886,85.0675,81.6585,101.037,84.3464,107.75,95.3188,104.514,103.726,98.7125,107.263,104.768,96.8801,86.4854,99.9205,94.623,92.8157,92.0056,93.2589,96.3532,92.8854,101.052,103.699,95.454,99.0065,98.236,87.1044,93.3672,91.884,95.5859,88.5113,94.1464,98.6848,94.3685,95.961,98.1713,81.5873,96.339,108.297,85.2962,87.5869,97.461,105.752,96.388,96.3621,93.4138,92.4313,104.022,101.971,94.9443,100.136,84.3464,96.339,107.263
iit3887,127.65,110.198,101.986,99.89,98.8778,103.557,112.198,104.3,111.412,108.037,107.995,109.833,103.418,100.06,76.5342,81.7283,80.8225,99.8844,75.9581,100.863,99.3641,105.748,101.86,106.552,105.315,95.4153,99.2067,101.626,94.762,102.704,106.923,96.8597,97.851,98.7387,109.489,99.315,111.468,102.347,105.182,95.2914,101.996,108.691,104.986,97.7998,106.75,100.577,106.59,99.8574,109.267,107.945,80.8225,102.347,111.468
iit3888,188.368,150.659,200.738,190.476,177.749,199.275,176.651,181.655,168.349,192.351,192.637,176.267,194.578,179.823,233.274,186.459,230.944,263.19,272.767,175.223,225.266,212.955,173.074,214.187,171.252,187.446,202.822,187.399,188.472,196.949,190.085,199.343,176.219,204.872,182.036,205.513,209.97,195.789,202.105,200.623,186.974,186.976,179.605,178.742,194.501,170.269,201.445,179.837,200.435,167.429,168.349,190.476,233.274
iit3889,179.058,160.093,168.618,164.475,152.122,161.175,161.596,158.744,148.847,159.581,160.389,168.164,150.142,164.037,154.553,147.973,146.283,188.138,203.568,137.021,164.147,154.563,142.995,176.875,153.44,143.036,156.476,158.49,146.965,161.701,165.254,156.182,138.225,165.827,154.266,150.901,139.156,143.804,141.346,119.52,125.584,140.763,131.806,131.509,134.698,127.417,140.035,130.441,148.164,132.338,127.417,153.44,179.058
iit3890,124.063,117.577,128.336,120.493,122.496,121.769,129.535,124.683,120.615,132.715,131.287,128.916,116.35,114.891,92.5941,94.1475,90.3164,111.278,92.8187,111.676,127.689,125.402,137.511,123.134,122.298,109.207,119.472,123.537,119.659,115.352,126.993,118.449,112.925,119.188,126.868,107.945,126.543,126.569,108.735,106.161,131.599,131.16,115.475,122.901,114.306,110.882,130.095,120.353,127.132,123.151,92.8187,121.769,131.599
iit3891,150.322,117.577,128.336,120.493,122.496,121.769,129.535,124.683,120.615,132.715,131.287,128.916,116.35,114.891,92.5941,94.1475,90.3164,111.278,92.8187,111.676,115.077,125.402,137.511,123.134,122.298,109.207,119.472,123.537,119.659,115.352,126.993,118.449,112.925,119.188,126.868,107.945,126.543,126.569,114.482,106.161,118.487,131.16,115.475,117.083,114.306,110.882,130.095,120.353,127.132,123.151,92.8187,120.353,132.715
iit3892,101.429,64.3012,84.3245,69.9944,75.5641,78.4019,84.8194,77.1362,81.8168,80.934,81.5748,69.4641,79.6586,77.8209,72.3193,72.1169,78.1902,73.5591,79.0758,70.8786,66.7052,76.2764,70.4729,69.5395,70.0987,72.2982,74.5239,57.6296,68.5411,74.0116,79.8521,75.7467,70.9915,73.459,70.5418,79.6376,78.2447,79.8731,84.1837,81.2732,71.8418,70.838,88.6654,69.8484,80.8643,79.1098,79.8837,86.1444,81.4566,75.5286,66.7052,76.2764,86.1444
iit3893,135.884,163.259,143.002,160.538,149.541,147.299,152.735,146.604,155.447,158.477,153.919,158.709,150.658,139.656,121.153,116.175,119.271,139.114,112.083,146.214,152.122,146.749,156.558,144.77,155.367,142.68,146.829,163.439,136.192,144.275,152.395,145.562,139.168,144.266,157.205,137.601,151.786,148.217,156.564,144.293,146.823,151.898,149.27,139.936,146.578,151.313,151.604,142.04,151.604,151.543,119.271,147.299,160.538
iit3894,110.685,100.429,111.343,108.018,104.769,107.047,102.389,108.357,97.9041,118.941,117.747,112.948,109.135,99.5623,92.5941,94.1475,90.3164,111.278,92.8187,111.676,127.689,125.402,129.543,122.008,122.298,109.207,119.472,123.537,119.659,115.352,126.993,118.449,112.925,119.188,126.868,107.945,89.8627,124.791,116.054,106.161,118.487,131.16,115.475,117.083,121.234,110.882,130.095,120.353,127.132,123.151,92.5941,115.475,129.543
iit3895,104.787,100.861,111.891,112.378,131.54,115.303,123.232,121.963,117.44,128.084,122.829,119.269,111.988,108.09,96.1367,89.8576,95.1821,104.589,88.6112,121.612,120.389,121.352,122.455,107.289,124.798,113.802,114.746,121.562,108.792,110.705,112.978,121.273,116.299,116.152,121.646,104.002,114.223,130.459,107.813,119.047,134.133,122.473,124.596,115.171,112.942,126.134,121.22,120.345,113.22,123.223,95.1821,116.299,130.459
iit3896,99.6771,88.7758,88.2094,89.5477,84.5688,91.0366,88.685,90.6423,90.4334,96.8234,96.8573,96.2284,97.0052,86.7095,76.5342,81.7283,80.8225,99.8844,75.9581,100.863,99.3641,105.748,101.86,96.4221,105.315,95.4153,99.2067,101.626,94.762,102.704,106.923,96.8597,97.851,98.7387,109.489,99.315,111.468,102.347,105.182,95.2914,113.283,108.691,104.986,97.7998,106.75,100.577,106.59,99.8574,109.267,107.945,80.8225,99.2067,109.489
iit3897,104.787,100.861,111.891,112.378,131.54,115.303,123.232,121.963,127.219,128.084,122.829,119.269,111.988,108.09,96.1367,89.8576,95.1821,104.589,88.6112,121.612,120.389,121.352,122.455,107.289,124.798,113.802,114.746,121.562,108.792,110.705,112.978,121.273,116.299,116.152,121.646,104.002,114.223,127.219,107.813,119.047,134.133,122.473,124.596,115.247,112.942,126.134,121.22,120.345,113.22,123.223,95.1821,116.299,128.084
iit3898,105.707,83.7296,87.9377,89.5477,84.5688,91.0366,88.685,90.6423,90.4334,96.8234,96.8573,96.2284,97.0052,97.4334,98.5627,104.17,103.171,111.343,99.7367,100.863,99.3641,105.748,108.125,97.3117,105.315,95.4153,99.2067,101.626,94.762,102.704,106.923,96.8597,97.851,98.7387,109.489,99.315,110.823,103.805,93.6018,95.2914,101.996,108.691,104.986,102.66,106.75,100.577,106.59,99.8574,109.267,107.945,87.9377,99.7367,109.489
iit3899,110.685,100.429,111.343,108.018,104.769,107.047,102.389,115.059,97.9041,118.941,117.747,112.948,109.135,99.5623,92.5941,94.1475,92.7806,137.401,121.972,105.093,127.689,125.402,129.543,134.827,122.298,109.207,119.472,123.537,119.659,115.352,126.993,118.449,112.925,119.188,126.868,107.945,127.28,124.791,116.054,106.161,131.599,131.16,115.475,122.901,121.234,110.882,130.095,120.353,127.132,123.151,94.1475,118.449,131.599
iit3900,95.4513,84.6205,95.6677,90.7722,98.9014,90.4942,101.429,90.8004,90.801,99.4721,93.1042,87.33,92.8685,91.2945,96.1822,93.2278,94.9219,99.2726,97.2887,88.925,91.2808,96.2559,99.4141,80.3372,96.569,93.468,90.874,90.429,79.9826,59.2183,68.0723,71.3778,84.1274,85.6071,96.0278,89.1827,57.7579,101.543,88.3913,91.9865,88.4529,89.4785,107.762,83.6988,91.0776,97.2213,95.3658,97.4648,93.8251,97.1337,68.0723,91.9865,101.429
iit3901,100.291,91.5733,108.82,106.222,112.567,102.772,101.184,102.071,98.2409,117.445,110.582,100.586,100.239,103.31,116.794,101.192,107.868,111.717,114.218,107.266,122.615,120.097,110.502,115.922,111.093,97.5159,106.025,98.2341,107.611,100.605,106.604,111.868,106.255,113.93,107.442,95.2234,116.405,121.587,116.848,101.735,111.633,122.988,113.257,112.243,114.556,105.278,117.238,115.772,111.67,112.047,97.5159,110.502,121.587
iit3902,90.0062,89.7205,95.9632,90.7722,98.9014,90.4942,101.429,90.8004,98.3621,99.4721,93.1042,87.33,92.8685,91.2945,96.1822,93.2278,94.9219,99.2726,97.2887,88.925,91.2808,96.2559,93.6537,79.6028,96.569,93.468,90.874,90.429,79.9826,59.2183,68.0723,71.3778,84.1274,85.6071,96.0278,89.1827,82.283,100.117,94.3411,91.9865,88.4529,89.4785,107.762,83.6431,85.8734,97.2213,95.3658,97.4648,93.8251,97.1337,71.3778,92.8685,100.117
iit3903,117.423,85.9066,109.556,84.2142,92.1017,95.5691,106.617,92.8258,93.2564,103.069,99.5156,94.3937,96.4854,97.0396,92.6379,97.6786,90.0696,105.622,101.908,81.6593,96.816,99.4678,105.168,91.3588,94.6345,89.6939,94.6167,91.8985,87.9717,61.7038,76.517,69.7157,81.6866,87.8448,100.15,92.5636,91.1577,99.6054,100.177,82.0296,86.7817,95.8256,99.8731,85.032,92.1775,85.4654,102.348,97.4716,105.354,97.0767,76.517,94.6167,106.617
iit3904,110.685,100.429,111.343,108.018,104.769,107.047,102.389,108.357,97.9041,118.941,117.747,112.948,109.135,111.876,119.245,119.999,118.436,153.163,160.155,105.093,127.689,118.694,111.863,122.303,122.298,109.207,119.472,123.537,119.659,115.352,126.993,118.449,112.925,119.188,126.868,107.945,127.28,124.791,116.054,106.161,118.487,131.16,115.475,122.901,121.234,110.882,130.095,120.353,127.132,123.151,102.389,118.487,131.16
iit3905,163.113,127.367,142.957,128.057,137.007,139.637,146.263,136.546,137.073,146.1,149.394,130.15,130.095,121.816,113.226,108.814,121.619,129.949,104.918,129.748,144.417,149.186,135.44,126.187,129.103,127.834,136.37,136.629,136.306,123.606,129.005,133.366,127.861,124.027,136.788,125.959,138.786,132.254,123.146,131.276,131.356,133.418,116.119,123.229,118.649,115.962,143.083,122.347,121.375,122.401,113.226,130.095,149.186
iit3906,153.808,135.044,143.399,128.057,137.007,139.637,146.263,136.546,137.073,146.1,149.394,130.15,130.095,121.816,113.226,108.814,121.619,129.949,104.918,129.748,144.417,149.186,127.593,125.033,129.103,127.834,136.37,136.629,136.306,123.606,129.005,133.366,127.861,124.027,136.788,125.959,139.593,130.396,124.838,131.276,131.356,122.978,116.119,123.229,118.649,115.962,143.083,122.347,121.375,122.401,113.226,129.949,149.186
iit3907,153.808,135.044,143.399,128.057,137.007,139.637,146.263,144.992,137.073,146.1,149.394,130.15,130.095,121.816,113.226,108.814,121.619,129.949,104.918,123.666,130.152,141.205,110.178,125.335,129.103,127.834,136.37,136.629,136.306,123.606,132.103,133.366,127.861,124.027,136.788,125.959,121.888,116.861,120.543,112.33,112.034,109.526,100.687,116.675,104.593,103.367,123.293,102.421,113.25,107.596,103.367,127.834,146.263
iit3908,127.369,102.608,123.646,114.798,117.18,122.754,115.611,118.666,111.263,130.936,133.987,114.029,122.028,105.563,113.226,108.814,121.619,129.949,104.918,129.748,144.417,149.186,135.44,126.187,129.103,127.834,136.37,136.629,136.306,123.606,129.005,133.366,127.861,124.027,136.788,125.959,138.786,132.254,116.964,131.276,131.356,133.418,116.119,129.353,118.649,115.962,143.083,122.347,121.375,122.401,105.563,126.187,143.083
iit3909,142.849,141.039,125.607,138.029,59.3266,85.9597,80.1311,72.9176,104.68,55.3704,80.4897,82.4184,92.7963,114.604,117.558,103.856,128.171,122.138,100.162,141.292,136.16,136.646,98.1158,109.207,131.742,133.213,130.976,134.444,123.928,118.627,114.768,136.546,131.681,120.867,131.158,121.358,88.9615,134.404,117.565,147.21,133.886,124.581,125.291,127.24,110.534,131.913,133.322,122.339,108.093,122.473,72.9176,122.473,141.292
iit3910,110.685,100.429,111.343,108.018,104.769,107.047,102.389,108.357,97.9041,118.941,117.747,112.948,109.135,99.5623,92.5941,94.1475,90.3164,111.278,92.8187,111.676,127.689,125.402,129.543,122.008,122.298,109.207,119.472,123.537,119.659,115.352,126.993,118.449,112.925,119.188,126.868,107.945,127.28,124.791,122.188,106.161,118.487,131.16,115.475,122.901,121.234,110.882,130.095,120.353,127.132,123.151,92.8187,117.747,129.543
iit3911,178.654,176.853,159.294,170.616,167.256,168.913,172.458,160.553,176.657,174.459,175.147,160.227,168.457,166.386,190.789,171.142,205.02,181.092,166.354,169.875,172.051,165.244,133.155,148.718,164.012,167.017,167.596,180.76,155.139,154.6,154.81,163.893,157.575,150.123,169.497,160.564,166.471,154.875,159.959,178.429,162.77,142.422,150.102,147.282,152.147,158.245,166.739,144.393,144.739,150.621,144.393,166.354,181.092
iit3912,141.747,124.663,128.732,120.493,122.496,121.769,129.535,124.683,120.615,132.715,131.287,128.916,116.35,114.891,92.5941,94.1475,92.7806,137.401,121.972,105.093,127.689,125.402,129.543,134.827,122.298,109.207,119.472,123.537,119.659,115.352,126.993,118.449,112.925,119.188,126.868,107.945,127.28,127.97,122.188,106.161,118.487,131.16,115.475,117.083,121.234,110.882,130.095,120.353,127.132,123.151,94.1475,122.188,134.827
iit3913,131.647,130.198,112.76,129.876,131.54,115.303,123.232,121.963,127.219,128.084,122.829,119.269,111.988,108.09,96.1367,89.8576,95.1821,104.589,88.6112,121.612,120.389,121.352,115.36,106.308,124.798,113.802,114.746,121.562,108.792,110.705,112.978,121.273,116.299,116.152,121.646,104.002,70.8261,115.275,105.533,101.866,103.004,100.541,108.038,103.883,93.8734,112.434,104.454,100.745,105.641,108.319,89.8576,112.978,130.198
iit3914,116.986,124.663,128.732,120.493,122.496,121.769,129.535,124.683,120.615,132.715,131.287,128.916,116.35,114.891,92.5941,94.1475,92.7806,137.401,121.972,105.093,127.689,125.402,129.543,122.008,122.298,109.207,119.472,123.537,119.659,115.352,126.993,118.449,112.925,119.188,126.868,107.945,127.28,127.97,116.054,106.161,118.487,120.897,115.475,117.083,121.234,110.882,130.095,120.353,127.132,123.151,94.1475,121.234,131.287
iit3915,108.651,130.198,112.76,129.876,131.54,115.303,123.232,121.963,127.219,128.084,122.829,119.269,111.988,121.458,123.807,114.531,121.502,116.587,116.351,121.612,120.389,121.352,115.36,106.308,124.798,113.802,114.746,121.562,108.792,110.705,112.978,121.273,116.299,116.152,121.646,104.002,114.888,128.626,115.07,119.047,120.769,122.473,124.596,115.247,112.942,126.134,121.22,120.345,113.22,123.223,108.651,120.389,129.876
iit3916,106.107,131.522,123.685,143.917,127.9,129.49,120.727,127.407,126.177,142.028,138.045,139.051,141.316,121.022,121.153,116.175,119.271,139.114,112.083,146.214,152.122,146.749,156.558,144.77,155.367,142.68,146.829,163.439,136.192,144.275,152.395,145.562,139.168,144.266,157.205,137.601,107.165,151.993,148.705,144.293,146.823,151.898,149.27,139.936,146.578,151.313,151.604,142.04,151.604,151.543,112.083,143.917,156.558
iit3917,95.4513,84.6205,95.6677,90.7722,98.9014,90.4942,101.429,90.8004,90.801,99.4721,93.1042,87.33,92.8685,81.2463,74.6857,73.1436,74.36,89.0564,74.0937,88.925,91.2808,96.2559,99.4141,80.3372,96.569,93.468,90.874,90.429,79.9826,59.2183,68.0723,71.3778,84.1274,85.6071,96.0278,89.1827,71.4311,93.3208,81.0658,78.711,75.4415,79.6911,93.4407,75.4956,75.7002,86.6616,82.1755,81.5913,87.5444,85.3851,71.3778,87.5444,99.4141
iit3918,144.335,117.317,153.254,139.541,143.132,150.555,141.603,134.368,136.418,159.968,157.684,135.128,150.784,125.949,139.756,118.634,146.477,192.213,163.434,141.003,175.232,163.534,135.392,148.103,146,143.114,154.858,146.072,153.454,140.496,146.076,151.183,143.966,147.252,149.706,147.011,167.692,152.267,152.188,152.481,150.458,155.163,136.441,143.539,154.32,132.08,161.261,138.906,142.757,136.96,125.949,146.477,167.692
iit3919,105.707,83.7296,87.9377,89.5477,84.5688,91.0366,88.685,96.2488,90.4334,96.8234,96.8573,103.842,102.873,112.808,98.5627,104.17,103.171,111.343,99.7367,100.863,89.5494,100.092,93.3681,97.5467,105.315,95.4153,99.2067,101.626,94.762,102.704,106.923,96.8597,97.851,98.7387,109.489,99.315,110.823,101.227,93.6018,95.2914,101.996,108.691,104.986,102.66,100.65,100.577,106.59,99.8574,122.825,107.945,87.9377,100.092,111.343
iit3920,166.225,131.769,161.957,156.701,145.52,162.478,144.226,151.083,137.306,157.442,163.687,148.744,157.47,150.718,188.991,171.024,191.751,177.935,175.106,169.165,185.652,183.878,149.505,182.933,161.978,167.433,178.607,175.285,174.404,173.273,167.872,175.851,156.506,172.559,166.329,176.083,151.736,152.404,142.455,147.796,139.225,143.186,132.54,138.412,148.289,133.254,154.015,132.601,141.454,131.533,132.54,157.47,185.652
iit3921,188.368,150.659,200.738,190.476,177.749,199.275,176.651,181.655,168.349,192.351,192.637,176.267,194.578,179.823,233.274,186.459,224.811,213.153,207.572,195.354,225.266,224.99,200.429,213.671,183.177,187.446,202.822,187.399,196.344,196.949,190.085,199.343,176.219,204.872,182.036,205.513,209.97,195.789,202.105,200.623,186.974,186.976,179.605,178.742,194.501,170.269,201.445,179.837,178.309,167.429,168.349,192.637,224.99
iit3922,141.747,124.663,128.732,122.552,115.282,128.464,135.948,123.715,132.668,146.05,134.189,128.771,112.967,135.232,123.306,122.406,118.436,153.163,160.155,105.093,125.71,126.184,129.543,134.827,114.031,114.136,122.591,125.934,185.352,115.609,135.797,113.991,118.152,110.936,137.359,110.723,89.8627,124.791,116.054,110.787,125.119,128.595,110.596,118.801,120.38,116.495,134.089,134.028,126.989,137.702,110.596,125.119,153.163
iit3923,141.747,124.663,128.732,120.493,122.496,121.769,129.535,124.683,120.615,132.715,131.287,128.916,116.35,129.101,119.245,119.999,115.291,124.044,121.876,111.676,127.689,125.402,129.543,122.008,122.298,109.207,119.472,123.537,119.659,115.352,126.993,118.449,112.925,119.188,126.868,107.945,89.8627,124.791,116.054,106.161,118.487,131.16,115.475,122.901,121.234,110.882,130.095,120.353,142.907,123.151,107.945,122.008,132.715
